76,278,21
76,279,19
76,289,24
76,295,20
76,296,22
76,298,0
76,301,23
76,308,23
76,309,2
76,315,3
76,318,23
76,319,17
76,323,24
76,332,18
76,333,11
76,337,19
76,339,24
76,348,6
76,350,22
76,356,24
76,367,2
76,369,24
76,381,16
76,386,10
76,388,9
76,389,23
76,397,19
76,399,24
76,404,23
76,408,22
76,415,6
76,417,21
76,419,17
76,423,9
76,427,19
76,429,20
76,431,21
76,432,16
76,435,1
76,446,11
76,448,13
76,449,0
76,455,4
76,456,9
76,460,8
76,465,16
76,467,15
76,470,6
76,471,1
76,472,22
76,473,2
76,476,3
76,481,21
76,483,13
76,484,11
76,492,5
77,0,4
77,9,10
77,16,20
77,31,23
77,48,16
77,50,8
77,54,8
77,58,5
77,62,3
77,69,24
77,79,23
77,80,0
77,81,20
77,85,11
77,86,6
77,92,11
77,95,23
77,98,13
77,101,11
77,103,20
77,112,1
77,117,13
77,118,15
77,120,18
77,121,16
77,128,22
77,133,19
77,136,21
77,138,6
77,140,7
77,143,9
77,144,13
77,148,1
77,150,5
77,157,2
77,162,21
77,167,5
77,170,4
77,183,1
77,184,6
77,189,4
77,197,16
77,201,1
77,203,10
77,204,19
77,205,11
77,208,2
77,209,18
77,212,16
77,226,17
77,227,14
77,229,4
77,232,22
77,236,24
77,237,17
77,238,18
77,240,6
77,243,2
77,249,1
77,264,1
77,265,5
77,266,3
77,267,13
77,268,10
77,278,14
77,286,17
77,289,6
77,293,13
77,297,10
77,304,2
77,309,7
77,318,3
77,320,21
77,323,2
77,334,8
77,338,8
77,339,4
77,345,22
77,348,14
77,350,2
77,353,16
77,356,2
77,368,19
77,374,12
77,377,11
77,379,17
77,381,0
77,382,13
77,389,15
77,390,1
77,393,6
77,394,7
77,395,21
77,401,18
77,402,19
77,404,23
77,405,16
77,410,12
77,415,18
77,416,9
77,422,11
77,423,12
77,429,1
77,431,2
77,434,7
77,436,19
77,439,12
77,449,4
77,453,7
77,459,20
77,462,4
77,467,17
77,469,17
77,473,6
77,477,17
77,478,12
77,479,8
77,483,21
77,484,22
77,489,0
77,495,9
77,498,8
78,8,24
78,10,6
78,31,15
78,46,4
78,47,6
78,56,10
78,60,23
78,66,19
78,72,11
78,73,6
78,76,24
78,79,23
78,95,17
78,97,10
78,104,20
78,110,7
78,111,24
78,119,6
78,120,4
78,126,8
78,128,14
78,129,5
78,132,16
78,136,20
78,142,6
78,148,3
78,170,17
78,177,5
78,197,15
78,198,10
78,204,14
78,211,5
78,212,19
78,221,13
78,234,12
78,237,3
78,238,5
78,246,4
78,248,5
78,249,0
78,251,2
78,255,1
78,258,17
78,264,13
78,265,10
78,266,4
78,269,16
78,271,6
78,273,23
78,283,4
78,285,13
78,292,21
78,295,9
78,296,23
78,298,13
78,309,24
78,312,24
78,313,18
78,317,5
78,319,17
78,320,24
78,324,0
78,325,17
78,326,11
78,327,23
78,332,5
78,346,17
78,347,20
78,352,9
78,361,0
78,372,13
78,375,24
78,376,8
78,379,16
78,381,2
78,394,0
78,405,23
78,411,6
78,416,14
78,434,5
78,442,3
78,443,4
78,445,10
78,446,10
78,449,19
78,451,11
78,454,8
78,460,15
78,462,13
78,466,7
78,468,5
78,474,14
78,487,9
78,488,23
78,493,6
79,4,15
79,10,19
79,19,0
79,21,9
79,28,14
79,30,12
79,34,14
79,43,4
79,48,14
79,50,21
79,62,20
79,81,11
79,87,19
79,89,19
79,102,12
79,112,12
79,117,2
79,118,20
79,121,13
79,127,20
79,130,22
79,131,20
79,135,5
79,147,15
79,154,14
79,156,14
79,160,22
79,161,2
79,165,2
79,169,9
79,173,8
79,174,1
79,177,2
79,189,20
79,191,0
79,199,1
79,203,23
79,226,22
79,233,16
79,235,9
79,241,18
79,243,12
79,249,11
79,261,8
79,262,4
79,266,16
79,267,0
79,287,16
79,289,24
79,297,10
79,301,14
79,304,1
79,306,12
79,308,14
79,310,6
79,317,13
79,332,18
79,352,4
79,354,3
79,356,12
79,357,1
79,365,5
79,377,13
79,382,12
79,388,2
79,392,3
79,393,15
79,401,4
79,408,22
79,411,20
79,413,5
79,415,5
79,416,20
79,420,1
79,430,21
79,431,11
79,433,7
79,435,15
79,436,9
79,440,24
79,441,24
79,443,19
79,452,8
79,462,11
79,465,18
79,473,13
79,478,24
79,488,16
79,491,20
79,495,20
79,497,5
80,1,20
80,4,8
80,5,16
80,15,17
80,19,1
80,34,18
80,46,1
80,51,2
80,57,13
80,61,11
80,64,5
80,72,24
80,78,23
80,108,16
80,111,11
80,117,15
80,124,1
80,130,5
80,133,3
80,134,2
80,150,10
80,158,11
80,159,4
80,161,22
80,162,5
80,166,0
80,171,11
80,183,13
80,189,11
80,190,5
80,195,16
80,202,18
80,205,13
80,207,15
80,210,1
80,224,21
80,230,24
80,236,6
80,241,20
80,249,22
80,250,19
80,261,15
80,264,15
80,267,23
80,270,11
80,271,10
80,275,23
80,280,6
80,297,3
80,309,22
80,311,5
80,318,12
80,327,1
80,330,3
80,331,9
80,334,16
80,337,3
80,342,13
80,343,23
80,351,24
80,352,24
80,355,14
80,358,13
80,366,3
80,374,19
80,386,10
80,389,6
80,396,18
80,405,11
80,414,15
80,427,23
80,433,20
80,437,23
80,438,12
80,450,6
80,458,22
80,461,5
80,484,21
80,487,4
80,490,4
81,5,14
81,14,15
81,16,10
81,27,24
81,29,11
81,30,6
81,33,21
81,38,20
81,47,0
81,51,22
81,62,4
81,68,9
81,76,13
81,84,21
81,86,17
81,87,10
81,90,10
81,93,8
81,106,8
81,109,11
81,113,4
81,115,14
81,116,4
81,120,12
81,137,24
81,138,21
81,143,2
81,144,1
81,146,17
81,149,16
81,155,0
81,161,19
81,164,0
81,168,10
81,177,20
81,180,20
81,190,10
81,193,0
81,197,5
81,206,24
81,207,12
81,211,23
81,212,15
81,223,24
81,226,21
81,229,6
81,231,18
81,233,12
81,244,1
81,249,20
81,251,22
81,258,12
81,281,1
81,292,12
81,306,23
81,309,4
81,313,23
81,320,23
81,328,5
81,331,8
81,333,22
81,335,5
81,347,1
81,349,9
81,352,3
81,354,24
81,359,9
81,360,18
81,362,16
81,368,16
81,371,6
81,378,10
81,385,15
81,388,15
81,390,21
81,401,23
81,404,14
81,405,20
81,408,3
81,410,18
81,417,12
81,419,20
81,440,1
81,445,13
81,447,7
81,450,21
81,453,13
81,455,13
81,456,16
81,460,24
81,461,15
81,463,12
81,472,3
81,475,6
81,481,20
81,485,11
81,491,17
81,493,8
81,498,15
82,5,17
82,8,14
82,13,20
82,17,19
82,33,22
82,42,5
82,50,23
82,51,24
82,57,3
82,60,4
82,75,22
82,79,17
82,81,0
82,83,10
82,84,9
82,89,0
82,90,17
82,91,17
82,92,5
82,95,11
82,104,4
82,105,1
82,110,23
82,117,24
82,121,6
82,124,0
82,135,5
82,136,14
82,139,14
82,141,22
82,145,13
82,149,4
82,155,9
82,157,7
82,159,13
82,164,23
82,179,23
82,182,13
82,183,22
82,187,21
82,189,23
82,191,16
82,196,2
82,204,13
82,218,1
82,221,8
82,224,13
82,225,24
82,226,7
82,235,9
82,248,19
82,257,5
82,268,3
82,276,18
82,277,3
82,279,16
82,285,0
82,289,22
82,294,18
82,304,4
82,313,0
82,316,3
82,326,8
82,328,11
82,330,19
82,332,2
82,338,12
82,346,21
82,355,18
82,361,23
82,366,10
82,368,20
82,372,14
82,384,10
82,385,24
82,386,7
82,388,22
82,395,4
82,396,17
82,397,24
82,398,13
82,399,2
82,401,0
82,408,13
82,433,0
82,444,16
82,446,11
82,452,12
82,453,8
82,459,14
82,460,14
82,463,10
82,465,2
82,473,23
82,479,11
82,485,16
82,488,14
82,490,21
82,494,8
83,6,17
83,10,13
83,11,11
83,31,9
83,48,7
83,49,1
83,64,16
83,65,13
83,71,17
83,88,24
83,90,20
83,106,17
83,108,17
83,112,12
83,113,19
83,114,13
83,122,15
83,124,20
83,132,11
83,140,12
83,142,3
83,144,2
83,148,1
83,157,3
83,161,1
83,163,2
83,168,13
83,176,24
83,177,7
83,181,14
83,198,2
83,204,16
83,205,22
83,223,12
83,224,15
83,247,16
83,251,20
83,265,5
83,275,0
83,277,3
83,284,18
83,285,17
83,293,24
83,294,18
83,300,12
83,309,1
83,317,2
83,326,19
83,328,1
83,329,14
83,330,10
83,333,23
83,334,14
83,337,5
83,347,9
83,348,8
83,350,14
83,352,22
83,367,6
83,371,19
83,375,1
83,377,0
83,379,14
83,380,12
83,382,19
83,383,13
83,384,10
83,393,4
83,395,22
83,396,4
83,399,16
83,400,22
83,409,8
83,410,4
83,413,15
83,419,2
83,420,14
83,424,17
83,430,18
83,440,4
83,443,24
83,444,1
83,448,9
83,452,5
83,455,12
83,462,21
83,467,3
83,469,22
83,475,2
83,478,1
83,488,13
83,492,8
83,495,4
84,1,23
84,9,22
84,13,20
84,17,21
84,23,11
84,26,8
84,39,21
84,41,24
84,42,1
84,45,22
84,51,17
84,52,5
84,57,9
84,59,17
84,65,10
84,66,24
84,68,2
84,71,5
84,74,11
84,75,2
84,86,3
84,89,10
84,94,6
84,95,5
84,100,1
84,102,19
84,106,24
84,117,3
84,118,21
84,121,15
84,135,4
84,138,0
84,142,8
84,143,22
84,145,19
84,149,2
84,154,5
84,156,14
84,172,21
84,174,6
84,178,6
84,183,19
84,188,4
84,191,8
84,194,16
84,198,15
84,199,14
84,200,17
84,203,3
84,208,9
84,222,6
84,224,20
84,230,3
84,234,5
84,236,11
84,237,14
84,247,18
84,255,19
84,260,24
84,262,14
84,269,5
84,275,21
84,280,5
84,289,6
84,291,20
84,297,20
84,298,2
84,310,13
84,314,0
84,315,22
84,328,3
84,339,23
84,342,6
84,344,11
84,345,15
84,348,0
84,350,17
84,351,19
84,352,14
84,358,13
84,362,14
84,369,5
84,384,5
84,389,20
84,391,12
84,396,14
84,397,20
84,401,6
84,406,8
84,409,1
84,411,15
84,418,3
84,433,8
84,437,16
84,441,18
84,446,0
84,448,17
84,460,5
84,465,6
84,473,15
84,476,14
84,477,10
84,487,9
84,489,4
84,497,11
85,3,10
85,5,23
85,17,13
85,20,19
85,31,16
85,43,16
85,48,18
85,66,2
85,73,13
85,78,18
85,84,15
85,88,14
85,90,19
85,93,6
85,104,14
85,108,19
85,112,15
85,117,6
85,118,6
85,119,12
85,123,21
85,129,0
85,142,6
85,144,14
85,145,9
85,147,24
85,150,13
85,156,19
85,171,11
85,173,20
85,184,6
85,190,9
85,195,10
85,197,19
85,203,1
85,207,6
85,209,8
85,210,24
85,215,15
85,219,18
85,221,2
85,229,10
85,234,12
85,235,9
85,242,16
85,244,20
85,247,15
85,253,1
85,260,4
85,264,15
85,271,16
85,284,21
85,285,24
85,289,22
85,290,8
85,291,5
85,292,20
85,294,11
85,301,5
85,310,7
85,312,4
85,320,19
85,326,8
85,349,7
85,354,23
85,363,9
85,373,11
85,377,0
85,378,15
85,380,3
85,386,19
85,390,23
85,392,13
85,394,3
85,396,11
85,399,1
85,403,23
85,410,21
85,415,6
85,418,8
85,425,1
85,429,7
85,431,15
85,439,4
85,440,23
85,444,3
85,456,6
85,457,22
85,459,23
85,468,1
85,484,16
86,11,20
86,12,21
86,30,5
86,35,22
86,39,5
86,45,16
86,46,16
86,47,10
86,48,17
86,49,9
86,61,22
86,73,21
86,74,1
86,80,0
86,88,11
86,91,16
86,95,3
86,102,5
86,116,0
86,120,7
86,123,7
86,129,16
86,134,12
86,136,16
86,142,15
86,147,11
86,151,17
86,159,21
86,166,8
86,168,1
86,171,9
86,180,24
86,193,17
86,198,8
86,204,19
86,212,2
86,220,3
86,222,4
86,234,18
86,237,8
86,245,17
86,252,1
86,256,22
86,259,5
86,262,19
86,268,13
86,271,1
86,273,10
86,274,14
86,283,22
86,294,13
86,295,13
86,298,4
86,303,11
86,306,23
86,309,16
86,311,0
86,312,23
86,317,7
86,320,14
86,326,12
86,332,0
86,334,17
86,337,7
86,338,8
86,339,15
86,345,4
86,350,10
86,351,4
86,355,4
86,361,18
86,368,9
86,379,15
86,391,0
86,397,21
86,401,17
86,408,5
86,414,11
86,419,17
86,421,13
86,422,2
86,429,17
86,430,20
86,431,23
86,452,0
86,454,5
86,470,0
86,471,0
86,478,3
86,483,20
86,488,6
87,12,18
87,16,8
87,51,11
87,60,10
87,68,6
87,70,14
87,74,23
87,75,10
87,77,14
87,80,23
87,84,2
87,85,18
87,91,4
87,94,14
87,96,1
87,100,0
87,109,9
87,114,11
87,116,20
87,129,6
87,131,13
87,133,18
87,143,16
87,144,10
87,146,5
87,158,6
87,165,4
87,168,13
87,171,20
87,173,12
87,181,3
87,182,23
87,185,2
87,186,0
87,188,11
87,191,10
87,196,22
87,198,14
87,213,2
87,214,24
87,215,15
87,218,18
87,222,5
87,232,11
87,243,3
87,252,0
87,255,11
87,262,21
87,264,2
87,266,0
87,267,5
87,268,9
87,269,3
87,270,6
87,284,22
87,286,5
87,287,17
87,293,6
87,295,9
87,302,11
87,303,1
87,304,15
87,310,18
87,311,1
87,312,9
87,313,20
87,314,16
87,320,9
87,321,10
87,327,11
87,344,23
87,349,11
87,353,7
87,355,9
87,358,17
87,364,1
87,366,16
87,376,19
87,389,16
87,391,19
87,395,11
87,399,18
87,412,0
87,414,16
87,416,4
87,420,0
87,426,9
87,439,9
87,443,7
87,444,1
87,449,7
87,451,14
87,461,9
87,474,0
87,476,7
88,5,24
88,6,19
88,8,4
88,25,1
88,30,3
88,40,16
88,41,6
88,47,21
88,49,14
88,63,11
88,72,10
88,73,1
88,92,15
88,93,4
88,95,11
88,102,7
88,108,17
88,111,4
88,113,7
88,117,17
88,118,5
88,121,11
88,122,24
88,136,23
88,142,23
88,143,17
88,144,22
88,150,5
88,159,7
88,161,3
88,170,19
88,180,4
88,182,8
88,184,21
88,185,5
88,189,15
88,190,6
88,192,15
88,193,21
88,197,19
88,200,21
88,201,2
88,204,9
88,205,7
88,206,12
88,208,1
88,214,1
88,218,4
88,219,4
88,220,21
88,227,16
88,228,3
88,234,13
88,236,14
88,241,12
88,242,11
88,258,16
88,268,9
88,270,6
88,271,14
88,274,7
88,278,13
88,279,20
88,288,22
88,291,20
88,300,14
88,319,6
88,321,6
88,324,11
88,328,20
88,338,1
88,340,24
88,342,0
88,347,13
88,355,2
88,356,7
88,357,11
88,360,22
88,364,0
88,365,22
88,366,0
88,371,1
88,373,17
88,375,9
88,380,8
88,383,13
88,386,19
88,393,15
88,416,16
88,417,7
88,420,5
88,430,7
88,435,23
88,439,14
88,454,18
88,462,19
88,466,22
88,474,1
88,475,10
88,476,13
88,479,15
88,498,7
89,1,16
89,2,8
89,5,12
89,6,15
89,16,0
89,26,20
89,37,15
89,38,2
89,62,3
89,69,3
89,76,12
89,78,4
89,86,11
89,92,19
89,93,0
89,97,15
89,102,6
89,120,13
89,122,19
89,125,11
89,131,4
89,136,21
89,149,5
89,151,1
89,159,9
89,167,3
89,179,4
89,184,22
89,186,3
89,189,23
89,197,11
89,205,7
89,209,21
89,212,21
89,220,14
89,224,3
89,226,5
89,234,14
89,238,5
89,239,6
89,241,5
89,243,7
89,246,24
89,259,17
89,262,11
89,264,14
89,268,13
89,269,5
89,278,1
89,290,22
89,296,23
89,302,24
89,306,23
89,312,23
89,318,1
89,322,24
89,324,24
89,325,21
89,341,20
89,342,1
89,348,20
89,359,6
89,361,10
89,371,11
89,377,13
89,381,20
89,385,13
89,389,19
89,390,3
89,397,21
89,403,7
89,406,16
89,408,5
89,410,4
89,414,10
89,417,7
89,418,20
89,420,12
89,422,16
89,431,14
89,432,15
89,445,17
89,456,13
89,469,15
89,471,17
89,472,18
89,474,17
89,476,18
89,478,12
89,481,23
89,486,19
89,492,6
90,0,1
90,10,13
90,12,14
90,34,4
90,35,3
90,36,11
90,37,6
90,38,3
90,50,8
90,54,14
90,56,11
90,67,16
90,70,15
90,75,8
90,80,3
90,92,13
90,93,12
90,98,11
90,100,0
90,110,23
90,111,3
90,123,21
90,147,20
90,149,1
90,160,11
90,162,11
90,165,0
90,166,4
90,168,24
90,171,11
90,178,17
90,180,10
90,186,5
90,190,7
90,202,6
90,208,16
90,210,20
90,213,19
90,216,9
90,230,16
90,238,7
90,258,18
90,262,5
90,263,5
90,271,10
90,285,13
90,289,23
90,290,3
90,296,13
90,298,19
90,309,9
90,313,17
90,319,1
90,321,21
90,330,19
90,331,0
90,333,1
90,334,14
90,337,1
90,346,14
90,349,9
90,350,6
90,353,24
90,355,5
90,358,18
90,360,18
90,366,17
90,375,7
90,380,14
90,383,20
90,391,22
90,392,1
90,393,13
90,398,3
90,411,22
90,417,7
90,425,14
90,427,14
90,428,24
90,438,22
90,440,5
90,445,5
90,446,15
90,453,12
90,457,22
90,465,13
90,473,11
90,474,4
90,479,18
90,485,22
90,491,9
90,494,8
90,495,4
91,8,13
91,10,15
91,14,9
91,18,17
91,19,14
91,20,12
91,23,7
91,24,24
91,26,6
91,29,17
91,32,18
91,40,11
91,45,7
91,46,22
91,55,8
91,62,23
91,68,21
91,72,12
91,73,4
91,79,1
91,98,13
91,100,14
91,102,14
91,106,15
91,110,1
91,125,4
91,127,7
91,144,6
91,145,18
91,149,10
91,155,4
91,164,21
91,166,6
91,177,0
91,179,1
91,188,4
91,189,5
91,190,14
91,191,6
91,195,7
91,198,4
91,199,4
91,203,22
91,206,8
91,208,21
91,211,17
91,214,0
91,219,3
91,221,3
91,226,22
91,227,1
91,231,2
91,233,20
91,243,22
91,244,6
91,246,24
91,251,9
91,268,18
91,273,18
91,280,13
91,283,12
91,285,21
91,291,19
91,292,5
91,297,18
91,305,7
91,311,22
91,318,18
91,324,10
91,331,9
91,339,16
91,343,4
91,345,5
91,347,7
91,348,22
91,362,19
91,365,16
91,371,16
91,372,19
91,378,24
91,387,23
91,389,4
91,392,17
91,393,11
91,406,22
91,412,21
91,423,7
91,424,1
91,433,1
91,434,22
91,435,8
91,447,14
91,450,17
91,453,13
91,455,19
91,464,1
91,469,0
91,493,7
91,494,18
91,496,22
91,497,2
92,0,24
92,2,17
92,6,23
92,7,12
92,21,13
92,23,7
92,28,7
92,30,21
92,32,9
92,37,23
92,44,23
92,48,15
92,51,5
92,62,19
92,64,1
92,67,24
92,72,1
92,76,16
92,86,10
92,94,8
92,98,15
92,111,15
92,115,5
92,125,14
92,129,11
92,130,12
92,134,15
92,136,21
92,137,24
92,141,18
92,144,8
92,149,2
92,151,24
92,153,3
92,164,6
92,170,14
92,171,6
92,175,18
92,177,3
92,187,12
92,198,8
92,200,22
92,201,0
92,205,18
92,207,10
92,208,19
92,219,22
92,225,24
92,228,23
92,231,8
92,241,4
92,252,6
92,255,24
92,259,7
92,269,9
92,272,2
92,274,17
92,275,14
92,279,5
92,284,16
92,292,20
92,304,18
92,309,20
92,320,8
92,323,9
92,340,19
92,347,17
92,351,2
92,358,16
92,368,4
92,374,20
92,383,19
92,385,21
92,389,9
92,392,7
92,396,6
92,397,15
92,401,6
92,411,5
92,412,5
92,418,10
92,419,8
92,425,6
92,427,23
92,441,23
92,443,13
92,444,15
92,447,12
92,449,24
92,450,19
92,466,2
92,472,8
92,476,13
92,477,4
92,482,7
92,485,2
92,490,22
93,2,6
93,6,19
93,8,9
93,15,1
93,16,9
93,24,11
93,26,0
93,31,0
93,34,18
93,37,16
93,48,7
93,56,22
93,61,5
93,64,3
93,66,6
93,68,19
93,73,24
93,74,8
93,78,16
93,80,8
93,84,20
93,86,16
93,91,3
93,94,0
93,101,23
93,102,21
93,104,1
93,107,4
93,115,22
93,138,10
93,147,7
93,150,6
93,154,18
93,156,19
93,168,19
93,176,5
93,177,17
93,178,8
93,179,16
93,182,6
93,185,6
93,188,14
93,189,17
93,194,2
93,204,19
93,208,24
93,211,21
93,214,8
93,215,6
93,230,18
93,231,22
93,241,8
93,243,12
93,249,9
93,251,8
93,252,16
93,260,0
93,266,17
93,276,24
93,281,20
93,283,15
93,286,20
93,289,6
93,290,8
93,292,18
93,298,13
93,302,8
93,304,5
93,307,1
93,313,7
93,316,16
93,319,2
93,322,11
93,324,20
93,333,23
93,338,7
93,346,21
93,347,18
93,360,15
93,362,2
93,365,16
93,369,7
93,371,17
93,375,12
93,376,8
93,388,23
93,394,8
93,395,13
93,398,12
93,402,19
93,411,17
93,413,20
93,416,24
93,417,10
93,424,2
93,426,2
93,428,24
93,430,0
93,433,14
93,436,10
93,441,18
93,449,11
93,453,12
93,455,5
93,456,5
93,459,22
93,460,0
93,464,1
93,465,16
93,466,24
93,467,15
93,469,15
93,472,21
93,473,18
93,478,9
93,480,10
93,487,17
93,488,0
93,490,5
93,497,1
94,3,14
94,7,22
94,10,21
94,24,20
94,26,16
94,31,12
94,33,23
94,44,22
94,45,11
94,46,6
94,47,3
94,54,14
94,59,10
94,65,16
94,67,4
94,68,4
94,74,20
94,76,8
94,80,7
94,86,13
94,106,6
94,108,23
94,112,9
94,118,23
94,119,10
94,123,3
94,124,7
94,132,2
94,146,2
94,153,15
94,156,23
94,157,23
94,158,14
94,160,8
94,163,23
94,171,22
94,175,4
94,178,3
94,182,9
94,185,12
94,204,19
94,212,20
94,214,8
94,215,7
94,225,17
94,226,1
94,233,11
94,234,20
94,237,12
94,241,1
94,250,14
94,255,4
94,256,2
94,257,7
94,258,4
94,259,15
94,261,14
94,262,5
94,278,10
94,280,5
94,289,8
94,310,24
94,311,2
94,325,24
94,329,15
94,336,4
94,339,24
94,342,9
94,352,20
94,354,6
94,365,10
94,370,12
94,373,21
94,374,17
94,375,24
94,379,20
94,382,4
94,387,1
94,401,9
94,409,8
94,418,18
94,427,3
94,431,12
94,440,0
94,447,18
94,451,10
94,456,17
94,458,14
94,465,22
94,468,16
94,476,3
94,481,2
94,482,8
94,487,3
94,489,10
94,495,3
94,496,14
95,2,3
95,11,12
95,18,19
95,39,19
95,41,9
95,46,14
95,47,1
95,52,20
95,55,1
95,57,18
95,61,12
95,74,5
95,79,24
95,81,23
95,85,17
95,92,14
95,97,20
95,100,20
95,108,7
95,121,17
95,124,5
95,126,0
95,127,4
95,130,10
95,138,16
95,177,21
95,192,3
95,193,13
95,196,8
95,198,17
95,199,15
95,206,5
95,212,20
95,218,0
95,222,16
95,229,12
95,231,6
95,244,5
95,247,20
95,254,14
95,262,12
95,263,12
95,267,14
95,280,5
95,283,20
95,284,9
95,288,15
95,296,11
95,302,8
95,303,22
95,307,11
95,316,23
95,325,21
95,326,9
95,329,6
95,331,4
95,336,18
95,338,9
95,341,4
95,354,5
95,355,4
95,359,2
95,360,1
95,361,5
95,370,9
95,373,4
95,374,11
95,375,13
95,384,7
95,397,19
95,408,20
95,409,19
95,410,11
95,414,23
95,423,22
95,425,11
95,426,21
95,433,9
95,436,2
95,437,16
95,440,11
95,443,4
95,448,18
95,453,5
95,456,8
95,458,17
95,462,1
95,463,0
95,479,14
95,481,15
95,484,14
95,486,3
95,493,17
95,494,23
95,496,2
96,1,21
96,7,17
96,9,13
96,23,1
96,29,6
96,35,18
96,44,21
96,49,7
96,65,20
96,70,0
96,71,7
96,74,9
96,81,16
96,88,1
96,95,17
96,99,17
96,102,13
96,104,14
96,119,14
96,122,13
96,126,17
96,128,16
96,132,23
96,136,9
96,142,11
96,143,4
96,145,12
96,150,24
96,152,1
96,153,14
96,173,4
96,178,12
96,181,3
96,183,2
96,190,12
96,197,18
96,201,2
96,206,2
96,218,21
96,220,15
96,225,18
96,235,24
96,236,7
96,237,20
96,242,20
96,245,0
96,248,23
96,252,16
96,255,22
96,261,24
96,265,12
96,267,0
96,275,10
96,276,5
96,279,12
96,283,10
96,284,0
96,285,10
96,286,0
96,298,3
96,302,2
96,303,0
96,305,23
96,313,9
96,316,20
96,320,13
96,321,0
96,327,2
96,342,12
96,348,2
96,350,4
96,354,10
96,362,4
96,366,24
96,374,19
96,377,9
96,379,24
96,385,9
96,409,11
96,410,7
96,411,2
96,415,6
96,417,13
96,419,20
96,424,5
96,429,13
96,435,5
96,438,15
96,442,19
96,444,7
96,451,22
96,456,13
96,463,9
96,469,17
96,472,19
96,474,11
96,478,18
96,483,20
96,491,16
96,496,4
97,2,5
97,8,2
97,16,11
97,37,13
97,38,17
97,39,1
97,43,15
97,45,3
97,63,23
97,64,14
97,65,6
97,67,0
97,68,24
97,69,2
97,71,11
97,82,23
97,84,22
97,92,21
97,100,4
97,107,5
97,112,3
97,116,14
97,124,7
97,125,23
97,129,13
97,131,19
97,136,11
97,137,16
97,140,20
97,146,7
97,160,17
97,161,14
97,164,12
97,168,4
97,170,7
97,185,3
97,191,8
97,205,5
97,208,24
97,209,23
97,211,8
97,212,19
97,214,12
97,218,17
97,242,24
97,244,8
97,245,18
97,246,6
97,249,10
97,250,16
97,269,16
97,273,20
97,282,1
97,289,24
97,291,1
97,297,12
97,308,1
97,312,2
97,322,10
97,323,17
97,329,2
97,330,20
97,349,16
97,351,10
97,361,24
97,366,8
97,369,24
97,378,20
97,390,23
97,422,22
97,425,5
97,434,24
97,441,12
97,443,7
97,456,2
97,458,17
97,462,18
97,465,15
97,467,22
97,470,9
97,472,1
97,479,22
97,483,22
97,485,3
97,488,4
98,0,3
98,1,11
98,5,5
98,16,13
98,24,20
98,32,15
98,45,23
98,50,3
98,52,7
98,54,14
98,63,18
98,65,24
98,71,14
98,79,23
98,81,2
98,83,18
98,86,15
98,97,5
98,101,18
98,105,12
98,108,0
98,116,7
98,120,3
98,126,23
98,133,23
98,136,15
98,147,18
98,153,8
98,155,15
98,159,22
98,181,7
98,182,12
98,183,10
98,192,23
98,200,6
98,205,5
98,208,24
98,209,13
98,212,15
98,215,18
98,220,0
98,254,23
98,263,7
98,264,14
98,265,10
98,266,14
98,268,3
98,276,19
98,280,10
98,287,1
98,288,18
98,293,2
98,295,17
98,301,11
98,302,17
98,305,17
98,307,19
98,313,9
98,318,9
98,321,20
98,337,20
98,346,20
98,349,21
98,353,5
98,357,15
98,360,15
98,362,4
98,363,14
98,364,23
98,368,17
98,371,3
98,373,23
98,378,18
98,379,15
98,388,21
98,389,21
98,391,18
98,392,1
98,403,21
98,407,16
98,408,6
98,409,23
98,414,10
98,426,1
98,431,6
98,441,2
98,448,14
98,449,3
98,450,11
98,453,24
98,460,21
98,461,16
98,463,21
98,465,5
98,476,14
98,477,21
98,478,8
98,479,16
98,483,20
98,484,4
98,491,11
98,493,16
98,497,8
99,3,8
99,9,21
99,12,12
99,14,9
99,27,6
99,28,7
99,32,9
99,39,13
99,47,8
99,54,15
99,65,22
99,72,16
99,74,22
99,76,14
99,81,11
99,88,1
99,98,3
99,102,11
99,123,5
99,126,24
99,128,3
99,130,10
99,132,3
99,137,10
99,140,12
99,147,2
99,155,19
99,167,24
99,169,7
99,173,24
99,175,19
99,183,5
99,185,14
99,188,14
99,189,7
99,199,22
99,201,16
99,204,10
99,205,13
99,209,1
99,210,21
99,222,23
99,223,6
99,243,3
99,251,5
99,255,5
99,261,8
99,284,20
99,288,24
99,295,3
99,306,3
99,311,3
99,322,3
99,323,5
99,326,3
99,328,9
99,331,11
99,338,23
99,339,24
99,343,12
99,345,6
99,346,7
99,352,7
99,354,24
99,355,4
99,358,5
99,359,3
99,360,12
99,365,18
99,369,11
99,372,21
99,377,21
99,384,4
99,386,5
99,387,15
99,392,18
99,393,8
99,394,10
99,399,17
99,402,17
99,405,18
99,406,1
99,409,19
99,410,13
99,417,23
99,421,1
99,441,1
99,444,3
99,448,0
99,450,2
99,455,7
99,457,18
99,465,12
99,468,22
99,470,18
99,483,23
99,485,3
99,488,6
100,8,13
100,10,10
100,31,23
100,33,16
100,43,1
100,44,24
100,48,2
100,53,2
100,54,6
100,60,18
100,62,16
100,92,5
100,94,15
100,101,22
100,106,16
100,108,8
100,113,13
100,114,7
100,116,8
100,123,22
100,125,7
100,128,7
100,130,2
100,140,18
100,143,11
100,146,20
100,153,8
100,156,2
100,157,22
100,158,16
100,160,22
100,162,12
100,166,3
