146,157,4
168,126,0
50,132,0
104,92,4
185,173,0
138,130,3
138,0,0
91,147,3
128,72,2
55,64,2
191,0,1
113,38,4
10,118,2
96,77,0
96,159,4
40,77,1
140,198,2
119,49,2
150,16,2
124,68,0
122,59,2
82,99,3
183,124,0
84,20,3
3,34,1
151,37,1
24,54,0
186,31,0
137,144,1
88,118,3
80,57,2
94,118,2
94,103,2
107,35,3
98,133,2
158,2,2
195,45,0
13,94,3
50,35,3
110,189,4
74,184,0
159,71,0
186,123,0
191,67,4
125,148,2
28,142,1
122,130,0
40,124,2
171,21,1
156,129,1
20,87,4
0,27,2
111,131,0
86,128,3
26,148,2
83,121,1
135,8,0
10,127,2
53,38,3
32,123,2
160,31,4
163,33,0
116,140,0
2,124,4
134,45,4
17,88,1
94,2,3
93,50,1
20,127,3
0,52,3
49,111,4
96,174,0
96,42,0
53,45,1
6,167,0
4,187,4
144,111,4
1,65,0
95,114,4
133,113,2
37,189,4
73,88,4
97,138,4
143,81,2
141,19,3
0,170,2
16,126,4
17,126,2
147,11,3
188,12,3
7,130,4
117,128,1
18,98,3
113,120,1
192,121,3
150,10,2
126,103,4
194,81,0
0,111,0
191,5,2
102,39,3
52,25,3
132,192,0
81,98,0
129,13,0
129,167,0
153,103,1
142,108,4
147,154,0
104,185,1
67,78,2
140,104,2
9,137,4
25,94,1
114,0,1
118,42,3
23,10,2
151,121,1
7,157,0
139,156,1
169,140,3
27,42,1
18,68,4
185,108,2
124,17,3
100,94,2
142,91,0
112,179,1
169,185,1
104,93,3
34,42,3
65,149,1
18,124,1
139,19,2
175,193,4
43,107,2
132,134,0
173,121,1
166,36,4
83,62,3
87,141,2
69,114,4
31,176,0
138,195,3
86,63,0
85,79,2
152,161,3
164,168,1
95,6,3
172,42,2
190,88,4
53,149,4
53,90,0
138,27,3
176,12,4
67,22,3
120,101,4
68,107,2
125,77,0
136,191,1
151,119,2
19,81,3
19,122,4
120,139,2
120,104,4
107,39,0
51,64,1
100,23,3
50,64,3
123,169,3
100,116,3
33,22,2
32,40,0
197,40,1
35,98,1
38,116,1
10,22,4
47,168,0
136,32,2
3,194,1
116,94,4
161,92,2
11,145,1
168,69,2
162,181,1
37,148,0
70,178,1
0,133,2
193,32,3
66,173,2
179,131,1
97,90,2
58,17,2
58,39,2
148,181,2
120,102,4
66,44,0
64,78,3
156,177,4
95,61,3
184,19,4
100,74,0
35,60,3
93,19,4
108,171,2
181,151,3
24,7,0
82,30,2
187,178,2
145,174,2
1,91,4
82,109,1
34,115,4
22,52,3
133,183,0
37,1,1
21,199,0
22,90,4
108,112,2
165,178,2
108,44,1
167,126,2
32,109,3
170,47,2
20,116,1
179,103,4
4,27,0
3,69,4
134,125,1
19,116,4
19,109,1
120,73,2
166,104,3
103,117,4
195,79,2
20,55,4
79,158,3
122,194,4
70,111,4
103,27,1
77,165,3
157,124,0
25,172,2
83,109,4
106,52,1
192,73,1
160,134,3
196,122,3
178,98,0
151,130,4
10,23,0
33,50,4
33,3,3
105,86,3
108,123,2
141,100,1
20,175,0
85,177,4
145,73,1
131,91,0
182,123,2
182,105,3
14,103,4
148,166,4
136,124,2
8,128,2
69,26,3
186,112,4
102,43,1
94,52,0
162,94,2
17,122,3
1,136,3
30,32,2
98,177,2
166,19,1
146,35,0
193,44,3
82,125,0
15,184,2
142,126,3
38,9,0
59,52,0
147,91,1
157,93,1
59,144,1
85,154,0
117,30,0
154,50,2
0,78,4
173,109,2
71,134,0
16,140,0
23,81,1
39,51,3
41,143,3
27,68,3
169,31,2
27,74,2
136,33,1
156,182,2
21,103,3
48,14,0
187,147,1
102,13,2
62,57,4
2,157,4
112,190,3
167,128,2
61,67,4
117,114,4
35,43,0
96,148,0
72,172,3
163,147,3
48,146,0
181,61,4
159,168,4
41,161,4
2,188,4
149,117,2
94,33,1
94,113,4
0,172,3
154,63,2
142,16,4
178,166,3
122,139,1
185,8,0
165,67,1
177,79,1
33,15,0
190,2,4
138,136,4
70,56,2
104,153,2
76,50,4
21,54,1
135,130,0
116,91,4
51,137,4
172,79,4
189,179,0
156,113,4
4,83,1
15,142,2
178,188,1
43,16,2
73,136,2
166,147,4
109,18,3
181,122,4
0,193,0
173,15,1
61,64,4
80,29,2
133,28,3
71,133,1
104,137,0
101,124,2
167,184,0
71,188,0
25,81,1
124,108,1
45,125,4
89,16,4
87,61,2
142,28,1
189,28,3
192,143,0
106,120,3
24,176,4
165,53,0
15,60,0
136,20,0
130,85,2
60,4,1
137,102,1
86,45,4
71,60,0
16,15,0
78,121,0
141,27,1
146,165,2
164,130,2
31,38,2
105,58,3
111,99,3
90,2,3
175,60,0
118,48,0
39,87,4
51,166,1
67,139,2
37,63,0
53,14,3
73,162,0
136,109,0
3,161,0
24,67,0
111,187,2
16,118,1
118,102,3
34,179,1
45,39,3
121,19,3
148,82,0
18,198,1
140,73,0
77,81,3
107,156,2
116,101,3
62,128,1
105,99,0
1,122,2
8,157,4
129,163,3
157,30,1
110,75,4
176,39,1
188,114,3
92,192,4
14,187,4
184,101,3
51,105,0
3,171,1
101,169,4
65,90,0
177,63,4
15,109,1
93,158,3
158,101,3
98,74,1
178,145,4
33,102,4
197,44,2
111,16,0
111,38,1
160,169,1
85,46,1
161,144,3
17,128,4
103,141,1
147,49,1
147,184,4
191,4,0
47,194,1
77,112,0
57,82,4
189,148,4
43,157,4
18,73,3
93,188,2
76,163,1
153,1,2
22,91,3
36,57,0
36,39,2
31,162,3
47,48,1
47,15,2
43,131,2
189,79,0
121,43,0
104,4,2
27,102,4
81,41,2
22,63,2
18,90,2
146,11,0
8,59,3
145,34,3
159,59,4
92,133,1
170,139,4
20,164,0
137,172,1
75,86,0
53,188,3
127,66,1
95,188,4
160,136,2
59,193,2
193,133,1
160,181,2
60,92,2
186,86,2
158,114,4
150,76,3
147,99,1
147,80,3
175,184,3
151,178,4
130,187,2
133,177,1
100,93,1
110,16,0
157,46,3
27,197,3
124,27,3
102,182,1
28,73,0
69,130,2
55,32,3
5,27,3
124,82,3
19,169,4
101,25,3
151,125,2
26,16,2
53,187,4
118,48,0
199,36,2
15,152,1
138,50,4
86,123,4
98,125,0
30,72,1
22,79,4
81,159,1
141,188,1
33,102,0
24,97,3
30,48,1
71,75,3
167,88,4
128,71,1
135,54,0
8,197,2
56,41,1
154,129,3
176,23,2
25,40,4
41,151,2
13,72,3
121,182,4
112,186,0
56,175,0
56,189,4
22,190,3
156,5,2
64,101,4
174,55,1
78,190,3
99,68,2
32,91,1
49,29,1
4,180,3
179,51,0
144,81,2
97,48,0
36,136,0
52,187,2
22,70,2
4,109,0
84,24,2
29,90,4
64,153,2
14,94,0
165,171,4
183,142,4
79,13,0
170,55,0
131,62,3
66,167,4
184,78,2
153,33,1
125,179,4
189,65,1
199,108,2
139,1,4
148,47,3
150,128,1
119,147,4
197,138,0
127,71,3
41,137,0
113,134,2
132,69,0
132,194,1
103,102,3
109,161,2
109,157,0
23,70,3
118,19,0
57,182,0
173,116,2
140,197,0
167,54,2
123,175,3
104,185,3
182,125,0
72,88,2
78,87,0
21,147,0
114,199,4
114,150,1
16,0,2
158,79,4
30,31,1
61,98,1
191,48,1
136,183,1
24,67,3
54,195,1
1,6,2
122,94,4
70,93,1
197,161,4
197,112,3
141,89,3
166,93,0
197,80,4
46,123,2
110,56,4
71,8,0
71,95,4
156,111,3
64,138,2
179,4,1
55,159,0
87,77,0
59,69,3
49,76,4
31,91,0
179,131,1
97,65,4
131,126,4
186,55,2
95,151,0
93,193,1
168,0,0
8,62,1
140,63,0
141,109,1
13,196,2
175,9,0
171,134,3
77,132,4
137,132,1
137,105,1
13,194,3
113,27,0
106,120,3
164,135,0
67,172,4
137,91,1
134,114,3
130,46,0
33,52,2
164,100,0
49,112,0
85,27,3
11,119,3
28,76,0
131,152,3
32,178,2
192,150,2
144,35,3
68,48,0
135,119,1
156,100,2
171,67,0
156,91,0
134,99,0
130,95,1
72,11,0
198,14,1
145,12,1
145,170,4
130,22,1
192,129,4
56,156,1
56,171,2
149,179,2
0,92,0
184,60,0
130,118,1
23,160,2
131,140,0
28,146,1
36,71,3
72,38,4
195,125,3
73,21,1
163,195,0
48,104,4
97,188,0
41,129,2
148,59,0
176,168,1
49,194,2
71,140,3
71,65,2
94,54,2
163,117,4
31,168,1
192,45,3
31,55,0
6,164,1
183,2,0
183,51,0
90,29,1
191,132,4
100,72,3
174,113,0
129,158,2
89,154,0
79,136,2
8,153,1
11,35,2
90,38,0
146,89,1
197,186,4
173,175,1
110,106,0
43,193,0
189,121,3
71,7,0
32,138,3
170,141,2
8,63,3
140,160,0
145,9,3
8,169,4
122,156,2
151,93,0
139,91,4
81,117,3
116,9,1
198,72,2
53,112,1
136,59,1
180,79,1
102,199,0
64,153,0
64,20,0
180,120,1
182,79,4
11,80,3
168,183,2
101,173,3
31,147,4
6,144,3
33,70,4
42,165,4
181,27,3
103,101,3
106,170,3
7,157,1
7,102,1
56,154,3
56,136,3
100,156,4
47,150,2
181,165,3
33,162,1
173,145,2
68,142,1
48,18,4
150,142,3
24,27,4
6,68,3
152,157,2
71,126,2
194,166,0
37,71,3
38,120,1
29,143,1
15,180,1
190,175,4
47,147,0
30,96,4
167,36,3
16,122,0
16,106,2
66,124,1
66,170,2
28,65,0
140,159,3
155,111,3
38,175,1
57,165,1
22,158,4
34,53,4
149,58,3
112,33,1
47,187,1
89,155,0
111,115,4
91,94,0
46,12,0
134,115,2
191,4,3
86,179,2
74,30,1
174,11,0
166,75,0
108,23,0
151,172,3
136,137,2
35,93,3
118,69,4
45,85,1
103,105,4
87,190,0
168,154,4
48,109,3
136,75,2
3,186,3
33,51,0
177,51,3
80,94,4
66,129,0
107,194,2
161,16,0
24,64,3
180,17,0
159,197,2
8,55,0
140,13,4
190,1,2
149,67,1
8,113,0
28,188,4
18,54,3
89,29,2
132,130,3
66,32,0
98,139,1
105,78,2
98,180,2
158,7,4
52,44,1
94,42,3
94,55,2
53,199,1
44,142,3
86,71,2
3,19,2
69,66,1
33,98,3
197,59,3
8,91,1
96,196,0
96,101,4
88,91,4
92,169,0
26,71,2
134,29,3
8,27,3
196,62,4
171,126,0
175,7,2
140,108,4
154,19,3
58,53,3
118,174,2
3,101,1
5,41,1
126,116,1
198,8,1
191,94,2
112,33,1
100,143,4
80,168,0
72,163,2
54,14,3
131,34,2
102,49,0
198,184,4
116,22,4
127,97,4
161,156,3
7,100,2
105,92,1
94,110,4
137,41,0
15,42,2
4,140,4
32,132,0
32,124,0
162,170,0
109,147,3
11,90,1
136,53,2
24,20,3
120,164,4
114,37,3
21,2,3
47,188,4
113,95,2
55,75,3
57,128,4
163,148,0
96,174,0
102,83,1
167,120,4
71,15,3
93,188,1
9,94,3
11,20,4
190,18,1
22,177,4
129,12,1
104,33,2
123,196,4
3,41,2
142,50,0
142,51,1
180,105,3
154,104,2
58,47,0
67,116,1
124,71,4
180,88,0
63,103,4
170,116,0
168,88,4
83,57,3
134,13,1
53,151,1
53,163,2
138,53,3
86,154,3
175,173,2
167,129,4
129,194,3
58,128,1
123,109,4
168,52,1
11,121,1
173,155,4
147,33,4
15,123,0
79,23,4
49,170,4
111,97,0
48,23,2
121,125,3
77,140,3
194,114,2
26,15,3
173,101,0
174,176,4
78,82,1
57,162,2
0,9,3
146,60,0
177,67,1
152,44,3
161,106,1
15,2,3
71,31,0
177,153,1
166,168,4
140,11,4
105,76,2
55,116,3
87,35,0
168,191,3
129,112,1
16,94,3
37,87,1
52,198,4
144,149,2
174,47,4
19,72,1
19,0,0
52,59,0
18,63,4
160,127,1
69,2,2
130,131,3
23,25,0
183,73,3
183,148,1
136,65,0
130,129,2
60,170,2
89,32,4
38,34,3
155,94,2
80,131,0
137,179,2
140,164,2
160,0,3
166,105,0
86,165,3
150,158,3
59,94,0
29,18,4
107,18,2
99,8,1
172,127,0
178,76,3
45,25,2
0,77,0
55,116,1
87,65,3
42,32,1
174,197,0
155,60,0
29,138,0
143,140,1
63,36,4
1,143,0
132,157,2
116,32,0
104,94,4
27,15,4
73,32,4
185,15,0
182,125,4
182,10,0
24,197,2
66,6,0
195,22,0
71,74,3
167,11,2
138,174,1
86,199,4
112,38,3
95,13,2
175,82,4
57,55,1
4,185,3
152,196,3
69,127,2
10,4,1
165,22,2
151,185,0
155,20,1
77,76,2
24,170,1
130,165,3
111,6,1
111,176,3
43,109,3
189,152,0
149,42,0
15,154,2
24,43,1
158,189,4
95,31,1
101,80,3
18,110,2
104,77,1
146,160,2
125,179,3
80,165,2
41,142,0
191,10,4
39,78,4
108,85,2
144,139,1
193,82,2
9,73,3
105,88,0
147,14,2
13,100,4
98,110,2
98,9,3
94,188,4
52,194,1
14,31,1
197,101,0
173,160,4
155,85,2
56,35,0
79,32,3
148,154,1
120,176,0
32,40,1
131,31,4
85,170,4
51,136,4
36,180,4
36,97,4
157,150,1
107,136,4
177,23,2
111,110,1
16,57,3
16,71,0
102,101,0
134,130,0
188,107,1
57,179,2
95,144,2
18,78,1
93,7,3
39,79,3
199,167,3
72,170,2
91,37,1
170,48,3
92,20,4
67,134,2
63,56,2
114,59,0
183,106,0
183,38,2
67,53,4
40,107,3
174,166,3
103,50,3
165,1,4
148,147,1
103,81,3
118,188,3
199,80,0
89,6,1
150,82,0
78,80,0
33,109,0
0,145,4
38,98,0
127,125,1
173,50,2
152,150,2
8,74,4
39,146,3
50,36,4
68,120,1
69,125,1
172,51,4
28,125,4
135,147,3
70,93,4
137,103,1
33,165,0
124,125,0
137,130,1
82,103,1
89,74,4
142,150,3
43,109,3
43,14,0
43,161,1
189,15,3
10,16,0
14,55,1
88,184,3
199,98,2
152,42,3
49,25,2
156,64,1
146,40,0
191,167,2
184,83,1
99,31,1
138,2,4
23,194,2
172,132,3
186,26,1
95,127,4
96,78,0
127,122,1
39,75,4
193,17,4
114,3,1
50,118,4
138,52,2
158,182,0
99,20,1
105,57,2
18,176,1
193,46,2
128,187,0
107,168,3
52,6,0
72,52,3
74,158,3
113,67,4
90,32,4
175,123,1
38,154,0
77,90,1
169,193,4
123,13,1
101,164,1
82,197,4
168,162,3
26,74,2
153,170,2
47,144,4
191,68,1
48,122,3
171,167,3
64,120,1
101,166,2
123,145,3
43,181,3
125,196,3
153,60,4
99,197,2
43,127,3
132,116,4
167,171,0
114,13,1
18,121,4
10,52,0
166,136,3
141,151,0
99,153,4
32,15,4
54,144,0
15,169,1
107,197,2
81,63,0
64,61,3
156,29,4
94,152,3
57,121,0
39,67,3
118,5,3
65,106,0
112,48,2
89,45,0
89,78,2
170,136,4
32,105,4
110,161,2
110,25,2
198,5,4
188,141,2
17,119,0
30,44,4
127,199,1
15,111,3
45,129,1
90,165,1
140,97,4
21,146,2
29,136,2
102,10,3
72,193,3
73,97,0
191,159,4
112,185,4
14,115,1
88,28,1
76,143,2
77,156,1
128,171,2
24,23,0
158,75,0
133,47,2
126,114,0
155,50,3
180,90,0
94,89,3
11,173,4
48,18,2
82,49,2
137,177,2
150,79,0
4,139,1
118,47,3
39,131,1
141,95,2
173,189,3
169,94,0
156,17,2
95,133,2
52,144,0
85,124,3
41,158,4
191,158,2
134,46,2
134,135,4
48,135,2
69,12,4
184,11,1
29,12,4
115,122,2
78,1,1
46,161,2
157,150,1
170,189,1
80,99,3
144,141,4
57,76,0
115,31,3
155,126,0
133,12,3
5,114,0
80,27,3
156,172,4
69,59,2
181,24,1
55,48,1
78,65,0
107,160,1
111,92,0
71,52,2
75,49,2
117,163,4
84,15,1
40,99,1
19,88,4
82,178,0
90,154,2
156,131,3
58,13,1
117,121,1
11,89,2
83,150,0
172,152,4
118,115,2
75,0,2
199,69,0
39,140,4
136,34,4
160,93,1
21,59,4
21,18,0
199,98,4
52,157,4
104,65,2
123,113,0
81,102,4
24,9,3
12,77,4
89,103,4
71,47,2
20,97,2
20,123,1
96,45,0
177,133,2
33,71,4
104,111,0
62,181,4
163,48,3
145,63,0
148,160,1
137,118,4
107,89,0
65,3,4
119,127,1
193,117,4
9,151,2
120,70,0
92,154,2
49,162,4
163,197,4
187,114,0
197,35,0
99,102,4
12,62,4
104,145,1
145,10,3
135,169,4
198,112,0
53,49,0
97,193,1
197,180,0
2,91,3
100,0,3
179,60,4
179,158,4
99,195,0
38,183,2
125,163,4
26,175,3
198,131,1
54,119,3
25,32,1
133,36,2
23,141,3
39,55,2
10,196,3
181,149,2
108,13,2
192,105,4
184,143,3
136,197,3
179,118,3
97,170,0
180,173,2
52,157,0
31,36,1
85,177,3
26,109,1
36,29,2
46,136,0
30,50,0
158,95,1
47,120,0
42,12,2
177,9,3
41,182,4
191,33,1
107,186,4
93,70,4
13,130,0
113,16,0
193,169,3
168,187,1
60,67,0
79,142,4
20,49,3
20,176,3
188,87,0
34,140,3
129,46,3
156,61,3
95,28,0
68,34,4
87,179,3
108,147,3
189,23,2
189,141,1
12,62,3
109,101,3
109,178,3
77,139,4
133,169,2
135,35,2
87,165,4
93,155,3
128,8,4
20,198,1
69,70,1
8,155,3
89,135,4
149,181,2
16,58,1
152,156,4
94,108,1
115,116,3
115,67,2
23,24,3
192,30,3
106,141,0
74,59,3
74,138,1
170,119,1
54,76,1
176,114,4
154,63,3
99,160,1
95,4,2
21,116,0
155,9,2
61,52,4
68,196,2
68,119,0
56,155,2
56,92,2
27,43,1
15,93,2
174,72,3
174,79,4
51,84,2
197,84,2
34,132,3
81,62,1
40,149,3
23,138,0
50,30,1
166,0,0
30,77,0
105,145,1
39,174,0
23,136,2
83,164,0
120,81,1
18,168,2
101,187,1
107,36,0
78,21,4
127,96,0
116,171,3
18,60,0
49,64,3
176,164,3
60,162,4
194,65,0
157,178,3
146,48,0
108,145,4
42,115,1
173,53,0
91,29,2
53,102,3
95,185,3
186,42,4
15,68,0
110,154,4
71,148,1
167,58,3
172,67,4
72,38,3
4,145,2
60,17,0
117,176,1
143,161,4
173,151,1
131,148,4
170,92,2
108,47,4
144,138,3
28,124,3
187,80,3
160,159,4
186,124,0
171,87,2
64,184,2
9,150,3
99,144,3
42,62,1
33,170,1
47,157,4
65,52,4
112,178,1
129,17,2
19,85,0
35,128,2
34,106,2
167,60,2
16,100,1
196,96,1
142,111,3
58,137,2
146,153,0
181,24,4
183,146,3
8,149,1
68,183,2
79,48,3
54,72,1
32,81,2
18,169,3
184,63,4
17,25,0
60,118,4
103,72,4
28,165,2
134,169,4
45,87,0
58,144,4
117,30,0
29,1,0
163,179,3
196,79,3
59,151,1
195,43,0
66,87,3
179,24,4
97,139,3
109,179,2
34,73,1
83,121,1
37,150,3
75,152,1
155,93,1
38,139,4
163,74,3
40,132,3
138,139,0
115,37,0
196,140,1
132,165,3
17,55,0
143,115,3
157,35,3
190,180,0
128,1,0
173,155,1
161,184,0
48,147,4
134,24,3
34,36,2
129,92,4
24,100,0
130,123,3
46,177,0
198,190,4
14,99,3
96,166,1
135,132,2
140,23,0
1,122,3
162,87,1
198,75,4
91,153,2
178,72,3
85,179,2
87,62,2
148,73,3
35,113,4
128,53,1
69,33,3
48,145,2
152,32,2
6,194,4
188,64,2
170,49,2
183,36,4
141,147,0
145,189,2
146,169,2
108,94,0
75,121,2
153,90,1
122,101,1
100,110,0
133,113,2
198,177,3
4,87,1
46,15,4
165,171,4
184,130,2
2,167,2
52,77,4
158,143,0
105,118,4
140,8,0
141,26,2
28,159,2
8,116,0
127,20,3
35,70,1
91,48,3
110,14,3
19,160,2
197,31,0
115,74,2
121,199,1
35,24,3
169,16,3
61,0,0
11,168,2
195,17,3
193,51,1
90,15,0
44,178,0
178,21,2
178,162,4
86,22,0
85,34,0
18,186,4
130,144,0
144,183,1
152,196,1
190,80,2
2,116,1
144,126,3
73,5,0
107,1,3
115,164,0
70,24,4
108,107,0
185,14,0
112,160,2
59,136,0
134,180,4
96,69,3
179,18,2
179,116,3
40,176,2
131,92,1
170,102,2
163,30,4
109,21,0
74,64,4
26,31,0
0,79,1
92,10,0
14,187,2
26,7,4
134,59,1
99,35,1
88,49,1
163,22,2
144,83,4
153,14,2
130,139,2
133,62,4
149,79,2
177,58,1
3,164,2
20,122,4
135,25,3
85,54,4
171,188,3
84,48,1
150,136,3
149,179,1
174,75,1
75,32,3
25,36,4
161,28,1
116,97,2
136,36,1
167,96,1
71,119,2
70,10,4
137,81,1
8,90,1
188,76,4
78,39,1
82,131,1
37,41,2
176,80,2
150,91,4
110,106,4
36,56,0
9,117,1
193,79,4
100,37,0
31,17,3
74,115,0
106,185,1
60,33,0
79,194,0
93,129,3
166,13,1
73,53,2
55,148,0
85,63,0
14,26,4
32,191,3
114,10,2
45,168,4
45,47,3
105,135,2
175,185,3
95,7,2
81,105,2
37,95,1
61,3,2
149,58,4
40,1,3
14,12,4
147,186,1
131,170,2
174,67,2
86,30,4
116,137,3
161,121,0
92,108,4
182,16,0
184,170,0
56,94,1
56,93,0
91,142,2
72,77,1
18,129,1
17,158,3
75,194,1
37,97,3
153,69,3
120,110,1
195,19,2
186,126,0
54,96,3
123,47,4
169,64,2
4,106,3
130,48,0
53,185,0
36,114,4
65,185,0
131,175,1
92,62,2
134,51,1
56,189,0
56,43,0
127,126,0
12,20,4
169,37,0
61,74,0
178,136,4
45,87,3
185,72,1
185,114,1
41,59,3
0,177,4
162,159,2
93,182,3
148,12,1
49,64,1
109,106,2
22,173,3
139,105,3
24,28,1
99,56,1
28,60,0
141,79,0
186,11,4
54,137,1
54,168,4
138,122,2
100,10,4
87,31,3
179,85,2
4,74,2
192,60,2
140,161,0
28,171,1
3,117,0
18,126,2
5,24,0
126,87,1
157,37,0
142,41,1
13,22,1
41,121,0
5,46,0
80,85,2
178,22,3
94,7,0
132,52,1
29,91,2
148,78,2
53,176,0
110,50,0
43,94,1
20,123,0
198,24,1
129,163,4
193,120,1
17,73,3
130,8,1
70,106,4
120,149,1
193,55,0
133,68,0
50,71,3
118,48,0
30,67,4
36,189,1
41,81,0
191,152,3
39,171,3
172,116,3
44,56,0
44,71,3
169,105,2
162,55,3
51,117,1
180,121,4
62,56,0
2,77,2
177,109,1
12,37,4
55,191,2
34,164,0
167,103,4
134,172,3
108,32,2
182,3,4
14,193,2
113,4,1
182,86,0
52,105,3
146,65,1
177,140,1
123,117,1
158,168,2
30,154,3
101,1,2
65,103,2
65,30,1
95,109,3
90,129,1
1,132,2
124,151,1
40,175,0
158,192,2
10,61,3
139,99,1
34,58,4
46,111,2
75,71,0
71,186,2
16,196,4
95,73,3
186,26,4
139,115,0
19,136,3
19,32,3
59,84,2
187,107,4
113,86,4
166,139,2
132,79,3
43,160,0
88,101,0
156,47,3
171,161,1
25,179,3
84,196,2
58,85,3
154,62,4
142,180,0
156,50,4
19,152,1
19,79,3
10,131,0
99,104,1
23,125,3
172,133,4
189,35,4
132,42,1
83,70,2
147,120,3
92,165,1
180,22,4
52,130,4
198,129,3
91,50,1
158,90,0
138,59,4
5,189,2
60,147,2
123,156,4
123,135,4
126,18,3
5,24,2
14,3,4
14,124,1
166,140,3
134,164,2
134,163,1
161,46,0
78,130,2
43,129,3
43,188,0
165,163,0
86,158,1
37,42,3
41,194,1
47,55,4
42,148,3
147,100,2
104,83,0
4,136,3
4,159,3
11,12,2
168,33,2
69,171,4
7,121,3
106,97,3
184,141,4
24,71,0
126,30,1
68,174,0
11,135,1
108,95,0
173,115,1
195,190,1
66,0,4
39,106,1
39,10,4
0,66,3
12,7,1
70,87,4
107,119,3
51,149,2
144,157,4
77,17,0
57,32,4
98,2,2
18,194,3
143,77,2
53,7,4
192,142,3
192,40,2
105,48,2
30,149,4
129,53,3
34,7,0
60,37,2
169,99,3
61,94,2
110,172,2
181,16,4
0,17,1
86,21,4
58,20,0
176,19,2
49,79,1
163,54,3
63,184,0
63,116,4
54,101,4
52,7,4
154,184,3
198,192,4
157,32,0
91,76,0
112,97,2
88,98,2
82,153,2
184,120,0
130,88,4
147,72,3
63,64,1
122,144,0
85,176,3
68,141,2
8,49,3
99,4,4
161,129,1
8,36,2
188,34,3
185,144,3
22,62,0
49,64,2
84,68,0
174,3,0
175,93,4
21,69,0
76,48,2
76,176,1
110,5,2
14,193,0
182,31,2
197,183,3
141,14,2
140,65,1
85,107,0
71,70,1
25,15,4
69,142,0
63,79,2
153,104,4
132,142,2
54,183,2
104,197,0
172,102,2
39,104,2
97,199,1
79,125,4
89,22,1
154,44,2
66,67,1
195,63,3
186,5,4
184,191,2
165,5,0
128,16,1
78,24,1
20,160,3
20,107,3
87,10,0
113,196,4
119,88,1
150,21,3
89,95,3
17,134,1
45,87,1
90,191,3
52,182,1
180,108,2
130,111,1
158,4,0
50,107,2
80,174,2
180,196,0
111,86,3
71,63,4
194,16,4
111,94,0
167,181,0
186,184,4
199,171,3
39,123,4
43,161,0
43,88,0
103,188,0
63,85,0
75,171,0
135,18,1
111,192,3
71,31,0
160,84,1
133,99,4
114,192,2
88,33,2
122,40,3
138,166,2
10,132,4
81,151,0
41,190,3
41,144,1
141,180,0
74,56,3
74,48,1
53,37,0
23,80,4
199,8,2
117,159,0
36,21,3
145,90,1
51,36,0
127,113,1
177,144,0
117,52,3
150,38,3
110,12,2
101,106,3
82,150,4
107,68,4
183,177,0
183,145,4
148,160,3
176,147,2
115,164,4
155,183,1
74,105,2
91,39,4
35,181,2
74,118,1
123,183,2
27,129,3
3,92,2
105,174,3
103,24,4
63,141,4
104,169,3
177,185,1
0,99,0
3,7,0
55,74,1
0,193,2
37,179,0
159,42,2
188,170,4
40,96,0
100,162,2
188,192,1
69,57,4
11,9,4
3,52,4
99,49,2
160,173,2
86,195,3
15,154,4
134,187,2
85,182,3
136,145,0
98,62,0
134,80,2
146,175,4
95,181,4
30,145,0
105,92,1
101,104,4
98,70,4
196,171,0
87,7,3
192,2,0
33,71,0
177,186,1
112,170,1
69,154,2
87,158,4
4,178,2
34,94,0
185,165,0
66,15,2
120,187,4
91,8,1
123,36,4
77,87,3
33,140,3
141,121,0
179,61,0
28,160,3
1,154,1
190,2,0
107,161,0
92,180,1
161,113,1
107,6,4
27,109,1
12,106,0
12,37,0
167,57,3
45,62,3
7,113,4
194,160,2
84,163,1
60,114,4
136,84,2
139,43,2
5,185,1
88,61,3
182,177,2
68,44,0
78,99,0
107,102,0
197,168,1
42,31,2
139,98,3
138,195,1
135,97,1
102,82,0
94,60,3
67,7,2
193,153,1
123,185,0
5,17,3
80,169,4
17,132,4
113,2,1
38,20,4
155,90,3
169,31,4
67,53,2
130,46,2
3,31,3
27,144,4
20,156,3
78,26,4
78,152,0
33,153,4
112,174,3
113,189,3
64,102,4
90,61,0
198,29,2
36,119,4
132,50,1
43,131,2
126,155,1
75,52,2
7,102,3
159,76,4
159,88,0
106,117,4
110,52,1
194,162,3
149,150,2
15,182,3
25,56,3
80,123,1
187,196,3
168,96,0
179,23,1
97,84,0
127,142,4
174,169,0
193,102,3
114,13,2
153,105,0
3,47,3
116,129,3
116,194,1
71,69,3
125,141,3
178,99,4
65,198,1
53,0,0
36,24,4
35,45,2
89,102,1
188,74,0
37,161,2
92,71,1
199,72,2
199,149,1
62,74,2
55,137,2
55,28,0
12,2,3
152,42,2
152,20,1
142,29,4
79,103,2
147,91,4
13,114,2
65,173,1
97,29,3
97,88,2
147,45,2
92,164,0
96,37,1
96,60,0
95,109,4
182,177,3
88,3,3
51,70,2
82,121,0
59,17,2
59,91,4
137,185,4
67,57,4
26,32,4
72,181,1
0,138,2
127,136,2
15,166,0
116,42,3
128,181,2
3,129,3
28,195,2
134,179,2
100,90,1
86,54,3
134,154,2
83,77,3
164,18,1
127,55,0
127,44,4
189,5,2
189,73,3
100,31,0
5,98,2
2,42,4
2,7,0
190,102,0
38,164,1
21,167,0
195,82,1
9,27,2
49,135,3
154,20,3
112,169,4
160,173,4
184,175,1
13,152,3
41,114,4
0,167,4
73,121,3
126,31,3
37,73,4
190,146,2
