97,67,3
153,101,6
105,51,2
102,171,3
130,92,3
96,131,6
70,19,2
139,118,4
97,170,2
97,156,1
135,8,4
165,127,5
19,115,2
110,62,1
146,133,0
113,46,6
147,98,0
171,131,3
155,69,0
185,123,6
45,194,3
98,114,3
196,85,6
34,14,6
62,122,6
99,193,2
176,14,1
98,151,5
175,53,2
105,47,5
163,133,4
167,110,1
167,185,5
34,73,6
148,137,1
191,147,3
59,168,6
72,62,5
184,181,4
27,167,1
151,5,1
145,2,2
99,19,6
56,114,0
38,199,2
126,194,3
124,104,4
30,174,6
184,115,3
190,29,5
142,121,2
5,12,1
117,19,3
110,70,1
19,80,2
62,134,0
107,86,0
183,91,2
87,74,5
59,31,1
42,68,5
125,186,5
176,6,6
188,30,4
126,103,5
85,21,3
196,139,6
101,145,4
51,185,1
167,127,4
26,127,5
55,148,3
31,68,1
112,18,5
112,43,3
18,85,5
95,88,4
184,132,0
140,34,0
91,151,6
90,55,2
192,170,0
39,86,1
81,38,0
122,184,1
65,133,0
88,92,2
23,149,6
86,58,5
141,192,2
113,16,0
33,180,5
141,131,5
141,110,6
96,136,2
21,43,1
114,25,6
195,68,0
139,141,1
26,168,6
195,61,3
89,0,6
155,190,4
164,122,4
136,171,4
148,106,1
37,94,4
123,27,2
67,118,0
143,114,1
123,104,4
57,60,6
45,110,1
125,187,2
110,123,3
84,64,1
192,3,2
1,141,1
5,165,4
60,108,1
142,130,2
149,175,6
30,74,4
21,141,2
107,111,3
20,59,6
81,88,4
136,6,2
29,59,5
125,84,2
129,97,0
48,125,0
188,167,4
126,74,0
75,93,2
138,115,6
51,19,0
120,162,5
120,160,6
0,199,0
2,78,3
188,101,3
41,192,6
14,133,2
113,24,5
146,107,2
111,81,2
75,5,2
77,127,3
134,38,2
139,16,1
142,39,5
65,188,1
124,190,0
139,110,2
114,107,4
118,117,4
176,89,1
57,93,4
75,150,4
89,183,1
89,187,6
175,135,5
98,29,6
116,96,1
94,138,0
51,55,2
36,192,6
14,76,4
63,150,0
147,196,5
28,33,3
59,170,2
32,171,2
0,122,1
91,65,1
77,98,6
77,85,5
131,16,5
138,186,5
1,163,4
111,155,0
18,56,1
76,45,5
1,82,4
179,121,6
169,195,4
13,115,1
104,141,2
167,58,1
42,17,6
91,21,4
162,141,3
136,106,6
31,177,0
144,8,4
23,59,4
67,0,4
139,160,3
139,41,6
156,79,0
14,38,6
0,23,5
63,8,0
149,96,6
38,99,0
39,96,1
87,183,5
188,85,6
84,101,6
50,11,3
74,185,1
76,19,2
167,81,4
120,129,4
61,12,0
61,127,0
155,143,4
112,106,0
26,164,0
73,30,1
197,142,1
182,108,6
133,47,1
127,96,1
111,53,3
172,184,2
144,49,6
46,74,5
135,193,3
183,101,4
141,47,5
4,84,4
182,42,4
67,80,3
90,91,5
181,28,2
171,109,4
10,76,3
82,174,0
172,184,6
3,142,6
14,132,3
177,36,6
3,32,2
151,158,3
20,149,0
95,161,3
195,1,0
198,96,4
119,6,5
155,160,5
77,154,5
23,72,5
144,75,5
66,34,1
157,28,2
14,45,3
36,12,5
110,117,2
19,195,2
123,91,1
37,169,0
165,176,2
115,77,4
26,15,5
24,139,5
61,115,6
25,13,2
110,47,3
93,63,5
118,38,5
93,101,1
56,61,1
94,50,6
117,46,1
60,41,0
33,150,6
9,26,2
54,83,2
136,161,6
170,16,1
12,167,6
49,102,1
64,180,5
19,48,6
99,144,5
185,85,2
131,99,5
164,83,5
69,7,1
109,198,0
149,98,5
157,174,2
112,134,2
26,162,0
155,122,4
31,59,4
82,16,0
97,187,4
151,9,4
192,34,0
51,169,0
160,120,2
169,17,6
93,161,1
120,179,4
93,198,3
110,63,6
37,3,4
117,2,2
36,127,3
51,128,1
111,66,4
111,93,0
163,45,4
95,90,6
83,6,4
128,20,3
111,149,6
1,134,2
179,97,2
145,78,4
15,37,0
15,84,1
88,16,3
168,103,0
80,63,2
36,188,3
166,164,6
36,155,6
14,31,0
142,37,4
57,157,3
110,18,3
118,145,5
141,188,1
50,3,2
147,86,3
31,186,3
181,162,6
113,124,0
88,143,1
179,161,1
86,63,5
86,177,1
186,85,2
13,35,4
66,175,5
101,71,3
50,20,4
145,80,1
116,13,1
95,79,5
129,159,1
45,66,3
119,60,3
89,199,2
54,164,3
13,68,1
85,199,3
151,161,0
100,122,1
30,167,4
100,121,0
159,74,6
159,15,1
139,29,4
123,45,5
80,135,6
168,124,6
5,106,5
17,187,0
170,1,1
181,57,2
36,89,3
140,18,3
86,77,1
133,25,6
47,147,6
44,133,1
62,156,5
86,76,6
91,65,0
29,67,3
58,94,4
70,47,4
53,58,1
139,177,5
86,119,5
72,36,5
56,157,0
109,130,4
168,181,0
8,185,6
178,73,1
6,2,6
128,13,3
188,171,4
135,148,4
78,38,4
184,123,6
141,188,2
65,198,4
21,64,3
68,121,6
104,87,2
150,57,4
112,186,3
102,132,6
59,53,2
185,124,3
167,136,2
179,173,1
114,46,6
188,40,2
39,135,2
77,157,1
128,45,0
128,104,3
115,169,4
28,20,1
162,56,2
170,104,2
88,75,2
41,163,5
72,105,1
143,50,0
139,140,6
53,96,5
40,81,1
48,186,5
186,138,5
97,44,1
83,45,2
15,116,5
15,58,4
90,157,6
157,81,6
175,172,3
93,193,1
100,61,4
133,25,6
15,195,5
15,48,4
145,99,2
1,86,4
177,16,6
49,155,2
12,90,4
60,136,3
115,19,4
74,164,1
21,55,1
72,126,4
66,116,6
81,161,3
69,3,5
38,144,3
57,69,5
11,198,3
42,171,1
156,19,6
156,39,2
78,4,0
140,174,6
16,36,2
109,81,3
71,167,0
198,21,6
108,30,1
108,176,4
46,99,1
8,27,3
127,41,5
189,173,3
97,185,4
99,153,6
21,84,1
149,6,6
30,90,5
199,187,5
106,124,4
14,195,3
153,26,5
131,14,0
139,25,4
109,89,3
183,129,0
149,72,2
94,152,0
124,60,3
49,52,0
33,54,0
67,123,5
192,50,2
77,118,2
134,15,4
87,159,4
191,37,0
196,190,6
120,98,1
5,189,5
104,133,3
104,66,3
131,177,0
51,157,0
171,42,0
103,59,4
30,166,3
69,91,5
19,15,4
17,189,2
114,106,3
21,60,3
8,163,3
164,126,0
171,192,5
37,113,2
59,65,0
139,100,1
39,16,1
93,123,6
166,17,5
171,82,1
173,186,0
6,8,3
109,139,0
34,182,4
110,122,1
4,181,0
66,156,0
87,65,5
130,135,3
172,181,5
111,147,6
178,29,0
101,69,4
145,161,5
149,155,5
187,56,0
86,21,6
166,24,0
10,31,0
126,172,3
52,144,0
114,84,4
120,44,4
28,179,1
66,126,2
93,12,1
25,130,3
101,185,1
134,64,3
72,110,1
151,194,3
62,38,4
60,57,6
47,9,2
159,173,3
101,188,2
133,154,2
145,96,0
137,144,1
68,21,5
174,21,4
71,178,0
6,182,0
52,199,3
9,57,2
121,195,3
16,125,6
9,140,5
79,154,4
99,8,4
195,132,2
184,41,6
72,188,3
194,179,5
79,166,0
144,184,5
165,168,5
111,54,5
77,133,5
87,180,4
156,2,3
156,123,1
92,169,3
42,62,3
142,47,0
128,50,5
139,177,4
139,177,1
121,69,3
155,162,4
119,163,2
194,134,4
90,124,4
35,91,2
87,159,4
124,190,6
122,55,5
121,140,3
97,185,4
40,173,3
177,96,2
171,151,0
16,199,3
99,48,1
39,30,0
39,9,6
183,29,2
26,76,1
26,41,3
179,143,2
159,84,6
115,185,5
147,197,5
15,112,0
96,21,1
195,183,2
83,121,0
71,96,2
190,161,4
130,80,2
134,12,2
15,96,3
81,174,5
47,195,1
5,188,5
197,176,2
11,43,2
189,99,4
114,107,6
196,132,5
107,172,1
149,191,6
167,27,3
98,149,3
158,88,1
4,176,0
156,48,6
197,134,1
36,57,0
150,28,5
150,21,1
31,142,2
137,69,3
172,72,0
174,169,1
29,122,3
5,111,4
77,163,2
77,168,6
64,140,3
46,199,3
189,178,4
88,159,3
144,46,1
128,187,5
167,23,4
101,95,0
69,62,2
34,189,1
177,91,1
51,139,6
70,40,6
63,125,3
2,64,0
3,74,6
18,86,3
70,166,6
71,197,3
70,146,2
136,69,6
55,186,2
167,97,0
98,67,2
71,63,3
123,55,6
148,177,3
54,179,4
33,188,5
189,35,1
186,10,3
81,95,0
81,179,5
87,108,3
77,143,4
61,22,3
127,106,1
3,18,4
111,35,4
18,79,2
88,114,4
104,51,0
136,139,0
33,182,3
127,107,1
109,137,1
71,118,5
52,72,2
6,126,3
133,141,2
56,105,1
155,165,5
119,154,3
93,30,4
4,71,0
160,27,3
2,14,3
2,52,0
99,198,3
42,183,3
42,109,6
179,23,3
10,184,4
73,113,4
151,4,0
193,127,6
60,184,4
196,199,1
30,83,5
16,39,3
153,137,2
18,73,5
38,82,0
38,36,1
76,176,1
82,118,4
88,188,5
137,150,1
60,49,4
123,53,6
79,53,4
11,3,0
162,62,2
71,183,0
30,112,0
88,147,3
115,123,3
119,105,5
112,188,0
83,165,3
83,149,1
28,151,4
28,77,6
87,107,2
162,61,2
17,101,4
94,6,4
130,91,1
191,44,4
71,190,2
146,41,6
121,54,0
151,24,5
177,131,0
197,18,4
125,199,4
108,170,6
76,192,1
165,136,2
169,87,2
28,116,1
151,147,3
21,195,2
120,9,3
124,199,5
167,165,4
167,118,2
34,157,5
22,156,1
20,98,2
11,86,5
11,191,4
30,100,3
29,147,1
112,42,0
191,83,2
71,145,2
60,77,6
39,53,5
177,40,2
36,86,3
5,175,0
36,7,3
154,6,0
187,152,3
20,150,2
163,66,2
94,52,0
0,15,0
185,23,2
94,9,5
94,62,0
111,73,2
9,181,4
37,100,0
12,176,1
20,122,0
99,92,0
160,15,0
49,56,1
49,107,1
1,11,0
19,180,2
112,14,6
149,181,2
24,59,6
55,172,0
46,78,4
147,20,6
49,120,5
81,120,6
197,140,0
31,65,0
161,55,2
133,44,1
191,188,1
120,100,3
56,139,5
63,4,5
70,160,6
178,31,5
164,145,0
97,183,0
121,115,2
5,50,0
178,174,2
84,99,4
56,136,4
152,138,6
190,142,3
129,185,0
106,101,3
106,101,6
169,165,6
166,118,6
173,103,6
47,35,4
151,198,3
120,83,3
118,20,5
116,77,4
139,146,5
164,140,3
91,24,0
72,145,2
125,80,3
25,38,5
37,81,3
129,0,6
165,171,5
63,168,0
63,51,4
186,42,5
66,148,2
184,98,1
91,170,6
4,81,6
199,138,4
22,149,5
143,102,3
186,171,3
62,129,6
79,91,1
162,90,5
170,109,1
68,26,1
66,22,6
159,28,0
30,54,4
83,79,4
17,40,4
164,37,4
195,198,5
29,4,0
103,123,0
111,78,0
138,32,6
126,186,3
159,86,4
75,191,4
75,51,4
194,158,1
194,161,5
163,69,3
98,152,0
83,32,5
17,195,4
67,197,5
46,120,1
159,158,2
57,125,5
35,100,3
129,149,4
186,80,1
170,182,6
70,183,6
146,191,5
15,195,2
15,137,5
125,53,6
56,187,4
47,162,3
60,163,4
91,142,2
72,45,1
171,71,4
106,90,1
92,103,4
105,53,6
8,18,4
64,86,3
69,70,1
88,191,1
82,13,0
144,151,0
82,104,3
97,26,5
96,6,2
150,31,3
14,157,0
123,199,1
179,102,5
176,62,6
74,149,6
115,28,0
52,14,3
190,96,5
38,161,1
71,110,6
66,50,4
177,71,6
14,85,0
4,21,6
151,61,6
96,28,4
23,181,1
190,51,2
88,105,2
88,53,5
56,57,5
134,63,1
21,37,2
65,140,2
175,50,6
111,168,2
127,32,3
193,37,2
158,57,4
73,37,5
140,3,1
43,159,3
174,147,4
179,23,5
194,158,2
15,90,2
15,161,2
142,30,6
43,187,6
60,9,4
11,123,6
79,24,4
114,129,1
70,45,3
137,154,4
82,171,3
99,100,4
170,52,0
17,24,0
77,139,1
6,189,6
139,161,6
139,37,5
12,9,0
196,12,0
149,40,3
107,20,0
97,96,2
62,64,0
121,172,6
130,161,2
40,66,2
135,63,3
94,143,1
44,131,5
164,188,6
53,161,3
78,5,1
179,60,5
39,103,2
7,54,5
83,172,0
162,165,4
92,72,3
85,117,5
77,15,6
193,25,4
121,175,4
47,107,6
47,86,1
35,11,0
74,183,0
116,2,5
116,120,4
11,113,4
11,168,1
43,121,5
71,147,3
68,118,1
88,196,1
169,181,4
150,12,1
30,94,3
71,40,0
68,122,5
137,199,5
123,76,3
128,186,0
160,114,4
185,54,6
70,39,4
3,154,1
171,134,6
154,187,3
92,114,0
196,31,6
109,62,6
141,48,1
89,63,2
119,176,3
144,68,3
66,191,6
25,69,6
120,126,4
174,38,3
1,100,1
186,28,3
193,172,3
10,0,4
165,118,5
135,30,5
72,124,3
140,104,0
196,42,0
191,112,4
190,94,0
147,198,0
4,23,1
171,74,6
154,63,4
101,107,5
142,164,4
156,79,5
57,0,5
180,176,6
40,124,2
1,163,4
13,11,0
150,6,1
23,138,5
149,57,5
6,142,5
156,103,2
162,158,5
83,112,2
107,66,0
124,153,5
124,83,1
166,60,2
190,107,2
174,95,3
72,92,4
196,66,0
30,107,5
184,142,5
15,3,5
15,153,4
175,142,4
98,197,6
59,199,3
194,174,2
116,12,0
0,84,5
55,34,5
199,80,2
182,88,6
188,11,5
73,75,0
160,197,0
130,10,4
131,59,0
27,159,5
193,76,5
129,82,6
129,181,0
146,49,0
22,7,2
66,9,4
161,116,1
153,173,5
159,30,1
159,188,2
71,91,2
38,174,6
141,127,6
158,82,6
3,116,2
66,18,2
13,197,2
24,83,2
101,96,6
30,172,6
20,43,6
110,101,2
38,45,3
42,176,6
162,54,1
96,68,5
189,94,0
120,22,0
25,180,1
116,148,5
175,38,6
135,34,2
35,125,6
158,181,3
111,13,1
159,107,6
159,152,4
18,53,1
47,56,6
123,189,6
106,81,2
33,174,6
158,191,0
84,79,5
75,109,4
3,190,0
158,23,0
53,5,6
191,172,4
30,136,4
62,17,3
151,63,1
174,122,4
63,189,4
136,60,6
50,138,5
190,151,0
124,42,1
86,82,0
152,182,4
118,37,4
96,127,5
111,154,2
152,153,4
105,8,6
42,57,3
164,137,3
53,163,2
56,159,4
21,110,2
135,166,2
140,110,1
78,93,5
78,34,5
6,178,3
6,51,0
56,55,6
152,142,2
122,79,5
185,28,2
52,16,4
73,172,0
25,87,5
90,112,5
191,168,4
147,152,0
190,3,2
137,106,4
81,105,0
29,172,1
52,60,1
8,88,4
177,23,4
168,43,4
16,97,5
69,182,4
67,83,1
87,102,3
77,196,6
194,173,2
102,11,2
84,180,3
157,85,6
33,41,3
52,125,0
42,181,1
22,154,5
180,101,5
94,75,4
120,66,1
65,64,6
132,153,4
83,104,4
80,122,6
160,63,3
50,168,1
18,173,0
3,96,5
195,20,5
195,129,4
180,145,3
4,77,4
25,147,0
185,49,1
152,8,5
10,137,1
45,158,6
3,129,5
52,7,1
188,162,3
26,193,3
24,188,2
175,8,0
175,142,6
148,111,6
197,125,6
166,139,6
140,15,3
91,153,2
146,53,5
113,29,3
131,176,1
7,182,2
180,178,4
180,80,4
71,96,5
102,156,4
24,126,0
103,57,4
15,71,2
160,49,6
190,166,0
98,131,1
90,148,0
158,188,4
57,180,2
70,198,5
173,28,2
1,76,4
166,3,6
70,182,2
136,30,0
114,78,0
142,64,6
80,123,3
135,22,0
64,20,4
162,173,4
139,1,3
43,3,1
135,0,4
145,180,5
161,15,3
128,147,5
4,126,0
37,192,0
5,136,1
98,149,1
113,111,0
146,60,5
90,132,2
58,160,6
153,61,4
121,129,0
125,133,4
165,170,3
101,2,5
43,41,2
86,17,0
132,186,1
136,195,1
175,80,3
185,143,3
152,157,5
174,98,6
39,31,2
37,187,5
133,171,3
29,105,1
112,37,1
119,113,5
113,33,1
22,155,0
54,191,5
67,34,1
16,165,6
186,89,6
128,83,2
195,144,1
95,140,5
42,99,4
58,4,2
175,157,5
61,5,2
101,53,1
174,60,1
153,50,6
47,139,0
111,24,2
10,134,2
194,145,1
55,72,0
67,93,1
67,54,3
57,160,1
86,85,6
16,65,4
51,80,5
14,170,0
42,144,5
130,126,4
111,198,3
196,9,0
196,186,1
54,149,0
33,125,1
48,73,3
179,79,2
77,131,2
130,58,2
77,121,4
77,60,1
13,154,1
25,59,6
100,92,4
194,182,4
55,161,3
60,31,1
12,136,2
18,53,2
126,82,3
47,53,3
64,163,2
139,185,5
164,172,2
170,4,6
83,67,2
51,43,4
146,44,1
113,85,2
124,109,2
107,24,4
191,105,0
128,133,5
97,198,0
91,85,4
166,91,6
182,131,3
39,108,5
190,177,0
116,170,3
98,114,3
120,169,3
125,150,5
78,41,1
81,137,3
88,150,5
75,94,4
18,115,2
188,164,3
16,78,6
16,158,6
146,118,2
44,109,2
12,0,6
81,68,4
82,62,5
115,80,5
74,188,6
127,11,6
129,17,3
76,86,3
190,22,5
2,140,3
2,94,1
108,96,2
46,68,1
109,14,5
149,148,3
129,10,2
145,73,6
76,151,0
179,108,0
195,44,6
195,146,5
153,123,5
142,24,0
12,132,6
13,165,3
88,116,2
31,45,5
7,22,6
164,102,6
38,58,0
182,84,3
74,130,3
166,134,6
186,168,6
189,81,3
185,74,2
64,70,6
54,139,5
24,68,1
102,178,1
56,154,3
177,175,0
36,100,0
14,44,1
32,149,4
96,126,2
184,166,0
72,90,4
84,115,3
18,21,4
167,119,6
58,196,4
169,185,6
192,173,5
154,23,5
0,12,5
114,149,2
93,31,1
156,100,6
156,118,2
193,157,6
8,179,1
85,143,6
156,56,4
156,30,0
178,54,6
123,122,6
37,11,2
6,130,5
109,156,5
80,191,0
80,198,6
147,191,0
125,24,2
51,190,3
197,15,0
10,22,1
10,164,4
192,61,5
106,130,5
185,98,5
100,105,1
174,18,1
45,72,2
178,199,4
111,14,3
37,71,2
170,19,1
132,134,2
165,187,6
174,136,1
78,113,2
32,130,0
115,40,4
129,35,0
87,129,2
59,160,2
24,162,1
24,142,1
174,130,5
78,24,0
95,84,1
5,49,1
22,20,6
179,112,0
25,196,6
56,144,1
99,139,6
153,83,3
58,153,4
104,106,4
31,10,2
174,170,0
31,174,5
82,21,1
93,88,4
86,74,0
98,111,6
175,79,2
69,138,2
154,165,1
45,163,6
135,165,6
45,46,5
1,42,4
3,69,4
111,52,1
50,103,5
78,79,0
76,47,2
112,181,4
103,19,1
183,43,2
82,16,1
81,106,1
65,78,3
27,165,5
104,70,5
137,15,4
61,88,1
99,181,6
141,101,2
91,173,6
60,32,5
86,158,0
158,153,4
178,153,0
27,76,5
191,148,5
35,114,1
25,50,0
25,121,4
126,193,2
73,163,1
138,98,6
42,56,0
46,146,4
69,119,1
144,37,2
104,85,6
139,167,5
7,123,6
4,103,6
128,35,6
161,61,2
31,56,0
31,176,3
186,18,0
40,35,3
145,4,4
66,138,1
5,12,3
82,33,6
144,85,6
165,152,5
145,173,5
75,71,0
84,110,2
4,181,5
131,172,2
80,76,3
103,11,1
188,137,3
4,45,4
119,184,1
103,2,1
6,19,5
151,53,1
27,89,5
32,88,1
35,128,2
41,4,0
93,90,5
28,43,3
161,84,3
107,199,0
29,72,4
57,40,0
110,92,2
43,81,4
168,130,1
59,114,3
167,138,5
167,11,0
162,160,4
56,9,0
25,108,4
152,140,1
163,115,6
196,163,4
45,24,6
76,85,1
55,190,0
60,171,4
189,120,4
100,26,2
17,136,2
70,140,6
63,177,4
17,14,2
154,12,3
7,67,1
124,170,2
18,53,0
73,150,0
58,29,0
125,19,3
147,185,0
174,14,2
93,52,2
180,154,2
180,44,1
86,54,4
35,2,6
147,121,1
34,50,6
58,130,6
11,176,1
79,62,3
123,43,6
37,12,1
192,178,2
189,83,3
25,134,2
15,153,4
15,97,0
133,162,4
80,141,4
64,191,4
148,115,5
70,80,0
14,133,1
187,98,2
16,150,6
184,168,5
31,158,4
108,90,6
54,145,0
151,59,1
2,164,6
49,94,1
49,116,3
101,66,6
195,125,6
86,159,2
170,55,3
162,137,3
130,18,2
186,166,1
193,62,1
11,106,6
135,63,2
181,16,3
168,123,5
196,187,2
53,176,5
7,185,3
53,18,5
34,142,4
148,191,1
30,81,6
183,76,1
165,167,4
155,19,0
198,114,4
95,103,1
25,22,3
100,121,6
143,98,6
53,5,5
189,88,1
65,140,5
128,47,3
22,91,1
22,44,5
91,86,1
171,97,5
150,119,2
187,102,4
27,105,1
195,70,2
73,58,2
158,25,3
152,158,0
62,61,3
13,137,3
166,199,4
150,68,4
129,45,4
49,139,3
73,47,3
84,199,2
156,23,3
100,140,3
118,148,3
47,85,6
81,87,6
186,116,6
121,30,4
49,111,5
118,188,2
59,26,4
135,59,2
188,194,0
18,156,2
107,133,1
101,185,1
175,38,5
64,197,6
149,18,6
103,194,3
47,185,6
161,30,6
3,176,5
77,79,1
181,139,2
16,154,0
16,98,0
33,164,6
92,54,1
71,53,1
65,137,0
79,61,1
26,127,2
102,147,1
70,152,4
136,40,4
111,157,1
127,92,0
6,28,6
6,56,2
7,154,0
164,179,1
185,43,5
65,30,0
14,90,5
36,157,5
150,160,0
114,178,4
194,50,6
194,115,5
126,48,4
84,122,3
77,81,3
77,104,1
142,68,0
12,175,3
107,4,0
191,111,0
54,41,3
105,94,1
153,68,2
170,150,2
63,39,0
70,81,3
17,146,5
1,198,5
176,16,6
142,158,2
187,165,3
25,93,2
114,53,0
159,3,1
90,118,0
116,84,1
189,38,1
114,51,3
35,3,0
70,178,3
132,135,6
51,178,0
51,195,3
176,119,2
154,134,4
37,110,5
123,144,4
104,37,4
102,43,2
102,116,6
49,15,0
49,160,1
1,89,3
45,187,5
187,6,0
97,120,3
47,180,6
27,174,2
187,105,4
42,121,6
20,198,1
92,161,5
163,40,6
19,121,6
34,72,0
40,10,0
48,19,3
125,8,2
6,192,1
183,163,1
168,83,4
71,79,1
105,171,5
197,172,3
36,88,3
39,69,5
189,117,3
120,101,6
65,46,6
124,37,6
124,13,2
153,97,4
27,195,3
185,9,0
152,113,2
19,141,5
149,63,6
183,74,1
145,126,0
115,1,3
80,102,4
29,94,1
42,143,6
196,97,5
29,146,6
27,18,2
180,167,0
57,100,4
138,135,6
45,179,0
97,87,2
187,116,0
192,139,5
178,59,6
46,148,4
43,81,4
97,176,3
99,181,1
62,88,0
72,24,1
80,49,6
168,86,2
115,15,3
46,95,2
108,96,4
64,23,2
117,167,4
123,50,4
26,27,2
24,51,6
146,18,5
22,183,2
160,62,3
33,71,3
5,149,6
117,24,4
138,94,6
67,172,2
34,181,6
173,9,0
46,78,1
127,62,1
47,32,0
31,46,5
20,137,0
154,45,2
84,197,5
3,181,1
194,5,0
24,32,4
16,11,5
62,32,2
44,50,4
39,198,5
187,90,0
153,23,1
114,138,0
176,27,2
125,6,0
182,173,2
160,55,1
126,16,5
138,113,6
142,118,0
88,167,0
55,57,1
195,8,3
73,79,4
9,7,3
134,80,4
48,111,6
179,22,2
50,116,5
35,22,3
28,161,3
179,133,4
55,10,5
30,69,4
114,8,3
189,87,4
18,15,5
188,42,0
166,4,2
180,127,3
180,60,5
2,71,2
2,192,4
28,23,6
165,110,4
124,52,0
7,52,3
20,65,1
93,145,0
1,105,1
54,119,1
64,17,4
111,25,2
21,126,4
21,22,4
128,51,3
182,101,2
70,26,5
4,83,4
120,88,6
118,10,4
44,23,1
123,193,0
125,118,3
28,153,3
64,87,5
71,59,0
192,156,0
133,166,3
4,33,3
136,171,0
16,116,3
4,126,1
6,102,6
71,74,4
1,16,1
137,180,1
144,43,1
167,54,0
165,178,0
97,24,2
119,12,2
10,87,2
128,89,0
15,32,2
15,92,0
9,193,5
138,19,1
140,159,1
83,117,2
91,90,3
140,147,0
138,134,6
179,82,1
135,183,2
167,26,6
58,6,4
71,158,5
182,21,4
128,121,0
61,130,1
61,97,2
165,22,3
165,82,6
62,130,6
166,29,5
181,173,3
42,11,6
92,65,1
96,194,5
96,33,6
190,10,4
106,125,2
14,129,6
95,156,0
141,37,3
185,46,0
35,152,4
133,182,4
109,36,0
96,180,0
132,154,3
53,136,2
53,46,3
64,196,5
169,89,4
181,31,6
27,145,4
16,134,3
49,6,0
104,156,1
13,151,2
115,89,4
74,117,2
154,77,4
29,30,1
105,32,4
135,128,1
21,146,3
58,5,0
102,92,0
55,149,3
116,22,6
58,2,1
83,56,0
136,184,6
61,65,5
61,90,6
144,89,2
66,18,6
17,57,1
156,51,2
149,147,6
63,84,1
162,120,4
151,150,0
197,110,2
92,150,6
86,106,1
86,155,5
175,28,2
119,156,6
160,5,0
194,151,6
102,178,5
192,131,4
154,33,4
68,48,1
66,38,1
156,41,3
156,152,2
36,40,5
4,109,5
38,32,1
132,73,6
160,196,1
57,141,5
138,133,3
138,173,2
45,140,5
141,31,5
91,150,2
96,166,5
0,15,5
100,97,3
194,155,4
26,54,3
150,5,6
166,185,5
130,73,1
59,177,2
177,186,3
188,199,1
138,69,2
82,9,4
82,10,3
62,95,5
155,182,1
112,163,4
117,27,3
44,169,3
68,62,5
172,199,3
111,4,6
138,0,2
33,93,1
126,191,6
39,48,1
12,160,2
10,85,3
38,119,0
153,3,3
97,108,6
195,65,0
64,156,0
148,172,0
156,36,0
156,168,3
116,19,1
153,193,6
105,9,4
176,90,2
90,196,2
139,186,0
122,30,5
52,130,4
18,48,6
164,153,4
46,101,5
54,13,6
121,132,0
97,28,2
127,184,4
31,93,1
137,89,0
169,175,5
154,105,0
174,180,3
41,18,2
91,186,2
16,46,0
142,54,3
149,3,5
124,80,1
192,25,3
82,178,1
47,67,5
49,166,0
5,20,6
123,75,4
59,169,4
130,58,1
18,171,1
178,106,3
69,132,0
148,88,0
188,31,2
49,43,2
49,78,5
27,109,6
62,158,2
100,148,4
56,97,5
116,140,4
38,144,0
182,43,6
88,193,1
43,89,2
107,180,5
133,191,6
179,193,0
44,48,6
37,1,1
50,198,6
165,127,2
43,82,0
47,182,4
80,29,4
93,163,3
42,166,1
85,138,0
146,8,3
143,119,3
181,19,6
197,0,5
165,83,6
32,54,1
196,63,2
183,39,1
56,137,0
146,127,6
53,101,2
163,122,4
85,4,5
113,98,4
7,8,1
96,131,5
132,133,1
80,159,3
68,164,4
34,74,6
64,169,1
126,112,6
9,193,5
114,101,5
121,153,2
186,158,2
82,73,3
137,160,6
12,112,5
37,91,2
78,77,6
149,13,4
43,102,5
55,154,1
62,118,2
83,12,0
50,171,3
92,168,4
197,72,2
192,155,0
87,157,5
77,115,5
107,74,1
181,16,6
173,110,1
57,92,3
160,176,4
175,117,6
90,170,1
134,174,2
130,42,6
170,75,1
132,54,2
197,103,2
197,79,6
8,49,6
33,159,2
122,34,2
139,104,2
114,146,2
65,140,5
81,6,0
143,36,4
16,84,1
24,148,3
135,81,0
161,45,6
68,143,1
19,61,6
135,17,4
37,94,1
12,49,0
130,198,2
77,119,2
190,82,0
89,190,1
108,81,3
19,153,6
77,99,2
47,119,3
100,31,4
189,30,0
129,67,1
76,152,3
0,58,0
56,52,1
177,157,2
197,153,6
139,32,1
124,155,0
126,194,2
193,104,2
140,6,3
90,181,3
98,169,2
174,122,2
147,40,4
55,13,4
113,168,1
113,177,2
194,132,0
134,7,3
105,189,1
5,184,4
117,96,3
125,65,3
40,32,0
113,30,0
113,127,5
75,60,2
85,19,5
124,82,2
81,65,4
179,56,0
115,22,1
106,36,5
57,4,3
140,133,3
184,143,2
30,137,2
109,94,2
147,174,5
128,189,0
128,38,1
146,72,2
42,182,1
92,74,6
100,129,4
65,189,5
145,54,2
176,161,0
67,16,2
83,199,1
162,38,4
26,123,4
74,95,2
59,115,4
58,175,4
167,94,5
76,82,1
48,132,2
69,168,3
145,117,4
174,146,0
182,58,6
128,35,4
105,90,3
81,110,0
99,78,2
75,193,6
6,196,0
29,127,1
0,124,4
189,70,1
128,125,0
182,6,0
111,48,4
8,163,2
106,85,4
14,196,4
153,165,4
187,80,4
26,143,5
194,131,6
116,127,0
159,171,0
159,94,3
46,15,5
45,49,2
169,73,4
141,44,2
161,172,1
3,73,4
107,120,1
107,33,0
96,7,2
67,191,2
69,152,5
199,86,3
61,52,5
176,46,3
48,100,4
22,77,5
146,93,0
22,42,4
39,126,0
169,158,5
192,184,3
124,130,2
195,50,0
