343,333,9
343,341,11
343,348,15
343,351,4
343,353,18
343,370,8
343,376,4
343,380,2
343,387,10
343,409,17
343,422,18
343,426,9
343,436,3
343,455,8
343,463,20
343,465,13
343,468,9
343,471,4
343,477,16
343,482,13
343,488,18
343,493,7
344,11,17
344,15,9
344,36,20
344,40,9
344,65,0
344,67,5
344,81,2
344,105,5
344,117,13
344,128,4
344,129,2
344,152,4
344,174,13
344,188,15
344,200,13
344,205,8
344,217,12
344,219,10
344,238,20
344,251,5
344,280,18
344,295,3
344,310,13
344,325,12
344,338,0
344,341,2
344,343,13
344,347,13
344,353,8
344,357,15
344,360,13
344,363,16
344,374,20
344,383,16
344,391,11
344,398,8
344,401,7
344,414,13
344,424,1
344,426,6
344,435,6
344,478,17
344,483,13
344,492,18
344,496,9
345,10,5
345,13,0
345,15,1
345,20,8
345,21,5
345,23,20
345,43,3
345,49,17
345,51,9
345,56,3
345,61,0
345,62,15
345,91,13
345,96,9
345,107,12
345,113,4
345,114,15
345,120,11
345,126,15
345,142,18
345,161,4
345,170,13
345,173,2
345,178,4
345,193,19
345,203,8
345,204,14
345,211,6
345,214,12
345,227,13
345,230,17
345,232,18
345,242,19
345,256,6
345,263,3
345,266,20
345,269,6
345,276,11
345,280,18
345,283,10
345,287,14
345,297,16
345,308,13
345,318,10
345,324,13
345,340,9
345,344,1
345,346,15
345,349,9
345,353,6
345,377,6
345,383,6
345,386,8
345,401,16
345,414,13
345,452,10
345,458,3
345,472,3
345,484,13
345,498,20
346,4,11
346,11,6
346,16,0
346,20,20
346,23,20
346,43,2
346,45,11
346,63,20
346,67,10
346,93,10
346,108,2
346,123,7
346,133,6
346,159,3
346,165,5
346,169,13
346,176,1
346,188,10
346,199,14
346,209,12
346,220,7
346,226,10
346,227,5
346,231,12
346,237,17
346,249,12
346,260,20
346,265,9
346,267,13
346,268,13
346,278,15
346,303,3
346,309,0
346,324,20
346,325,10
346,369,17
346,379,17
346,381,19
346,399,5
346,421,12
346,430,0
346,436,6
346,484,5
346,496,9
347,33,17
347,38,14
347,39,5
347,42,19
347,63,16
347,69,20
347,73,14
347,74,3
347,76,4
347,79,14
347,85,16
347,93,4
347,95,12
347,98,11
347,130,16
347,140,12
347,146,12
347,154,0
347,160,1
347,215,8
347,217,15
347,218,14
347,229,3
347,234,2
347,253,14
347,264,6
347,272,16
347,276,6
347,280,1
347,284,9
347,288,18
347,312,15
347,339,2
347,343,20
347,350,17
347,353,12
347,361,12
347,370,5
347,385,18
347,431,10
347,455,5
347,470,20
347,474,7
347,482,13
347,484,14
348,19,7
348,23,0
348,60,11
348,89,5
348,101,9
348,112,16
348,113,13
348,114,5
348,132,7
348,155,3
348,162,0
348,202,4
348,205,11
348,220,1
348,224,12
348,227,11
348,240,16
348,250,3
348,253,4
348,265,4
348,284,12
348,304,6
348,314,18
348,326,8
348,334,0
348,356,20
348,357,1
348,364,20
348,376,10
348,398,10
348,401,8
348,423,16
348,440,1
348,443,11
348,444,1
348,449,14
348,473,9
348,496,18
348,497,15
349,1,12
349,6,1
349,11,1
349,12,11
349,34,4
349,49,8
349,51,8
349,88,19
349,90,3
349,140,17
349,143,15
349,148,3
349,150,10
349,159,12
349,175,16
349,183,6
349,215,4
349,241,10
349,242,16
349,260,8
349,271,4
349,272,14
349,278,5
349,289,3
349,293,5
349,306,1
349,311,9
349,313,1
349,324,17
349,354,9
349,389,16
349,396,4
349,406,20
349,413,12
349,419,16
349,424,2
349,427,0
349,438,0
349,448,11
349,456,1
349,459,0
349,470,13
349,474,5
349,490,18
349,493,0
350,18,18
350,23,17
350,38,10
350,44,9
350,47,3
350,50,1
350,52,15
350,68,5
350,69,0
350,81,13
350,92,6
350,96,15
350,99,3
350,110,19
350,112,18
350,132,4
350,139,13
350,160,16
350,189,3
350,196,16
350,197,6
350,204,9
350,206,10
350,214,20
350,215,9
350,223,8
350,229,2
350,272,7
350,286,9
350,290,8
350,309,7
350,313,20
350,332,2
350,344,2
350,358,8
350,360,14
350,365,16
350,369,9
350,388,5
350,395,13
350,396,20
350,397,7
350,401,5
350,402,4
350,403,19
350,441,19
350,456,18
350,468,7
350,481,3
351,3,2
351,7,19
351,9,4
351,11,1
351,38,6
351,59,13
351,61,17
351,98,20
351,103,0
351,111,11
351,114,5
351,125,13
351,144,20
351,152,20
351,153,12
351,158,16
351,161,5
351,172,5
351,189,18
351,221,9
351,225,8
351,227,5
351,236,8
351,260,7
351,300,4
351,306,16
351,311,6
351,314,17
351,354,14
351,357,8
351,371,8
351,373,6
351,383,11
351,385,18
351,393,8
351,419,7
351,428,2
351,431,1
351,434,11
351,439,18
351,468,20
351,478,17
351,484,8
351,487,11
351,491,8
351,493,19
352,9,6
352,17,9
352,19,8
352,25,20
352,32,7
352,35,20
352,37,3
352,41,7
352,58,6
352,59,0
352,67,7
352,68,8
352,99,0
352,104,4
352,108,19
352,114,16
352,116,0
352,117,2
352,142,10
352,155,18
352,165,13
352,221,18
352,230,1
352,233,7
352,235,3
352,236,11
352,243,10
352,250,14
352,258,3
352,285,9
352,301,15
352,306,11
352,307,19
352,323,2
352,326,16
352,329,11
352,337,17
352,347,17
352,348,3
352,356,12
352,374,12
352,384,10
352,405,10
352,409,17
352,414,17
352,415,10
352,416,1
352,431,14
352,434,12
352,442,2
352,446,7
352,459,19
352,474,1
352,488,1
352,491,11
353,9,12
353,32,0
353,42,8
353,50,12
353,55,8
353,61,14
353,85,15
353,91,15
353,93,5
353,110,5
353,128,11
353,142,13
353,160,20
353,163,20
353,165,4
353,213,7
353,228,11
353,232,17
353,233,17
353,249,4
353,250,10
353,253,15
353,256,2
353,270,16
353,274,5
353,290,13
353,303,19
353,332,15
353,352,8
353,365,6
353,370,19
353,375,3
353,388,7
353,389,20
353,390,3
353,406,20
353,409,15
353,416,12
353,426,2
353,443,0
353,471,5
353,482,19
354,5,1
354,13,2
354,14,11
354,45,17
354,71,7
354,94,15
354,130,2
354,135,0
354,152,5
354,163,0
354,173,19
354,174,20
354,183,16
354,204,6
354,212,13
354,221,3
354,222,5
354,223,12
354,234,18
354,236,17
354,256,6
354,301,20
354,308,19
354,325,2
354,340,14
354,342,3
354,359,18
354,372,3
354,409,1
354,452,13
354,456,12
354,461,10
354,489,1
354,493,2
354,496,4
355,6,6
355,8,18
355,15,20
355,41,15
355,48,16
355,68,11
355,93,6
355,109,6
355,111,0
355,126,11
355,129,15
355,151,5
355,158,10
355,163,3
355,171,5
355,213,4
355,221,13
355,225,5
355,226,20
355,229,3
355,237,8
355,245,6
355,246,10
355,259,4
355,263,7
355,275,13
355,279,16
355,284,3
355,314,18
355,318,1
355,332,6
355,357,8
355,358,12
355,389,9
355,396,17
355,426,7
355,429,0
355,455,2
355,475,11
355,495,8
356,3,9
356,14,11
356,36,19
356,38,1
356,42,4
356,50,16
356,51,20
356,81,10
356,107,14
356,113,8
356,117,1
356,126,14
356,130,9
356,134,4
356,154,14
356,170,10
356,172,9
356,187,9
356,188,19
356,195,7
356,198,3
356,199,10
356,223,0
356,234,15
356,236,4
356,245,11
356,260,10
356,264,8
356,271,7
356,278,20
356,280,18
356,305,12
356,307,20
356,325,16
356,328,9
356,330,15
356,350,4
356,375,16
356,381,9
356,409,15
356,419,7
356,424,1
356,440,16
356,445,14
356,460,7
356,464,3
356,467,17
356,470,20
356,478,6
356,497,3
357,14,15
357,21,15
357,23,3
357,26,14
357,32,3
357,37,16
357,46,11
357,47,1
357,64,15
357,67,4
357,72,6
357,81,13
357,84,10
357,85,19
357,124,17
357,145,11
357,146,15
357,173,14
357,184,11
357,190,11
357,196,18
357,198,5
357,208,18
357,209,13
357,211,1
357,220,1
357,229,3
357,238,17
357,277,8
357,281,5
357,296,9
357,298,3
357,308,0
357,327,2
357,390,15
357,403,20
357,417,6
357,425,7
357,430,10
357,433,16
357,435,14
357,442,17
357,477,18
357,492,4
358,14,18
358,27,4
358,44,19
358,47,20
358,58,12
358,73,5
358,84,8
358,90,5
358,96,18
358,119,5
358,129,7
358,134,0
358,146,8
358,152,13
358,163,5
358,203,3
358,217,11
358,222,0
358,233,3
358,234,5
358,239,4
358,240,0
358,244,20
358,246,13
358,259,14
358,265,4
358,296,20
358,297,5
358,313,19
358,318,15
358,325,17
358,327,10
358,338,3
358,339,10
358,363,9
358,376,4
358,380,8
358,391,1
358,405,4
358,437,8
358,439,1
358,453,0
358,454,6
358,456,20
358,462,3
358,487,18
358,493,11
358,494,20
358,497,0
359,1,4
359,19,6
359,43,3
359,69,14
359,81,14
359,103,18
359,106,19
359,157,10
359,164,15
359,167,3
359,193,12
359,213,17
359,229,0
359,248,13
359,257,3
359,261,8
359,270,16
359,296,19
359,298,3
359,305,9
359,314,3
359,321,9
359,330,2
359,358,18
359,367,4
359,374,13
359,403,19
359,408,17
359,410,18
359,434,19
359,447,15
359,461,0
359,466,3
359,475,5
359,478,12
359,481,10
359,492,0
360,0,7
360,2,4
360,7,3
360,16,8
360,38,18
360,43,13
360,54,3
360,60,0
360,65,6
360,87,10
360,95,13
360,110,0
360,117,16
360,142,0
360,173,12
360,174,8
360,188,17
360,201,10
360,205,4
360,212,20
360,216,14
360,217,8
360,245,3
360,248,2
360,252,18
360,258,20
360,261,0
360,264,19
360,270,12
360,282,0
360,284,3
360,295,15
360,302,16
360,303,14
360,313,5
360,314,4
360,322,17
360,330,17
360,339,9
360,378,3
360,380,16
360,388,3
360,408,6
360,415,20
360,418,0
360,424,18
360,426,3
360,453,0
360,471,20
360,473,14
360,481,13
360,492,10
360,499,4
361,28,5
361,36,20
361,65,7
361,78,7
361,80,3
361,94,19
361,110,12
361,135,2
361,142,1
361,159,11
361,162,20
361,165,10
361,178,7
361,190,6
361,198,3
361,216,14
361,222,18
361,228,15
361,231,19
361,235,17
361,250,3
361,254,12
361,262,8
361,263,15
361,291,15
361,294,15
361,329,19
361,333,2
361,346,0
361,353,17
361,354,6
361,365,20
361,368,17
361,373,14
361,379,16
361,387,2
361,404,2
361,407,0
361,419,7
361,433,6
361,434,14
361,436,4
361,442,11
361,465,7
361,494,1
362,28,16
362,82,5
362,84,8
362,98,6
362,112,0
362,118,14
362,121,10
362,134,14
362,152,18
362,158,17
362,161,10
362,168,18
362,180,20
362,186,17
362,193,3
362,200,8
362,204,17
362,216,4
362,240,3
362,244,0
362,270,16
362,273,17
362,292,14
362,300,3
362,301,15
362,308,20
362,345,16
362,364,13
362,367,18
362,370,20
362,388,12
362,393,3
362,406,0
362,426,18
362,433,3
362,437,19
362,446,10
362,447,5
362,451,18
362,459,8
362,460,4
362,476,2
362,481,16
362,492,10
362,498,5
363,0,3
363,4,3
363,31,16
363,48,15
363,71,10
363,81,7
363,83,10
363,86,20
363,109,11
363,119,10
363,125,4
363,132,2
363,133,14
363,157,20
363,188,8
363,196,5
363,231,15
363,242,7
363,246,7
363,248,10
363,267,7
363,278,17
363,286,16
363,302,7
363,307,7
363,311,1
363,323,4
363,326,3
363,328,13
363,333,6
363,338,19
363,360,20
363,367,7
363,380,20
363,381,1
363,386,16
363,388,8
363,408,16
363,416,12
363,433,14
363,437,13
363,451,4
363,464,10
363,483,16
363,494,13
364,10,3
364,31,17
364,63,1
364,64,16
364,75,4
364,83,6
364,90,10
364,102,10
364,118,19
364,141,9
364,146,8
364,147,18
364,157,16
364,165,17
364,187,3
364,199,7
364,243,15
364,246,15
364,252,12
364,266,14
364,281,12
364,298,13
364,309,18
364,326,4
364,328,16
364,342,10
364,344,20
364,347,18
364,358,2
364,360,11
364,387,13
364,392,4
364,396,1
364,408,11
364,410,10
364,414,11
364,421,1
364,423,19
364,427,13
364,433,7
364,447,3
364,462,5
364,470,0
364,471,20
364,477,1
364,480,14
364,491,16
364,493,10
365,8,19
365,20,3
365,21,9
365,33,10
365,50,14
365,52,8
365,55,4
365,70,12
365,76,6
365,83,17
365,97,15
365,105,16
365,117,12
365,118,7
365,127,17
365,159,15
365,161,1
365,171,5
365,205,6
365,218,19
365,219,2
365,237,2
365,239,0
365,301,18
365,323,7
365,336,19
365,337,7
365,338,13
365,340,1
365,346,12
365,367,8
365,381,9
365,404,10
365,419,14
365,421,1
365,422,6
365,427,5
365,453,18
365,460,12
365,470,4
365,471,20
365,483,11
365,488,2
365,494,16
366,5,2
366,8,16
366,20,8
366,21,15
366,25,12
366,29,7
366,40,4
366,44,19
366,46,18
366,64,7
366,79,8
366,113,6
366,129,8
366,132,18
366,136,5
366,158,2
366,169,16
366,216,6
366,224,11
366,238,11
366,247,17
366,263,6
366,270,8
366,291,10
366,298,1
366,299,11
366,303,1
366,310,11
366,317,1
366,324,6
366,325,8
366,326,6
366,336,20
366,340,15
366,355,19
366,372,4
366,377,14
366,380,4
366,397,17
366,421,2
366,422,14
366,433,20
366,453,6
366,467,6
366,469,13
366,487,7
366,491,10
366,495,8
367,15,18
367,27,8
367,28,17
367,48,12
367,65,4
367,84,17
367,87,6
367,93,6
367,107,13
367,114,19
367,133,5
367,139,15
367,157,14
367,162,6
367,179,19
367,193,14
367,196,5
367,198,10
367,204,12
367,210,14
367,233,15
367,235,18
367,249,11
367,252,2
367,280,19
367,292,20
367,293,17
367,301,5
367,315,14
367,318,20
367,320,6
367,322,9
367,327,1
367,329,15
367,344,6
367,356,6
367,366,9
367,375,13
367,376,1
367,420,0
367,426,15
367,429,18
367,433,9
367,436,13
367,442,7
367,443,20
367,456,4
367,458,9
367,463,13
367,466,10
367,468,4
367,473,5
367,474,17
367,483,10
368,4,14
368,20,14
368,45,0
368,92,8
368,94,13
368,110,16
368,114,9
368,123,11
368,146,20
368,147,14
368,150,17
368,160,8
368,165,7
368,166,10
368,178,14
368,189,12
368,200,18
368,254,8
368,279,6
368,292,12
368,302,12
368,306,6
368,310,4
368,315,1
368,319,13
368,328,19
368,332,11
368,346,17
368,351,13
368,382,9
368,394,15
368,396,14
368,413,19
368,422,0
368,426,5
368,432,4
368,437,20
368,440,10
368,450,9
368,461,9
368,473,20
368,475,19
368,488,6
369,5,7
369,10,11
369,13,5
369,26,15
369,36,7
369,43,9
369,148,14
369,152,16
369,158,13
369,163,15
369,176,4
369,196,8
369,198,20
369,205,20
369,215,15
369,218,13
369,219,1
369,227,12
369,269,0
369,275,8
369,282,10
369,284,14
369,307,12
369,315,13
369,317,16
369,320,4
369,331,19
369,345,16
369,347,0
369,374,14
369,389,9
369,391,20
369,395,11
369,409,5
369,421,13
369,423,20
369,430,1
369,450,2
369,454,10
369,460,9
369,469,11
369,475,19
370,17,1
370,30,2
370,39,7
370,40,18
370,55,4
370,66,17
370,106,12
370,111,13
370,121,15
370,129,5
370,135,17
370,150,13
370,184,18
370,196,2
370,214,4
370,224,6
370,243,1
370,246,5
370,310,20
370,316,14
370,319,1
370,321,14
370,341,18
370,368,13
370,379,2
370,381,8
370,391,1
370,402,3
370,403,9
370,419,10
370,424,17
370,433,1
370,434,4
370,440,19
370,450,8
370,470,20
370,474,11
370,486,19
371,34,11
371,36,11
371,38,1
371,50,19
371,52,5
371,69,14
371,91,13
371,103,12
371,134,14
371,137,14
371,146,17
371,150,5
371,154,17
371,165,19
371,168,2
371,173,6
371,199,0
371,201,3
371,217,19
371,229,6
371,240,13
371,243,17
371,264,4
371,274,1
371,286,9
371,292,17
371,306,15
371,320,2
371,322,7
371,325,11
371,340,8
371,345,11
371,347,9
371,353,18
371,358,12
371,370,12
371,378,12
371,401,8
371,407,1
371,414,7
371,431,16
371,456,15
371,462,9
371,474,8
371,477,8
371,489,11
371,490,6
372,11,19
372,12,15
372,24,20
372,30,9
372,33,5
372,49,2
372,56,5
372,62,17
372,67,5
372,74,17
372,99,20
372,116,15
372,131,14
372,137,16
372,145,12
372,147,0
372,165,16
372,181,10
372,182,12
372,187,19
372,189,1
372,192,0
372,201,11
372,214,4
372,217,16
372,237,0
372,251,0
372,258,5
372,268,0
372,298,4
372,312,6
372,332,1
372,350,19
372,352,1
372,353,8
372,358,18
372,396,3
372,427,17
372,428,3
372,432,4
372,439,10
372,441,10
372,451,3
372,455,0
372,460,5
372,463,1
372,464,18
372,468,4
372,475,0
372,483,12
372,491,2
373,4,11
373,5,8
373,7,9
373,17,19
373,20,3
373,43,2
373,45,15
373,59,11
373,60,9
373,65,17
373,68,0
373,77,15
373,90,7
373,94,5
373,95,16
373,97,5
373,113,20
373,118,20
373,122,4
373,132,18
373,136,2
373,138,1
373,144,13
373,151,7
373,161,14
373,168,11
373,198,9
373,211,18
373,214,7
373,271,16
373,276,7
373,287,8
373,300,9
373,302,7
373,317,10
373,319,14
373,329,6
373,344,18
373,359,15
373,363,17
373,367,15
373,369,18
373,396,14
373,398,14
373,399,8
373,402,0
373,410,16
373,426,7
373,428,17
373,430,3
373,441,0
373,446,18
373,455,4
373,485,3
373,488,20
373,490,14
374,11,4
374,37,0
374,57,14
374,77,8
374,83,9
374,89,13
374,90,17
374,96,19
374,97,16
374,104,17
374,132,2
374,133,15
374,140,9
374,143,0
374,154,3
374,156,1
374,171,11
374,177,20
374,186,6
374,198,9
374,234,13
374,254,14
374,255,13
374,256,13
374,258,4
374,265,5
374,266,12
374,268,0
374,295,7
374,300,0
374,306,17
374,308,6
374,317,4
374,324,15
374,331,4
374,356,6
374,363,13
374,371,2
374,373,20
374,377,13
374,382,15
374,388,3
374,389,20
374,390,10
374,394,5
374,407,18
374,419,0
374,434,19
374,437,1
374,454,14
374,459,16
374,465,10
374,469,6
374,476,16
374,486,12
375,56,19
375,73,4
375,77,6
375,91,12
375,104,19
375,124,13
375,130,2
375,140,10
375,157,18
375,158,2
375,166,2
375,188,19
375,219,5
375,233,14
375,243,11
375,254,10
375,270,10
375,286,3
375,306,2
375,314,14
375,344,5
375,350,5
375,358,15
375,374,16
375,421,2
375,425,19
375,433,3
375,435,9
375,436,19
375,437,4
375,448,14
375,450,13
375,451,17
375,454,7
375,456,15
375,473,16
375,483,6
375,495,8
375,498,6
376,4,0
376,11,0
376,20,12
376,25,4
376,29,18
376,41,17
376,62,6
376,64,3
376,88,12
376,112,8
376,133,9
376,160,16
376,182,8
376,188,7
376,199,12
376,215,1
376,217,10
376,223,15
376,224,1
376,232,4
376,244,4
376,249,17
376,275,0
376,277,15
376,313,14
376,317,5
376,327,15
376,332,0
376,333,8
376,335,15
376,336,19
376,359,9
376,372,13
376,401,2
376,403,17
376,434,11
376,435,3
376,438,19
376,442,8
376,448,8
376,461,17
376,469,10
376,478,15
376,485,12
376,498,13
377,4,19
377,12,19
377,20,8
377,42,17
377,52,20
377,55,13
377,64,2
377,75,6
377,80,2
377,115,2
377,121,13
377,131,17
377,135,14
377,142,3
377,196,7
377,204,8
377,222,12
377,223,14
377,248,19
377,252,10
377,264,3
377,265,3
377,283,2
377,292,0
377,336,2
377,361,0
377,363,9
377,371,2
377,391,4
377,392,12
377,395,14
377,397,18
377,402,16
377,408,6
377,413,4
377,419,14
377,422,1
377,425,20
377,436,13
377,447,0
377,455,15
377,461,7
377,471,7
377,475,20
377,494,5
378,43,20
378,76,15
378,103,7
378,121,15
378,135,0
378,137,5
378,145,5
378,160,20
378,192,18
378,202,15
378,210,14
378,222,0
378,235,20
378,236,6
378,237,1
378,285,3
378,287,14
378,288,11
378,303,2
378,306,2
378,308,14
378,317,7
378,345,8
378,347,4
378,358,0
378,374,14
378,390,1
378,394,11
378,396,0
378,426,6
378,432,0
378,460,0
378,462,6
378,484,16
378,489,4
378,496,6
379,0,15
379,25,6
379,31,6
379,35,6
379,36,2
379,37,9
379,43,19
379,44,14
379,47,1
379,61,1
379,66,0
379,76,5
379,90,10
379,108,12
379,111,3
379,119,14
379,124,1
379,148,17
379,149,7
379,151,17
379,169,0
379,172,10
379,174,5
379,178,14
379,183,14
379,212,18
379,215,9
379,222,11
379,235,16
379,239,18
379,250,4
379,253,18
379,255,14
379,260,9
379,264,14
379,267,12
379,269,17
379,280,2
379,302,13
379,306,11
379,311,20
379,325,8
379,332,0
379,333,0
379,338,4
379,360,19
379,373,4
379,378,11
379,381,12
379,386,1
379,392,20
379,410,12
379,411,1
379,452,8
379,456,8
379,466,7
379,469,4
379,476,15
379,491,12
380,20,4
380,27,1
380,29,19
380,31,19
380,44,6
380,52,18
380,57,4
380,68,19
380,76,10
380,79,20
380,85,11
380,86,2
380,90,9
380,107,5
380,133,6
380,147,16
380,161,11
380,162,1
380,170,13
380,172,8
380,219,6
380,220,6
380,233,13
380,239,2
380,242,8
380,279,9
380,291,2
380,292,15
380,298,6
380,300,4
380,319,5
380,330,19
380,341,6
380,371,16
380,377,17
380,378,2
380,393,20
380,414,2
380,418,6
380,423,6
380,434,8
380,442,15
380,443,6
380,469,11
380,478,14
380,492,14
380,499,9
381,6,9
381,12,6
381,13,19
381,64,13
381,73,10
381,83,8
381,96,16
381,118,17
381,133,1
381,215,18
381,230,15
381,254,5
381,255,13
381,260,8
381,270,10
381,274,1
381,281,9
381,288,20
381,290,11
381,309,7
381,315,3
381,318,0
381,336,14
381,348,8
381,351,8
381,354,6
381,360,5
381,364,18
381,375,13
381,394,11
381,399,18
381,400,5
381,403,6
381,410,10
381,416,4
381,438,0
381,441,8
381,442,1
381,446,12
381,451,11
381,468,19
382,5,20
382,16,5
382,18,0
382,54,6
382,62,12
382,65,10
382,90,6
382,98,12
382,107,14
382,122,6
382,128,9
382,133,6
382,136,1
382,146,0
382,167,11
382,180,8
382,189,14
382,201,5
382,219,16
382,232,3
382,237,17
382,244,13
382,248,13
382,255,10
382,259,6
382,281,18
382,293,14
382,304,11
382,334,4
382,346,0
382,375,13
382,378,17
382,380,14
382,383,3
382,385,12
382,391,1
382,414,5
382,415,14
382,427,6
382,434,14
382,440,18
382,454,7
382,467,17
382,471,2
382,472,11
382,489,11
382,493,6
383,1,15
383,23,10
383,37,13
383,49,15
383,62,13
383,66,20
383,98,11
383,124,13
383,126,15
383,127,7
383,149,19
383,185,12
383,190,14
383,191,6
383,195,8
383,197,18
383,208,13
383,225,9
383,231,8
383,242,13
383,247,11
383,266,18
383,269,15
383,272,16
383,273,15
383,312,17
383,313,12
383,319,10
383,331,0
383,348,16
383,350,20
383,361,13
383,377,6
383,379,14
383,391,17
383,406,3
383,410,9
383,412,5
383,414,12
383,422,3
383,445,9
383,471,15
383,476,10
383,480,9
383,487,1
383,496,13
383,499,11
384,6,0
384,19,17
384,23,3
384,24,3
384,34,9
384,49,17
384,56,20
384,60,16
384,65,8
384,97,2
384,124,4
384,134,8
384,153,12
384,157,0
384,163,13
384,198,5
384,199,19
384,204,11
384,255,2
384,257,13
384,258,3
384,277,17
384,288,17
384,293,12
384,294,8
384,307,13
384,310,20
384,312,6
384,317,10
384,318,1
384,324,14
384,353,20
384,356,2
384,368,2
384,378,14
384,382,12
384,414,17
384,441,3
384,454,11
384,472,1
384,474,9
384,495,16
384,498,13
385,10,15
385,11,0
385,16,0
385,17,13
385,38,5
385,40,14
385,43,11
385,45,20
385,47,12
385,55,13
385,61,8
385,110,16
385,119,10
385,120,2
385,126,18
385,149,3
385,155,5
385,166,2
385,179,0
385,181,6
385,185,18
385,186,9
385,203,19
385,208,17
385,220,4
385,222,10
385,223,6
385,246,18
385,249,7
385,255,16
385,256,1
385,266,15
385,310,18
385,311,5
385,326,13
385,329,18
385,332,5
385,337,3
385,343,3
385,346,0
385,349,8
385,352,17
385,353,10
385,359,18
385,365,6
385,366,15
385,369,3
385,370,4
385,375,17
385,376,9
385,387,3
385,390,20
385,398,18
385,406,6
385,409,3
385,418,5
385,441,15
385,447,2
385,455,18
385,463,0
385,493,2
386,0,15
386,15,8
386,24,12
386,41,3
386,74,13
386,76,1
386,82,3
386,101,2
386,102,13
386,111,13
386,134,1
386,137,20
386,140,9
386,143,6
386,165,20
386,186,13
386,187,7
386,189,10
386,212,17
386,216,0
386,247,18
386,258,18
386,262,13
386,271,20
386,279,17
386,281,18
386,284,6
386,301,8
386,328,6
386,337,4
386,338,17
386,342,2
386,359,18
386,366,5
386,368,13
386,374,10
386,392,9
386,401,13
386,417,10
386,428,7
386,442,15
386,443,9
386,445,1
386,454,18
386,471,14
386,486,11
386,495,1
386,499,2
387,0,5
387,10,16
387,12,19
387,19,16
387,25,1
387,26,10
387,52,19
387,83,8
387,103,18
387,118,15
387,153,6
387,156,12
387,165,2
387,168,0
387,191,18
