62,73,6
62,77,12
62,78,5
62,81,7
62,87,11
62,90,7
62,93,1
62,98,8
62,99,4
62,100,9
62,101,6
62,102,0
62,103,3
62,106,2
62,109,2
62,110,0
62,112,2
62,114,8
62,115,8
62,118,11
62,119,5
62,120,11
62,123,6
62,130,4
62,131,4
62,135,7
62,137,9
62,139,9
62,141,9
62,142,11
62,145,3
62,146,6
62,148,8
62,151,8
62,154,0
62,160,6
62,162,0
62,163,10
62,164,12
62,168,9
62,172,9
62,176,4
62,180,7
62,183,7
62,185,0
62,189,2
62,194,1
62,195,4
62,197,10
62,202,10
62,204,8
62,207,10
62,209,5
62,216,12
62,217,10
62,218,1
62,220,5
62,221,9
62,222,5
62,224,10
62,225,8
62,228,12
62,232,6
62,233,1
62,234,1
62,238,12
62,247,4
62,248,2
62,251,4
62,254,9
62,255,1
62,260,12
62,262,12
62,263,11
62,267,7
62,271,12
62,275,0
62,276,6
62,277,10
62,281,4
62,283,1
62,288,10
62,296,1
62,298,2
62,303,9
62,305,10
62,306,9
62,311,1
62,313,12
62,319,10
62,324,10
62,333,0
62,335,3
62,336,8
62,337,12
62,342,10
62,343,8
62,346,1
62,347,4
62,351,5
62,353,4
62,356,9
62,362,3
62,363,11
62,365,11
62,367,9
62,373,7
62,378,9
62,380,3
62,385,0
62,393,12
62,395,9
62,411,10
62,412,6
62,415,11
62,418,4
62,420,3
62,423,11
62,434,12
62,436,4
62,438,3
62,439,5
62,440,9
62,442,6
62,450,9
62,451,5
62,453,4
62,454,8
62,462,11
62,463,9
62,466,8
62,472,10
62,486,6
62,488,2
62,492,10
62,493,12
62,499,5
63,10,2
63,15,9
63,17,0
63,19,9
63,23,5
63,29,11
63,30,6
63,37,3
63,38,10
63,42,10
63,45,12
63,51,5
63,56,8
63,57,6
63,62,3
63,67,0
63,69,8
63,70,8
63,74,10
63,76,2
63,84,2
63,87,11
63,89,3
63,93,11
63,97,12
63,102,2
63,116,8
63,117,9
63,119,10
63,120,10
63,121,11
63,125,8
63,127,8
63,130,5
63,131,2
63,135,2
63,138,12
63,139,4
63,144,8
63,147,5
63,148,0
63,149,3
63,153,1
63,157,6
63,169,8
63,171,1
63,181,1
63,182,11
63,187,12
63,188,4
63,189,12
63,195,8
63,196,5
63,201,6
63,202,0
63,203,3
63,205,3
63,209,1
63,219,0
63,225,12
63,226,3
63,227,11
63,230,4
63,233,7
63,234,4
63,236,9
63,239,2
63,243,4
63,244,4
63,250,12
63,252,2
63,256,4
63,260,2
63,262,10
63,263,1
63,264,4
63,266,11
63,273,6
63,278,11
63,284,9
63,287,8
63,290,5
63,299,2
63,300,2
63,311,3
63,314,5
63,315,1
63,318,3
63,326,1
63,327,10
63,330,2
63,335,2
63,337,0
63,338,10
63,341,7
63,347,2
63,353,2
63,355,1
63,356,2
63,361,5
63,366,7
63,370,1
63,371,12
63,372,0
63,376,2
63,379,4
63,380,7
63,385,11
63,387,1
63,389,3
63,394,3
63,395,3
63,398,12
63,402,3
63,411,4
63,415,12
63,420,10
63,423,11
63,431,6
63,433,5
63,434,7
63,436,5
63,438,3
63,442,9
63,444,4
63,445,2
63,446,8
63,447,6
63,452,4
63,460,7
63,478,5
63,483,5
63,485,6
63,491,1
63,495,11
63,497,4
63,498,4
64,9,4
64,10,7
64,14,3
64,16,9
64,20,11
64,25,4
64,33,9
64,37,10
64,39,0
64,49,11
64,54,11
64,56,6
64,57,5
64,61,0
64,69,2
64,72,9
64,73,9
64,74,1
64,75,12
64,77,4
64,80,5
64,82,0
64,88,5
64,92,1
64,101,5
64,106,8
64,107,4
64,108,5
64,111,11
64,112,5
64,114,7
64,115,1
64,119,5
64,121,9
64,122,12
64,123,11
64,124,8
64,128,12
64,133,0
64,135,6
64,137,0
64,141,12
64,145,3
64,151,7
64,152,0
64,156,3
64,158,3
64,163,4
64,165,10
64,166,8
64,168,9
64,172,0
64,174,6
64,177,3
64,180,3
64,181,12
64,189,5
64,190,12
64,194,5
64,196,2
64,198,5
64,200,9
64,209,3
64,212,0
64,220,0
64,224,10
64,229,4
64,230,1
64,241,7
64,243,4
64,244,3
64,249,4
64,252,5
64,253,3
64,256,8
64,258,0
64,261,1
64,271,2
64,272,3
64,275,7
64,283,0
64,284,2
64,287,4
64,290,5
64,294,11
64,295,12
64,302,10
64,303,8
64,315,5
64,318,0
64,320,2
64,327,7
64,330,6
64,333,7
64,334,12
64,335,12
64,336,6
64,342,4
64,343,9
64,345,11
64,347,2
64,350,1
64,355,2
64,362,1
64,366,11
64,368,12
64,375,5
64,381,5
64,383,8
64,388,8
64,390,11
64,391,7
64,393,7
64,394,4
64,404,11
64,406,0
64,412,6
64,413,9
64,416,10
64,420,9
64,422,7
64,423,11
64,424,3
64,427,1
64,432,11
64,433,9
64,435,12
64,439,1
64,445,3
64,447,3
64,453,0
64,456,6
64,458,5
64,462,5
64,464,2
64,466,2
64,467,6
64,473,4
64,474,11
64,476,1
64,487,8
64,488,8
64,491,12
64,493,3
64,494,7
64,495,11
65,6,12
65,15,11
65,18,3
65,21,6
65,27,4
65,29,5
65,36,10
65,42,5
65,44,7
65,45,10
65,46,9
65,47,11
65,59,11
65,62,1
65,64,12
65,68,9
65,75,0
65,77,0
65,80,12
65,81,9
65,82,6
65,89,10
65,90,6
65,94,8
65,103,0
65,104,3
65,110,2
65,113,6
65,119,4
65,122,12
65,128,12
65,137,11
65,138,5
65,139,2
65,141,5
65,144,3
65,150,11
65,152,2
65,153,6
65,155,6
65,159,3
65,171,6
65,176,10
65,177,2
65,191,1
65,196,1
65,197,7
65,202,10
65,203,5
65,204,5
65,205,9
65,211,0
65,212,5
65,214,4
65,219,5
65,220,0
65,221,5
65,222,10
65,227,2
65,230,0
65,234,12
65,237,2
65,238,4
65,245,1
65,251,2
65,261,6
65,262,8
65,266,5
65,271,8
65,275,0
65,279,8
65,280,2
65,282,5
65,293,7
65,295,0
65,296,3
65,301,2
65,302,7
65,303,11
65,305,2
65,307,8
65,309,12
65,311,2
65,314,9
65,316,7
65,318,1
65,319,6
65,323,1
65,327,8
65,329,10
65,330,12
65,331,9
65,337,5
65,342,8
65,351,1
65,353,0
65,361,2
65,363,8
65,365,10
65,367,8
65,371,3
65,372,9
65,373,3
65,377,12
65,379,10
65,380,7
65,382,7
65,383,12
65,387,8
65,393,10
65,395,0
65,396,4
65,403,2
65,406,5
65,407,9
65,412,8
65,413,7
65,416,9
65,417,6
65,418,4
65,419,4
65,425,5
65,429,9
65,432,2
65,441,3
65,445,5
65,447,4
65,453,5
65,456,11
65,459,8
65,460,3
65,465,5
65,470,2
65,479,8
65,481,3
65,482,8
65,484,11
65,486,2
65,493,8
65,497,9
65,499,1
66,7,2
66,9,9
66,11,12
66,14,10
66,18,2
66,21,12
66,22,8
66,23,7
66,27,1
66,28,5
66,29,1
66,31,11
66,32,3
66,33,0
66,36,7
66,40,8
66,60,3
66,65,7
66,68,2
66,70,4
66,77,3
66,79,1
66,80,12
66,81,6
66,82,0
66,85,5
66,86,2
66,88,8
66,90,5
66,92,12
66,95,5
66,97,2
66,98,6
66,101,1
66,102,12
66,105,6
66,111,11
66,112,11
66,118,1
66,119,3
66,127,7
66,139,8
66,142,12
66,143,10
66,146,5
66,147,1
66,149,7
66,150,10
66,151,7
66,153,4
66,155,11
66,157,10
66,158,7
66,161,11
66,165,12
66,168,7
66,169,8
66,170,7
66,173,4
66,174,4
66,177,0
66,179,0
66,184,4
66,185,7
66,186,6
66,189,11
66,191,0
66,202,3
66,203,4
66,209,9
66,211,6
66,212,12
66,218,9
66,221,8
66,222,11
66,235,3
66,238,3
66,239,8
66,241,3
66,246,3
66,248,0
66,249,2
66,253,6
66,254,1
66,255,11
66,263,10
66,266,11
66,271,7
66,272,3
66,279,11
66,285,8
66,286,4
66,289,0
66,296,9
66,297,0
66,299,2
66,300,6
66,301,1
66,306,3
66,309,10
66,310,10
66,312,8
66,315,1
66,318,7
66,319,4
66,321,3
66,323,11
66,326,6
66,343,11
66,346,1
66,349,4
66,354,5
66,356,1
66,361,12
66,362,0
66,366,8
66,376,12
66,381,3
66,388,8
66,394,3
66,399,10
66,402,5
66,405,10
66,407,12
66,408,10
66,411,5
66,414,3
66,415,2
66,419,0
66,421,2
66,423,9
66,430,11
66,432,11
66,433,11
66,440,9
66,442,1
66,443,6
66,446,10
66,452,2
66,453,1
66,460,7
66,461,2
66,462,5
66,467,10
66,470,5
66,474,1
66,475,4
66,476,5
66,478,2
66,479,2
66,481,2
66,484,7
66,488,12
66,489,4
66,495,0
67,3,1
67,11,2
67,12,3
67,13,11
67,17,6
67,18,10
67,28,3
67,31,10
67,35,3
67,38,4
67,44,11
67,46,4
67,50,10
67,53,0
67,54,0
67,69,6
67,72,1
67,74,11
67,76,6
67,80,0
67,82,6
67,93,4
67,98,10
67,99,10
67,101,5
67,103,1
67,104,8
67,106,2
67,108,10
67,111,8
67,113,9
67,114,11
67,117,5
67,120,10
67,121,7
67,123,6
67,125,0
67,129,3
67,131,10
67,133,11
67,135,12
67,148,1
67,154,5
67,155,6
67,158,10
67,161,6
67,166,0
67,169,1
67,174,9
67,175,0
67,177,0
67,186,12
67,187,4
67,191,3
67,193,1
67,194,1
67,204,0
67,205,5
67,206,12
67,207,10
67,209,12
67,215,11
67,217,8
67,225,2
67,227,10
67,228,3
67,230,2
67,234,2
67,237,4
67,250,8
67,251,11
67,253,2
67,256,5
67,261,11
67,266,0
67,267,3
67,272,1
67,280,12
67,282,1
67,286,11
67,289,10
67,291,4
67,295,5
67,296,10
67,298,0
67,300,11
67,306,2
67,307,5
67,310,5
67,311,5
67,322,4
67,324,6
67,334,12
67,336,1
67,340,12
67,342,6
67,349,6
67,350,1
67,357,4
67,358,12
67,361,1
67,364,1
67,366,6
67,369,4
67,371,9
67,374,8
67,375,4
67,379,2
67,381,3
67,387,10
67,391,9
67,397,0
67,398,2
67,402,1
67,410,3
67,414,0
67,416,11
67,417,2
67,423,1
67,427,1
67,428,3
67,431,4
67,440,10
67,441,5
67,452,10
67,455,10
67,456,1
67,458,0
67,464,0
67,465,8
67,469,5
67,471,7
67,472,7
67,474,5
67,478,6
67,479,2
67,482,0
67,488,4
67,490,11
67,492,10
67,495,12
67,498,6
68,1,9
68,4,10
68,7,2
68,14,11
68,22,2
68,32,11
68,44,3
68,46,5
68,54,6
68,56,0
68,59,3
68,69,7
68,72,11
68,76,5
68,80,9
68,83,5
68,85,0
68,88,6
68,89,3
68,91,6
68,98,7
68,102,3
68,106,7
68,108,11
68,109,7
68,110,2
68,113,7
68,115,0
68,116,3
68,117,9
68,120,8
68,121,0
68,126,0
68,129,8
68,133,6
68,135,4
68,136,2
68,141,9
68,144,10
68,145,8
68,146,7
68,149,11
68,150,5
68,152,10
68,154,12
68,155,6
68,157,4
68,158,0
68,165,3
68,166,4
68,167,6
68,168,2
68,176,3
68,179,11
68,181,1
68,183,8
68,185,8
68,187,12
68,189,3
68,190,2
68,192,1
68,198,10
68,202,10
68,205,3
68,206,5
68,208,5
68,212,4
68,213,5
68,218,6
68,220,0
68,224,7
68,225,11
68,228,1
68,229,10
68,231,12
68,232,3
68,239,0
68,244,4
68,246,12
68,249,10
68,254,8
68,258,0
68,259,1
68,268,10
68,269,12
68,270,3
68,279,4
68,282,7
68,283,7
68,286,6
68,287,9
68,291,8
68,295,1
68,300,11
68,301,4
68,302,4
68,303,3
68,307,11
68,310,2
68,313,10
68,316,1
68,317,10
68,318,3
68,320,9
68,323,0
68,324,10
68,326,4
68,332,5
68,336,8
68,340,1
68,348,2
68,350,5
68,351,7
68,353,5
68,355,4
68,356,0
68,358,6
68,359,9
68,360,1
68,361,6
68,362,11
68,363,3
68,365,2
68,368,5
68,370,2
68,371,7
68,372,12
68,377,7
68,384,8
68,386,6
68,387,3
68,388,1
68,392,3
68,393,10
68,396,1
68,397,7
68,398,1
68,402,11
68,403,11
68,404,3
68,409,8
68,411,5
68,414,11
68,415,3
68,425,11
68,426,12
68,427,7
68,428,10
68,430,8
68,433,12
68,440,8
68,451,11
68,454,12
68,456,3
68,461,0
68,462,11
68,463,2
68,465,1
68,466,10
68,467,4
68,473,5
68,475,3
68,476,11
68,479,0
68,483,5
68,484,1
68,487,7
68,490,9
68,492,6
68,497,0
68,499,8
69,3,0
69,8,3
69,11,9
69,14,1
69,24,11
69,28,3
69,29,6
69,31,4
69,35,4
69,40,2
69,54,7
69,57,8
69,60,1
69,66,8
69,71,11
69,73,10
69,75,6
69,77,12
69,83,7
69,84,9
69,86,10
69,88,9
69,90,9
69,107,7
69,110,2
69,111,1
69,114,0
69,116,0
69,117,7
69,120,4
69,123,8
69,125,2
69,132,9
69,134,11
69,137,4
69,138,9
69,141,11
69,143,5
69,149,9
69,152,7
69,158,10
69,167,3
69,170,5
69,172,10
69,173,9
69,183,5
69,186,10
69,189,9
69,193,2
69,194,6
69,195,11
69,196,4
69,197,9
69,198,2
69,203,7
69,204,10
69,205,9
69,213,5
69,226,8
69,228,0
69,229,3
69,230,2
69,233,3
69,235,6
69,237,5
69,239,0
69,242,10
69,248,7
69,250,1
69,251,8
69,256,1
69,258,1
69,259,10
69,267,1
69,270,0
69,279,5
69,282,2
69,289,0
69,290,5
69,295,7
69,298,11
69,299,7
69,300,9
69,302,9
69,307,8
69,309,7
69,323,9
69,325,1
69,327,12
69,329,4
69,333,3
69,335,7
69,337,8
69,344,0
69,345,6
69,355,2
69,356,8
69,358,12
69,365,2
69,367,7
69,368,6
69,371,12
69,372,8
69,374,3
69,377,5
69,378,0
69,383,11
69,387,6
69,388,3
69,390,5
69,391,7
69,393,10
69,395,1
69,397,7
69,405,10
69,406,11
69,422,7
69,424,7
69,431,5
69,432,1
69,436,6
69,439,8
69,445,3
69,448,9
69,449,8
69,450,4
69,451,10
69,453,2
69,454,1
69,459,0
69,463,8
69,465,8
69,467,4
69,472,3
69,474,11
69,476,10
69,480,6
69,481,3
69,485,0
69,488,10
70,2,5
70,9,0
70,11,12
70,22,6
70,29,5
70,31,0
70,35,7
70,37,12
70,40,8
70,53,1
70,55,5
70,62,12
70,65,9
70,69,11
70,75,1
70,76,11
70,79,7
70,82,5
70,84,1
70,90,5
70,92,5
70,94,4
70,97,5
70,100,9
70,102,12
70,106,9
70,108,7
70,112,4
70,116,0
70,119,2
70,121,10
70,126,10
70,128,7
70,130,5
70,136,9
70,137,5
70,139,11
70,143,10
70,146,9
70,149,6
70,151,8
70,157,10
70,158,7
70,160,3
70,169,9
70,170,0
70,176,0
70,186,11
70,187,5
70,191,11
70,192,9
70,195,7
70,197,3
70,200,9
70,202,1
70,209,3
70,210,1
70,212,3
70,216,10
70,218,2
70,220,8
70,224,7
70,228,7
70,231,3
70,234,3
70,238,8
70,241,12
70,242,12
70,244,3
70,245,0
70,247,4
70,248,9
70,256,4
70,263,9
70,264,9
70,265,4
70,266,4
70,269,1
70,282,8
70,284,12
70,295,7
70,298,12
70,302,8
70,309,8
70,317,5
70,338,5
70,341,0
70,343,2
70,347,1
70,352,1
70,354,6
70,356,6
70,357,10
70,359,4
70,361,12
70,363,6
70,368,11
70,369,12
70,377,1
70,380,7
70,381,7
70,382,1
70,383,5
70,387,11
70,388,12
70,390,12
70,395,1
70,398,7
70,403,4
70,413,10
70,414,5
70,419,10
70,421,10
70,423,4
70,424,7
70,429,2
70,442,2
70,444,0
70,447,6
70,448,12
70,450,5
70,452,5
70,456,7
70,460,4
70,461,4
70,462,2
70,469,11
70,470,11
70,479,7
70,482,1
70,484,5
70,485,0
70,487,1
70,490,8
71,1,12
71,3,0
71,4,8
71,5,0
71,8,7
71,14,11
71,27,7
71,38,9
71,39,10
71,40,7
71,41,7
71,42,0
71,43,6
71,51,3
71,56,5
71,57,1
71,58,12
71,70,5
71,75,9
71,79,5
71,82,10
71,84,2
71,86,1
71,96,2
71,99,1
71,106,4
71,108,1
71,111,1
71,116,12
71,119,12
71,122,0
71,124,6
71,129,6
71,132,6
71,134,3
71,140,3
71,141,8
71,145,3
71,148,9
71,156,8
71,158,1
71,159,4
71,165,8
71,166,11
71,168,7
71,170,4
71,171,3
71,172,6
71,173,3
71,174,12
71,175,10
71,177,6
71,179,6
71,182,11
71,185,0
71,186,11
71,188,11
71,189,12
71,190,3
71,192,10
71,197,3
71,210,1
71,212,0
71,217,8
71,218,8
71,219,10
71,220,10
71,221,0
71,224,2
71,228,0
71,232,0
71,233,6
71,234,2
71,239,11
71,240,3
71,241,10
71,244,1
71,249,6
71,251,12
71,252,6
71,262,8
71,265,10
71,267,10
71,268,1
71,269,8
71,272,8
71,286,0
71,290,12
71,291,7
71,295,8
71,299,0
71,300,9
71,302,4
71,305,11
71,311,11
71,313,12
71,315,8
71,321,1
71,331,9
71,334,6
71,335,5
71,341,10
71,342,6
71,345,1
71,349,8
71,352,0
71,353,12
71,354,12
71,355,4
71,363,11
71,364,0
71,365,2
71,372,11
71,375,10
71,380,7
71,381,8
71,382,3
71,383,12
71,386,8
71,389,12
71,391,8
71,393,9
71,396,11
71,397,5
71,403,5
71,407,2
71,411,6
71,413,4
71,415,6
71,419,3
71,420,0
71,421,9
71,424,3
71,426,2
71,428,11
71,431,11
71,453,4
71,454,0
71,459,1
71,464,9
71,473,8
71,482,4
71,484,12
71,490,11
71,491,7
71,494,9
71,499,7
72,0,0
72,1,7
72,2,3
72,11,3
72,17,10
72,18,6
72,20,2
72,39,5
72,43,7
72,47,7
72,59,4
72,66,10
72,71,10
72,75,4
72,76,3
72,80,12
72,81,0
72,84,5
72,86,7
72,87,10
72,91,0
72,97,6
72,98,6
72,99,4
72,100,3
72,105,2
72,108,9
72,110,5
72,113,7
72,114,5
72,117,6
72,118,6
72,119,10
72,121,0
72,124,6
72,126,2
72,127,5
72,129,12
72,132,3
72,135,1
72,138,5
72,139,7
72,141,5
72,151,5
72,167,3
72,172,4
72,174,1
72,179,2
72,183,6
72,187,9
72,188,5
72,189,9
72,191,11
72,197,1
72,200,10
72,202,9
72,204,1
72,205,12
72,216,9
72,219,2
72,220,3
72,224,12
72,230,9
72,231,5
72,233,6
72,235,0
72,236,2
72,238,12
72,240,6
72,242,6
72,249,9
72,253,9
72,259,12
72,266,8
72,267,3
72,268,5
72,270,2
72,272,5
72,279,0
72,281,2
72,282,10
72,284,3
72,289,10
72,292,6
72,294,12
72,298,1
72,301,8
72,303,3
72,305,8
72,306,2
72,308,10
72,309,12
72,310,10
72,311,9
72,312,5
72,313,0
72,315,1
72,318,3
72,322,4
72,324,2
72,330,7
72,332,5
72,335,8
72,336,4
72,341,10
72,343,0
72,344,1
72,347,1
72,351,3
72,355,2
72,359,6
72,362,11
72,364,0
72,365,5
72,366,12
72,369,12
72,372,0
72,373,1
72,378,2
72,379,1
72,381,4
72,383,6
72,384,0
72,386,0
72,390,4
72,391,2
72,394,5
72,395,0
72,399,3
72,401,9
72,402,1
72,403,6
72,407,8
72,414,11
72,420,2
72,427,10
72,429,9
72,432,0
72,433,10
72,446,3
72,450,4
72,451,6
72,455,6
72,456,6
72,457,10
72,458,4
72,459,10
72,465,9
72,466,1
72,469,10
72,471,4
72,479,0
72,491,6
72,493,4
72,495,9
72,496,12
72,497,8
72,499,4
73,1,1
73,8,4
73,11,10
73,13,8
73,23,1
73,30,11
73,36,5
73,40,4
73,44,12
73,47,3
73,48,8
73,51,8
73,55,7
73,66,3
73,82,2
73,83,7
73,88,8
73,90,11
73,96,2
73,99,9
73,104,10
73,106,4
73,107,11
73,115,0
73,116,2
73,118,7
73,122,9
73,131,5
73,139,8
73,145,0
73,146,2
73,147,1
73,148,6
73,154,12
73,155,9
73,159,5
73,161,4
73,162,12
73,163,11
73,171,11
73,172,2
73,174,2
73,175,8
73,177,7
73,179,0
73,180,12
73,181,5
73,183,5
73,184,1
73,192,1
73,193,8
73,200,12
73,201,5
73,202,7
73,203,0
73,204,9
73,206,9
73,210,0
73,220,10
73,223,3
73,229,2
73,233,10
73,234,6
73,238,3
73,239,12
73,246,9
73,247,6
73,250,11
73,251,1
73,252,2
73,254,1
73,255,3
73,258,0
73,259,7
73,261,3
73,266,6
73,268,3
73,279,12
73,288,11
73,290,2
73,291,4
73,293,0
73,294,5
73,297,7
73,300,2
73,306,12
73,309,0
73,310,11
73,319,5
73,329,3
73,332,9
73,336,6
73,340,5
73,342,12
73,345,7
73,346,8
73,351,12
73,354,3
73,379,0
73,380,12
73,381,11
73,386,12
73,397,3
73,398,2
73,402,5
73,403,2
73,405,6
73,408,0
73,417,4
73,420,6
73,422,7
73,424,8
73,425,11
73,430,6
73,435,4
73,436,2
73,437,4
73,446,10
73,447,11
73,457,6
73,460,2
73,462,4
73,463,12
73,476,7
73,478,10
73,482,11
73,485,4
73,488,1
73,489,6
73,490,10
73,493,5
73,494,7
73,495,7
73,498,3
73,499,6
74,5,4
74,6,7
74,13,3
74,17,11
74,22,2
74,26,1
74,30,2
74,31,2
74,33,3
74,38,2
74,45,6
74,50,0
74,51,1
74,54,10
74,56,10
74,57,11
74,58,5
74,60,2
74,66,11
74,70,5
74,75,3
74,77,7
74,78,0
74,82,0
74,83,0
74,86,7
74,88,9
74,90,3
74,93,8
74,101,4
74,103,9
74,105,11
74,112,9
74,114,10
74,118,0
74,123,12
74,124,11
74,126,7
74,131,5
74,136,10
74,137,2
74,150,12
74,161,11
74,165,10
74,167,6
74,170,8
74,171,2
74,175,9
74,177,0
74,182,0
74,185,12
74,186,11
74,191,4
74,198,3
74,200,2
74,204,11
74,205,4
74,206,7
74,208,9
74,213,5
74,217,4
74,218,2
74,228,0
74,229,10
74,230,3
74,235,2
74,238,7
74,242,7
74,249,8
74,251,7
74,252,9
74,253,0
74,254,0
74,258,11
74,259,2
74,265,4
74,267,4
74,269,10
74,270,7
74,278,2
74,279,1
74,284,0
74,288,3
74,293,11
74,304,5
74,307,4
74,311,9
74,314,3
74,315,5
74,323,0
74,324,4
74,327,6
74,329,11
74,333,10
74,335,8
74,340,6
74,343,4
74,346,0
74,355,11
74,357,11
74,366,7
74,370,8
74,374,12
74,385,3
74,388,8
74,390,3
74,391,12
74,392,8
74,395,8
74,396,12
74,398,0
74,399,6
74,401,4
74,402,11
74,404,3
74,405,10
74,409,9
74,411,6
74,412,0
74,415,1
74,417,8
74,419,7
74,421,8
74,425,7
74,427,10
74,428,1
74,429,12
74,432,10
74,433,1
74,434,7
74,436,7
74,437,0
74,440,6
74,443,5
74,444,2
74,445,1
74,447,4
74,448,8
74,449,0
74,451,12
74,456,6
74,457,9
74,462,0
74,463,3
74,466,1
74,470,3
74,471,8
74,472,12
74,477,6
74,478,9
74,486,4
74,493,10
74,495,8
74,498,10
75,0,7
75,16,11
75,17,3
75,19,9
75,22,9
75,23,11
75,29,12
75,30,3
75,41,0
75,44,6
75,54,12
75,56,10
75,63,11
75,73,11
75,76,3
75,78,11
75,81,6
75,85,0
75,88,0
75,94,5
75,97,4
75,98,10
75,101,0
75,102,4
75,103,9
75,104,2
75,106,11
75,108,5
75,114,6
75,118,10
75,121,5
75,122,12
75,125,12
75,134,3
75,135,8
75,140,7
75,143,10
75,147,7
75,152,4
75,154,3
75,159,9
75,160,1
75,174,10
75,175,2
75,179,7
75,180,9
75,182,4
75,184,6
75,186,0
75,189,9
75,194,2
75,196,10
75,200,9
75,201,10
75,202,7
75,203,2
75,212,11
75,215,9
75,218,12
75,222,9
75,223,10
75,228,10
75,229,0
75,234,9
75,241,11
75,245,9
75,249,11
75,252,4
75,253,1
75,256,8
75,258,2
75,262,1
75,268,8
75,270,10
75,272,6
75,275,11
75,277,1
75,279,10
75,280,3
75,283,12
75,285,10
75,286,8
75,292,6
75,295,10
75,303,10
75,307,9
75,308,2
75,314,6
75,315,4
75,320,7
75,322,7
75,323,12
75,329,1
75,333,10
75,335,9
75,336,12
75,347,3
75,360,9
75,362,11
75,363,8
75,364,11
75,368,6
75,374,11
75,376,5
75,377,9
75,380,8
75,381,1
75,383,11
75,387,8
75,389,7
75,391,11
75,395,0
75,399,12
75,400,0
75,405,9
75,408,7
75,409,1
75,411,8
75,416,9
75,418,0
75,421,11
75,422,11
75,423,9
75,425,11
75,426,9
75,431,12
75,437,6
75,441,0
75,442,6
75,447,5
75,453,3
75,457,5
75,459,8
75,460,2
75,461,11
75,462,2
75,463,9
75,464,5
75,465,2
75,473,5
75,474,1
75,479,8
75,483,3
75,492,8
75,493,3
76,8,7
76,10,6
76,11,1
76,14,10
76,19,9
76,23,2
76,25,8
76,27,0
76,34,10
76,35,0
76,42,5
76,44,0
76,51,0
76,56,11
76,62,4
76,64,7
76,66,10
76,74,1
76,78,12
76,87,10
76,88,2
76,89,4
76,93,6
76,100,12
76,101,12
76,102,1
76,111,3
76,115,7
76,118,3
76,120,7
76,121,0
76,123,4
76,125,12
76,128,2
76,130,5
76,132,6
76,135,7
76,144,1
76,145,0
76,148,8
76,149,11
76,156,10
76,158,3
76,165,9
76,170,3
76,175,7
76,176,9
76,179,11
76,183,8
76,187,6
76,190,1
76,192,6
76,193,8
76,195,1
76,196,5
76,199,7
76,200,2
76,206,12
76,207,0
76,210,2
76,219,10
76,229,1
76,230,11
76,234,2
76,235,7
76,236,3
76,237,5
76,241,12
76,249,11
76,251,8
76,252,12
76,257,4
76,258,4
76,261,6
76,262,11
76,266,12
76,267,8
76,273,11
76,274,3
76,276,7
76,278,9
76,287,3
76,292,3
76,293,4
76,294,11
76,298,1
76,300,2
76,308,12
76,309,5
76,310,8
76,311,4
76,318,12
76,320,4
76,321,11
76,322,11
76,327,2
76,329,9
76,331,5
76,335,10
76,340,5
76,348,0
76,349,12
76,351,8
76,357,5
76,358,8
76,359,9
76,371,0
76,373,0
76,378,10
76,379,4
76,382,7
76,383,12
76,397,3
76,400,2
76,405,1
76,407,8
76,411,5
76,419,11
76,422,5
76,428,11
76,434,10
76,435,3
76,437,3
76,444,2
76,446,8
76,450,8
76,453,8
76,454,3
76,456,4
76,460,3
76,466,4
76,468,1
76,470,11
76,471,7
76,477,2
76,479,0
76,480,4
76,481,2
76,484,10
76,485,7
76,486,10
76,491,11
76,493,10
77,8,0
77,15,5
77,16,3
77,18,12
77,20,1
77,29,3
77,30,8
77,34,11
77,37,11
77,39,4
77,40,3
77,45,0
77,48,6
77,59,4
77,70,10
77,76,3
77,80,12
77,82,9
77,86,6
77,87,12
77,89,5
77,91,12
77,92,0
77,93,9
77,95,7
77,100,4
77,107,7
77,108,2
77,115,5
77,117,11
77,119,9
77,122,6
77,126,8
77,127,9
77,128,0
77,129,11
77,130,2
77,131,10
77,140,4
77,141,7
77,142,10
77,143,6
77,144,12
77,148,9
77,154,10
77,156,5
77,159,7
77,161,3
77,164,4
77,166,2
77,168,4
77,170,10
77,175,7
77,177,6
77,181,6
77,183,7
77,184,12
77,190,4
77,195,11
77,198,10
77,200,2
77,202,2
77,203,9
77,209,10
77,222,5
77,223,12
77,224,4
77,225,12
77,226,9
77,228,5
77,229,7
77,239,9
77,241,11
77,244,5
77,247,0
77,248,2
77,252,6
77,264,11
77,268,7
77,269,12
77,271,12
77,274,8
77,275,4
77,277,6
77,286,2
77,287,6
77,288,0
77,289,9
77,290,2
77,292,10
77,298,11
77,307,9
77,308,10
77,314,5
77,317,3
77,318,9
77,327,6
77,329,11
77,330,11
77,331,0
77,333,4
77,336,7
77,355,8
77,356,8
77,360,3
77,365,3
77,371,9
77,375,12
77,384,3
77,390,3
77,393,7
77,397,11
77,399,10
77,401,6
77,402,1
77,403,2
77,406,10
77,412,12
77,413,10
77,419,5
77,422,8
77,424,2
77,427,10
77,430,8
77,432,0
77,433,4
77,441,12
77,442,6
77,450,0
77,451,7
77,454,12
77,455,6
77,461,5
77,466,8
77,470,1
77,477,8
77,479,11
77,480,2
77,483,12
77,484,5
77,488,4
77,492,4
77,495,3
78,8,0
78,19,10
78,20,7
78,21,4
78,37,3
