99,174,0
99,176,13
99,177,13
99,178,13
99,179,13
99,180,8
99,181,5
99,182,6
99,183,14
99,184,3
99,185,13
99,186,6
99,187,12
99,189,12
99,190,8
99,191,12
99,192,14
99,193,7
99,195,9
99,196,9
99,197,1
99,199,12
100,8,1
100,12,12
100,25,10
100,29,7
100,35,1
100,39,10
100,44,12
100,45,8
100,49,9
100,53,5
100,61,13
100,63,8
100,71,0
100,72,10
100,75,13
100,85,4
100,95,14
100,101,0
100,102,13
100,103,6
100,104,7
100,105,3
100,106,4
100,109,4
100,110,4
100,111,11
100,113,5
100,116,4
100,117,14
100,118,14
100,119,3
100,120,3
100,122,7
100,123,12
100,124,3
100,126,13
100,127,9
100,128,14
100,131,12
100,132,14
100,133,8
100,135,9
100,136,11
100,137,8
100,138,8
100,139,9
100,140,1
100,143,8
100,144,1
100,145,3
100,146,11
100,147,3
100,148,5
100,150,2
100,152,10
100,153,7
100,155,11
100,156,13
100,157,8
100,158,5
100,159,2
100,161,3
100,163,7
100,164,7
100,166,14
100,167,7
100,168,13
100,169,10
100,170,0
100,171,2
100,172,4
100,175,13
100,176,11
100,177,4
100,178,11
100,180,4
100,181,8
100,182,13
100,183,6
100,185,4
100,186,11
100,187,11
100,188,12
100,189,3
100,190,1
100,192,14
100,193,4
100,194,13
100,195,3
100,196,7
100,197,7
100,198,12
100,199,1
101,9,13
101,18,3
101,34,6
101,42,0
101,43,4
101,47,9
101,53,6
101,75,9
101,80,7
101,83,3
101,87,12
101,94,11
101,95,4
101,96,9
101,102,10
101,103,12
101,105,6
101,106,0
101,107,9
101,108,10
101,109,7
101,110,7
101,111,5
101,112,1
101,115,10
101,117,0
101,118,12
101,119,1
101,120,9
101,121,8
101,123,11
101,124,2
101,125,4
101,126,12
101,128,13
101,129,1
101,130,7
101,131,1
101,133,2
101,134,4
101,135,3
101,136,14
101,137,1
101,138,7
101,139,10
101,141,2
101,142,5
101,143,3
101,144,13
101,145,1
101,146,9
101,148,0
101,149,5
101,151,0
101,152,9
101,153,11
101,154,4
101,155,0
101,156,11
101,157,5
101,158,4
101,159,14
101,160,5
101,161,1
101,162,4
101,164,14
101,165,7
101,166,6
101,167,8
101,168,6
101,171,7
101,172,12
101,173,12
101,174,4
101,176,3
101,177,13
101,178,14
101,180,14
101,182,10
101,184,2
101,185,6
101,187,14
101,188,13
101,189,0
101,191,7
101,192,12
101,193,11
101,194,13
101,195,7
101,196,11
101,197,9
101,198,7
101,199,9
102,9,12
102,18,12
102,22,13
102,31,11
102,38,0
102,56,12
102,60,9
102,61,14
102,73,2
102,75,2
102,76,7
102,103,7
102,104,0
102,105,7
102,106,7
102,107,1
102,108,10
102,109,8
102,110,0
102,111,3
102,112,8
102,113,4
102,115,4
102,116,12
102,117,10
102,119,14
102,120,12
102,121,8
102,122,9
102,124,13
102,125,4
102,126,9
102,129,14
102,130,13
102,131,10
102,132,14
102,133,14
102,134,10
102,136,0
102,138,2
102,139,7
102,140,6
102,141,2
102,142,11
102,143,7
102,144,3
102,145,1
102,146,2
102,148,12
102,149,9
102,151,4
102,152,14
102,153,3
102,155,13
102,157,9
102,158,4
102,160,8
102,162,0
102,163,6
102,164,4
102,165,6
102,166,13
102,167,9
102,168,8
102,170,14
102,172,11
102,173,4
102,174,14
102,175,9
102,177,10
102,178,1
102,179,10
102,180,0
102,181,4
102,182,10
102,183,10
102,184,4
102,185,9
102,186,4
102,187,12
102,188,8
102,189,5
102,190,2
102,191,3
102,192,0
102,194,8
102,196,7
102,197,2
102,198,2
102,199,7
103,5,12
103,11,14
103,12,3
103,21,7
103,25,14
103,38,14
103,41,3
103,43,14
103,45,14
103,49,10
103,50,6
103,57,13
103,58,14
103,59,14
103,65,2
103,70,11
103,80,3
103,96,3
103,104,6
103,105,0
103,106,13
103,107,14
103,108,7
103,109,8
103,110,10
103,112,2
103,113,12
103,115,9
103,116,6
103,118,3
103,119,12
103,120,0
103,121,3
103,122,6
103,123,7
103,125,11
103,126,12
103,127,13
103,128,0
103,129,9
103,130,2
103,131,10
103,132,2
103,134,0
103,135,9
103,136,11
103,138,9
103,139,4
103,140,10
103,141,9
103,142,12
103,143,5
103,144,1
103,145,0
103,146,4
103,147,2
103,148,5
103,149,5
103,150,5
103,151,9
103,152,3
103,153,13
103,154,11
103,155,3
103,157,9
103,158,11
103,159,14
103,160,13
103,162,9
103,165,4
103,166,12
103,167,1
103,168,9
103,169,14
103,170,5
103,171,14
103,174,2
103,175,3
103,176,12
103,177,3
103,178,11
103,180,3
103,181,8
103,182,9
103,183,8
103,184,10
103,185,10
103,186,10
103,187,7
103,188,6
103,189,0
103,190,11
103,191,1
103,192,5
103,193,9
103,194,6
103,195,0
103,196,12
103,199,3
104,10,7
104,14,2
104,25,2
104,29,3
104,30,5
104,37,5
104,41,4
104,58,8
104,80,4
104,93,6
104,98,2
104,101,5
104,105,0
104,106,5
104,107,0
104,109,0
104,110,3
104,111,4
104,112,14
104,113,8
104,114,11
104,115,1
104,116,6
104,117,3
104,118,12
104,119,13
104,120,11
104,121,14
104,122,13
104,123,2
104,124,0
104,125,2
104,126,11
104,127,13
104,128,11
104,129,13
104,130,12
104,131,12
104,132,10
104,133,12
104,134,6
104,135,13
104,138,11
104,140,14
104,141,11
104,142,0
104,143,13
104,144,13
104,145,5
104,146,10
104,147,9
104,148,9
104,149,14
104,150,0
104,151,13
104,152,1
104,153,5
104,155,7
104,156,11
104,157,6
104,158,4
104,159,2
104,160,6
104,161,9
104,162,5
104,163,4
104,164,12
104,165,0
104,167,4
104,168,13
104,169,13
104,170,4
104,173,7
104,174,12
104,175,7
104,176,13
104,177,13
104,178,2
104,179,1
104,180,9
104,182,3
104,183,11
104,184,0
104,186,12
104,187,13
104,188,5
104,189,12
104,190,12
104,191,6
104,192,8
104,193,9
104,194,12
104,195,6
104,196,9
104,197,1
104,198,2
104,199,0
105,4,1
105,9,8
105,12,8
105,15,9
105,18,6
105,26,12
105,27,3
105,30,11
105,33,11
105,37,8
105,59,0
105,64,1
105,65,11
105,74,6
105,80,13
105,82,10
105,97,7
105,106,11
105,107,13
105,109,12
105,110,9
105,111,0
105,112,10
105,113,14
105,115,6
105,117,1
105,118,13
105,119,11
105,120,4
105,121,2
105,122,11
105,123,2
105,124,2
105,125,9
105,127,4
105,128,1
105,129,0
105,130,6
105,131,8
105,132,3
105,133,13
105,134,2
105,135,7
105,136,14
105,137,9
105,138,13
105,140,12
105,142,14
105,143,8
105,144,12
105,145,10
105,146,3
105,147,10
105,148,10
105,149,2
105,152,7
105,154,12
105,155,13
105,156,2
105,158,3
105,159,10
105,160,2
105,163,1
105,164,8
105,165,7
105,166,9
105,167,2
105,168,0
105,169,10
105,170,13
105,171,4
105,172,9
105,173,3
105,174,2
105,176,5
105,177,9
105,178,13
105,180,1
105,181,5
105,182,0
105,183,8
105,185,3
105,186,9
105,187,3
105,188,8
105,189,0
105,191,0
105,192,13
105,193,5
105,194,4
105,196,9
105,197,12
105,198,2
106,1,11
106,2,3
106,3,12
106,8,2
106,13,3
106,19,12
106,30,13
106,39,4
106,59,1
106,60,13
106,91,6
106,107,2
106,108,3
106,109,11
106,110,3
106,111,3
106,112,13
106,113,13
106,114,12
106,115,2
106,116,14
106,117,12
106,118,8
106,119,14
106,120,8
106,121,14
106,122,3
106,123,1
106,124,13
106,125,14
106,126,0
106,127,7
106,129,1
106,130,12
106,132,0
106,133,8
106,134,0
106,135,5
106,136,2
106,137,7
106,138,12
106,139,14
106,140,4
106,141,4
106,143,6
106,144,9
106,145,6
106,146,1
106,147,7
106,148,5
106,150,0
106,151,3
106,152,14
106,153,3
106,154,5
106,155,7
106,156,11
106,157,12
106,158,3
106,159,0
106,160,11
106,161,9
106,163,2
106,164,12
106,165,5
106,166,6
106,167,11
106,169,6
106,170,5
106,171,13
106,172,11
106,173,7
106,174,14
106,175,12
106,176,12
106,178,4
106,179,6
106,180,11
106,181,4
106,182,12
106,183,14
106,184,6
106,185,6
106,186,4
106,187,4
106,188,12
106,190,0
106,191,5
106,193,4
106,194,12
106,195,8
106,197,11
106,199,7
107,1,1
107,3,11
107,4,6
107,5,7
107,10,14
107,27,9
107,30,10
107,39,9
107,40,6
107,52,12
107,67,9
107,70,10
107,78,4
107,87,11
107,88,1
107,95,7
107,108,1
107,109,4
107,110,11
107,112,12
107,113,5
107,114,14
107,116,7
107,118,13
107,119,13
107,120,11
107,122,4
107,123,7
107,125,6
107,126,10
107,127,1
107,128,1
107,129,11
107,131,3
107,132,4
107,133,8
107,134,7
107,135,7
107,137,6
107,139,9
107,140,9
107,141,9
107,142,13
107,143,1
107,144,14
107,145,13
107,146,6
107,147,4
107,148,8
107,149,3
107,150,9
107,151,11
107,152,14
107,153,3
107,154,14
107,155,8
107,156,6
107,157,7
107,158,10
107,160,8
107,164,14
107,165,5
107,167,3
107,169,8
107,170,1
107,172,7
107,173,14
107,174,13
107,175,4
107,177,6
107,179,6
107,180,4
107,181,6
107,183,8
107,184,14
107,185,4
107,186,4
107,187,9
107,188,12
107,189,14
107,190,3
107,192,5
107,193,10
107,194,1
107,195,2
107,196,14
107,197,3
107,198,7
107,199,14
108,1,0
108,8,14
108,26,3
108,37,11
108,38,6
108,48,9
108,49,14
108,54,9
108,62,9
108,74,3
108,77,12
108,96,4
108,100,14
108,104,9
108,109,5
108,110,10
108,111,0
108,112,5
108,113,12
108,115,9
108,118,12
108,119,5
108,120,4
108,121,14
108,122,6
108,123,2
108,124,13
108,125,6
108,126,4
108,127,5
108,128,13
108,130,3
108,131,6
108,132,1
108,133,14
108,134,1
108,135,5
108,137,8
108,138,1
108,139,3
108,142,14
108,143,7
108,144,1
108,145,5
108,146,9
108,148,4
108,149,14
108,150,11
108,151,13
108,152,14
108,153,2
108,154,14
108,156,1
108,157,1
108,158,13
108,159,10
108,160,10
108,161,6
108,162,9
108,163,1
108,164,9
108,165,5
108,166,14
108,168,0
108,169,0
108,170,3
108,171,8
108,172,9
108,173,12
108,175,13
108,176,14
108,177,10
108,179,5
108,180,0
108,181,12
108,183,8
108,184,9
108,186,4
108,187,5
108,190,14
108,191,10
108,192,4
108,193,11
108,197,6
108,198,3
108,199,13
109,5,11
109,14,14
109,19,7
109,22,9
109,23,12
109,44,0
109,57,8
109,59,8
109,61,7
109,63,12
109,65,2
109,110,0
109,111,6
109,112,4
109,113,1
109,114,6
109,115,12
109,117,12
109,118,0
109,119,3
109,120,6
109,121,4
109,122,11
109,123,11
109,126,11
109,127,9
109,128,3
109,129,13
109,130,5
109,132,5
109,133,7
109,135,14
109,137,10
109,139,12
109,141,0
109,142,5
109,143,8
109,146,3
109,147,10
109,148,4
109,149,0
109,150,4
109,151,8
109,155,10
109,156,6
109,157,11
109,158,6
109,159,4
109,160,13
109,161,14
109,162,5
109,163,1
109,164,3
109,165,7
109,166,8
109,167,10
109,168,1
109,169,11
109,170,0
109,171,8
109,172,2
109,173,12
109,175,0
109,176,14
109,177,7
109,178,2
109,179,9
109,182,13
109,183,14
109,184,7
109,186,13
109,187,6
109,188,13
109,190,13
109,191,8
109,193,4
109,194,11
109,195,6
109,196,0
109,197,0
109,198,4
109,199,11
110,11,14
110,16,11
110,28,12
110,30,1
110,35,10
110,45,5
110,49,3
110,50,13
110,52,14
110,53,11
110,58,0
110,64,8
110,74,4
110,78,8
110,95,12
110,97,5
110,99,6
110,111,4
110,112,14
110,113,10
110,114,9
110,116,11
110,117,0
110,118,7
110,119,2
110,120,2
110,121,5
110,122,4
110,124,2
110,125,7
110,126,9
110,127,4
110,128,11
110,129,5
110,130,5
110,131,10
110,132,3
110,134,2
110,135,4
110,136,12
110,137,7
110,138,14
110,139,5
110,140,9
110,142,9
110,143,7
110,144,4
110,145,9
110,146,5
110,147,12
110,148,13
110,149,7
110,150,3
110,152,0
110,153,6
110,155,13
110,156,0
110,158,0
110,159,12
110,162,0
110,163,12
110,165,13
110,166,2
110,167,12
110,168,1
110,169,7
110,171,7
110,173,2
110,174,13
110,175,14
110,176,13
110,178,5
110,179,12
110,180,11
110,182,7
110,183,6
110,184,0
110,185,14
110,187,14
110,190,4
110,191,14
110,192,6
110,193,1
110,194,14
110,195,11
110,196,4
110,197,9
110,198,7
110,199,14
111,1,13
111,2,10
111,4,4
111,7,8
111,10,11
111,13,11
111,16,10
111,29,0
111,46,12
111,53,7
111,55,6
111,57,9
111,64,4
111,69,11
111,70,6
111,81,2
111,86,9
111,103,11
111,107,12
111,112,4
111,113,8
111,114,14
111,115,1
111,116,7
111,117,12
111,118,11
111,119,7
111,120,1
111,121,8
111,122,13
111,123,8
111,124,9
111,125,13
111,126,13
111,127,4
111,128,10
111,130,1
111,131,3
111,132,12
111,133,3
111,134,5
111,136,0
111,138,14
111,141,5
111,142,7
111,143,3
111,146,5
111,148,10
111,149,11
111,152,8
111,153,2
111,157,12
111,159,12
111,160,3
111,162,2
111,163,8
111,164,3
111,165,0
111,166,1
111,167,11
111,168,1
111,169,10
111,170,9
111,172,8
111,174,10
111,175,9
111,176,11
111,177,11
111,178,12
111,180,14
111,181,14
111,183,9
111,184,1
111,185,7
111,186,8
111,187,12
111,188,11
111,190,9
111,191,10
111,192,14
111,193,6
111,194,2
111,196,11
111,197,13
111,198,7
111,199,13
112,1,13
112,2,11
112,8,6
112,10,13
112,17,5
112,18,7
112,25,8
112,26,8
112,30,2
112,32,1
112,35,12
112,36,0
112,37,9
112,38,5
112,48,14
112,53,10
112,54,10
112,55,3
112,81,0
112,93,9
112,100,13
112,113,0
112,114,12
112,115,7
112,116,4
112,117,1
112,118,9
112,119,2
112,120,1
112,121,7
112,122,10
112,123,12
112,124,12
112,125,12
112,126,14
112,127,8
112,128,13
112,129,1
112,130,4
112,131,1
112,132,1
112,133,8
112,135,0
112,136,10
112,137,3
112,140,1
112,141,9
112,142,6
112,143,0
112,144,11
112,145,11
112,146,6
112,148,8
112,149,11
112,151,6
112,152,13
112,153,6
112,154,2
112,155,2
112,156,11
112,157,11
112,161,7
112,162,12
112,163,11
112,164,11
112,165,12
112,166,5
112,167,7
112,168,1
112,169,6
112,171,14
112,172,4
112,173,14
112,175,14
112,176,12
112,177,7
112,178,3
112,179,14
112,183,8
112,184,11
112,185,12
112,186,13
112,187,8
112,189,12
112,190,3
112,192,11
112,193,14
112,194,7
112,195,1
112,196,4
112,197,0
113,3,8
113,11,0
113,14,7
113,21,3
113,30,12
113,32,7
113,33,5
113,41,1
113,43,10
113,50,5
113,51,6
113,55,4
113,59,14
113,65,0
113,66,12
113,70,6
113,75,3
113,80,2
113,82,12
113,83,8
113,94,3
113,101,9
113,114,4
113,115,12
113,116,5
113,118,3
113,119,0
113,120,14
113,121,13
113,122,13
113,123,8
113,124,5
113,125,6
113,126,6
113,127,10
113,130,13
113,131,4
113,132,9
113,133,9
113,134,8
113,135,13
113,136,13
113,137,5
113,138,9
113,139,10
113,140,2
113,141,0
113,142,8
113,143,9
113,145,14
113,146,12
113,150,3
113,151,12
113,152,1
113,153,3
113,155,12
113,156,2
113,158,1
113,159,0
113,160,4
113,161,12
113,162,12
113,163,10
113,166,1
113,167,9
113,168,1
113,169,8
113,170,0
113,171,8
113,172,7
113,173,8
113,174,9
113,175,10
113,176,1
113,177,10
113,178,13
113,179,14
113,180,2
113,181,12
113,182,10
113,185,12
113,186,10
113,187,1
113,188,0
113,189,13
113,190,9
113,193,10
113,194,3
113,195,11
113,196,11
113,197,1
113,198,4
114,10,14
114,21,8
114,29,6
114,41,5
114,45,6
114,47,1
114,52,13
114,72,1
114,77,3
114,79,3
114,81,10
114,84,7
114,91,3
114,98,14
114,100,5
114,101,10
114,108,10
114,115,2
114,117,12
114,118,7
114,119,12
114,120,2
114,121,11
114,122,14
114,123,2
114,124,4
114,125,8
114,126,6
114,127,12
114,128,8
114,129,0
114,131,5
114,132,14
114,134,4
114,135,13
114,136,9
114,137,9
114,138,1
114,141,14
114,142,4
114,146,6
114,147,7
114,148,13
114,149,12
114,151,11
114,152,3
114,156,4
114,158,5
114,159,4
114,160,8
114,161,1
114,162,3
114,163,5
114,164,8
114,165,10
114,166,8
114,167,11
114,168,9
114,169,7
114,170,0
114,171,0
114,172,0
114,174,6
114,175,5
114,177,5
114,178,11
114,180,11
114,181,8
114,182,10
114,183,1
114,184,12
114,185,6
114,186,5
114,188,6
114,189,5
114,191,0
114,192,1
114,193,11
114,194,12
114,195,14
114,196,14
114,197,12
114,199,0
115,8,8
115,14,2
115,20,8
115,27,5
115,28,1
115,30,1
115,38,8
115,40,8
115,44,10
115,47,8
115,59,1
115,67,9
115,74,5
115,79,10
115,85,8
115,88,7
115,100,7
115,116,12
115,117,10
115,118,9
115,120,4
115,121,10
115,122,8
115,124,2
115,126,5
115,128,9
115,129,4
115,130,0
115,131,6
115,132,3
115,133,13
115,134,2
115,135,5
115,136,0
115,137,14
115,139,11
115,140,14
115,141,10
115,142,10
115,143,3
115,144,9
115,145,7
115,146,9
115,147,5
115,148,9
115,150,12
115,151,12
115,152,2
115,153,10
115,154,1
115,156,7
115,160,5
115,163,2
115,164,7
115,165,1
115,167,11
115,168,14
115,169,1
115,170,14
115,171,9
115,172,11
115,173,6
115,174,13
115,175,9
115,176,7
115,177,0
115,178,9
115,179,11
115,180,11
115,181,11
115,183,11
115,185,0
115,186,11
115,187,14
115,188,13
115,189,13
115,190,13
115,191,5
115,194,5
115,195,2
115,196,6
115,197,10
115,198,6
115,199,10
116,25,14
116,29,12
116,48,1
116,51,0
116,55,3
116,60,7
116,64,6
116,76,12
116,88,6
116,96,8
116,105,0
116,108,12
116,109,2
116,114,9
116,117,5
116,121,12
116,122,9
116,123,7
116,124,9
116,125,5
116,127,9
116,129,2
116,130,0
116,133,9
116,134,2
116,135,2
116,136,7
116,137,11
116,138,3
116,139,2
116,140,11
116,141,0
116,143,1
116,144,4
116,145,13
116,146,9
116,147,7
116,148,8
116,151,4
116,152,8
116,153,2
116,154,11
116,155,11
116,156,4
116,157,1
116,158,13
116,160,5
116,161,9
116,162,12
116,163,14
116,164,6
116,166,13
116,167,0
116,168,6
116,169,14
116,171,0
116,172,1
116,174,8
116,175,5
116,176,5
116,177,9
116,178,13
116,179,1
116,180,13
116,181,13
116,182,9
116,183,7
116,184,10
116,186,7
116,187,3
116,189,5
116,190,7
116,192,9
116,193,9
116,194,4
116,195,6
116,196,10
116,197,5
116,198,1
116,199,14
117,1,12
117,9,7
117,13,10
117,15,9
117,30,1
117,38,0
117,43,0
117,44,6
117,45,12
117,57,3
117,58,12
117,61,3
117,63,3
117,66,8
117,76,3
117,77,12
117,78,6
117,93,5
117,96,3
117,103,11
117,107,3
117,113,10
117,118,2
117,119,10
117,121,4
117,122,0
117,124,1
117,125,2
117,130,3
117,131,13
117,133,6
117,134,12
117,137,11
117,138,10
117,139,1
117,140,0
117,142,4
117,143,8
117,144,6
117,145,4
117,146,11
117,147,0
117,148,11
117,149,12
117,150,10
117,152,0
117,154,11
117,155,10
117,156,2
117,157,5
117,158,1
117,159,2
117,160,9
117,161,14
117,162,13
117,163,13
117,164,10
117,165,3
117,166,7
117,168,3
117,169,0
117,170,12
117,173,6
117,175,5
117,177,10
117,178,13
117,179,6
117,180,0
117,181,0
117,182,11
117,183,2
117,184,1
117,185,6
117,187,12
117,188,0
117,189,3
117,190,13
117,191,4
117,193,9
117,194,2
117,195,1
117,197,7
117,198,4
117,199,6
118,0,3
118,28,8
118,31,2
118,44,11
118,47,10
118,53,11
118,64,11
118,85,1
118,87,13
118,88,4
118,91,8
118,93,13
118,99,1
118,102,13
118,116,1
118,120,12
118,122,10
118,123,13
118,124,5
118,125,4
118,126,11
118,127,5
118,128,0
118,129,7
118,130,9
118,132,2
118,134,8
118,135,4
118,136,4
118,137,7
118,139,3
118,140,6
118,142,1
118,144,4
118,145,0
118,146,6
118,148,8
118,149,4
118,150,0
118,151,0
118,152,2
118,154,1
118,155,2
118,156,9
118,157,1
118,158,1
118,159,7
118,160,4
118,161,13
118,162,2
118,163,0
118,164,11
118,165,5
118,166,2
118,167,10
118,168,3
118,169,11
118,170,12
118,172,10
118,173,10
118,174,2
118,175,6
118,176,4
118,177,13
118,178,6
118,179,14
118,180,8
118,182,11
118,184,10
118,185,4
118,186,12
118,187,0
118,189,2
118,190,12
118,191,14
118,192,6
118,193,6
118,194,10
118,195,5
118,196,4
118,197,10
118,198,4
118,199,14
119,3,0
119,11,5
119,16,5
119,17,3
119,19,2
119,24,6
119,28,4
119,45,10
119,51,8
119,54,13
119,56,5
119,60,13
119,69,6
119,78,4
119,83,7
119,94,13
119,95,10
119,96,3
119,115,5
119,116,12
119,118,4
119,120,9
119,121,5
119,122,12
119,123,10
119,124,12
119,125,11
119,126,8
119,127,3
119,128,8
119,130,7
119,131,3
119,132,12
119,133,0
119,134,6
119,135,3
119,138,6
119,139,6
119,140,4
119,141,6
119,142,13
119,143,5
119,144,2
119,145,7
119,146,7
119,147,8
119,148,1
119,149,12
119,150,10
119,152,5
119,153,0
119,155,10
119,156,2
119,157,6
119,158,6
119,159,9
119,160,5
119,161,7
119,163,4
119,164,8
119,166,7
119,167,3
119,168,0
119,170,7
119,171,12
119,172,0
119,173,4
119,175,5
119,176,4
119,177,14
119,178,1
119,181,13
119,182,12
119,183,14
119,184,12
119,185,13
119,186,4
119,187,10
119,188,8
119,190,4
119,191,0
119,192,9
119,193,8
119,194,5
119,195,9
119,196,5
119,197,14
119,198,11
119,199,6
120,0,13
120,11,2
120,16,2
120,21,4
120,56,11
120,62,7
120,66,11
120,69,3
120,70,0
120,92,6
120,94,12
120,96,13
120,116,9
120,117,10
120,121,1
120,122,8
120,123,14
120,124,8
120,125,0
120,127,8
120,128,6
120,129,1
120,131,8
120,132,6
120,133,13
120,134,4
120,136,6
120,138,14
120,139,12
120,141,12
120,142,0
120,143,12
120,144,14
120,145,9
120,146,12
120,147,12
120,148,5
120,150,14
120,151,4
120,152,13
120,153,10
120,154,3
120,155,10
120,156,4
120,157,12
120,158,14
120,159,14
120,162,14
120,163,8
120,164,2
120,165,14
120,166,10
120,167,7
120,168,11
120,169,2
120,170,11
120,171,7
120,173,3
120,174,13
120,175,0
120,176,0
120,177,5
120,178,1
120,179,4
120,180,7
120,181,0
120,182,10
120,184,9
120,186,8
120,187,1
120,188,2
120,189,6
120,190,0
120,191,7
120,193,6
120,194,11
120,195,11
120,196,6
120,197,9
120,198,4
120,199,4
121,4,4
121,6,9
121,17,1
121,19,0
121,21,7
121,33,7
121,35,0
121,36,6
121,40,6
121,50,7
121,52,7
121,59,0
121,64,13
121,66,11
121,68,14
121,77,0
121,82,10
121,86,12
121,100,1
121,107,2
121,118,5
121,122,14
121,123,0
121,124,2
121,125,3
121,126,9
121,127,7
121,129,8
121,130,11
121,131,12
121,132,13
121,134,9
121,135,3
121,136,11
121,137,5
121,138,1
121,139,5
121,140,8
121,141,14
121,142,5
121,143,4
121,145,8
121,147,7
121,148,8
121,149,13
121,151,1
121,152,13
121,153,1
121,154,0
121,155,12
121,156,14
121,157,0
121,158,3
121,159,2
121,160,13
121,162,10
121,163,4
121,164,14
121,165,7
121,166,7
121,167,10
121,168,1
121,169,3
121,170,13
121,171,4
121,172,0
121,173,13
121,174,9
121,175,4
121,176,12
121,177,6
121,180,14
121,181,0
121,182,6
121,183,2
121,184,5
121,185,1
121,187,10
121,189,10
121,191,1
121,192,14
121,193,1
121,194,6
121,195,7
121,196,5
121,197,8
121,198,8
121,199,1
122,8,2
122,10,7
122,12,13
122,16,3
122,18,1
122,31,9
122,32,8
122,41,10
122,44,12
122,49,5
122,54,3
122,59,10
122,63,1
122,64,7
122,67,5
122,71,4
122,72,6
122,88,10
122,101,2
122,124,12
122,125,3
122,126,11
122,127,9
122,128,12
122,129,5
122,130,11
122,131,9
122,132,12
122,133,4
122,134,11
122,135,4
122,136,9
122,137,8
122,138,7
122,139,3
122,141,4
122,143,0
122,144,8
122,145,2
122,146,6
122,150,6
122,151,10
122,152,1
122,153,10
122,154,4
122,155,1
122,156,1
122,157,5
122,158,6
122,159,13
122,160,3
122,163,8
122,165,7
122,166,8
122,167,10
122,168,3
122,169,8
122,170,8
122,171,14
122,173,14
122,174,11
122,175,14
122,176,10
122,178,5
122,179,1
122,181,13
122,183,4
122,185,14
122,186,14
122,188,2
122,189,4
122,190,11
122,191,2
122,192,3
122,194,4
122,195,0
122,196,0
122,197,11
122,198,9
123,9,2
123,22,11
123,47,0
123,53,11
123,54,7
123,56,14
123,60,4
123,64,14
123,70,12
123,72,14
123,79,12
123,81,14
123,89,13
123,110,14
123,117,1
123,122,13
123,125,9
123,126,9
123,127,11
123,129,12
123,130,4
123,131,3
123,133,9
123,134,10
123,135,0
123,136,9
123,137,2
123,138,13
123,139,7
123,140,4
123,141,13
123,142,7
123,143,0
123,145,4
123,146,5
123,147,10
123,148,12
123,149,5
123,150,3
123,151,4
123,152,10
123,153,13
123,154,8
123,155,5
123,156,5
123,158,2
123,159,12
123,161,2
123,162,11
123,165,14
123,166,9
123,167,11
123,168,7
123,170,7
123,171,9
123,172,9
123,174,12
123,175,4
123,176,3
123,178,14
123,179,4
123,180,2
123,181,9
123,182,2
123,183,6
123,184,2
123,186,9
123,187,4
123,190,6
123,191,7
123,192,5
123,194,8
123,196,6
123,197,11
123,198,4
123,199,13
124,6,3
124,14,6
124,17,2
124,18,8
124,19,9
124,24,5
124,32,14
124,37,1
124,39,12
124,47,1
124,51,1
124,62,7
124,81,6
124,83,5
124,84,13
124,87,8
124,93,2
124,94,3
124,95,13
124,96,5
124,97,8
124,103,3
124,109,12
124,123,4
124,125,0
124,126,3
124,127,9
124,128,10
124,130,9
124,132,6
124,133,0
124,134,7
124,135,1
124,136,2
124,137,14
124,138,2
124,140,5
124,142,13
124,143,8
124,144,4
124,146,4
124,148,12
124,149,4
124,150,1
124,151,14
124,152,2
124,153,10
124,154,11
124,155,2
124,156,3
124,157,10
124,158,10
124,159,14
124,161,1
124,162,1
124,163,0
124,165,9
124,166,11
124,167,12
124,170,13
124,171,4
124,172,2
124,173,13
124,174,2
124,175,2
124,176,14
124,177,0
124,178,1
124,179,5
124,181,5
124,182,5
124,183,5
124,184,2
124,185,4
124,186,3
124,187,12
124,188,1
124,189,6
124,190,8
124,191,5
124,192,0
124,193,10
124,194,14
124,195,12
124,197,14
124,199,5
125,0,8
125,4,12
125,6,4
125,19,13
125,24,12
125,25,2
125,32,1
125,33,2
125,38,10
125,43,3
125,57,1
125,59,9
125,67,0
125,70,4
125,73,5
125,78,12
125,84,7
125,89,7
125,90,14
125,95,4
125,98,0
125,109,0
125,128,7
125,129,12
125,130,11
125,131,9
125,132,0
125,133,10
125,134,10
125,135,1
125,137,4
125,138,0
125,139,9
125,140,3
125,142,10
125,143,3
125,144,7
125,145,10
125,146,0
125,147,12
125,148,13
125,149,2
125,150,8
125,151,7
125,152,6
125,153,12
125,154,12
125,155,13
125,158,1
125,159,6
125,160,11
125,161,13
125,162,3
125,166,3
125,167,14
125,168,7
125,169,10
125,170,2
125,171,3
125,172,2
125,176,13
125,177,1
125,178,4
125,179,10
125,180,14
125,182,9
125,183,2
125,184,9
125,185,2
125,186,9
125,187,6
125,188,3
125,189,11
125,190,0
125,191,12
125,194,5
125,195,9
125,196,6
125,197,9
125,198,3
125,199,14
126,0,9
126,15,4
126,18,5
126,22,3
126,23,2
126,29,7
126,34,14
126,35,6
126,36,8
126,37,5
126,38,10
126,51,8
126,53,3
126,81,13
126,82,6
126,90,8
126,92,8
126,93,9
126,105,10
126,120,5
126,125,1
126,127,8
126,128,13
126,129,9
126,130,13
126,131,4
126,133,9
126,135,3
126,136,9
126,137,4
126,138,1
126,139,9
126,140,10
126,141,6
126,142,2
126,143,4
126,145,12
126,146,5
126,147,4
126,148,8
126,149,12
126,150,6
126,151,1
126,152,8
