135,102,1
135,109,0
135,110,8
135,111,9
135,120,0
135,122,1
135,123,0
135,131,9
135,133,6
135,136,1
135,139,0
135,140,8
135,142,2
135,143,2
135,144,2
135,146,1
135,148,0
135,151,1
135,152,2
135,153,1
135,154,6
135,155,4
135,156,3
135,157,5
135,158,2
135,159,8
135,160,0
135,163,8
135,164,4
135,165,7
135,166,6
135,168,5
135,169,1
135,171,9
135,172,1
135,173,6
135,176,4
135,180,9
135,181,5
135,182,5
135,183,7
135,184,4
135,186,5
135,187,5
135,188,7
135,189,6
135,190,2
135,191,6
135,192,6
135,193,5
135,194,0
135,195,10
135,197,9
135,198,8
135,199,6
136,0,1
136,3,7
136,4,6
136,11,1
136,13,9
136,14,5
136,15,9
136,17,3
136,22,0
136,30,2
136,38,6
136,39,5
136,60,8
136,63,4
136,64,5
136,65,4
136,76,1
136,77,10
136,80,1
136,84,8
136,91,9
136,92,3
136,93,9
136,108,0
136,109,1
136,110,5
136,111,3
136,116,4
136,125,10
136,130,0
136,137,5
136,140,10
136,141,4
136,143,9
136,144,10
136,145,10
136,148,4
136,150,5
136,152,2
136,153,4
136,154,1
136,158,10
136,159,5
136,160,5
136,161,8
136,162,2
136,163,2
136,164,9
136,165,2
136,166,7
136,167,5
136,168,6
136,169,6
136,170,9
136,171,7
136,172,9
136,174,6
136,175,1
136,181,0
136,183,3
136,185,4
136,186,5
136,187,6
136,188,9
136,189,8
136,190,5
136,192,5
136,195,1
136,196,8
136,197,7
136,198,7
137,4,3
137,11,4
137,14,9
137,15,0
137,17,0
137,19,10
137,26,1
137,28,7
137,30,7
137,31,9
137,34,2
137,49,2
137,52,4
137,59,8
137,72,9
137,76,9
137,78,9
137,79,2
137,80,5
137,81,3
137,90,4
137,92,5
137,93,7
137,97,7
137,99,8
137,100,7
137,105,6
137,107,5
137,110,8
137,131,8
137,138,7
137,139,1
137,140,10
137,141,7
137,142,4
137,144,3
137,145,4
137,146,9
137,148,2
137,149,3
137,150,4
137,151,9
137,152,5
137,153,3
137,154,8
137,156,5
137,158,8
137,159,3
137,160,6
137,162,5
137,163,3
137,164,10
137,165,1
137,166,5
137,168,9
137,171,10
137,172,9
137,173,5
137,174,3
137,175,2
137,176,7
137,177,5
137,180,0
137,183,6
137,184,9
137,185,6
137,186,3
137,187,8
137,188,2
137,189,5
137,190,2
137,193,10
137,196,4
138,0,0
138,10,0
138,14,3
138,17,7
138,20,5
138,23,7
138,25,0
138,28,5
138,30,7
138,37,3
138,45,2
138,49,3
138,51,10
138,72,10
138,78,0
138,83,0
138,86,10
138,97,7
138,103,1
138,111,7
138,113,6
138,114,3
138,115,6
138,116,0
138,121,5
138,132,4
138,134,2
138,139,6
138,141,6
138,143,5
138,144,6
138,145,4
138,146,2
138,148,8
138,149,10
138,151,1
138,153,4
138,155,0
138,156,2
138,157,9
138,158,10
138,159,5
138,160,5
138,161,2
138,162,5
138,163,10
138,164,9
138,165,5
138,166,9
138,168,6
138,173,5
138,174,5
138,175,6
138,177,6
138,178,1
138,180,5
138,181,4
138,182,0
138,183,2
138,184,0
138,185,6
138,186,4
138,187,5
138,188,8
138,190,7
138,191,1
138,193,3
138,194,7
138,195,4
138,196,6
138,197,3
139,5,3
139,7,2
139,10,1
139,12,8
139,19,6
139,25,7
139,26,8
139,31,10
139,39,10
139,44,4
139,47,7
139,56,1
139,57,9
139,73,10
139,82,7
139,86,3
139,89,10
139,96,2
139,98,1
139,99,6
139,100,10
139,103,5
139,110,5
139,113,8
139,114,3
139,119,3
139,121,0
139,134,4
139,140,10
139,141,10
139,143,1
139,144,0
139,147,1
139,149,6
139,150,2
139,152,2
139,153,5
139,154,1
139,155,4
139,157,5
139,159,5
139,160,6
139,161,2
139,162,5
139,164,5
139,165,7
139,166,1
139,167,4
139,169,10
139,172,9
139,173,6
139,174,5
139,175,8
139,177,10
139,178,10
139,179,6
139,181,3
139,183,3
139,184,9
139,185,9
139,186,8
139,187,3
139,188,1
139,189,9
139,193,10
139,195,1
139,196,2
139,197,1
139,198,8
139,199,9
140,1,1
140,2,3
140,7,5
140,19,5
140,22,7
140,28,2
140,32,0
140,34,4
140,37,5
140,49,8
140,54,3
140,56,1
140,58,9
140,62,6
140,67,0
140,75,6
140,83,8
140,87,9
140,96,0
140,99,4
140,112,8
140,119,2
140,124,10
140,126,3
140,127,9
140,129,1
140,133,8
140,143,0
140,145,7
140,146,1
140,147,1
140,150,5
140,151,2
140,152,9
140,153,3
140,155,7
140,157,2
140,158,8
140,159,10
140,160,6
140,161,5
140,163,7
140,165,6
140,166,7
140,167,5
140,168,9
140,169,1
140,170,8
140,171,6
140,172,9
140,173,8
140,174,10
140,176,10
140,177,9
140,178,5
140,180,0
140,181,3
140,183,2
140,184,2
140,186,8
140,187,10
140,188,4
140,191,6
140,192,3
140,194,8
140,196,2
140,197,3
140,199,5
141,3,3
141,6,8
141,7,9
141,17,6
141,21,0
141,24,4
141,27,2
141,35,5
141,36,2
141,43,6
141,57,1
141,60,10
141,62,10
141,67,0
141,68,4
141,84,5
141,85,0
141,93,0
141,95,0
141,100,4
141,112,2
141,113,4
141,122,6
141,124,3
141,125,9
141,128,6
141,129,9
141,135,4
141,140,1
141,142,6
141,143,5
141,145,10
141,148,6
141,149,6
141,150,10
141,151,10
141,152,1
141,153,6
141,154,4
141,155,9
141,156,1
141,157,6
141,158,1
141,159,8
141,163,7
141,164,4
141,165,4
141,167,2
141,168,10
141,170,6
141,171,9
141,172,2
141,174,7
141,175,9
141,177,5
141,178,6
141,180,9
141,184,6
141,185,6
141,186,1
141,187,9
141,190,5
141,191,5
141,192,2
141,194,6
141,196,2
141,197,6
142,14,10
142,15,2
142,17,2
142,23,10
142,29,3
142,30,9
142,39,1
142,43,1
142,46,4
142,47,6
142,48,1
142,50,7
142,54,5
142,69,8
142,70,6
142,75,7
142,86,4
142,87,2
142,92,4
142,97,0
142,101,7
142,106,1
142,115,6
142,122,9
142,123,9
142,130,7
142,132,0
142,136,5
142,138,5
142,139,0
142,140,0
142,143,8
142,144,6
142,147,9
142,148,6
142,149,9
142,150,3
142,151,1
142,154,1
142,156,1
142,158,5
142,159,1
142,160,2
142,163,0
142,164,10
142,165,9
142,166,5
142,168,1
142,169,7
142,170,10
142,171,10
142,173,6
142,174,6
142,177,4
142,178,9
142,179,3
142,180,2
142,181,2
142,182,10
142,183,5
142,186,4
142,187,4
142,188,8
142,189,8
142,190,10
142,191,8
142,193,1
142,195,1
142,196,5
142,197,7
142,198,9
142,199,4
143,3,6
143,9,8
143,10,1
143,11,10
143,30,10
143,33,1
143,36,1
143,37,2
143,41,7
143,49,5
143,59,8
143,66,8
143,75,3
143,82,3
143,92,2
143,96,2
143,105,10
143,107,0
143,112,9
143,120,3
143,121,9
143,122,7
143,128,5
143,131,8
143,137,10
143,144,10
143,145,8
143,146,8
143,147,8
143,148,2
143,149,4
143,150,0
143,153,8
143,154,7
143,155,10
143,156,4
143,157,10
143,158,7
143,159,6
143,160,8
143,161,4
143,162,9
143,163,0
143,165,6
143,166,3
143,167,9
143,168,7
143,170,8
143,171,10
143,172,9
143,173,4
143,174,0
143,175,0
143,177,3
143,178,9
143,180,9
143,183,4
143,184,9
143,186,7
143,187,5
143,188,0
143,189,4
143,191,7
143,192,8
143,196,0
143,197,3
143,198,10
143,199,0
144,6,0
144,7,10
144,9,0
144,10,8
144,19,2
144,29,9
144,32,5
144,37,8
144,46,7
144,52,7
144,56,1
144,71,1
144,75,6
144,79,3
144,83,6
144,85,0
144,88,1
144,89,9
144,91,1
144,94,10
144,104,2
144,107,3
144,117,7
144,119,3
144,121,10
144,122,1
144,123,3
144,124,6
144,129,6
144,131,3
144,132,5
144,140,7
144,145,5
144,149,4
144,150,2
144,151,6
144,153,5
144,154,10
144,155,2
144,156,4
144,157,2
144,159,5
144,160,1
144,161,7
144,162,0
144,163,0
144,164,0
144,167,6
144,168,8
144,171,4
144,172,4
144,173,1
144,174,1
144,175,7
144,177,10
144,178,5
144,179,6
144,183,6
144,184,0
144,185,5
144,186,1
144,187,10
144,188,1
144,189,3
144,190,5
144,191,5
144,192,6
144,193,5
144,194,8
144,195,8
144,196,9
144,198,3
144,199,0
145,4,2
145,5,7
145,9,5
145,18,5
145,25,1
145,36,6
145,39,5
145,41,7
145,53,9
145,55,2
145,59,8
145,62,2
145,65,1
145,67,1
145,70,9
145,71,10
145,76,6
145,79,9
145,86,6
145,90,5
145,93,1
145,95,0
145,103,3
145,104,9
145,109,7
145,112,9
145,116,7
145,122,0
145,124,4
145,131,3
145,135,9
145,139,7
145,142,2
145,146,8
145,147,8
145,148,2
145,149,10
145,150,7
145,151,8
145,154,10
145,156,10
145,157,10
145,159,10
145,160,3
145,162,6
145,163,6
145,164,9
145,166,9
145,168,9
145,169,6
145,170,0
145,171,0
145,172,0
145,173,1
145,177,5
145,178,2
145,179,7
145,181,9
145,183,3
145,184,0
145,186,7
145,188,4
145,193,6
145,194,0
145,195,4
145,196,9
145,198,2
146,0,0
146,2,2
146,3,6
146,7,7
146,20,9
146,25,0
146,27,0
146,41,0
146,42,10
146,47,3
146,49,4
146,50,7
146,52,1
146,54,8
146,74,1
146,76,10
146,81,5
146,82,3
146,87,4
146,88,5
146,89,4
146,101,7
146,105,9
146,107,0
146,111,7
146,112,5
146,122,5
146,123,6
146,124,6
146,125,2
146,126,10
146,127,10
146,130,1
146,133,6
146,139,8
146,141,10
146,147,5
146,149,3
146,150,10
146,152,10
146,153,4
146,154,8
146,155,4
146,156,8
146,159,4
146,160,7
146,161,1
146,162,6
146,163,5
146,164,4
146,167,1
146,168,5
146,171,9
146,172,8
146,173,7
146,176,4
146,177,5
146,179,6
146,180,3
146,181,7
146,182,7
146,183,4
146,185,3
146,190,4
146,193,1
146,195,1
146,196,0
146,197,8
146,198,5
146,199,9
147,6,10
147,7,4
147,9,9
147,13,0
147,14,9
147,21,7
147,24,2
147,26,0
147,29,9
147,30,2
147,41,0
147,43,3
147,47,8
147,48,7
147,56,10
147,65,2
147,66,3
147,75,6
147,87,10
147,92,4
147,93,0
147,101,3
147,107,8
147,117,6
147,120,5
147,123,8
147,129,5
147,134,0
147,136,9
147,137,9
147,144,5
147,148,4
147,149,3
147,150,3
147,151,3
147,152,5
147,153,10
147,154,4
147,155,5
147,156,5
147,157,8
147,158,9
147,159,8
147,160,3
147,161,1
147,162,9
147,164,10
147,165,9
147,168,5
147,169,1
147,170,4
147,171,8
147,172,5
147,173,2
147,174,9
147,175,9
147,176,1
147,177,1
147,179,4
147,180,1
147,183,7
147,185,1
147,188,2
147,189,4
147,190,0
147,194,4
147,195,7
147,196,6
147,199,0
148,1,2
148,6,6
148,13,3
148,14,5
148,15,3
148,18,5
148,20,9
148,24,8
148,28,7
148,33,3
148,52,10
148,58,6
148,73,0
148,79,7
148,81,3
148,83,1
148,93,1
148,105,1
148,107,4
148,110,6
148,113,9
148,117,3
148,119,4
148,140,10
148,149,1
148,150,6
148,151,3
148,152,9
148,153,8
148,154,2
148,156,4
148,158,5
148,160,5
148,163,9
148,165,1
148,167,9
148,168,2
148,169,5
148,170,5
148,171,8
148,172,5
148,176,3
148,177,8
148,179,9
148,180,3
148,181,8
148,182,2
148,184,1
148,185,9
148,186,10
148,189,6
148,190,8
148,191,5
148,192,4
148,194,3
148,195,3
148,197,0
148,198,7
148,199,0
149,5,5
149,10,9
149,16,2
149,23,2
149,30,8
149,31,0
149,32,2
149,34,6
149,35,3
149,42,2
149,43,4
149,45,5
149,47,7
149,48,0
149,58,7
149,68,4
149,70,8
149,77,4
149,78,6
149,79,10
149,80,4
149,81,10
149,82,2
149,83,7
149,86,8
149,87,6
149,97,10
149,98,6
149,101,4
149,102,3
149,103,2
149,106,1
149,116,5
149,119,0
149,125,7
149,135,6
149,136,10
149,140,3
149,150,6
149,153,6
149,154,6
149,155,6
149,156,5
149,157,3
149,159,6
149,160,6
149,167,9
149,168,2
149,170,1
149,171,10
149,172,8
149,173,9
149,174,1
149,175,1
149,176,1
149,177,3
149,178,9
149,180,10
149,181,2
149,183,0
149,184,0
149,185,3
149,186,0
149,187,10
149,188,10
149,189,9
149,190,9
149,194,3
149,195,3
150,1,2
150,19,9
150,32,0
150,35,5
150,36,0
150,37,2
150,38,4
150,39,1
150,42,2
150,45,10
150,60,9
150,63,0
150,65,4
150,66,2
150,72,2
150,77,3
150,78,8
150,80,7
150,82,10
150,85,5
150,86,3
150,87,7
150,90,9
150,94,2
150,95,9
150,97,10
150,99,4
150,102,10
150,107,3
150,111,8
150,118,9
150,133,10
150,134,7
150,135,6
150,154,6
150,157,6
150,159,9
150,160,2
150,161,1
150,162,0
150,163,6
150,164,2
150,165,4
150,166,8
150,167,7
150,168,0
150,169,4
150,171,5
150,172,6
150,174,0
150,175,7
150,176,1
150,179,10
150,181,3
150,182,1
150,183,8
150,184,10
150,185,1
150,186,1
150,190,2
150,191,8
150,192,2
150,193,3
150,194,7
150,196,1
150,197,1
150,198,1
151,12,5
151,16,5
151,20,8
151,25,4
151,33,4
151,35,8
151,51,9
151,55,8
151,58,9
151,59,9
151,63,2
151,65,8
151,78,9
151,101,3
151,103,10
151,104,1
151,108,9
151,110,7
151,114,5
151,116,4
151,123,5
151,125,6
151,136,0
151,143,7
151,146,8
151,154,8
151,156,4
151,158,6
151,160,3
151,161,10
151,162,7
151,163,1
151,165,10
151,166,0
151,167,8
151,171,5
151,172,4
151,173,3
151,174,2
151,175,6
151,177,8
151,180,9
151,181,4
151,183,5
151,184,4
151,185,3
151,187,5
151,188,1
151,189,6
151,190,9
151,191,8
151,192,10
151,193,1
151,194,6
151,195,10
151,196,0
151,197,5
151,199,10
152,0,4
152,9,9
152,16,2
152,17,3
152,19,0
152,20,0
152,21,4
152,23,7
152,42,7
152,51,8
152,52,8
152,58,7
152,67,4
152,68,1
152,80,4
152,88,7
152,90,10
152,94,0
152,95,5
152,104,10
152,106,10
152,114,2
152,115,7
152,122,4
152,126,9
152,128,7
152,132,0
152,138,10
152,142,7
152,143,9
152,144,9
152,145,1
152,149,4
152,153,2
152,154,0
152,155,7
152,156,7
152,157,1
152,158,4
152,161,5
152,162,3
152,165,1
152,167,5
152,168,2
152,169,2
152,170,7
152,171,5
152,173,7
152,175,0
152,176,4
152,177,9
152,178,8
152,179,9
152,180,0
152,182,10
152,183,1
152,184,6
152,187,4
152,188,8
152,191,6
152,192,10
152,194,3
152,195,10
152,196,5
152,198,3
152,199,2
153,2,9
153,4,9
153,6,0
153,7,5
153,19,1
153,26,3
153,28,10
153,30,3
153,32,10
153,35,4
153,37,6
153,40,3
153,41,9
153,43,9
153,48,5
153,64,4
153,70,10
153,81,8
153,84,1
153,91,4
153,93,4
153,108,4
153,111,6
153,118,4
153,127,8
153,130,2
153,131,8
153,142,4
153,145,2
153,151,4
153,154,4
153,155,6
153,157,10
153,159,1
153,160,0
153,161,1
153,162,1
153,163,5
153,164,7
153,165,1
153,166,10
153,167,2
153,168,8
153,169,5
153,170,1
153,172,1
153,174,3
153,175,9
153,176,10
153,177,0
153,178,6
153,180,10
153,181,9
153,182,8
153,183,3
153,184,7
153,185,6
153,187,8
153,188,2
153,190,9
153,191,0
153,192,5
153,193,8
153,194,1
153,196,6
153,197,5
153,198,1
153,199,3
154,1,10
154,5,3
154,7,0
154,10,7
154,13,5
154,16,0
154,21,7
154,23,6
154,24,0
154,27,7
154,38,2
154,40,5
154,43,6
154,45,8
154,48,4
154,49,5
154,51,0
154,58,5
154,64,2
154,75,7
154,92,9
154,95,2
154,96,6
154,98,3
154,104,8
154,105,6
154,108,3
154,109,10
154,115,8
154,117,3
154,119,6
154,121,9
154,128,4
154,130,0
154,138,1
154,140,10
154,156,1
154,157,6
154,159,0
154,160,10
154,161,3
154,162,3
154,163,6
154,165,10
154,166,4
154,167,2
154,168,7
154,169,5
154,170,0
154,171,9
154,172,9
154,173,1
154,175,9
154,176,7
154,177,2
154,178,7
154,179,0
154,180,7
154,183,1
154,185,3
154,186,6
154,188,9
154,190,7
154,193,7
154,194,0
154,195,8
154,196,7
154,197,10
154,198,5
154,199,6
155,11,5
155,20,7
155,25,5
155,26,1
155,28,1
155,34,10
155,38,0
155,43,7
155,45,8
155,46,10
155,51,1
155,54,10
155,57,8
155,58,2
155,75,2
155,80,3
155,85,5
155,90,10
155,97,7
155,99,10
155,101,1
155,105,8
155,107,6
155,109,9
155,110,10
155,114,2
155,117,2
155,121,8
155,123,6
155,124,10
155,126,5
155,136,9
155,137,4
155,145,8
155,148,10
155,150,4
155,151,3
155,154,2
155,156,2
155,157,1
155,158,8
155,159,5
155,160,6
155,162,0
155,164,0
155,166,8
155,167,3
155,169,10
155,170,6
155,171,1
155,172,6
155,173,1
155,174,0
155,175,7
155,176,6
155,177,5
155,178,0
155,179,6
155,183,7
155,185,0
155,186,1
155,187,1
155,190,6
155,191,1
155,192,0
155,193,10
155,194,1
155,195,5
155,197,1
155,198,3
156,5,3
156,7,3
156,11,4
156,13,2
156,14,4
156,17,1
156,24,8
156,27,10
156,30,9
156,32,0
156,35,6
156,41,3
156,42,1
156,50,4
156,63,7
156,77,1
156,81,6
156,96,7
156,99,8
156,105,10
156,117,7
156,124,0
156,134,2
156,139,6
156,140,2
156,150,6
156,153,0
156,157,4
156,158,9
156,161,1
156,164,3
156,165,6
156,166,7
156,167,5
156,169,6
156,170,9
156,171,0
156,172,9
156,173,3
156,174,10
156,176,6
156,177,2
156,178,3
156,179,4
156,181,9
156,182,1
156,183,7
156,185,3
156,186,4
156,187,0
156,188,5
156,189,7
156,191,2
156,192,1
156,193,4
156,194,7
156,195,10
156,196,8
156,197,4
156,198,4
156,199,6
157,0,4
157,1,9
157,5,8
157,7,2
157,11,3
157,24,10
157,27,1
157,28,1
157,30,2
157,34,5
157,37,9
157,43,7
157,44,9
157,58,2
157,60,8
157,70,3
157,73,1
157,77,10
157,90,6
157,92,2
157,94,2
157,110,6
157,114,0
157,115,6
157,119,4
157,120,7
157,123,6
157,136,4
157,142,8
157,146,10
157,159,0
157,160,9
157,162,5
157,163,7
157,164,8
157,165,1
157,166,9
157,167,2
157,168,1
157,169,5
157,170,9
157,171,0
157,172,8
157,173,10
157,177,5
157,178,5
157,179,6
157,180,9
157,181,3
157,182,4
157,183,9
157,184,6
157,185,8
157,187,10
157,188,9
157,190,6
157,191,3
157,193,3
157,194,7
157,199,3
158,0,10
158,7,0
158,11,7
158,17,4
158,18,2
158,29,7
158,34,8
158,36,5
158,41,5
158,44,4
158,48,1
158,57,7
158,58,8
158,59,10
158,60,9
158,61,10
158,66,3
158,80,10
158,85,10
158,89,6
158,99,5
158,104,2
158,106,0
158,110,5
158,123,8
158,130,6
158,144,7
158,145,2
158,146,1
158,149,1
158,150,1
158,153,7
158,154,1
158,157,4
158,159,5
158,160,6
158,161,5
158,162,7
158,163,7
158,165,0
158,166,7
158,168,0
158,170,10
158,172,6
158,173,8
158,175,8
158,177,9
158,180,5
158,181,9
158,183,4
158,184,10
158,185,9
158,186,2
158,187,1
158,188,3
158,190,9
158,192,4
158,193,0
158,194,3
158,196,7
158,197,8
158,199,9
159,4,8
159,5,4
159,11,1
159,17,3
159,25,0
159,29,7
159,30,6
159,39,1
159,45,3
159,48,3
159,54,8
159,68,4
159,73,8
159,79,7
159,95,3
159,103,9
159,106,10
159,107,5
159,122,3
159,123,6
159,124,9
159,125,9
159,133,4
159,148,0
159,151,6
159,156,3
159,160,8
159,161,2
159,162,5
159,163,0
159,166,2
159,167,0
159,168,1
159,169,8
159,172,2
159,173,0
159,174,5
159,176,2
159,177,9
159,180,6
159,181,6
159,182,1
159,183,4
159,184,2
159,185,10
159,188,10
159,191,8
159,192,7
159,194,0
159,195,1
159,196,1
160,1,5
160,3,10
160,5,4
160,20,10
160,21,0
160,22,9
160,23,7
160,25,6
160,29,0
160,32,0
160,33,2
160,41,6
160,47,0
160,57,2
160,61,4
160,64,2
160,81,8
160,82,3
160,85,5
160,90,0
160,95,8
160,104,9
160,106,0
160,114,7
160,120,1
160,123,9
160,126,10
160,130,0
160,131,5
160,141,5
160,162,1
160,164,3
160,165,4
160,166,8
160,168,5
160,169,7
160,170,0
160,173,9
160,174,8
160,179,9
160,180,0
160,181,5
160,183,10
160,184,0
160,186,0
160,188,4
160,192,3
160,193,3
160,196,2
160,197,8
160,198,9
160,199,8
161,1,2
161,5,9
161,7,1
161,16,6
161,25,6
161,36,4
161,55,7
161,65,3
161,67,4
161,69,4
161,70,10
161,81,8
161,82,4
161,83,5
161,84,2
161,87,9
161,89,7
161,92,3
161,94,0
161,95,0
161,102,5
161,107,7
161,135,2
161,137,4
161,141,2
161,142,3
161,148,9
161,155,7
161,157,0
161,160,2
161,163,1
161,165,7
161,166,3
161,170,8
161,171,6
161,172,6
161,173,9
161,174,9
161,175,10
161,176,10
161,177,0
161,178,0
161,179,0
161,182,2
161,183,8
161,187,5
161,188,2
161,189,1
161,190,3
161,191,2
161,192,5
161,193,0
161,195,3
161,196,6
161,198,2
161,199,4
162,3,2
162,5,8
162,9,4
162,10,1
162,20,3
162,24,1
162,26,6
162,32,5
162,50,1
162,52,0
162,54,5
162,58,4
162,70,9
162,82,3
162,84,4
162,85,4
162,95,2
162,105,8
162,106,1
162,107,3
162,141,4
162,148,2
162,156,1
162,161,7
162,163,9
162,164,3
162,165,7
162,166,9
162,172,8
162,173,2
162,177,8
162,179,8
162,180,9
162,181,8
162,182,9
162,183,1
162,184,7
162,185,2
162,186,3
162,188,0
162,189,2
162,191,5
162,195,7
162,196,5
162,198,1
162,199,7
163,0,5
163,26,8
163,33,1
163,35,10
163,36,3
163,39,8
163,44,0
163,45,7
163,50,3
163,52,10
163,56,5
163,65,2
163,66,5
163,79,8
163,87,0
163,89,0
163,94,7
163,102,5
163,108,2
163,109,2
163,112,7
163,113,1
163,133,3
163,134,10
163,139,1
163,147,6
163,149,3
163,152,4
163,155,1
163,156,2
163,160,7
163,164,6
163,166,7
163,167,9
163,168,0
163,170,9
163,172,7
163,173,5
163,174,2
163,175,7
163,176,6
163,177,2
163,179,8
163,180,5
163,182,4
163,184,9
163,185,10
163,186,10
163,188,4
163,189,5
163,190,8
163,191,10
163,192,6
163,193,2
163,194,5
163,196,1
163,197,9
163,198,0
164,6,10
164,8,1
164,20,9
164,24,1
164,35,8
164,49,9
164,51,9
164,57,9
164,63,10
164,65,3
164,73,10
164,77,2
164,92,7
164,98,9
164,100,3
164,101,9
164,111,0
164,115,6
164,128,1
164,132,5
164,143,5
164,148,7
164,149,7
164,151,2
164,154,1
164,159,7
164,161,3
164,166,2
164,167,7
164,168,1
164,169,9
164,172,6
164,173,8
164,174,5
164,176,6
164,177,0
164,178,7
164,180,6
164,182,7
164,183,3
164,185,4
164,188,3
164,190,3
164,191,7
164,192,3
164,193,9
164,194,0
164,199,0
165,0,6
165,1,6
165,2,4
165,6,8
165,13,0
165,15,7
165,28,9
165,31,7
165,47,4
165,49,6
165,61,1
165,66,3
165,76,7
165,78,10
165,80,7
165,98,2
165,101,5
165,103,8
165,106,9
165,107,6
165,108,10
165,111,9
165,113,2
165,117,0
165,126,6
165,130,2
165,133,7
165,146,0
165,159,0
165,163,3
165,164,0
165,166,3
165,167,4
165,168,10
165,169,2
165,170,8
165,171,10
165,172,8
165,174,7
165,175,0
165,176,5
165,177,3
165,180,7
165,181,0
165,182,5
165,183,4
165,185,4
165,187,1
165,190,9
165,191,0
165,193,8
165,195,0
165,196,3
165,197,10
165,199,7
166,7,1
166,15,4
166,17,7
166,29,3
166,33,9
166,34,2
166,35,0
166,61,2
166,64,7
166,72,0
166,74,5
166,77,1
166,81,5
166,87,2
166,94,1
166,104,2
166,110,10
166,126,8
166,132,7
166,141,2
166,144,2
166,146,4
166,147,3
166,148,10
166,152,1
166,167,1
166,168,9
166,169,8
166,170,5
166,171,8
166,172,10
166,174,4
166,179,9
166,181,1
166,183,0
166,185,1
166,186,9
166,187,3
166,188,10
166,189,0
166,190,6
166,191,9
166,192,3
166,196,6
167,0,2
167,13,5
167,14,10
167,15,6
167,18,6
167,27,6
167,33,5
167,41,4
167,43,3
167,50,7
167,56,6
167,61,0
167,63,3
167,66,2
167,67,10
167,74,2
167,79,4
167,83,1
167,91,7
167,94,6
167,100,8
167,103,0
167,116,6
167,135,4
167,137,1
167,138,4
167,145,7
167,147,6
167,158,10
167,160,8
167,161,7
167,162,2
167,168,3
167,170,6
167,172,2
167,174,3
167,175,9
167,177,9
167,178,3
167,179,1
167,180,3
167,181,6
167,182,9
167,183,3
167,186,4
167,187,0
167,189,4
167,190,5
167,191,1
167,193,1
167,194,10
167,195,8
167,196,3
167,198,6
168,6,2
168,9,0
168,10,6
168,14,3
168,20,3
168,22,0
168,23,10
168,25,8
168,27,6
168,28,0
168,39,4
168,42,6
168,43,3
168,50,5
168,67,6
168,68,5
168,72,2
168,74,5
168,75,3
168,82,3
168,85,2
168,87,2
168,95,5
168,102,0
168,127,5
168,151,10
168,161,4
168,162,5
168,169,5
168,170,5
168,172,0
168,174,2
168,175,10
168,176,5
168,177,0
168,178,10
168,179,5
168,182,1
168,183,2
168,184,8
168,186,3
168,187,0
168,188,5
168,189,0
168,192,1
168,194,0
168,195,9
168,196,8
168,197,9
168,198,5
168,199,1
169,2,4
169,11,3
169,18,3
169,26,4
169,44,3
169,47,10
169,51,7
169,52,9
169,54,10
169,57,2
169,68,0
169,72,5
169,76,9
169,81,5
169,85,0
169,87,2
169,94,8
169,95,4
169,96,6
169,105,4
169,107,3
169,109,4
169,112,5
169,113,6
169,114,5
169,120,7
169,128,6
169,137,0
169,138,7
169,141,6
169,143,9
169,144,6
169,146,6
169,149,3
169,151,4
169,158,7
169,161,1
169,162,8
169,163,9
169,167,1
169,171,7
169,172,10
169,173,8
169,174,8
169,175,3
169,176,5
169,177,6
169,179,2
169,180,1
169,181,1
169,184,7
169,185,7
169,187,10
169,188,0
169,190,9
169,191,9
169,192,1
169,193,1
169,194,4
169,197,10
169,198,9
169,199,4
170,3,10
170,12,7
170,16,4
170,26,4
170,46,7
170,49,9
170,54,6
170,55,2
170,56,10
170,57,3
170,63,3
170,71,0
170,81,0
170,85,4
170,87,9
170,89,4
170,92,4
170,94,3
170,102,2
170,106,10
170,113,8
170,116,0
170,119,2
170,125,5
170,126,8
170,135,1
170,137,4
170,138,1
170,139,6
170,146,3
170,150,1
170,151,0
170,162,5
170,164,2
170,169,7
170,172,4
170,173,1
170,174,10
170,175,3
170,177,7
170,178,9
170,179,5
170,180,7
170,181,1
170,184,0
170,185,3
170,186,3
170,187,3
170,188,0
170,189,9
170,190,6
170,191,9
170,192,5
170,193,6
170,196,8
170,197,0
170,198,5
170,199,4
171,2,4
171,5,2
171,14,1
171,18,10
171,20,2
171,32,8
171,35,2
171,42,6
171,45,6
171,50,6
171,51,6
171,57,8
171,65,1
171,74,2
171,79,2
171,83,5
171,84,8
171,92,10
171,100,10
171,107,7
171,123,5
171,133,1
171,134,3
171,138,5
171,139,3
171,153,1
171,158,9
171,160,2
171,162,9
171,164,3
171,167,2
171,168,4
171,170,8
171,172,10
171,173,3
171,174,8
