166,134,10
166,147,16
166,154,8
166,155,10
166,156,17
166,160,19
166,163,18
166,172,3
166,176,2
166,180,3
166,182,18
166,187,8
166,188,2
166,189,7
166,196,16
166,200,7
166,207,1
166,220,9
166,238,5
166,240,13
166,250,9
166,262,5
166,266,14
166,268,3
166,280,6
166,293,13
166,302,13
166,307,18
166,312,10
166,313,14
166,317,7
166,325,18
166,327,0
166,332,9
166,333,17
166,337,5
166,343,5
166,350,6
166,353,15
166,358,1
166,359,18
166,364,9
166,367,2
166,380,15
166,383,12
166,388,0
166,391,3
166,394,8
166,396,5
166,399,12
166,401,17
166,412,9
166,420,18
166,422,6
166,426,2
166,427,10
166,432,4
166,435,20
166,438,13
166,442,19
166,444,10
166,445,0
166,447,2
166,457,11
166,462,1
166,463,15
166,467,9
166,471,11
166,476,7
166,478,8
166,479,20
166,481,13
166,484,20
166,490,17
166,491,1
167,3,11
167,14,6
167,16,2
167,21,20
167,22,11
167,29,0
167,51,3
167,53,11
167,55,2
167,62,14
167,65,2
167,72,2
167,74,2
167,84,19
167,92,6
167,93,14
167,112,19
167,115,4
167,122,2
167,135,20
167,137,10
167,142,14
167,143,11
167,148,12
167,150,19
167,158,17
167,161,20
167,169,11
167,177,20
167,195,12
167,198,0
167,201,14
167,208,20
167,210,1
167,232,8
167,236,7
167,237,18
167,242,10
167,243,15
167,249,8
167,261,10
167,264,17
167,270,4
167,279,16
167,281,4
167,287,12
167,289,15
167,295,8
167,296,14
167,297,16
167,300,10
167,321,10
167,325,18
167,334,0
167,335,18
167,337,1
167,338,18
167,342,15
167,348,2
167,350,20
167,351,3
167,352,6
167,354,10
167,368,19
167,371,2
167,376,18
167,386,2
167,392,15
167,397,11
167,399,6
167,400,18
167,405,13
167,407,10
167,410,13
167,411,10
167,412,7
167,413,2
167,422,13
167,444,17
167,446,10
167,452,5
167,464,1
167,468,4
167,470,19
167,476,13
167,477,20
167,478,5
167,489,20
167,492,1
167,494,3
167,497,18
167,498,0
168,3,10
168,10,6
168,18,12
168,20,4
168,21,3
168,25,16
168,31,18
168,43,3
168,47,6
168,48,10
168,50,0
168,56,18
168,57,12
168,62,1
168,64,9
168,65,12
168,69,18
168,73,0
168,97,20
168,98,18
168,100,9
168,101,18
168,115,12
168,120,14
168,123,3
168,124,0
168,127,16
168,128,0
168,142,3
168,143,14
168,158,16
168,161,11
168,162,8
168,170,18
168,174,11
168,179,11
168,187,14
168,189,5
168,191,15
168,200,18
168,207,16
168,215,6
168,216,1
168,224,12
168,227,3
168,228,11
168,229,8
168,231,11
168,235,8
168,236,0
168,240,15
168,242,17
168,250,6
168,252,5
168,255,16
168,262,19
168,271,5
168,276,19
168,278,14
168,287,6
168,288,16
168,293,11
168,295,20
168,301,19
168,302,10
168,303,2
168,309,11
168,312,18
168,335,17
168,342,14
168,343,12
168,344,19
168,347,7
168,348,2
168,359,7
168,368,7
168,371,2
168,373,6
168,378,9
168,379,14
168,387,7
168,392,11
168,398,8
168,401,7
168,404,4
168,409,9
168,411,3
168,412,3
168,417,7
168,424,4
168,431,3
168,433,10
168,445,12
168,446,5
168,451,0
168,471,14
168,480,17
168,488,14
168,491,20
169,14,19
169,22,6
169,40,13
169,41,11
169,42,18
169,45,13
169,59,20
169,65,0
169,66,17
169,69,12
169,71,17
169,73,11
169,76,18
169,80,20
169,84,12
169,91,17
169,124,5
169,132,10
169,138,13
169,140,18
169,145,17
169,148,16
169,153,4
169,160,2
169,161,8
169,165,0
169,171,6
169,172,2
169,184,13
169,185,11
169,197,17
169,198,12
169,201,0
169,205,8
169,209,8
169,212,20
169,220,10
169,222,2
169,224,13
169,228,1
169,234,20
169,239,10
169,241,10
169,242,16
169,243,7
169,260,18
169,281,8
169,291,19
169,302,6
169,303,10
169,304,1
169,306,10
169,309,8
169,311,1
169,316,0
169,322,14
169,325,7
169,333,11
169,336,14
169,339,17
169,342,10
169,344,13
169,349,13
169,352,13
169,354,4
169,356,0
169,360,0
169,361,16
169,366,10
169,367,19
169,368,10
169,380,4
169,384,2
169,385,1
169,386,20
169,388,16
169,389,8
169,401,1
169,408,12
169,411,19
169,413,13
169,419,8
169,422,16
169,428,17
169,438,9
169,442,17
169,449,6
169,454,8
169,457,18
169,467,0
169,472,0
169,473,18
169,478,0
169,480,9
169,481,7
169,487,16
169,488,17
169,491,14
169,493,14
169,496,19
169,499,18
170,2,13
170,9,19
170,10,0
170,14,0
170,17,16
170,26,8
170,36,7
170,47,17
170,53,19
170,56,8
170,67,16
170,68,16
170,81,14
170,82,16
170,89,20
170,121,19
170,123,2
170,124,8
170,125,14
170,145,4
170,150,20
170,152,14
170,156,16
170,158,11
170,159,14
170,164,2
170,165,14
170,178,4
170,191,7
170,199,13
170,201,8
170,218,17
170,221,10
170,226,18
170,241,3
170,242,5
170,244,18
170,248,15
170,252,16
170,262,16
170,266,2
170,271,1
170,273,20
170,277,4
170,281,5
170,296,5
170,299,13
170,302,10
170,305,12
170,312,20
170,313,11
170,321,19
170,324,19
170,325,3
170,339,1
170,354,10
170,357,17
170,358,9
170,362,9
170,363,17
170,376,5
170,378,13
170,383,9
170,384,8
170,391,8
170,393,3
170,398,4
170,402,15
170,410,15
170,423,1
170,424,16
170,428,0
170,435,15
170,441,5
170,442,14
170,444,13
170,453,5
170,454,3
170,455,0
170,459,2
170,468,5
170,473,17
170,478,9
170,480,11
170,482,13
170,489,10
170,490,17
170,492,14
170,496,13
170,497,16
171,4,12
171,5,20
171,11,12
171,21,10
171,35,20
171,36,3
171,37,20
171,40,8
171,59,18
171,64,13
171,68,20
171,76,16
171,83,11
171,84,4
171,86,16
171,87,17
171,96,11
171,103,19
171,112,13
171,113,5
171,135,11
171,136,10
171,139,18
171,142,1
171,150,18
171,161,1
171,163,19
171,178,0
171,180,17
171,188,13
171,189,16
171,192,17
171,212,10
171,219,5
171,223,15
171,234,2
171,235,9
171,254,12
171,259,8
171,265,2
171,272,8
171,283,3
171,284,13
171,289,0
171,295,8
171,296,14
171,297,17
171,298,20
171,299,4
171,310,3
171,326,17
171,333,4
171,335,10
171,338,3
171,339,13
171,340,18
171,345,4
171,348,9
171,350,13
171,351,4
171,354,19
171,367,8
171,380,13
171,388,18
171,391,15
171,395,14
171,396,19
171,403,13
171,409,5
171,414,6
171,417,12
171,418,1
171,427,2
171,437,6
171,444,19
171,453,13
171,454,15
171,455,9
171,459,1
171,464,2
171,469,15
171,475,14
171,476,2
171,491,17
171,493,11
172,5,4
172,24,6
172,27,2
172,36,12
172,41,11
172,73,11
172,77,16
172,93,8
172,101,14
172,104,12
172,105,2
172,126,1
172,127,9
172,146,6
172,158,11
172,159,4
172,167,7
172,168,0
172,170,9
172,173,20
172,175,13
172,183,16
172,185,9
172,191,2
172,197,14
172,199,12
172,202,4
172,204,4
172,205,20
172,206,15
172,207,6
172,209,18
172,216,14
172,218,20
172,227,6
172,246,17
172,250,16
172,252,4
172,258,0
172,260,17
172,261,19
172,265,13
172,274,5
172,276,15
172,288,5
172,291,5
172,293,13
172,300,1
172,304,1
172,317,17
172,319,15
172,320,4
172,338,5
172,346,16
172,350,12
172,353,20
172,356,0
172,374,14
172,375,11
172,385,15
172,387,5
172,390,6
172,396,12
172,407,1
172,411,20
172,416,20
172,421,11
172,425,6
172,429,17
172,431,19
172,439,9
172,448,2
172,450,10
172,456,15
172,457,17
172,470,15
172,474,12
172,482,14
172,491,20
172,493,13
173,3,12
173,4,4
173,11,17
173,19,9
173,29,8
173,31,11
173,32,15
173,34,11
173,36,18
173,38,3
173,39,12
173,44,4
173,47,1
173,51,10
173,82,14
173,84,9
173,85,15
173,91,6
173,94,1
173,99,12
173,100,9
173,106,18
173,115,13
173,116,5
173,133,17
173,136,5
173,137,5
173,144,1
173,149,5
173,151,6
173,156,18
173,164,1
173,165,8
173,166,12
173,170,11
173,178,11
173,180,19
173,181,10
173,189,15
173,195,4
173,197,13
173,210,3
173,214,6
173,219,0
173,225,13
173,229,9
173,231,3
173,235,9
173,237,8
173,239,11
173,253,14
173,255,9
173,257,5
173,258,19
173,263,16
173,270,10
173,274,2
173,277,7
173,285,5
173,289,5
173,296,9
173,297,18
173,300,7
173,307,20
173,309,10
173,318,19
173,319,7
173,331,18
173,332,8
173,342,13
173,347,0
173,361,6
173,373,20
173,380,8
173,384,18
173,390,16
173,392,10
173,415,3
173,422,10
173,425,19
173,426,0
173,429,6
173,430,6
173,431,19
173,437,6
173,438,20
173,439,15
173,442,17
173,449,12
173,451,5
173,453,12
173,456,7
173,477,17
173,483,6
173,486,2
174,1,7
174,3,20
174,8,4
174,11,6
174,13,4
174,17,11
174,23,16
174,27,11
174,35,9
174,39,2
174,49,0
174,54,19
174,56,9
174,57,8
174,61,14
174,62,17
174,78,0
174,80,0
174,82,1
174,85,16
174,88,12
174,98,11
174,99,5
174,102,12
174,103,12
174,111,12
174,113,2
174,114,5
174,115,7
174,124,14
174,126,20
174,137,10
174,150,17
174,165,13
174,167,17
174,185,16
174,193,20
174,195,1
174,199,14
174,201,0
174,205,5
174,213,20
174,214,18
174,226,9
174,230,6
174,245,1
174,265,2
174,270,2
174,276,5
174,280,3
174,284,3
174,287,4
174,291,7
174,292,6
174,311,4
174,316,17
174,332,13
174,335,17
174,338,3
174,339,11
174,345,13
174,351,17
174,353,13
174,363,1
174,370,0
174,373,20
174,374,3
174,382,5
174,393,1
174,394,7
174,398,7
174,399,12
174,404,11
174,410,8
174,415,14
174,419,3
174,425,1
174,426,13
174,427,15
174,428,4
174,433,13
174,438,4
174,462,6
174,463,0
174,466,12
174,470,12
174,472,11
174,474,6
174,496,4
175,0,13
175,4,3
175,8,16
175,14,13
175,22,5
175,30,16
175,45,19
175,49,17
175,54,15
175,67,5
175,70,0
175,73,7
175,75,9
175,85,19
175,86,20
175,113,13
175,114,5
175,117,7
175,119,20
175,120,8
175,124,18
175,125,18
175,134,20
175,136,6
175,145,18
175,146,8
175,148,3
175,160,19
175,166,9
175,171,2
175,176,1
175,182,14
175,186,7
175,191,16
175,195,3
175,204,14
175,210,9
175,215,0
175,217,0
175,228,15
175,230,16
175,232,5
175,234,15
175,237,19
175,245,6
175,247,10
175,250,9
175,253,18
175,255,18
175,258,12
175,260,18
175,261,18
175,263,12
175,267,17
175,272,7
175,275,19
175,276,8
175,278,19
175,281,2
175,283,18
175,290,9
175,301,0
175,302,14
175,303,4
175,307,5
175,311,10
175,314,14
175,316,4
175,319,19
175,326,1
175,330,9
175,344,14
175,346,20
175,349,8
175,352,5
175,353,19
175,357,10
175,364,0
175,373,15
175,377,8
175,379,18
175,381,17
175,383,5
175,386,17
175,404,10
175,409,14
175,413,1
175,414,1
175,418,4
175,422,19
175,429,16
175,439,6
175,442,17
175,444,16
175,448,14
175,460,14
175,473,8
175,479,8
176,3,8
176,11,16
176,13,17
176,19,2
176,30,2
176,42,15
176,47,13
176,68,4
176,76,5
176,78,5
176,79,6
176,95,4
176,97,8
176,116,6
176,118,5
176,123,18
176,129,3
176,131,19
176,154,3
176,157,6
176,167,7
176,177,17
176,182,5
176,186,13
176,191,13
176,192,1
176,196,2
176,198,12
176,204,5
176,208,5
176,210,20
176,216,3
176,217,6
176,219,2
176,220,4
176,226,8
176,232,18
176,237,13
176,240,0
176,254,16
176,255,17
176,266,5
176,267,10
176,268,7
176,269,9
176,278,17
176,280,18
176,284,6
176,285,4
176,290,12
176,293,4
176,297,2
176,306,14
176,312,5
176,321,18
176,324,4
176,344,2
176,350,6
176,352,0
176,360,10
176,367,4
176,374,17
176,389,5
176,392,18
176,393,15
176,396,16
176,397,8
176,398,13
176,401,0
176,402,15
176,412,8
176,420,15
176,422,10
176,432,15
176,437,11
176,439,18
176,453,1
176,457,14
176,468,0
176,470,13
176,471,10
176,472,1
176,477,16
177,1,11
177,18,11
177,24,16
177,26,3
177,28,2
177,31,11
177,32,16
177,45,0
177,70,9
177,73,16
177,80,13
177,83,13
177,85,19
177,87,12
177,90,17
177,93,19
177,96,7
177,97,17
177,114,10
177,117,12
177,126,5
177,127,4
177,129,9
177,131,12
177,137,12
177,142,19
177,145,12
177,152,12
177,178,11
177,180,18
177,182,17
177,183,7
177,194,12
177,199,9
177,200,11
177,206,6
177,209,4
177,212,0
177,215,0
177,222,5
177,227,16
177,229,4
177,232,5
177,246,15
177,247,13
177,256,18
177,257,3
177,260,4
177,262,19
177,263,1
177,265,11
177,271,17
177,273,12
177,278,0
177,279,4
177,282,13
177,285,11
177,287,12
177,289,15
177,290,18
177,293,7
177,297,14
177,298,0
177,302,17
177,305,13
177,306,7
177,310,3
177,319,5
177,346,5
177,350,1
177,356,18
177,357,6
177,358,3
177,363,15
177,366,19
177,371,1
177,373,9
177,374,2
177,377,19
177,383,13
177,385,4
177,387,11
177,391,2
177,395,14
177,396,5
177,406,4
177,410,14
177,429,20
177,440,14
177,450,13
177,457,13
177,462,13
177,468,19
177,470,6
177,477,10
177,479,9
177,480,12
178,0,5
178,2,7
178,12,0
178,15,0
178,26,12
178,27,19
178,28,12
178,30,18
178,32,14
178,34,18
178,37,3
178,51,9
178,54,4
178,57,11
178,66,4
178,74,20
178,98,14
178,111,20
178,114,4
178,120,3
178,122,0
178,132,2
178,134,18
178,136,5
178,138,16
178,139,11
178,140,10
178,143,1
178,145,13
178,151,4
178,162,10
178,168,6
178,183,11
178,184,12
178,186,15
178,195,9
178,197,10
178,198,19
178,200,10
178,206,13
178,208,7
178,214,10
178,218,14
178,219,6
178,221,15
178,229,3
178,234,18
178,237,1
178,239,2
178,242,7
178,254,1
178,255,3
178,276,0
178,278,20
178,280,20
178,289,0
178,301,5
178,302,5
178,304,17
178,305,20
178,313,17
178,317,1
178,318,17
178,322,4
178,323,6
178,336,10
178,340,15
178,344,19
178,349,10
178,355,11
178,358,2
178,375,0
178,377,6
178,378,19
178,380,10
178,389,10
178,394,19
178,395,8
178,399,9
178,406,2
178,408,5
178,411,12
178,414,10
178,421,11
178,422,4
178,424,13
178,429,12
178,432,19
178,448,7
178,452,0
178,461,20
178,479,11
178,483,11
178,486,0
178,487,1
178,493,9
178,495,14
178,496,10
179,13,6
179,18,6
179,24,4
179,36,17
179,42,0
179,43,16
179,47,2
179,51,10
179,55,4
179,58,9
179,61,0
179,62,2
179,68,12
179,87,4
179,89,7
179,95,5
179,96,12
179,98,1
179,99,2
179,107,12
179,123,5
179,130,19
179,153,11
179,174,8
179,180,8
179,183,9
179,186,20
179,201,14
179,202,20
179,203,2
179,204,17
179,206,15
179,213,16
179,216,14
179,219,14
179,220,14
179,224,7
179,226,16
179,237,19
179,246,9
179,254,17
179,260,6
179,263,4
179,264,3
179,267,1
179,268,3
179,270,6
179,271,1
179,275,5
179,277,1
179,281,4
179,282,6
179,284,0
179,288,2
179,290,17
179,303,3
179,319,19
179,327,8
179,351,2
179,366,11
179,370,12
179,372,7
179,379,11
179,382,6
179,397,4
179,399,19
179,404,10
179,422,13
179,427,12
179,435,20
179,437,2
179,450,8
179,451,8
179,454,14
179,456,16
179,458,19
179,460,1
179,462,2
179,464,12
179,466,7
179,472,10
179,476,10
179,478,0
179,487,4
179,488,14
179,491,9
179,496,17
180,0,20
180,7,13
180,13,14
180,27,5
180,32,18
180,45,2
180,53,19
180,54,0
180,64,9
180,79,20
180,94,12
180,97,14
180,105,9
180,122,19
180,124,6
180,129,20
180,131,20
180,133,5
180,145,7
180,146,6
180,152,14
180,162,3
180,165,11
180,172,3
180,178,11
180,181,14
180,185,10
180,191,5
180,195,4
180,196,18
180,197,6
180,202,14
180,211,0
180,213,8
180,214,19
180,215,0
180,219,16
180,229,1
180,230,12
180,232,3
180,237,6
180,238,1
180,254,5
180,255,17
180,256,4
180,263,16
180,266,20
180,272,11
180,275,9
180,276,4
180,282,19
180,286,15
180,287,2
180,297,11
180,303,8
180,304,19
180,306,16
180,323,7
180,326,1
180,335,9
180,341,16
180,348,0
180,350,19
180,352,19
180,369,2
180,377,11
180,385,6
180,387,1
180,388,8
180,391,12
180,393,11
180,395,3
180,407,8
180,408,20
180,412,5
180,413,6
180,416,20
180,422,13
180,428,4
180,429,15
180,433,17
180,434,15
180,436,18
180,440,9
180,446,19
180,462,16
180,463,2
180,464,4
180,471,7
180,476,7
180,479,8
180,480,4
180,482,18
180,497,14
181,5,4
181,26,6
181,31,19
181,38,17
181,45,7
181,48,2
181,54,6
181,58,19
181,60,18
181,71,9
181,80,11
181,81,6
181,88,0
181,97,2
181,100,9
181,102,10
181,110,10
181,119,11
181,121,4
181,122,14
181,126,11
181,141,16
181,143,15
181,147,16
181,150,6
181,155,15
181,158,11
181,168,4
181,172,5
181,175,2
181,179,14
181,183,17
181,185,15
181,189,16
181,191,13
181,196,19
181,205,11
181,213,18
181,215,12
181,232,10
181,247,16
181,249,0
181,254,8
181,260,17
181,263,11
181,269,0
181,272,10
181,276,15
181,278,4
181,287,19
181,288,9
181,289,11
181,297,4
181,300,2
181,304,12
181,310,7
181,312,5
181,313,6
181,325,2
181,326,14
181,332,19
181,334,10
181,335,0
181,337,11
181,338,6
181,348,2
181,349,13
181,353,8
181,364,20
181,368,5
181,369,2
181,375,13
181,376,8
181,377,14
181,381,5
181,390,10
181,394,6
181,397,20
181,398,15
181,399,11
181,401,20
181,403,6
181,405,6
181,415,12
181,421,1
181,423,13
181,433,6
181,439,14
181,447,11
181,448,16
181,449,11
181,450,18
181,454,7
181,460,19
181,461,16
181,464,0
181,473,19
181,476,15
181,487,8
181,491,17
181,493,19
181,494,15
182,0,11
182,12,9
182,17,8
182,18,5
182,22,4
182,30,2
182,31,14
182,41,13
182,44,17
182,54,7
182,63,3
182,79,20
182,80,17
182,83,10
182,85,15
182,93,4
182,96,1
182,101,16
182,104,3
182,105,12
182,112,10
182,119,0
182,128,16
182,147,10
182,154,0
182,172,8
182,173,8
182,180,15
182,183,5
182,190,12
182,193,18
182,202,4
182,207,12
182,214,3
182,219,12
182,222,18
182,232,8
182,240,2
182,253,20
182,257,15
182,259,2
182,260,17
182,276,18
182,279,1
182,284,9
182,286,13
182,291,8
182,293,8
182,298,1
182,299,13
182,300,14
182,311,15
182,318,5
182,324,14
182,325,4
182,335,9
182,341,0
182,353,12
182,356,7
182,374,15
182,378,13
182,382,14
182,383,13
182,389,4
182,406,19
182,411,11
182,413,12
182,428,0
182,430,20
182,431,6
182,445,0
182,446,6
182,447,14
182,449,9
182,450,7
182,451,1
182,452,11
182,454,16
182,455,11
182,456,9
182,468,13
182,469,1
182,474,5
182,480,2
182,482,12
182,489,18
183,0,13
183,2,3
183,4,2
183,14,20
183,17,7
183,23,7
183,28,17
183,40,4
183,43,13
183,63,7
183,65,19
183,69,4
183,80,16
183,96,16
183,98,5
183,101,13
183,106,20
183,109,18
183,110,8
183,113,4
183,114,17
183,115,7
183,119,2
183,121,6
183,134,3
183,136,9
183,137,8
183,138,8
183,142,14
183,143,3
183,148,19
183,160,18
183,161,20
183,167,0
183,189,20
183,191,4
183,198,18
183,199,12
183,204,15
183,205,1
183,208,11
183,211,14
183,222,13
183,224,19
183,225,13
183,228,12
183,229,4
183,238,5
183,239,9
183,258,1
183,259,14
183,268,13
183,274,19
183,275,2
183,282,14
183,283,3
183,295,14
183,296,12
183,310,4
183,313,20
183,316,14
183,324,11
183,347,5
183,349,4
183,360,15
183,366,19
183,367,2
183,369,12
183,370,11
183,377,3
183,381,2
183,382,9
183,384,2
183,388,5
183,391,12
183,398,8
183,411,9
183,413,12
183,416,8
183,422,19
183,437,10
183,442,9
183,454,13
183,457,13
183,460,3
183,465,19
183,474,17
183,477,8
183,478,5
183,491,5
183,493,12
183,496,4
183,498,4
184,5,15
184,6,3
184,9,0
184,13,6
184,14,2
184,24,6
184,45,8
184,55,17
184,57,16
184,58,16
184,59,10
184,61,9
184,67,19
184,75,20
184,76,13
184,77,13
184,94,14
184,95,4
184,112,19
184,113,19
184,114,13
184,119,7
184,132,13
184,150,2
184,153,15
184,171,15
184,172,8
184,173,20
184,180,4
184,181,14
184,182,7
184,187,4
184,188,7
184,195,4
184,203,5
184,204,14
184,207,5
184,211,1
184,218,9
184,219,7
184,224,3
184,234,2
184,236,2
184,253,16
184,263,17
184,265,6
184,267,17
184,274,12
184,275,16
184,276,8
184,279,19
184,286,19
184,293,17
184,309,9
184,312,16
184,313,1
184,322,1
184,323,13
184,338,0
184,341,2
184,342,4
184,343,3
184,346,12
184,351,5
184,358,0
184,362,7
184,364,17
184,369,19
184,372,19
184,374,17
184,375,0
184,377,12
184,384,19
184,385,18
184,393,15
184,394,6
184,395,18
184,403,14
184,405,8
184,408,19
184,409,20
184,410,20
184,415,8
184,420,4
184,424,19
184,444,17
184,445,18
184,448,3
184,450,5
184,463,10
184,464,0
184,465,7
184,467,12
184,469,7
184,472,9
184,477,17
184,480,5
184,481,7
184,486,6
184,490,19
184,492,16
184,493,4
185,1,20
185,8,0
185,14,15
185,15,6
185,21,6
185,34,18
185,37,8
185,44,13
185,53,12
185,60,0
185,63,20
185,73,15
185,76,1
185,82,20
185,89,3
185,94,15
185,99,19
185,104,20
185,108,2
185,110,3
185,111,17
185,114,0
185,117,14
185,132,4
185,133,7
185,139,15
185,141,0
185,147,6
185,150,6
185,155,12
185,163,5
185,164,17
185,173,13
185,190,18
185,191,7
185,194,6
185,198,5
185,213,10
185,219,11
185,225,11
185,227,9
185,228,5
185,235,15
185,240,0
185,244,0
185,245,6
185,252,20
185,253,7
185,254,6
185,255,15
185,260,0
185,267,0
185,271,20
185,280,1
185,285,5
185,289,14
185,294,17
185,297,11
185,300,18
185,302,3
185,303,0
185,305,12
185,313,15
185,320,20
185,325,2
185,326,11
185,328,13
185,333,8
185,363,4
185,364,4
185,371,4
185,376,20
185,380,15
185,384,3
185,403,5
185,404,12
185,406,14
185,412,19
185,419,14
185,423,6
185,427,14
185,434,13
185,435,2
185,437,6
185,446,19
185,452,4
185,459,9
185,463,8
185,469,14
185,471,6
185,483,9
185,487,13
185,491,8
185,495,2
186,2,6
186,7,15
186,9,14
186,28,16
186,32,4
186,36,18
186,41,18
186,42,4
186,48,14
186,49,9
186,54,13
186,55,5
186,56,13
186,62,6
186,65,4
186,85,18
186,92,6
186,94,4
186,95,1
186,97,19
186,105,7
186,108,4
186,114,18
186,123,19
186,133,17
186,135,17
186,147,10
186,150,4
186,152,19
186,182,11
186,185,19
186,187,7
186,195,6
186,204,8
186,206,15
186,208,11
186,212,3
186,213,6
186,216,19
186,218,11
186,222,15
186,223,0
186,226,14
186,228,2
186,230,16
186,234,11
186,242,5
186,249,6
186,250,4
186,251,3
186,257,4
186,264,10
186,268,18
186,272,7
186,275,0
186,279,16
186,281,16
186,285,11
186,287,2
186,291,11
186,300,19
186,307,11
186,310,6
186,311,1
186,312,15
186,321,17
186,323,15
186,326,9
186,329,17
186,337,3
186,342,20
186,344,19
186,346,11
186,347,3
186,357,4
186,361,17
186,365,14
186,368,0
186,377,14
186,389,11
186,390,2
186,396,16
186,406,4
186,413,13
186,414,1
186,415,5
186,417,12
186,421,19
186,426,4
186,428,11
186,432,4
186,435,0
186,436,20
186,438,3
186,439,7
186,451,9
186,454,18
186,458,6
186,462,17
186,468,5
186,470,19
186,475,2
186,486,5
186,489,12
186,497,2
186,498,15
187,0,11
187,1,10
187,2,16
187,17,13
187,20,3
187,25,15
187,30,12
187,39,9
187,60,4
187,68,5
187,77,3
187,83,14
187,97,20
187,109,11
187,112,5
187,119,19
187,120,1
187,130,5
187,131,13
187,132,0
187,133,2
187,136,7
187,139,7
187,146,17
187,148,19
187,155,4
187,174,14
187,177,6
187,178,20
187,179,8
187,189,2
187,195,10
187,202,4
187,208,16
187,212,5
187,217,8
187,231,13
187,242,3
187,246,12
187,247,9
187,274,14
187,281,0
187,292,18
187,298,3
187,319,17
187,323,7
187,324,9
187,328,0
187,334,14
187,337,11
187,341,10
187,354,8
187,359,10
187,361,12
187,362,10
187,365,8
187,366,16
187,372,4
187,373,16
187,375,5
187,376,9
187,377,11
187,383,1
187,386,1
187,398,20
187,399,3
187,408,8
187,409,6
187,410,6
187,416,6
187,424,15
187,425,6
187,427,9
187,431,13
187,439,2
187,441,11
