125,280,4
125,282,3
125,283,11
125,285,20
125,292,0
125,298,12
125,300,16
125,302,14
125,309,19
125,311,16
125,314,9
125,318,19
125,319,9
125,320,18
125,323,1
125,324,20
125,326,11
125,327,4
125,328,0
125,331,11
125,337,4
125,338,12
125,344,13
125,345,4
125,349,14
125,352,12
125,356,8
125,359,9
125,360,18
125,367,7
125,369,15
125,372,10
125,375,9
125,377,6
125,379,3
125,386,16
125,390,0
125,391,20
125,392,3
125,393,11
125,395,2
125,397,16
125,398,6
125,404,7
125,405,4
125,409,5
125,414,20
125,418,9
125,419,9
125,421,17
125,422,17
125,425,3
125,427,0
125,431,5
125,434,15
125,435,3
125,438,19
125,444,9
125,446,20
125,449,6
125,456,15
125,457,1
125,461,3
125,463,8
125,467,3
125,474,5
125,476,6
125,477,8
125,478,11
125,480,4
125,487,2
125,494,10
125,495,9
125,498,0
126,1,14
126,5,0
126,6,13
126,22,7
126,37,15
126,53,18
126,62,3
126,66,3
126,72,14
126,76,14
126,78,13
126,79,14
126,80,20
126,81,19
126,82,5
126,88,0
126,89,14
126,90,1
126,91,15
126,99,19
126,107,14
126,109,16
126,111,1
126,114,19
126,121,17
126,127,13
126,128,13
126,131,20
126,138,19
126,139,3
126,140,20
126,141,11
126,148,17
126,151,1
126,155,11
126,166,19
126,168,17
126,169,18
126,170,3
126,174,20
126,179,6
126,180,5
126,184,20
126,188,15
126,191,14
126,196,20
126,203,10
126,205,2
126,211,9
126,214,20
126,217,11
126,225,3
126,229,19
126,240,3
126,241,16
126,242,5
126,247,3
126,250,6
126,254,9
126,258,10
126,266,17
126,267,5
126,268,16
126,270,9
126,272,14
126,275,17
126,277,5
126,279,18
126,290,12
126,291,5
126,298,16
126,299,20
126,300,0
126,304,11
126,306,5
126,320,10
126,321,4
126,329,8
126,330,1
126,335,8
126,338,13
126,340,0
126,343,8
126,347,4
126,354,9
126,361,7
126,362,19
126,368,9
126,369,15
126,370,20
126,371,3
126,373,14
126,375,18
126,381,18
126,386,18
126,388,0
126,391,8
126,392,0
126,397,4
126,402,3
126,404,5
126,405,16
126,408,8
126,412,16
126,414,6
126,418,1
126,421,20
126,423,18
126,424,9
126,431,9
126,435,2
126,436,10
126,437,16
126,438,13
126,445,11
126,448,4
126,449,3
126,455,7
126,456,20
126,459,1
126,468,20
126,481,0
126,482,15
126,485,8
126,486,1
126,490,20
127,2,8
127,9,8
127,10,7
127,17,9
127,25,6
127,26,12
127,35,14
127,36,15
127,40,6
127,47,12
127,67,1
127,70,7
127,75,2
127,80,18
127,82,8
127,94,7
127,98,15
127,101,4
127,106,6
127,111,7
127,116,17
127,117,20
127,125,19
127,129,9
127,132,19
127,134,5
127,143,6
127,144,15
127,146,16
127,153,15
127,157,6
127,163,10
127,165,8
127,166,19
127,168,14
127,170,4
127,173,11
127,174,18
127,175,14
127,176,0
127,177,19
127,179,11
127,198,9
127,200,15
127,202,0
127,204,4
127,208,9
127,210,2
127,212,13
127,215,1
127,218,1
127,221,5
127,235,4
127,238,15
127,244,20
127,245,4
127,255,16
127,258,16
127,263,15
127,272,16
127,275,13
127,277,2
127,286,7
127,287,16
127,291,0
127,292,14
127,295,19
127,304,17
127,306,4
127,312,11
127,313,2
127,314,10
127,316,1
127,317,7
127,318,12
127,326,15
127,331,15
127,333,2
127,340,9
127,341,19
127,342,10
127,344,19
127,345,13
127,351,10
127,353,2
127,354,15
127,357,5
127,358,13
127,360,13
127,367,17
127,368,1
127,371,20
127,375,14
127,377,7
127,378,14
127,380,7
127,383,10
127,390,17
127,393,8
127,394,15
127,395,15
127,397,0
127,398,3
127,405,20
127,408,14
127,414,15
127,416,6
127,417,6
127,423,18
127,424,9
127,427,18
127,438,5
127,439,7
127,442,10
127,447,17
127,453,6
127,456,12
127,460,5
127,462,2
127,463,5
127,465,9
127,467,13
127,474,15
127,475,2
127,483,15
127,486,2
127,487,16
127,488,8
127,490,2
127,491,7
127,494,10
127,495,13
127,496,19
127,498,12
128,2,6
128,6,5
128,13,12
128,14,10
128,16,12
128,18,20
128,22,16
128,29,7
128,32,10
128,34,9
128,35,17
128,41,1
128,46,15
128,54,18
128,60,1
128,74,11
128,75,1
128,79,10
128,81,11
128,93,7
128,95,16
128,96,19
128,98,12
128,105,4
128,106,13
128,107,5
128,110,7
128,114,0
128,117,4
128,118,2
128,120,6
128,124,19
128,127,20
128,132,4
128,134,11
128,137,18
128,145,3
128,153,6
128,155,10
128,163,2
128,164,11
128,166,7
128,174,3
128,176,10
128,188,3
128,189,16
128,191,13
128,194,14
128,195,7
128,196,12
128,197,17
128,200,19
128,201,13
128,205,5
128,206,1
128,207,0
128,209,14
128,224,14
128,226,14
128,230,5
128,233,2
128,234,2
128,236,9
128,238,10
128,239,20
128,241,14
128,246,15
128,250,19
128,255,4
128,256,16
128,257,11
128,263,15
128,266,10
128,267,17
128,281,4
128,294,20
128,296,3
128,300,14
128,313,10
128,319,5
128,320,6
128,323,6
128,326,3
128,327,13
128,328,3
128,334,18
128,337,17
128,338,8
128,344,9
128,348,13
128,358,5
128,361,4
128,365,9
128,380,3
128,384,12
128,386,18
128,387,8
128,389,13
128,390,2
128,393,12
128,398,0
128,400,15
128,401,9
128,403,5
128,417,17
128,419,2
128,425,17
128,427,17
128,429,18
128,431,16
128,432,15
128,434,2
128,436,12
128,441,20
128,443,0
128,444,9
128,445,8
128,450,16
128,451,13
128,455,6
128,457,3
128,458,18
128,460,4
128,468,15
128,469,12
128,471,13
128,485,15
128,488,0
128,493,6
128,494,8
128,496,8
129,1,15
129,2,8
129,8,4
129,9,1
129,10,5
129,12,16
129,28,8
129,37,5
129,46,11
129,51,16
129,53,9
129,57,4
129,59,1
129,63,16
129,72,3
129,74,11
129,78,13
129,84,14
129,89,15
129,99,17
129,106,8
129,119,0
129,141,13
129,157,13
129,159,8
129,160,0
129,163,14
129,166,4
129,167,5
129,169,4
129,171,13
129,172,13
129,182,8
129,185,4
129,186,2
129,189,13
129,192,12
129,195,10
129,200,16
129,206,12
129,213,12
129,214,10
129,218,0
129,219,20
129,220,7
129,223,7
129,225,6
129,228,13
129,229,9
129,230,1
129,232,2
129,235,5
129,244,16
129,246,20
129,247,10
129,251,20
129,253,1
129,254,11
129,258,7
129,270,1
129,272,7
129,283,0
129,284,4
129,288,13
129,293,10
129,303,9
129,308,6
129,311,9
129,313,11
129,315,3
129,320,4
129,330,11
129,332,17
129,335,14
129,338,2
129,339,2
129,340,7
129,341,8
129,342,6
129,343,10
129,344,11
129,345,4
129,354,15
129,357,17
129,359,8
129,365,16
129,372,11
129,373,2
129,383,13
129,385,14
129,392,14
129,396,14
129,397,15
129,401,4
129,402,7
129,406,16
129,411,8
129,423,19
129,424,5
129,433,11
129,437,5
129,443,18
129,444,15
129,449,20
129,450,18
129,452,4
129,455,1
129,459,20
129,460,20
129,463,3
129,473,0
129,481,16
129,485,10
129,489,17
129,490,4
129,495,6
129,498,9
130,1,18
130,3,16
130,6,2
130,11,11
130,17,13
130,19,15
130,23,3
130,26,18
130,29,12
130,31,6
130,35,5
130,37,6
130,50,18
130,58,2
130,59,17
130,60,7
130,64,11
130,69,16
130,71,6
130,73,3
130,82,2
130,84,13
130,91,19
130,96,11
130,106,14
130,123,10
130,128,18
130,134,3
130,135,7
130,137,10
130,138,13
130,144,15
130,149,16
130,150,0
130,161,5
130,166,7
130,168,18
130,169,18
130,170,13
130,177,0
130,178,3
130,180,11
130,181,2
130,182,12
130,183,10
130,186,10
130,189,1
130,190,10
130,191,20
130,194,15
130,201,9
130,203,4
130,211,8
130,214,0
130,219,15
130,221,11
130,224,10
130,229,2
130,234,18
130,235,1
130,238,10
130,247,3
130,248,8
130,253,18
130,256,20
130,260,18
130,262,14
130,265,20
130,268,7
130,269,19
130,270,6
130,271,9
130,272,7
130,279,16
130,280,16
130,283,15
130,286,10
130,294,10
130,298,19
130,299,20
130,303,5
130,311,3
130,313,5
130,314,12
130,316,16
130,321,1
130,323,6
130,327,7
130,330,20
130,332,2
130,333,10
130,334,11
130,336,15
130,343,12
130,345,16
130,355,14
130,356,5
130,357,7
130,359,9
130,362,4
130,370,12
130,371,5
130,376,10
130,377,20
130,379,10
130,382,20
130,383,11
130,384,19
130,385,15
130,386,8
130,389,1
130,392,6
130,393,6
130,398,0
130,402,4
130,403,18
130,404,13
130,406,17
130,408,15
130,409,15
130,417,1
130,421,15
130,423,2
130,435,9
130,449,12
130,451,7
130,453,2
130,456,5
130,457,3
130,462,18
130,467,4
130,468,10
130,472,11
130,477,19
130,482,9
130,484,8
130,488,9
130,489,14
130,491,20
130,492,5
131,3,11
131,5,19
131,14,5
131,17,5
131,25,4
131,32,18
131,35,7
131,39,19
131,51,11
131,57,11
131,62,16
131,64,9
131,65,4
131,76,11
131,77,11
131,79,13
131,82,12
131,87,19
131,89,10
131,90,0
131,91,10
131,100,16
131,106,17
131,110,19
131,112,20
131,115,0
131,118,17
131,124,2
131,127,19
131,128,8
131,129,7
131,138,0
131,139,19
131,140,2
131,144,18
131,147,17
131,149,16
131,150,7
131,152,19
131,155,12
131,156,14
131,157,0
131,159,6
131,160,19
131,163,15
131,168,8
131,169,16
131,172,2
131,177,17
131,179,12
131,183,5
131,187,12
131,197,8
131,198,6
131,203,19
131,206,7
131,207,8
131,227,3
131,230,6
131,232,0
131,234,4
131,235,19
131,236,1
131,239,9
131,242,15
131,245,14
131,246,17
131,248,9
131,249,6
131,255,10
131,256,4
131,257,0
131,263,16
131,265,19
131,266,14
131,269,1
131,270,18
131,271,19
131,272,3
131,274,0
131,275,11
131,279,1
131,281,1
131,284,3
131,285,7
131,293,9
131,297,12
131,298,7
131,299,16
131,302,20
131,305,19
131,308,16
131,309,2
131,310,14
131,317,11
131,318,14
131,321,16
131,324,19
131,326,5
131,335,2
131,347,12
131,350,16
131,355,8
131,357,9
131,362,16
131,369,18
131,377,18
131,378,20
131,381,19
131,390,11
131,394,15
131,396,15
131,400,17
131,401,14
131,402,7
131,404,7
131,412,1
131,413,10
131,414,7
131,422,9
131,429,0
131,433,15
131,436,2
131,439,13
131,440,18
131,442,19
131,443,10
131,448,11
131,449,10
131,451,11
131,459,20
131,462,10
131,463,11
131,467,17
131,468,12
131,471,18
131,475,1
131,476,0
131,477,18
131,479,19
131,481,20
131,483,18
131,484,3
131,485,0
131,488,0
131,491,9
131,494,14
131,499,20
132,2,8
132,4,19
132,26,6
132,36,12
132,37,3
132,38,14
132,47,5
132,50,18
132,51,18
132,55,3
132,61,14
132,62,3
132,68,14
132,71,13
132,77,9
132,86,9
132,93,12
132,94,9
132,95,11
132,102,1
132,104,10
132,106,2
132,107,3
132,108,20
132,114,4
132,122,0
132,129,9
132,130,7
132,131,18
132,139,13
132,140,15
132,144,0
132,154,12
132,155,6
132,159,10
132,167,5
132,169,19
132,172,17
132,175,19
132,176,12
132,183,7
132,184,11
132,187,9
132,190,6
132,194,9
132,202,19
132,205,8
132,207,3
132,208,10
132,209,7
132,213,0
132,216,17
132,218,1
132,221,3
132,236,6
132,243,4
132,244,9
132,255,7
132,262,10
132,263,11
132,274,17
132,284,16
132,287,20
132,301,19
132,302,10
132,304,20
132,305,5
132,306,19
132,307,13
132,310,11
132,311,17
132,317,5
132,323,17
132,327,11
132,330,2
132,333,8
132,334,4
132,340,18
132,345,8
132,346,8
132,347,2
132,349,10
132,351,20
132,353,9
132,358,14
132,363,6
132,373,1
132,374,18
132,375,20
132,377,3
132,379,8
132,387,5
132,389,7
132,390,3
132,395,20
132,398,10
132,401,7
132,403,0
132,410,0
132,413,19
132,417,11
132,421,0
132,425,11
132,429,14
132,431,1
132,432,11
132,437,16
132,438,16
132,440,5
132,447,6
132,449,14
132,459,5
132,460,2
132,461,2
132,463,14
132,467,16
132,473,18
132,477,9
132,481,20
132,484,12
132,485,17
132,486,17
132,492,12
132,499,19
133,0,6
133,1,3
133,3,5
133,7,19
133,12,20
133,17,20
133,28,4
133,31,7
133,34,10
133,35,16
133,36,6
133,42,13
133,46,4
133,50,15
133,59,13
133,66,7
133,67,6
133,72,14
133,75,10
133,79,1
133,95,4
133,112,14
133,119,11
133,121,18
133,124,11
133,128,8
133,142,8
133,147,3
133,151,12
133,153,0
133,154,8
133,160,5
133,161,11
133,162,4
133,164,17
133,170,1
133,175,18
133,184,11
133,185,16
133,187,20
133,190,2
133,193,19
133,194,2
133,196,7
133,197,0
133,199,8
133,217,6
133,225,17
133,226,7
133,229,20
133,234,15
133,238,1
133,239,18
133,246,1
133,248,11
133,250,14
133,264,5
133,265,8
133,267,0
133,270,12
133,271,1
133,272,1
133,276,9
133,278,7
133,280,2
133,283,18
133,284,17
133,285,1
133,290,10
133,291,2
133,294,19
133,295,17
133,296,11
133,307,19
133,308,6
133,310,6
133,311,4
133,313,5
133,314,6
133,317,17
133,318,13
133,328,18
133,332,20
133,336,3
133,338,9
133,341,13
133,344,11
133,346,17
133,350,6
133,353,18
133,363,7
133,366,12
133,369,8
133,372,19
133,374,17
133,386,3
133,389,2
133,393,3
133,394,10
133,395,0
133,400,15
133,401,2
133,411,17
133,412,17
133,415,16
133,421,12
133,422,13
133,427,10
133,429,11
133,433,9
133,436,10
133,437,11
133,441,0
133,443,9
133,444,0
133,446,18
133,452,16
133,455,1
133,457,2
133,458,7
133,466,15
133,467,0
133,468,2
133,469,4
133,472,5
133,475,14
133,480,10
133,485,18
133,488,9
133,492,6
133,494,3
133,496,2
133,497,20
133,499,18
134,5,18
134,28,20
134,32,20
134,64,8
134,73,11
134,77,14
134,86,0
134,87,7
134,92,5
134,93,17
134,94,9
134,97,12
134,100,6
134,105,17
134,107,3
134,109,4
134,115,4
134,116,1
134,119,4
134,121,15
134,124,15
134,125,15
134,137,15
134,140,11
134,145,8
134,147,8
134,154,16
134,157,14
134,158,4
134,161,20
134,163,13
134,169,7
134,170,4
134,172,10
134,179,6
134,187,7
134,190,9
134,195,1
134,201,0
134,208,14
134,209,16
134,210,20
134,214,18
134,215,3
134,217,9
134,218,11
134,220,12
134,226,12
134,228,18
134,229,0
134,236,1
134,240,20
134,243,7
134,249,5
134,251,3
134,252,20
134,254,20
134,257,0
134,265,18
134,270,16
134,271,17
134,277,15
134,280,10
134,282,5
134,292,14
134,310,7
134,312,13
134,313,7
134,315,9
134,316,6
134,317,3
134,318,18
134,320,14
134,321,6
134,322,17
134,323,14
134,324,15
134,334,7
134,338,7
134,343,6
134,346,3
134,348,8
134,352,5
134,353,14
134,354,5
134,355,5
134,358,14
134,361,2
134,362,19
134,363,10
134,370,8
134,372,15
134,373,12
134,374,7
134,380,7
134,381,2
134,389,20
134,393,15
134,400,6
134,407,16
134,409,1
134,410,17
134,412,8
134,413,13
134,420,9
134,421,8
134,426,10
134,427,13
134,428,7
134,433,11
134,436,13
134,438,12
134,439,0
134,442,16
134,444,3
134,445,15
134,446,12
134,448,6
134,449,7
134,455,7
134,456,16
134,461,20
134,465,2
134,473,9
134,476,14
134,479,18
134,483,0
134,490,1
134,492,17
134,494,18
134,496,12
134,498,4
134,499,12
135,2,4
135,3,5
135,5,16
135,18,6
135,23,9
135,28,3
135,29,1
135,31,16
135,32,10
135,35,16
135,38,8
135,41,18
135,48,18
135,51,2
135,54,0
135,57,7
135,63,1
135,64,11
135,70,11
135,88,11
135,93,0
135,100,13
135,105,4
135,106,10
135,107,17
135,108,11
135,110,15
135,116,5
135,119,8
135,121,2
135,126,7
135,136,4
135,139,20
135,142,15
135,146,19
135,149,3
135,157,13
135,159,0
135,163,14
135,166,19
135,170,2
135,171,2
135,172,5
135,174,6
135,179,15
135,188,5
135,190,6
135,196,4
135,201,8
135,206,0
135,209,1
135,215,1
135,216,8
135,217,16
135,218,1
135,221,16
135,222,9
135,229,9
135,231,12
135,239,4
135,243,19
135,248,15
135,252,14
135,253,10
135,256,7
135,259,15
135,260,17
135,263,17
135,265,9
135,267,2
135,269,4
135,271,5
135,272,20
135,280,18
135,282,8
135,284,15
135,293,19
135,295,18
135,297,19
135,299,3
135,300,3
135,302,9
135,307,7
135,311,14
135,312,3
135,316,15
135,319,14
135,320,4
135,329,6
135,330,1
135,331,9
135,332,18
135,334,14
135,335,11
135,339,12
135,342,1
135,345,3
135,346,8
135,352,1
135,353,6
135,358,12
135,359,9
135,361,0
135,364,5
135,366,1
135,368,15
135,372,15
135,374,8
135,375,5
135,377,12
135,383,2
135,389,18
135,398,5
135,400,13
135,403,9
135,404,19
135,407,6
135,410,7
135,413,10
135,418,6
135,421,1
135,422,13
135,423,1
135,424,18
135,425,10
135,427,18
135,428,9
135,432,17
135,435,15
135,437,5
135,438,8
135,442,4
135,445,8
135,447,8
135,449,0
135,451,14
135,453,8
135,454,15
135,461,12
135,467,11
135,468,17
135,469,11
135,471,19
135,474,15
135,476,17
135,479,15
135,483,7
135,488,10
135,490,0
135,496,15
135,497,3
136,13,2
136,15,14
136,16,5
136,17,16
136,23,19
136,30,5
136,32,1
136,35,19
136,42,17
136,49,14
136,50,1
136,65,20
136,66,5
136,76,7
136,79,8
136,85,3
136,94,1
136,95,0
136,101,9
136,104,14
136,105,2
136,117,11
136,122,1
136,124,1
136,125,18
136,126,7
136,141,8
136,146,14
136,150,12
136,152,3
136,158,19
136,163,16
136,164,4
136,166,10
136,168,15
136,172,17
136,176,10
136,180,19
136,181,13
136,187,15
136,192,3
136,194,13
136,195,11
136,199,16
136,202,2
136,203,5
136,204,13
136,205,9
136,206,13
136,207,19
136,208,2
136,211,7
136,217,3
136,222,13
136,224,14
136,225,0
136,226,18
136,230,12
136,243,16
136,247,10
136,250,14
136,256,10
136,260,10
136,262,10
136,264,15
136,278,2
136,281,16
136,282,11
136,285,4
136,286,13
136,288,9
136,289,8
136,291,17
136,294,3
136,296,11
136,297,12
136,298,14
136,300,6
136,301,1
136,304,18
136,307,6
136,315,11
136,318,12
136,319,20
136,327,15
136,333,11
136,335,17
136,337,18
136,338,8
136,343,18
136,344,13
136,351,9
136,352,2
136,356,2
136,359,11
136,360,13
136,364,18
136,366,0
136,367,11
136,368,2
136,377,20
136,381,13
136,385,1
136,387,2
136,389,1
136,398,4
136,399,14
136,407,14
136,408,0
136,409,16
136,410,2
136,414,20
136,415,10
136,416,11
136,421,2
136,425,6
136,429,14
136,430,7
136,437,20
136,438,16
136,440,8
136,450,19
136,453,14
136,456,4
136,458,10
136,466,20
136,468,1
136,469,15
136,472,13
136,473,11
136,475,6
136,476,9
136,478,3
136,482,16
136,483,8
136,489,6
136,491,12
136,496,0
136,499,12
137,6,9
137,25,15
137,34,13
137,38,8
137,39,16
137,43,18
137,44,7
137,61,14
137,65,12
137,75,5
137,80,17
137,95,11
137,97,17
137,101,9
137,107,2
137,108,20
137,113,18
137,119,5
137,141,18
137,142,19
137,147,14
137,151,4
137,152,1
137,160,16
137,161,4
137,168,8
137,173,4
137,181,20
137,182,7
137,183,15
137,186,20
137,191,14
137,193,7
137,198,10
137,199,20
137,201,14
137,203,18
137,208,12
137,209,1
137,217,20
137,219,7
137,220,20
137,223,12
137,224,14
137,227,1
137,229,6
137,231,13
137,244,5
137,245,8
137,250,7
137,254,10
137,256,12
137,260,15
137,268,5
137,269,19
137,270,14
137,285,0
137,290,9
137,292,16
137,295,1
137,307,6
137,311,12
137,312,2
137,319,18
137,322,11
137,329,17
137,331,0
137,333,1
137,334,15
137,343,10
137,345,8
137,355,4
137,358,17
137,363,14
137,365,18
137,366,7
137,367,20
137,369,10
137,370,19
137,371,20
137,373,2
137,374,13
137,375,4
137,380,2
137,381,10
137,383,4
137,388,9
137,389,19
137,392,4
137,397,11
137,403,15
137,404,12
137,405,5
137,408,4
137,409,20
137,411,20
137,413,15
137,414,2
137,420,6
137,424,0
137,427,19
137,429,7
137,431,13
137,437,17
137,443,4
137,444,9
137,453,15
137,455,16
137,456,17
137,457,1
137,464,13
137,467,16
137,468,13
137,470,13
137,474,6
137,476,3
137,479,17
137,482,10
137,486,16
137,489,10
137,490,1
137,493,18
138,0,8
138,6,11
138,8,11
138,9,0
138,20,10
138,21,20
138,24,11
138,25,11
138,28,4
138,31,15
138,41,2
138,44,20
138,66,1
138,72,4
138,75,1
138,82,20
138,83,7
138,94,10
138,97,1
138,98,12
138,100,17
138,102,14
138,109,18
138,112,12
138,119,10
138,120,12
138,129,12
138,144,15
138,152,15
138,157,20
138,160,13
138,161,9
138,166,18
138,170,14
138,174,6
138,176,18
138,181,16
138,182,1
138,189,3
138,195,12
138,202,12
138,213,4
138,215,9
138,218,17
138,219,11
138,228,13
138,232,15
138,243,7
138,245,6
138,246,0
138,247,5
138,248,17
138,256,4
138,257,18
138,259,14
138,260,11
138,268,17
138,272,11
138,274,8
138,276,11
138,277,19
138,278,8
138,281,9
138,287,17
138,289,15
138,297,17
138,300,10
138,301,17
138,302,0
138,305,7
138,306,13
138,313,20
138,314,17
138,320,13
138,327,13
138,328,11
138,329,13
138,330,9
138,333,20
138,334,5
138,338,10
138,344,15
138,345,10
138,347,4
138,349,14
138,355,15
138,357,12
138,360,3
138,362,8
138,363,7
138,366,11
138,369,10
138,370,0
138,371,18
138,373,11
138,376,19
138,378,10
138,383,7
138,389,20
138,391,9
138,394,3
138,395,7
138,396,12
138,398,6
138,399,8
138,404,0
138,408,5
138,409,1
138,417,3
138,419,2
138,423,2
138,426,10
138,429,0
138,430,7
138,436,5
138,438,18
138,444,5
138,446,7
138,457,19
138,458,20
138,474,13
138,477,19
138,481,7
138,485,11
138,492,13
138,494,15
139,0,5
139,1,16
139,8,14
139,12,14
139,13,12
139,14,10
139,18,7
139,20,4
139,30,10
139,32,18
139,40,15
139,42,3
139,55,2
139,65,19
139,66,1
139,75,7
139,76,19
139,77,4
139,80,8
139,81,18
139,82,7
139,91,1
139,101,19
139,104,14
139,105,17
139,116,1
139,118,15
139,121,1
139,130,13
139,137,4
139,140,4
139,146,18
139,148,1
139,149,18
139,156,3
139,161,18
139,162,1
139,163,19
139,167,15
139,168,15
139,170,20
139,173,15
139,179,16
139,181,1
139,185,19
139,192,16
139,197,15
139,201,2
139,202,15
139,205,5
139,206,6
139,208,15
139,209,14
139,213,9
139,214,13
139,215,17
139,216,6
139,218,17
139,224,0
139,231,4
139,234,9
139,236,6
139,239,12
139,241,4
139,242,7
139,243,13
139,246,1
139,247,15
139,249,19
139,251,2
139,252,7
139,254,19
139,256,18
139,257,13
139,258,3
139,262,8
139,263,16
139,264,19
139,267,5
139,274,19
139,275,13
139,276,16
139,279,7
139,281,15
139,283,19
139,285,3
139,289,18
139,293,2
139,294,12
139,296,6
139,304,17
139,305,10
139,308,16
139,309,2
139,312,20
139,316,3
139,318,16
139,322,17
139,328,1
139,329,12
139,337,10
139,342,15
139,344,5
139,349,8
139,351,16
139,354,5
139,358,19
139,360,7
139,361,9
139,362,4
139,363,7
139,364,5
139,369,1
139,371,1
139,378,19
139,381,9
139,386,15
139,393,19
139,395,5
139,396,17
139,403,2
139,404,15
139,407,20
139,416,9
139,417,18
139,421,16
139,425,13
139,428,3
139,430,15
139,431,16
139,434,17
139,435,8
139,442,7
139,443,7
139,444,7
139,445,4
139,449,17
139,453,8
139,456,18
139,457,2
139,459,12
139,460,13
139,463,19
139,464,10
139,465,2
139,467,4
139,470,6
139,473,8
139,479,18
139,480,14
139,481,6
139,483,12
139,493,3
139,495,11
139,496,16
140,0,17
140,1,8
140,4,18
140,6,15
140,11,9
140,12,4
140,13,12
140,14,4
140,16,18
140,18,0
140,19,20
140,26,0
140,30,19
140,41,20
140,51,0
140,54,19
140,57,16
140,59,20
140,61,10
140,67,4
140,71,1
140,77,0
140,79,13
140,87,11
140,88,14
140,98,16
140,99,16
140,112,20
140,115,12
140,116,8
140,122,12
140,127,19
140,128,16
140,141,12
140,143,10
140,144,0
140,149,17
140,150,11
140,151,16
140,152,11
140,155,4
140,158,2
140,161,1
140,165,8
140,167,6
140,169,15
140,172,14
140,180,9
140,183,18
140,187,12
140,193,9
140,194,10
140,195,18
140,196,15
