99,107,8
99,108,4
99,109,5
99,114,3
99,115,5
99,116,2
99,117,3
99,118,3
99,119,6
99,121,6
99,122,5
99,123,5
99,125,2
99,126,8
99,127,5
99,129,5
99,131,2
99,133,8
99,135,7
99,136,8
99,137,0
99,140,5
99,143,3
99,144,7
99,145,6
99,146,5
99,148,3
99,149,6
99,151,5
99,152,0
99,157,8
99,160,2
99,161,5
99,163,8
99,165,5
99,169,7
99,170,0
99,172,8
99,173,3
99,174,2
99,179,5
99,180,0
99,181,8
99,182,2
99,184,0
99,185,3
99,186,5
99,187,4
99,188,2
99,189,5
99,192,1
99,193,5
99,195,6
99,196,4
99,197,8
99,198,7
99,199,1
100,18,4
100,22,8
100,31,3
100,42,3
100,49,3
100,50,0
100,51,4
100,52,7
100,57,2
100,60,1
100,69,0
100,74,6
100,75,2
100,76,7
100,78,5
100,79,8
100,83,7
100,85,2
100,94,8
100,95,0
100,96,4
100,97,5
100,101,1
100,102,8
100,103,0
100,105,0
100,107,1
100,108,7
100,110,2
100,111,6
100,113,6
100,114,8
100,115,3
100,116,5
100,117,2
100,118,4
100,120,7
100,121,0
100,123,2
100,124,2
100,127,4
100,128,1
100,129,4
100,132,7
100,133,7
100,135,8
100,138,1
100,141,0
100,144,4
100,145,0
100,146,3
100,147,7
100,149,6
100,150,4
100,151,4
100,152,1
100,153,8
100,154,6
100,155,8
100,158,2
100,159,5
100,161,7
100,164,3
100,166,0
100,167,0
100,168,3
100,170,4
100,171,6
100,172,3
100,173,2
100,174,7
100,175,2
100,177,1
100,178,2
100,179,6
100,180,1
100,181,3
100,182,8
100,183,7
100,185,3
100,188,1
100,195,6
100,197,3
100,199,8
101,2,7
101,9,4
101,21,2
101,24,1
101,25,3
101,32,6
101,33,1
101,41,2
101,43,8
101,44,1
101,55,5
101,56,5
101,59,5
101,60,7
101,63,7
101,69,3
101,71,6
101,74,0
101,79,4
101,81,5
101,83,7
101,87,7
101,89,7
101,95,7
101,102,6
101,103,3
101,104,6
101,105,3
101,110,7
101,111,3
101,112,8
101,113,3
101,115,2
101,116,3
101,117,1
101,118,0
101,119,0
101,121,5
101,125,1
101,127,6
101,128,2
101,130,7
101,131,2
101,132,5
101,133,6
101,135,1
101,136,2
101,137,8
101,138,1
101,139,6
101,142,2
101,143,6
101,144,1
101,145,5
101,146,2
101,147,2
101,148,6
101,149,3
101,150,7
101,151,2
101,152,3
101,153,5
101,154,6
101,156,8
101,157,4
101,160,4
101,164,8
101,165,1
101,167,2
101,170,0
101,172,8
101,173,7
101,174,8
101,175,3
101,176,4
101,177,6
101,178,8
101,180,3
101,181,5
101,184,6
101,188,8
101,189,4
101,190,4
101,194,6
101,195,5
101,196,5
101,198,6
102,0,6
102,1,0
102,8,8
102,13,2
102,17,1
102,18,4
102,22,5
102,31,1
102,32,5
102,35,2
102,48,7
102,50,0
102,51,0
102,52,2
102,54,0
102,55,3
102,56,8
102,60,1
102,62,8
102,64,1
102,70,1
102,72,3
102,78,0
102,80,0
102,81,7
102,83,5
102,86,0
102,91,2
102,94,3
102,99,1
102,103,6
102,104,1
102,105,7
102,106,0
102,108,8
102,113,7
102,114,6
102,116,1
102,117,6
102,118,8
102,119,2
102,120,1
102,121,4
102,122,3
102,124,0
102,126,2
102,128,4
102,129,1
102,130,4
102,131,8
102,133,4
102,134,5
102,137,5
102,138,5
102,139,6
102,141,7
102,142,2
102,143,6
102,144,3
102,145,7
102,146,1
102,149,7
102,150,5
102,151,8
102,152,5
102,153,1
102,155,3
102,156,5
102,157,1
102,158,8
102,160,4
102,161,5
102,164,6
102,166,0
102,167,5
102,168,8
102,169,6
102,170,3
102,171,7
102,172,8
102,174,2
102,176,1
102,177,6
102,178,8
102,183,4
102,184,3
102,186,8
102,187,1
102,188,4
102,189,8
102,191,7
102,192,3
102,193,5
102,194,4
102,195,2
102,196,2
102,198,2
103,0,4
103,3,8
103,5,7
103,7,6
103,8,5
103,15,1
103,17,3
103,18,7
103,22,1
103,23,5
103,28,4
103,38,4
103,47,0
103,52,5
103,53,5
103,67,0
103,70,8
103,73,3
103,75,2
103,76,8
103,78,1
103,80,0
103,82,7
103,88,0
103,89,3
103,98,4
103,99,2
103,104,3
103,105,5
103,106,6
103,107,6
103,109,3
103,111,0
103,113,7
103,114,0
103,117,3
103,118,6
103,119,0
103,120,7
103,122,1
103,123,6
103,124,8
103,125,5
103,126,7
103,127,0
103,128,1
103,129,6
103,132,0
103,133,3
103,135,8
103,136,3
103,140,0
103,141,2
103,142,1
103,144,7
103,147,5
103,149,8
103,150,2
103,151,2
103,154,0
103,157,4
103,159,2
103,160,1
103,161,5
103,162,5
103,164,4
103,166,2
103,167,7
103,170,2
103,173,8
103,176,5
103,177,5
103,182,4
103,183,1
103,185,6
103,186,1
103,187,5
103,188,2
103,189,8
103,191,3
103,196,8
103,197,1
103,198,2
104,8,6
104,13,6
104,16,2
104,19,8
104,20,6
104,22,7
104,23,5
104,25,6
104,26,7
104,31,3
104,43,8
104,44,8
104,48,0
104,52,0
104,55,1
104,56,8
104,60,0
104,66,6
104,72,0
104,75,5
104,85,6
104,88,5
104,93,6
104,98,6
104,100,1
104,105,7
104,106,4
104,108,8
104,109,0
104,110,0
104,115,0
104,119,4
104,122,4
104,123,6
104,126,4
104,130,3
104,131,5
104,132,4
104,134,2
104,135,5
104,136,6
104,138,7
104,141,7
104,142,6
104,145,3
104,146,3
104,147,0
104,148,2
104,149,1
104,152,8
104,154,7
104,155,1
104,156,7
104,157,8
104,159,5
104,160,8
104,162,6
104,163,6
104,164,2
104,165,2
104,166,4
104,168,8
104,169,7
104,170,8
104,172,7
104,174,1
104,177,6
104,178,2
104,179,7
104,181,5
104,182,2
104,183,4
104,184,3
104,185,6
104,186,8
104,189,1
104,193,5
104,195,0
104,199,6
105,3,8
105,12,6
105,15,6
105,17,2
105,19,7
105,20,7
105,23,3
105,24,1
105,30,4
105,36,8
105,39,2
105,41,5
105,44,5
105,45,2
105,46,3
105,51,7
105,52,6
105,53,7
105,55,0
105,57,6
105,62,2
105,72,5
105,73,1
105,75,3
105,84,1
105,88,1
105,89,0
105,93,7
105,98,2
105,106,8
105,107,8
105,108,8
105,109,8
105,110,2
105,111,2
105,112,3
105,113,3
105,114,6
105,115,8
105,116,0
105,119,7
105,120,1
105,121,6
105,122,4
105,123,1
105,127,6
105,128,7
105,129,0
105,130,7
105,131,1
105,132,4
105,135,3
105,136,0
105,138,2
105,140,4
105,146,8
105,149,5
105,151,4
105,152,2
105,154,4
105,156,6
105,158,5
105,159,0
105,163,4
105,167,2
105,169,4
105,170,6
105,171,8
105,172,1
105,173,7
105,174,8
105,175,8
105,176,6
105,177,6
105,179,3
105,180,3
105,182,2
105,183,5
105,186,5
105,187,4
105,192,7
105,193,0
105,194,3
105,198,0
105,199,4
106,2,2
106,5,7
106,10,6
106,11,1
106,14,8
106,17,1
106,20,6
106,21,5
106,31,1
106,33,8
106,34,3
106,42,1
106,44,0
106,49,0
106,51,6
106,52,4
106,53,5
106,55,2
106,56,5
106,57,3
106,59,3
106,60,2
106,61,8
106,63,8
106,75,8
106,76,7
106,77,7
106,81,7
106,86,2
106,88,2
106,90,7
106,93,8
106,95,8
106,96,8
106,97,1
106,98,0
106,107,8
106,109,4
106,110,0
106,111,0
106,114,8
106,116,0
106,118,7
106,120,8
106,121,7
106,122,0
106,124,0
106,125,0
106,126,0
106,128,8
106,129,5
106,130,3
106,131,0
106,132,8
106,133,4
106,134,3
106,135,4
106,136,2
106,137,7
106,138,3
106,139,0
106,140,6
106,142,0
106,145,1
106,147,3
106,148,5
106,149,2
106,150,4
106,152,7
106,153,1
106,154,6
106,155,6
106,156,6
106,157,5
106,158,7
106,163,3
106,165,3
106,168,7
106,169,1
106,171,8
106,172,8
106,174,1
106,175,1
106,176,4
106,177,5
106,180,2
106,184,0
106,185,4
106,186,2
106,189,7
106,190,4
106,196,0
106,197,7
106,198,4
107,12,3
107,13,0
107,19,5
107,20,0
107,22,0
107,39,6
107,49,0
107,57,1
107,64,6
107,68,0
107,69,4
107,71,4
107,72,5
107,74,3
107,77,6
107,78,0
107,79,7
107,88,2
107,91,1
107,93,5
107,95,1
107,97,8
107,108,0
107,109,1
107,110,7
107,112,5
107,113,6
107,114,6
107,115,6
107,116,1
107,117,1
107,118,5
107,121,8
107,122,1
107,123,4
107,125,5
107,128,6
107,131,4
107,133,6
107,135,8
107,136,8
107,137,0
107,138,0
107,139,7
107,143,8
107,146,3
107,149,4
107,152,4
107,156,1
107,158,3
107,160,5
107,161,2
107,167,5
107,169,8
107,171,4
107,172,0
107,173,1
107,175,2
107,176,1
107,177,3
107,178,4
107,180,0
107,181,4
107,182,3
107,183,6
107,184,2
107,186,2
107,188,1
107,189,1
107,191,3
107,192,1
107,195,0
107,196,0
107,198,8
108,1,2
108,5,4
108,9,3
108,13,7
108,23,4
108,24,4
108,30,4
108,31,4
108,34,7
108,35,3
108,39,4
108,40,0
108,42,2
108,43,4
108,44,1
108,45,2
108,46,6
108,48,2
108,49,7
108,52,2
108,65,5
108,66,5
108,67,0
108,71,6
108,76,5
108,77,1
108,81,2
108,82,0
108,83,8
108,89,7
108,92,2
108,94,0
108,96,8
108,103,6
108,106,2
108,109,6
108,110,8
108,111,8
108,112,3
108,113,8
108,114,3
108,115,7
108,117,4
108,118,5
108,120,7
108,121,1
108,122,4
108,124,2
108,125,4
108,126,4
108,127,6
108,128,6
108,129,1
108,130,1
108,132,2
108,133,6
108,138,5
108,139,3
108,140,1
108,141,6
108,146,3
108,147,7
108,148,4
108,149,6
108,152,1
108,154,1
108,155,0
108,158,8
108,159,1
108,160,4
108,162,2
108,163,5
108,164,6
108,166,8
108,169,3
108,170,5
108,173,8
108,174,5
108,175,5
108,176,8
108,179,0
108,180,4
108,181,0
108,182,7
108,183,7
108,185,4
108,187,8
108,188,7
108,189,5
108,192,1
108,193,2
108,194,3
108,195,1
108,197,8
108,199,2
109,13,8
109,19,2
109,21,6
109,23,2
109,26,2
109,29,1
109,31,4
109,35,5
109,38,8
109,47,1
109,62,7
109,67,7
109,68,6
109,71,0
109,80,0
109,81,4
109,82,2
109,85,3
109,89,3
109,92,3
109,93,5
109,95,0
109,96,5
109,97,2
109,100,0
109,102,3
109,110,2
109,112,7
109,113,7
109,114,8
109,115,5
109,116,1
109,117,0
109,120,7
109,121,7
109,124,3
109,126,0
109,127,3
109,130,3
109,133,5
109,135,5
109,136,4
109,137,1
109,138,3
109,139,5
109,140,2
109,141,7
109,142,2
109,143,5
109,145,6
109,152,5
109,153,0
109,155,0
109,157,4
109,158,4
109,159,2
109,161,1
109,164,6
109,165,0
109,166,5
109,167,8
109,168,3
109,170,5
109,171,1
109,172,8
109,174,2
109,175,8
109,176,0
109,177,6
109,179,6
109,180,7
109,181,8
109,185,3
109,187,2
109,188,5
109,192,7
109,195,7
109,197,5
109,198,5
110,0,1
110,4,4
110,5,3
110,7,1
110,8,4
110,13,8
110,18,0
110,30,6
110,32,3
110,42,8
110,44,0
110,45,0
110,46,6
110,58,0
110,59,2
110,61,1
110,66,5
110,67,5
110,70,7
110,74,3
110,76,3
110,77,4
110,86,1
110,93,0
110,96,4
110,98,6
110,111,2
110,112,1
110,113,8
110,114,7
110,115,2
110,117,4
110,118,4
110,119,5
110,123,6
110,124,2
110,129,2
110,131,1
110,132,6
110,134,8
110,136,7
110,137,1
110,139,3
110,141,4
110,144,6
110,145,3
110,146,4
110,149,1
110,151,2
110,152,4
110,155,4
110,156,0
110,159,4
110,160,1
110,161,6
110,163,5
110,164,7
110,166,3
110,169,3
110,170,4
110,171,4
110,174,7
110,175,8
110,176,8
110,177,8
110,178,8
110,179,0
110,181,5
110,184,1
110,189,3
110,190,8
110,191,6
110,195,7
110,196,6
110,198,3
111,3,5
111,7,1
111,10,1
111,17,3
111,22,5
111,25,4
111,27,0
111,31,1
111,36,3
111,37,5
111,42,5
111,50,0
111,52,8
111,54,3
111,56,5
111,70,4
111,71,7
111,72,2
111,73,1
111,75,6
111,82,8
111,88,2
111,92,5
111,93,5
111,104,8
111,107,8
111,113,7
111,115,3
111,116,7
111,117,8
111,118,8
111,121,1
111,122,2
111,123,6
111,124,5
111,126,5
111,128,7
111,130,0
111,136,2
111,138,4
111,140,3
111,141,2
111,142,7
111,144,0
111,145,2
111,150,5
111,157,5
111,160,5
111,161,8
111,164,3
111,165,0
111,168,0
111,170,3
111,171,4
111,172,7
111,173,0
111,174,3
111,175,4
111,176,6
111,181,1
111,182,0
111,183,2
111,185,2
111,187,6
111,189,0
111,190,7
111,191,1
111,192,8
111,193,8
111,194,0
111,196,4
111,197,7
111,198,4
112,2,7
112,3,4
112,4,7
112,7,4
112,17,4
112,18,6
112,21,2
112,24,8
112,26,4
112,27,0
112,29,1
112,31,3
112,35,6
112,38,5
112,42,0
112,47,3
112,49,8
112,50,0
112,56,0
112,58,4
112,61,8
112,62,0
112,66,3
112,79,1
112,84,0
112,85,8
112,90,0
112,97,8
112,99,7
112,102,3
112,103,8
112,104,6
112,111,3
112,115,6
112,116,2
112,118,7
112,119,3
112,122,5
112,123,5
112,129,1
112,130,8
112,131,5
112,135,4
112,137,3
112,138,3
112,139,8
112,140,8
112,141,2
112,142,2
112,144,3
112,145,7
112,146,7
112,147,4
112,148,7
112,149,5
112,151,4
112,152,6
112,153,1
112,154,1
112,155,7
112,157,4
112,158,2
112,159,7
112,162,2
112,163,4
112,165,2
112,166,3
112,167,3
112,169,8
112,170,0
112,171,6
112,172,3
112,174,0
112,177,6
112,178,4
112,180,3
112,184,0
112,186,3
112,191,1
112,192,4
112,194,4
112,195,8
112,196,7
112,197,6
112,199,8
113,5,8
113,11,3
113,15,1
113,16,4
113,19,0
113,23,0
113,31,6
113,33,2
113,34,5
113,35,7
113,39,4
113,45,4
113,51,0
113,52,3
113,56,3
113,72,4
113,78,5
113,80,2
113,81,0
113,88,1
113,89,2
113,96,8
113,97,1
113,99,8
113,112,8
113,114,7
113,116,2
113,117,2
113,118,6
113,120,8
113,121,3
113,122,6
113,123,3
113,124,8
113,125,8
113,128,6
113,129,5
113,130,2
113,131,7
113,132,5
113,135,5
113,136,1
113,139,0
113,141,3
113,144,6
113,145,2
113,148,5
113,149,1
113,153,2
113,154,8
113,156,4
113,157,5
113,158,3
113,161,2
113,162,4
113,163,2
113,164,7
113,165,4
113,166,8
113,167,7
113,170,2
113,171,3
113,172,3
113,173,2
113,175,1
113,176,5
113,177,6
113,179,7
113,180,1
113,181,2
113,182,1
113,183,7
113,185,2
113,186,5
113,188,2
113,189,7
113,190,7
113,191,1
113,192,0
113,194,4
113,196,0
113,197,8
113,199,5
114,5,4
114,21,3
114,30,1
114,31,1
114,34,2
114,36,6
114,44,2
114,45,1
114,48,3
114,49,1
114,56,2
114,61,8
114,62,6
114,66,6
114,72,4
114,77,6
114,80,7
114,82,7
114,87,5
114,98,4
114,104,3
114,115,7
114,116,8
114,119,8
114,120,7
114,121,7
114,123,1
114,126,0
114,127,6
114,128,3
114,129,2
114,131,1
114,132,1
114,133,7
114,134,1
114,136,5
114,140,3
114,141,5
114,142,5
114,143,3
114,144,5
114,145,4
114,146,6
114,147,6
114,149,6
114,150,8
114,152,1
114,155,2
114,156,3
114,159,8
114,160,0
114,161,5
114,162,2
114,163,0
114,164,7
114,165,6
114,167,4
114,168,0
114,169,1
114,170,8
114,172,3
114,173,7
114,174,1
114,176,3
114,177,0
114,180,7
114,181,6
114,182,2
114,184,0
114,187,7
114,188,7
114,189,6
114,190,0
114,195,5
114,196,1
114,199,8
115,1,3
115,3,2
115,26,4
115,35,4
115,36,8
115,42,0
115,43,6
115,44,8
115,46,1
115,48,2
115,61,1
115,62,2
115,63,3
115,75,5
115,76,8
115,78,8
115,83,3
115,84,6
115,91,2
115,94,0
115,102,6
115,103,8
115,106,0
115,113,6
115,117,2
115,120,6
115,121,8
115,122,3
115,123,7
115,124,0
115,126,4
115,127,2
115,130,0
115,132,3
115,133,4
115,135,0
115,137,3
115,138,5
115,139,3
115,140,1
115,141,3
115,145,4
115,146,0
115,147,7
115,148,3
115,149,5
115,153,2
115,154,1
115,155,6
115,156,8
115,158,7
115,159,4
115,160,6
115,163,2
115,166,7
115,168,8
115,169,0
115,170,8
115,172,7
115,174,6
115,175,0
115,176,6
115,179,6
115,184,5
115,185,5
115,188,2
115,189,5
115,190,4
115,191,6
115,193,6
115,194,5
115,196,2
115,198,2
115,199,4
116,12,0
116,24,6
116,37,7
116,42,0
116,47,7
116,49,1
116,50,2
116,54,2
116,56,8
116,67,8
116,69,6
116,70,2
116,77,4
116,81,0
116,85,3
116,88,0
116,89,6
116,90,8
116,95,7
116,103,7
116,104,5
116,110,8
116,117,3
116,121,6
116,127,2
116,128,7
116,129,8
116,130,6
116,132,7
116,133,5
116,134,7
116,135,4
116,137,1
116,138,4
116,139,7
116,140,8
116,141,8
116,142,0
116,143,5
116,144,6
116,146,5
116,149,2
116,150,5
116,151,3
116,152,6
116,157,8
116,158,4
116,159,5
116,161,4
116,164,8
116,168,8
116,169,3
116,171,0
116,172,3
116,174,5
116,176,6
116,177,7
116,178,4
116,179,5
116,180,0
116,181,7
116,183,0
116,184,4
116,186,3
116,188,6
116,192,3
116,193,0
116,194,5
116,195,3
116,197,7
116,198,4
116,199,3
117,4,1
117,8,6
117,13,5
117,14,5
117,22,0
117,28,1
117,29,0
117,34,6
117,37,3
117,38,1
117,41,3
117,47,1
117,52,3
117,57,3
117,60,3
117,62,2
117,63,2
117,67,8
117,69,5
117,72,7
117,80,8
117,81,4
117,85,5
117,86,6
117,87,3
117,90,1
117,91,6
117,94,2
117,95,1
117,104,0
117,106,3
117,112,7
117,114,3
117,118,2
117,119,3
117,121,2
117,122,7
117,123,0
117,124,8
117,125,2
117,126,2
117,127,7
117,128,5
117,131,1
117,135,1
117,137,8
117,140,4
117,148,0
117,149,0
117,150,6
117,152,4
117,153,3
117,154,1
117,155,5
117,156,5
117,157,8
117,158,8
117,161,3
117,162,4
117,164,5
117,165,2
117,166,6
117,168,0
117,171,5
117,173,5
117,177,4
117,178,4
117,179,8
117,180,7
117,181,4
117,183,8
117,185,0
117,188,3
117,189,5
117,190,8
117,191,1
117,193,3
117,194,0
117,195,5
117,197,5
117,198,5
118,3,7
118,5,5
118,8,8
118,9,5
118,10,4
118,14,0
118,17,0
118,19,2
118,21,3
118,25,1
118,28,3
118,29,5
118,33,1
118,38,5
118,47,2
118,52,8
118,53,8
118,57,7
118,71,4
118,73,6
118,74,2
118,88,4
118,92,7
118,95,1
118,96,6
118,98,3
118,104,4
118,105,3
118,109,2
118,114,6
118,115,2
118,122,5
118,126,2
118,127,1
118,128,8
118,129,8
118,131,3
118,132,3
118,133,4
118,134,3
118,136,0
118,138,1
118,139,3
118,142,0
118,143,5
118,144,0
118,146,6
118,150,6
118,151,5
118,154,1
118,155,1
118,157,2
118,158,0
118,159,8
118,160,6
118,161,5
118,162,2
118,163,2
118,165,6
118,167,6
118,171,3
118,172,1
118,173,1
118,174,0
118,177,4
118,178,8
118,179,0
118,180,6
118,181,4
118,183,5
118,184,1
118,185,7
118,186,8
118,190,5
118,192,5
118,193,3
118,194,5
118,195,0
118,196,3
118,197,4
118,198,2
119,0,7
119,8,7
119,12,7
119,20,6
119,25,4
119,26,1
119,45,1
119,53,7
119,63,8
119,75,7
119,77,2
119,79,6
119,84,7
119,89,4
119,106,4
119,107,0
119,108,5
119,109,6
119,115,3
119,116,8
119,118,3
119,120,4
119,121,7
119,124,2
119,125,5
119,126,3
119,127,4
119,129,5
119,130,7
119,132,7
119,133,5
119,134,5
119,136,5
119,137,0
119,138,2
119,140,3
119,143,0
119,144,4
119,146,1
119,147,1
119,151,2
119,152,4
119,153,1
119,154,2
119,155,0
119,157,5
119,158,4
119,159,3
119,160,8
119,161,5
119,163,3
119,164,3
119,165,2
119,166,6
119,167,0
119,170,4
119,171,8
119,173,3
119,178,5
119,180,8
119,181,7
119,182,8
119,184,8
119,185,1
119,186,6
119,187,4
119,190,7
119,193,0
119,194,5
119,195,6
119,198,6
120,0,1
120,6,4
120,9,8
120,11,7
120,12,6
120,13,6
120,17,4
120,18,6
120,20,0
120,26,6
120,35,4
120,39,7
120,42,5
120,49,5
120,53,3
120,59,0
120,66,0
120,68,2
120,69,2
120,71,6
120,75,5
120,77,2
120,78,7
120,79,5
120,81,2
120,83,4
120,88,5
120,92,6
120,96,2
120,99,8
120,101,8
120,107,0
120,111,5
120,116,8
120,117,3
120,118,1
120,122,6
120,124,1
120,125,6
120,127,1
120,128,8
120,129,6
120,130,5
120,131,2
120,132,0
120,134,6
120,137,2
120,138,1
120,141,2
120,144,8
120,145,4
120,146,8
120,147,1
120,148,7
120,150,2
120,151,2
120,152,1
120,154,5
120,157,1
120,159,7
120,162,6
120,163,7
120,164,5
120,165,6
120,166,0
120,167,8
120,170,3
120,171,5
120,172,1
120,173,1
120,175,0
120,176,1
120,178,6
120,179,5
120,184,8
120,185,3
120,187,5
120,188,7
120,189,8
120,190,6
120,193,8
120,194,8
120,196,7
120,198,1
120,199,5
121,1,0
121,5,3
121,6,1
121,7,8
121,9,8
121,12,1
121,14,7
121,15,7
121,17,0
121,22,2
121,28,5
121,34,5
121,36,5
121,43,6
121,45,3
121,52,1
121,55,6
121,59,6
121,65,4
121,76,2
121,104,4
121,112,7
121,118,1
121,123,2
121,128,5
121,129,4
121,130,4
121,131,1
121,132,3
121,133,7
121,134,5
121,135,7
121,136,1
121,137,7
121,138,2
121,140,4
121,142,5
121,144,4
121,145,2
121,147,5
121,148,1
121,149,8
121,150,2
121,151,5
121,154,2
121,155,5
121,156,8
121,157,6
121,158,0
121,159,1
121,161,4
121,163,8
121,164,3
121,165,2
121,166,7
121,167,2
121,168,5
121,169,4
121,170,1
121,171,8
121,172,8
121,174,1
121,177,3
121,178,0
121,179,6
121,183,6
121,184,0
121,185,8
121,187,6
121,188,3
121,189,8
121,190,7
121,191,4
121,194,7
121,195,4
121,196,1
121,197,0
121,198,2
122,0,2
122,9,3
122,11,8
122,13,2
122,17,2
122,19,4
122,33,7
122,34,5
122,37,3
122,39,0
122,49,7
122,52,8
122,60,1
122,63,5
122,69,2
122,75,7
122,79,4
122,80,1
122,86,5
122,87,6
122,90,0
122,92,0
122,100,8
122,101,7
122,109,2
122,116,3
122,119,1
122,125,4
122,126,6
122,127,7
122,128,5
122,130,4
122,131,5
122,133,6
122,134,6
122,138,5
122,139,8
122,140,4
122,141,5
122,145,3
122,146,8
122,147,3
122,148,2
122,150,7
122,154,7
122,155,2
122,156,5
122,161,5
122,163,2
122,164,7
122,166,6
122,167,1
122,171,2
122,172,1
122,173,2
122,174,3
122,175,7
122,177,3
122,178,1
122,179,3
122,180,2
122,182,6
122,185,6
122,187,0
122,189,3
122,190,6
122,191,3
122,192,2
122,193,4
122,194,6
122,195,8
122,197,6
122,198,5
123,9,4
123,11,3
123,18,0
123,20,4
123,25,8
123,29,3
123,44,5
123,51,4
123,58,4
123,65,4
123,66,8
123,69,1
123,74,2
123,79,3
123,81,1
123,85,1
123,88,4
123,90,0
123,97,1
123,101,1
123,102,8
123,106,8
123,108,8
123,116,7
123,118,7
123,119,3
123,124,3
123,125,7
123,126,4
123,127,5
123,129,7
123,131,4
123,132,5
123,135,1
123,136,7
123,137,0
123,139,6
123,143,5
123,144,6
123,146,0
123,147,0
123,148,8
123,149,4
123,151,7
123,155,3
123,157,7
123,158,0
123,163,8
123,164,4
123,167,0
123,168,1
123,169,5
123,174,5
123,175,6
123,176,4
123,177,1
123,178,2
123,179,7
123,180,7
123,181,1
123,183,2
123,184,6
123,185,5
123,187,0
123,191,6
123,192,0
123,193,7
123,196,4
123,197,2
123,198,1
124,1,3
124,8,5
124,13,6
124,20,1
124,24,5
124,32,4
124,39,1
124,40,7
124,41,3
124,42,5
124,46,5
124,59,2
124,62,0
124,64,4
124,67,1
124,72,4
124,81,7
124,86,4
124,88,8
124,93,5
124,99,6
124,101,1
124,104,2
124,105,2
124,107,1
124,114,0
124,116,1
124,118,5
124,121,2
124,126,1
124,127,4
124,128,8
124,129,8
124,130,8
124,131,4
124,133,0
124,134,2
124,136,5
124,137,8
124,139,3
124,142,1
124,144,2
124,146,3
124,147,5
124,148,0
124,152,7
124,153,8
124,154,1
124,157,3
124,160,3
124,162,7
124,163,0
124,165,1
124,167,5
124,169,2
124,170,3
124,173,4
124,175,2
124,177,1
124,179,4
124,180,8
124,181,1
124,182,0
124,183,5
124,184,2
124,185,3
124,189,2
124,190,4
124,191,8
124,192,4
124,195,8
124,196,5
124,197,3
124,199,4
125,0,1
125,3,6
125,7,1
125,18,4
125,22,2
125,24,6
125,30,3
125,36,8
125,41,3
125,45,4
125,50,3
125,53,3
125,55,0
125,59,6
125,60,5
125,62,8
125,68,6
125,91,7
125,97,1
125,100,6
125,104,3
125,105,5
125,109,0
125,111,5
125,112,2
125,115,2
125,121,8
125,124,6
125,127,5
125,128,5
125,130,2
125,132,3
125,133,3
125,136,7
125,137,2
125,138,4
125,140,4
125,141,8
125,144,6
125,145,3
125,146,6
125,149,5
125,150,2
125,151,6
125,152,6
125,153,1
125,154,7
125,155,7
125,158,6
125,162,5
125,164,6
125,168,0
125,169,8
125,170,7
125,171,2
125,172,6
125,175,7
125,176,3
125,177,7
125,179,7
125,181,2
125,182,3
125,183,2
125,185,1
125,186,3
125,189,3
125,190,6
125,191,1
125,193,1
125,194,2
125,195,4
125,196,0
125,197,0
125,199,2
126,1,8
126,5,5
126,6,0
126,11,4
126,16,6
126,19,2
126,23,8
126,24,3
126,27,0
126,28,8
126,31,4
126,34,0
126,43,6
126,47,1
126,48,4
126,53,8
126,55,1
126,62,4
126,66,7
126,68,4
126,70,2
126,92,5
126,100,4
126,101,0
126,107,5
126,110,7
126,121,8
126,125,2
126,127,0
126,128,0
126,129,2
126,132,8
126,133,0
126,135,1
126,137,8
126,138,3
126,139,3
126,140,1
126,141,3
126,142,8
126,143,7
126,144,7
126,146,3
126,148,8
126,150,4
126,152,6
126,154,6
126,155,7
126,159,5
126,161,2
126,163,0
126,165,0
126,166,4
126,167,7
126,168,4
126,169,6
126,170,2
126,171,5
126,175,6
126,179,3
126,180,5
126,181,6
126,182,2
126,183,5
126,184,4
126,186,4
126,187,2
126,188,0
126,189,1
126,190,7
126,191,0
126,193,3
126,194,7
126,195,3
126,196,3
126,197,7
126,198,1
126,199,8
127,0,8
127,2,7
127,11,7
127,20,7
127,26,0
127,30,2
127,45,6
127,46,1
127,50,0
127,51,1
127,54,3
127,55,5
127,57,7
127,59,8
127,62,8
127,65,8
127,70,7
127,73,8
127,78,1
127,80,5
127,83,5
127,87,0
127,90,8
127,106,6
127,107,3
127,111,2
127,112,0
127,128,2
127,134,3
127,136,0
127,137,5
127,139,1
127,140,2
127,141,5
127,143,2
127,144,0
127,145,0
127,152,3
127,153,4
127,154,5
127,155,0
127,156,8
127,157,2
127,158,2
127,159,1
127,160,3
127,161,8
127,162,4
127,163,6
127,166,5
127,167,0
127,168,3
127,169,6
127,170,8
127,172,0
127,173,0
127,175,6
127,177,0
127,178,8
127,179,2
127,180,6
127,181,5
127,183,0
127,186,4
127,188,4
127,190,6
127,193,5
127,194,3
127,195,3
127,198,0
127,199,4
128,1,3
128,3,7
128,5,6
128,7,7
128,11,1
128,14,5
128,17,0
128,18,1
128,28,8
128,29,0
128,41,2
128,44,0
128,46,8
128,49,1
128,50,3
128,52,5
128,57,6
128,61,6
128,79,0
128,80,7
128,81,4
128,85,6
128,87,3
128,88,3
128,104,6
128,109,4
128,110,2
128,115,0
128,119,3
128,130,5
128,132,8
128,134,8
128,138,0
128,139,4
128,140,6
128,141,2
128,142,4
128,143,0
128,145,0
128,146,2
128,148,8
128,151,5
128,153,6
128,154,6
128,155,7
