103,164,2
169,114,7
143,48,13
108,101,10
163,147,0
173,92,10
139,145,1
123,185,11
191,68,1
183,83,1
26,161,12
72,169,6
97,94,0
173,168,3
145,165,6
1,79,13
49,183,12
120,29,8
72,57,13
103,108,13
81,90,7
71,169,12
25,112,6
24,29,13
170,19,7
154,139,5
166,11,12
163,88,9
111,126,14
150,104,11
61,66,7
61,55,10
23,122,9
123,121,9
40,90,4
31,92,3
61,106,1
147,43,5
96,123,12
83,109,11
144,81,5
74,56,13
94,166,1
148,52,13
76,5,11
196,64,13
175,156,6
85,6,11
198,144,0
111,196,14
194,105,8
43,73,4
71,103,2
25,14,4
121,198,9
80,125,13
101,156,1
84,175,6
195,87,4
51,44,7
175,93,9
120,187,3
113,124,6
97,80,10
18,191,8
59,144,4
185,105,12
181,169,8
116,31,12
26,41,7
37,163,8
27,47,8
138,0,7
122,85,6
126,37,12
65,26,9
32,95,9
14,146,13
14,180,7
12,189,10
30,48,10
24,40,8
111,87,14
16,58,12
79,70,0
131,140,13
121,110,5
35,0,10
113,179,10
157,28,7
170,198,1
197,119,8
45,77,9
81,116,13
180,101,6
95,38,3
23,34,13
183,177,3
54,135,8
107,79,8
157,134,10
102,175,3
4,2,9
56,66,2
136,192,10
184,105,6
147,86,1
37,190,5
74,85,3
129,145,13
7,141,13
127,192,1
29,170,9
38,33,2
191,190,1
191,97,1
176,113,10
60,83,1
87,196,1
63,135,14
9,19,14
107,146,2
177,109,9
105,127,2
2,84,0
192,30,2
75,41,5
137,158,2
175,169,9
130,67,11
130,97,11
69,180,14
140,41,2
89,106,0
174,143,8
71,149,14
130,197,9
146,126,1
148,101,0
31,181,0
18,90,9
41,104,14
178,77,6
178,165,13
187,151,9
171,169,3
132,77,13
148,63,3
36,30,11
124,79,13
46,168,1
10,70,7
182,18,13
125,22,1
150,53,9
108,98,2
151,155,1
133,99,0
26,75,2
106,156,10
8,27,14
81,26,2
190,174,0
102,8,1
67,152,6
152,159,0
18,116,9
168,97,4
180,2,13
13,103,4
91,53,13
7,27,9
166,87,9
36,95,1
31,21,12
30,70,7
79,55,13
182,120,8
57,33,9
48,65,2
116,151,9
182,100,10
79,54,6
131,60,6
79,137,11
160,110,10
160,147,13
131,187,12
79,7,8
71,77,6
27,49,14
74,194,7
153,81,8
79,20,12
131,66,5
154,92,11
36,91,2
99,172,12
3,153,6
143,134,11
164,185,8
42,45,9
99,66,5
161,125,6
13,176,10
75,17,11
81,0,7
56,181,14
18,140,2
77,57,7
169,133,13
59,152,3
4,140,8
83,166,2
32,0,7
195,3,10
153,192,8
107,150,12
130,29,12
197,155,12
50,191,7
34,33,2
91,120,11
187,48,6
64,108,9
106,58,2
1,72,3
83,144,7
38,128,5
33,126,3
110,0,11
82,38,5
191,184,9
177,111,10
87,130,9
145,86,6
90,87,0
144,160,1
144,51,9
92,24,7
197,114,0
172,152,1
150,129,14
64,147,6
148,116,3
72,38,7
11,184,12
61,7,3
57,146,0
101,102,12
131,198,13
64,199,7
146,93,7
192,78,1
166,157,9
63,183,5
124,137,10
101,150,1
122,37,14
9,183,7
74,44,3
71,22,9
57,153,4
21,199,9
166,25,3
54,74,5
34,83,4
42,33,3
32,3,14
65,9,4
80,187,12
149,3,5
102,51,10
155,45,0
48,136,10
33,11,7
78,186,5
119,131,3
25,2,1
35,103,3
177,24,4
177,171,14
125,77,1
147,119,1
17,141,7
104,47,0
140,154,8
185,184,1
116,69,8
198,171,6
32,164,13
100,161,12
83,157,5
174,169,13
11,47,14
131,172,10
94,113,1
94,144,0
56,130,4
9,34,0
84,44,2
168,132,14
44,85,2
15,109,6
126,184,13
87,148,7
181,58,4
75,2,12
183,128,11
140,96,13
21,65,8
76,104,1
76,104,7
109,171,1
95,82,2
197,33,4
91,149,7
77,121,13
178,40,2
157,118,1
198,105,14
26,1,10
147,94,2
119,19,4
190,113,0
51,62,9
27,148,2
37,161,7
65,13,1
16,64,12
169,54,7
88,189,5
120,78,0
108,136,1
129,95,12
148,61,6
178,122,4
94,49,13
141,193,10
48,115,11
116,51,4
76,144,4
129,173,12
169,101,4
10,116,4
138,184,0
63,141,5
171,128,9
171,195,4
101,177,4
84,143,14
75,100,4
33,47,14
111,114,10
6,108,10
9,125,5
193,68,11
51,169,13
194,3,12
69,57,12
86,66,9
86,3,13
188,173,0
81,166,14
30,52,6
121,70,4
165,193,2
98,104,1
100,92,6
90,54,9
162,159,14
33,60,14
12,93,8
184,168,3
44,1,0
2,85,2
67,32,14
50,32,13
177,18,0
138,16,5
135,196,4
161,76,0
151,75,5
47,120,11
47,41,14
175,48,13
74,48,14
187,179,7
171,191,1
21,11,13
52,13,1
20,24,0
42,136,1
150,47,5
164,87,14
2,108,2
134,43,12
184,94,13
105,113,14
84,90,6
199,4,12
50,48,4
178,173,5
129,113,10
70,128,0
61,108,1
178,197,14
143,162,2
137,6,10
19,51,3
108,146,13
196,69,0
192,197,13
142,66,10
5,16,3
29,164,8
188,146,5
72,154,6
58,160,3
45,30,3
55,132,14
97,9,6
136,171,1
47,74,7
98,176,2
98,15,5
20,98,0
47,173,11
1,136,12
80,188,13
115,85,13
148,143,8
193,36,6
173,68,2
97,187,4
152,102,7
188,106,8
13,171,10
199,9,5
143,129,12
88,146,1
114,70,4
121,15,10
46,157,2
51,17,7
5,52,7
5,132,1
2,52,4
27,173,3
129,53,11
193,121,8
184,180,3
154,122,13
74,121,9
75,35,0
139,125,3
185,150,9
148,18,0
59,184,4
85,143,12
8,118,5
159,179,8
89,137,14
143,9,8
78,149,12
37,35,5
132,194,5
168,154,3
42,122,3
30,56,4
29,30,1
158,87,4
196,14,0
135,154,5
106,171,10
136,69,12
168,1,12
62,119,8
95,3,14
158,118,4
127,106,2
161,2,6
170,156,2
45,71,3
55,193,7
125,188,3
0,173,0
187,145,1
35,157,12
102,20,7
64,103,0
179,84,8
89,184,6
119,175,5
67,93,0
132,145,5
162,101,1
18,17,9
45,151,10
28,67,3
89,190,0
192,46,3
85,138,10
199,143,0
36,25,12
6,104,5
110,140,11
70,53,0
139,196,3
89,24,0
159,170,7
161,8,2
160,183,5
160,161,2
99,114,11
69,183,9
106,95,7
45,74,14
118,34,13
117,33,14
43,137,5
73,145,8
140,28,2
62,50,11
169,7,14
33,118,3
107,179,13
117,154,12
104,88,11
138,0,5
27,158,2
140,126,11
57,145,5
136,108,10
133,76,14
180,4,7
160,32,8
145,27,8
92,186,1
180,194,2
190,184,5
38,178,8
189,54,7
93,157,0
190,124,5
108,192,4
81,196,0
198,137,9
110,74,1
17,158,11
134,199,9
55,157,6
99,5,8
54,13,0
42,20,4
171,22,5
72,112,3
168,157,12
86,96,9
170,56,8
183,54,2
70,73,12
81,142,2
155,117,0
68,17,12
163,88,3
190,192,0
176,159,2
119,159,10
147,12,14
195,26,1
49,75,4
152,29,1
37,4,3
61,179,14
61,14,2
50,98,6
22,82,11
139,173,9
185,41,4
4,101,0
172,144,2
34,133,12
104,43,12
100,52,6
151,12,6
36,25,6
29,135,12
182,45,5
124,27,14
19,21,0
67,47,1
18,113,13
57,124,14
9,77,9
113,146,14
153,162,11
105,18,7
79,51,9
133,83,6
10,129,6
100,88,0
80,83,1
198,99,13
61,57,12
181,116,7
176,65,12
95,195,4
78,146,5
49,52,2
148,55,6
164,182,4
18,37,5
142,25,2
156,8,14
188,112,9
107,46,7
64,33,2
90,10,8
42,105,5
65,16,8
73,171,8
9,175,8
115,40,9
90,95,5
171,105,14
124,168,3
40,157,8
28,195,2
26,88,9
40,89,9
47,145,10
129,155,13
39,0,7
177,27,8
127,158,5
127,98,5
191,47,14
154,84,7
119,74,13
20,179,11
57,95,6
31,10,0
69,6,5
102,104,4
18,51,10
171,155,5
47,29,12
96,109,1
198,95,6
29,177,9
127,188,9
109,124,9
109,29,7
5,85,5
60,195,11
62,190,14
146,50,8
113,157,10
16,38,13
1,37,10
29,10,4
42,137,1
42,166,4
31,140,6
145,39,0
121,7,13
37,102,2
183,44,0
192,138,1
143,186,6
188,167,7
127,18,10
60,79,12
115,151,13
174,160,7
67,96,3
112,155,0
83,26,12
124,168,10
78,148,1
40,198,8
42,50,2
151,87,13
165,145,10
97,53,12
173,41,11
10,189,11
47,198,5
1,125,12
53,68,9
53,96,12
95,11,4
112,124,0
115,3,6
175,183,7
122,186,14
160,155,7
108,3,14
78,38,5
19,44,9
33,153,2
142,2,10
179,5,14
38,45,1
29,75,0
63,154,2
78,176,5
31,96,8
93,160,13
78,14,1
169,54,14
128,23,1
57,44,14
154,76,12
46,32,1
9,150,6
73,18,12
58,65,2
179,189,1
70,156,4
59,84,3
167,47,9
167,191,12
59,128,9
169,90,12
46,161,11
29,121,14
87,72,12
120,59,4
142,96,1
10,31,10
195,158,14
100,39,1
80,187,6
80,94,1
159,90,3
15,196,14
77,44,3
31,98,6
88,144,10
43,29,13
179,140,1
143,164,11
43,184,8
110,109,11
107,120,14
6,81,0
153,93,1
113,7,5
65,141,3
166,27,1
196,22,13
167,164,7
167,84,0
160,184,11
93,39,12
15,193,7
91,167,2
138,11,7
189,169,6
6,60,0
36,4,6
179,199,10
173,174,13
6,59,7
6,83,11
124,32,3
144,42,9
179,191,6
182,6,9
22,43,4
47,48,10
40,158,11
145,7,2
87,166,0
46,27,10
45,19,1
10,126,14
119,140,4
167,45,4
37,158,3
124,194,9
114,155,0
143,105,5
117,174,12
52,93,3
52,104,1
18,114,13
31,182,10
120,44,11
149,18,1
185,125,8
85,36,0
106,146,14
82,109,14
122,61,7
100,153,3
117,143,9
195,45,14
129,53,5
64,38,10
163,136,6
125,55,2
15,135,7
82,73,9
35,110,4
19,108,14
31,114,10
125,69,14
10,133,12
49,139,2
107,132,1
126,134,0
21,147,8
53,69,1
3,59,8
44,99,12
81,173,6
24,22,7
71,4,5
135,63,11
46,110,1
143,85,10
103,123,3
37,115,2
27,73,14
63,56,8
63,134,8
158,93,2
76,114,8
164,162,8
34,151,10
130,189,11
67,173,5
175,110,7
126,46,4
155,174,6
189,188,0
80,50,6
150,77,7
72,70,10
2,56,3
177,41,3
98,145,8
74,125,11
86,107,3
86,190,1
13,146,9
199,11,11
156,78,11
53,140,0
83,148,9
84,168,1
41,49,12
190,51,6
12,124,5
186,177,14
111,185,11
136,152,3
173,135,6
62,74,14
170,55,12
62,46,5
144,149,1
183,140,5
180,68,10
189,58,6
93,120,0
113,84,11
9,169,1
18,106,10
30,136,1
81,47,2
130,145,0
187,49,2
16,173,12
135,55,4
138,1,6
161,192,5
13,72,8
59,78,9
91,61,7
117,184,3
78,57,10
160,119,10
85,116,8
182,195,14
158,187,12
192,127,8
78,21,8
78,81,8
90,123,12
24,18,13
98,12,12
137,109,13
178,19,6
185,196,8
139,159,7
68,174,5
142,136,7
13,126,6
162,24,8
148,45,4
64,92,8
165,7,8
13,31,12
13,156,2
118,180,9
54,157,14
176,86,3
101,127,9
77,183,6
59,83,5
18,173,6
18,8,6
8,176,8
104,17,1
152,86,4
78,151,3
72,118,1
144,18,2
59,164,10
176,67,11
119,162,6
120,27,12
195,40,5
14,123,12
43,122,7
109,97,8
38,108,14
31,46,2
31,37,4
106,110,13
106,87,3
17,81,2
105,198,7
191,20,1
123,121,6
51,46,12
161,198,12
141,100,13
194,17,4
25,67,12
125,17,11
133,44,9
106,129,13
133,141,10
10,43,8
66,87,2
114,117,12
138,155,14
138,97,5
58,177,2
115,35,6
53,148,0
104,180,2
119,29,8
50,109,3
103,6,2
28,133,1
42,2,0
167,9,12
45,88,13
7,146,9
168,73,8
101,14,3
0,148,7
121,62,6
165,149,1
67,14,6
102,124,4
104,80,5
195,94,9
46,116,9
156,68,0
164,134,1
125,60,0
10,63,7
110,120,9
189,83,7
67,186,4
123,100,8
123,94,9
64,53,10
11,166,11
0,97,6
159,3,14
77,141,13
189,17,3
47,62,2
42,139,8
29,69,12
43,19,6
87,167,7
25,83,8
47,49,5
179,85,5
9,163,7
29,183,12
138,14,6
55,141,11
34,119,9
175,70,1
62,45,6
69,85,11
52,186,9
67,161,5
45,116,6
95,107,7
166,44,4
22,4,6
163,138,6
55,171,1
75,48,7
181,47,12
94,101,14
83,29,11
48,108,14
48,12,7
123,35,12
140,125,4
170,193,10
93,185,2
46,103,2
46,142,4
44,149,8
195,153,2
67,126,13
156,119,10
21,103,0
160,6,13
160,140,14
113,168,6
113,192,0
46,147,5
9,155,2
172,189,14
104,181,11
184,197,8
184,78,12
59,147,2
57,174,8
77,130,8
0,89,2
124,144,12
187,104,3
129,56,4
178,36,2
126,101,4
37,97,3
149,111,13
156,104,9
77,142,0
70,159,9
45,174,9
106,193,0
183,184,0
186,160,5
115,175,9
85,4,9
152,31,0
152,72,14
154,180,2
137,152,3
63,117,4
45,76,3
85,54,12
107,180,11
59,123,8
162,128,7
129,194,13
147,89,14
137,196,13
181,146,2
52,8,2
78,117,8
78,167,9
5,153,2
46,95,14
113,137,14
160,42,0
91,42,0
190,166,2
73,128,13
91,72,1
38,84,1
38,106,4
77,158,2
170,108,12
24,177,13
121,129,0
5,124,6
33,191,8
142,85,2
68,126,0
53,94,1
65,133,3
35,42,4
149,115,7
149,199,0
173,49,14
101,118,13
57,16,4
10,121,9
88,19,11
192,71,12
54,192,13
185,194,13
86,145,5
126,62,2
61,69,14
124,24,14
44,129,1
4,9,1
169,38,11
143,144,9
143,105,2
10,54,6
172,77,11
44,96,11
92,109,11
15,66,14
90,5,11
147,186,5
49,126,3
157,57,0
122,64,12
185,20,11
178,67,8
149,188,3
194,133,11
172,17,9
188,114,11
48,108,10
48,72,9
96,52,9
161,122,1
148,195,11
178,14,9
95,80,5
107,191,5
30,132,1
184,114,5
13,68,12
13,0,14
189,75,6
183,72,6
137,21,8
70,49,14
20,182,4
142,72,0
164,21,5
164,132,7
106,4,2
33,176,4
162,94,9
176,57,7
187,126,14
101,15,0
37,92,0
196,145,10
197,13,7
32,112,12
117,116,13
146,39,13
116,182,8
53,110,4
43,128,12
43,101,9
6,175,9
165,60,7
52,172,2
132,71,12
105,69,5
190,148,3
35,25,8
126,189,10
126,35,13
160,9,7
150,160,11
111,100,13
154,73,3
154,132,5
65,28,7
81,70,1
43,91,12
33,49,11
119,113,12
89,31,7
107,112,7
163,178,0
109,182,7
133,40,2
24,164,12
134,31,2
84,130,2
18,166,7
197,128,1
174,122,6
135,45,10
115,68,9
183,84,4
86,177,9
190,161,8
184,14,6
39,93,7
191,149,14
163,167,0
21,178,10
25,130,10
150,164,7
193,161,9
5,99,1
17,66,7
155,75,4
17,115,12
17,93,2
119,167,5
133,120,3
6,120,11
90,14,6
18,95,6
152,32,10
152,163,0
169,97,1
53,122,11
53,13,0
47,50,8
143,182,5
169,78,9
43,18,0
101,93,9
87,96,7
173,166,10
173,84,10
97,33,11
173,103,12
89,104,14
20,16,7
107,20,11
168,171,1
28,112,7
39,165,14
64,120,0
148,103,10
111,197,12
112,133,8
36,68,2
96,28,12
2,128,6
168,154,10
116,185,0
0,37,8
162,163,14
106,77,12
37,172,11
98,31,12
120,1,13
188,46,1
189,102,1
25,24,14
18,50,12
77,144,4
52,110,12
136,184,3
136,190,12
189,181,13
150,145,5
42,172,11
100,15,11
72,85,6
103,42,9
141,145,1
173,174,9
44,36,14
51,144,8
94,175,13
93,45,13
11,30,0
137,132,3
28,7,6
21,90,9
59,187,7
119,147,8
26,80,3
123,165,1
191,133,1
36,181,5
163,149,12
181,79,6
20,134,3
30,113,5
10,90,9
89,160,1
140,42,4
94,171,0
5,109,14
190,117,7
81,9,6
73,189,11
65,163,2
152,19,0
166,164,1
120,43,5
73,171,2
16,8,6
161,13,0
189,180,3
174,50,13
103,41,8
194,46,14
154,88,0
162,181,1
169,11,6
71,113,2
101,70,0
77,75,11
143,165,0
68,13,8
93,156,5
109,99,5
36,46,7
199,147,7
170,181,3
170,163,12
134,48,12
103,69,3
116,36,9
160,191,11
195,85,4
63,171,2
4,21,9
109,121,14
73,126,5
21,103,6
70,80,14
159,58,0
164,141,9
61,109,11
111,162,3
55,156,0
128,115,7
125,33,12
85,19,14
61,86,12
3,164,2
25,0,4
0,60,9
51,116,8
108,195,4
197,178,8
80,156,2
44,53,14
195,50,9
71,125,12
143,90,12
26,123,13
53,6,2
156,192,6
108,13,9
108,160,1
196,58,7
76,24,4
170,60,9
155,161,4
17,104,4
41,89,4
25,56,1
184,50,4
87,19,14
109,150,13
149,131,13
149,134,5
31,174,2
99,68,5
175,151,7
151,83,10
16,32,14
29,83,11
176,148,12
51,167,2
117,33,9
24,158,12
165,89,3
80,69,2
171,30,10
104,111,9
7,125,6
173,107,4
97,145,14
127,87,13
49,103,10
124,138,3
182,151,4
170,138,1
84,192,9
45,88,13
119,41,1
150,178,5
116,45,6
126,198,1
4,193,14
186,21,0
129,114,1
194,183,8
128,151,14
82,166,14
69,153,5
95,147,5
102,87,2
174,171,4
63,187,2
106,117,11
111,146,11
154,25,8
81,121,11
101,143,12
170,48,11
156,66,0
53,64,7
164,43,8
168,188,1
60,94,8
121,50,12
188,30,7
34,170,7
119,19,14
6,105,13
51,134,10
62,186,3
46,135,1
29,20,3
41,10,9
41,92,0
80,93,0
129,24,2
62,146,6
63,47,14
112,40,7
148,104,11
128,39,13
140,79,12
103,47,7
57,121,8
12,18,6
73,44,0
155,186,0
32,171,9
27,18,5
122,69,14
106,194,7
58,97,9
191,101,2
111,86,14
167,82,4
54,78,13
89,24,2
77,66,9
18,115,5
153,62,2
12,184,4
65,73,4
171,187,8
153,65,14
121,139,6
111,176,9
107,197,1
10,64,8
23,77,5
73,187,10
186,153,14
47,73,2
14,94,4
73,146,8
44,72,1
114,187,12
114,28,13
189,143,12
132,32,13
132,133,7
67,108,10
160,120,14
173,15,4
136,124,11
31,53,14
101,117,11
79,169,6
179,149,2
77,25,11
59,77,11
33,1,2
79,193,10
79,155,14
72,176,7
187,106,5
121,140,7
175,45,1
39,96,14
81,62,8
31,87,11
31,58,11
4,96,6
117,50,7
74,10,3
34,124,4
40,60,11
75,90,11
32,25,11
192,14,12
20,63,14
30,109,1
60,63,5
74,165,12
48,67,2
48,135,14
183,93,4
156,130,1
35,129,10
133,161,4
170,51,7
183,87,6
22,122,1
182,170,1
5,78,11
195,1,8
123,193,5
139,144,12
15,161,5
65,16,9
33,183,7
115,178,4
134,104,5
25,136,4
44,26,10
183,56,9
168,52,13
23,119,10
116,34,2
125,167,11
169,145,9
62,144,9
118,123,2
47,68,14
1,99,3
166,179,14
114,26,8
109,125,0
19,153,2
55,57,1
157,123,8
85,51,4
83,147,5
145,114,9
82,83,2
152,63,1
167,28,10
84,60,5
72,57,11
42,40,10
71,141,8
195,82,12
144,185,0
77,177,1
154,196,14
84,128,12
84,76,3
65,97,14
194,42,6
55,96,10
6,143,0
175,181,9
74,168,10
179,105,4
54,35,14
67,26,12
90,193,11
73,119,13
118,152,4
53,133,9
27,135,9
37,0,1
82,161,0
5,142,10
145,47,12
68,77,7
142,25,11
30,20,7
81,129,10
183,14,9
141,5,0
40,141,4
99,190,1
113,159,6
171,125,1
103,62,13
72,15,4
151,68,0
176,126,13
38,55,7
173,102,8
120,147,2
197,52,10
76,195,0
119,73,10
93,191,11
92,53,10
114,177,12
66,75,7
137,135,2
19,189,4
30,108,7
60,158,9
62,170,7
124,84,4
40,81,7
65,155,9
113,50,7
160,117,13
27,142,4
180,184,9
47,4,4
9,0,5
46,75,5
131,8,9
96,178,2
192,29,14
68,194,4
184,22,7
150,108,14
172,45,3
199,80,7
122,85,12
24,49,12
81,58,6
174,74,11
33,166,11
75,151,11
192,119,10
125,161,6
36,149,13
96,75,8
83,13,11
174,131,3
81,196,7
187,104,4
185,25,6
12,29,11
77,93,3
155,168,11
139,124,9
110,127,3
43,152,13
41,80,10
94,102,7
84,93,12
170,184,10
121,21,12
188,55,0
117,134,1
95,181,8
71,48,14
123,121,9
164,98,14
172,145,8
90,71,7
30,96,1
60,141,1
129,119,3
16,87,4
155,104,7
77,61,1
25,3,0
51,77,14
51,156,11
140,98,0
150,162,7
12,128,0
22,33,11
133,184,3
120,56,2
183,127,5
84,3,13
146,78,9
175,89,5
95,38,9
82,85,4
133,197,10
155,102,4
136,52,4
136,68,12
162,168,12
9,84,6
22,172,4
91,43,11
20,83,3
125,142,4
110,183,6
89,36,2
142,48,12
153,125,12
95,54,0
146,190,11
194,116,2
8,122,14
98,174,3
27,15,5
142,122,10
59,88,8
18,78,10
134,111,9
100,106,3
185,159,14
95,156,12
64,73,6
44,179,3
50,105,5
81,162,7
154,182,0
94,117,12
94,66,6
65,61,6
22,147,2
46,99,7
178,196,13
156,158,6
95,25,1
8,125,8
79,77,13
151,82,11
74,145,9
11,81,5
50,42,9
167,25,6
6,67,10
28,1,11
162,149,13
107,7,0
147,43,2
58,60,4
95,47,13
56,164,5
14,108,11
135,147,4
188,75,7
94,136,8
82,6,5
95,26,6
38,15,0
52,95,14
168,146,1
188,123,8
149,8,5
46,31,6
161,98,10
165,45,6
4,178,6
112,95,6
64,36,0
100,158,12
192,86,5
10,31,2
112,51,7
145,42,7
145,194,11
11,176,8
168,4,5
103,23,14
89,18,11
162,8,9
27,188,5
129,9,1
59,86,10
162,40,4
162,121,3
191,134,3
195,3,6
87,32,14
89,194,5
142,192,13
191,148,7
175,83,9
3,73,12
95,101,13
49,142,9
0,41,4
100,149,5
132,118,6
93,74,4
105,131,0
92,160,5
50,57,3
9,71,0
113,25,3
127,146,13
133,183,12
56,96,2
46,125,11
185,17,4
186,135,10
169,175,12
109,187,13
170,14,11
118,68,5
9,139,11
63,23,7
45,145,2
70,20,6
13,122,2
124,12,3
14,39,3
73,109,3
17,157,5
55,143,10
70,7,1
198,192,7
70,80,0
25,113,11
179,141,14
120,106,10
56,180,1
68,58,12
9,10,6
113,156,2
0,113,14
48,174,12
138,153,1
43,96,12
14,96,13
131,6,2
59,9,6
130,196,7
158,182,9
197,186,8
26,57,7
81,71,6
9,85,13
9,127,13
28,61,12
63,104,10
4,32,8
4,63,1
74,132,9
183,12,7
60,75,6
154,133,13
162,72,12
194,40,14
154,31,13
90,148,6
69,125,9
117,173,14
11,21,7
178,116,7
61,28,2
25,15,12
74,52,2
184,195,5
76,58,9
66,176,12
66,111,2
131,62,2
62,163,6
18,25,3
101,7,14
195,69,6
59,99,1
88,196,14
88,166,7
137,51,11
139,14,1
190,173,10
66,55,0
109,73,3
103,143,14
93,168,12
178,43,2
37,34,13
105,4,4
184,198,6
25,133,4
59,5,7
107,15,4
97,15,9
110,143,1
186,90,11
76,50,7
158,115,3
103,110,1
160,129,2
87,67,14
116,135,10
120,12,10
124,131,11
60,76,5
73,177,1
112,52,4
27,150,14
66,88,1
66,44,1
97,61,4
97,62,12
37,164,10
176,173,10
6,154,3
143,25,5
162,48,14
27,28,1
43,6,2
16,160,9
183,25,1
159,75,7
19,76,12
154,36,9
155,110,9
159,141,1
37,43,10
154,156,6
81,102,8
137,120,13
67,40,9
44,182,2
84,47,3
77,91,11
139,197,1
104,185,2
25,161,14
166,13,3
135,199,4
161,117,2
27,59,2
1,93,11
194,27,13
89,39,13
197,164,10
96,38,12
61,106,3
113,199,4
71,129,14
125,17,7
165,149,5
118,189,0
115,125,14
89,100,0
38,46,4
56,176,1
56,126,6
59,78,5
85,194,8
33,91,2
56,36,1
128,152,13
173,113,10
35,120,0
104,63,10
103,133,3
1,63,14
150,130,2
123,168,0
74,89,7
75,165,8
43,23,7
162,18,4
10,177,13
69,40,3
123,182,10
23,86,4
181,197,3
193,10,0
140,195,13
41,26,2
52,193,2
61,108,9
55,186,12
44,165,10
172,115,2
51,190,11
29,12,6
153,7,6
11,175,6
157,160,8
70,18,14
29,44,13
147,121,8
38,78,12
7,122,4
84,95,6
73,92,7
17,26,13
67,94,5
98,132,3
93,187,2
144,90,9
90,78,13
40,24,1
65,54,12
92,53,13
112,14,3
185,118,6
129,10,10
126,181,0
126,123,0
124,118,4
44,184,12
117,199,0
95,114,3
123,138,13
132,160,9
189,165,7
115,88,0
67,176,7
188,39,3
37,145,11
58,66,10
110,1,0
20,113,12
70,56,2
124,100,7
112,65,12
142,85,8
107,115,9
52,166,6
174,110,3
98,198,13
92,191,2
122,170,1
147,86,7
117,189,0
95,24,6
45,50,9
85,16,9
199,129,14
13,154,1
177,170,9
101,78,1
31,40,13
33,146,11
121,57,3
80,166,5
186,63,12
40,148,10
59,152,6
107,0,12
1,31,5
7,21,14
90,8,0
189,25,1
7,96,1
151,135,3
8,21,14
145,159,11
171,152,12
153,147,14
111,30,9
40,46,8
14,116,2
182,100,5
152,117,14
43,112,2
110,179,12
5,25,14
193,186,14
138,96,1
180,43,9
125,96,4
68,60,14
143,139,10
136,123,12
194,122,5
45,17,13
136,95,10
173,55,14
43,153,13
162,16,14
125,4,10
122,27,2
46,42,12
46,193,11
179,96,8
189,3,5
7,79,5
108,133,1
50,58,4
2,46,5
61,108,10
4,111,5
148,95,10
151,188,0
110,170,1
43,26,1
142,149,8
172,90,5
33,2,4
110,70,10
198,37,9
45,79,7
185,34,0
148,102,2
157,196,12
55,170,3
90,193,7
157,198,5
10,167,12
115,182,6
122,48,1
159,129,2
81,134,0
15,101,12
114,111,1
91,178,2
21,95,12
148,125,3
23,29,7
23,170,11
144,166,5
159,8,13
75,185,14
136,78,0
173,132,5
79,98,12
56,31,3
167,190,13
151,158,14
193,70,6
193,86,8
181,58,12
11,133,1
151,168,3
3,6,13
3,165,5
9,138,1
63,147,8
42,69,13
140,102,9
158,57,8
7,149,1
35,3,5
72,54,0
47,176,13
72,19,13
50,36,12
29,58,4
149,0,0
92,4,11
183,65,0
131,96,3
7,141,5
96,168,1
13,164,5
176,22,11
181,93,6
166,168,6
184,185,4
57,182,11
31,30,5
78,153,1
16,59,4
91,83,2
88,100,4
38,164,2
67,141,6
151,55,2
45,87,14
55,103,2
69,3,5
166,102,6
8,37,11
192,195,13
10,142,0
186,102,0
98,100,12
178,82,3
154,60,2
167,122,1
70,177,10
61,171,12
19,196,14
170,156,12
123,88,2
195,27,13
31,88,12
6,73,6
29,137,13
127,32,0
36,153,8
125,50,5
183,198,8
28,59,9
63,134,9
29,137,8
139,117,6
2,164,10
150,50,12
122,29,1
37,69,0
198,156,6
55,174,13
152,4,0
153,119,12
140,0,6
141,4,9
175,190,0
40,180,3
77,37,0
77,62,13
70,106,2
55,110,9
189,128,7
161,6,6
169,192,12
10,190,10
165,33,8
116,191,4
177,29,11
28,27,12
190,82,5
22,113,3
47,57,8
124,128,11
97,80,8
136,157,2
71,33,8
196,63,0
43,168,0
134,18,5
63,34,3
127,148,6
75,77,9
29,72,9
9,65,4
109,176,10
109,125,1
49,176,10
191,169,0
46,182,2
127,131,14
70,119,12
174,46,12
52,114,9
99,65,14
196,87,13
44,162,3
17,34,8
7,135,8
38,93,5
64,182,6
185,28,7
100,82,4
11,53,0
16,4,14
123,183,8
111,105,7
34,81,4
47,39,10
114,118,13
198,68,8
165,72,6
55,4,1
198,75,12
114,149,3
109,14,6
138,174,3
107,108,14
136,187,8
29,18,5
63,141,4
145,72,3
198,79,3
118,87,14
115,100,12
24,150,3
24,62,3
137,70,3
144,146,12
128,60,5
128,25,12
113,66,2
127,178,14
157,110,5
42,70,7
78,35,7
132,111,1
86,111,13
86,147,5
59,158,0
149,46,8
21,78,3
166,143,3
5,103,10
114,181,5
157,182,12
157,53,14
59,178,9
191,73,6
123,199,5
133,5,13
17,135,0
119,60,14
134,198,1
157,98,9
133,21,11
107,67,10
115,102,10
122,11,7
186,168,7
41,166,13
102,196,7
84,142,3
94,101,8
37,93,7
159,119,5
19,112,6
71,180,7
157,143,5
198,182,14
178,112,9
122,51,2
170,155,5
91,195,11
44,57,12
44,169,1
153,47,6
129,127,13
80,150,9
15,20,3
138,13,1
50,139,0
32,49,11
34,167,2
140,72,7
55,40,8
0,73,8
11,122,4
