127,137,0
110,189,4
21,120,6
97,177,2
198,13,4
174,43,5
33,165,6
6,92,1
50,61,3
183,194,2
65,20,2
48,0,2
15,133,4
12,48,3
15,56,4
130,122,3
186,9,5
24,162,2
24,99,5
58,21,2
8,29,3
31,157,4
150,24,3
46,52,2
136,117,1
159,140,0
91,125,6
178,110,4
182,52,6
99,187,0
173,123,3
173,172,5
176,115,3
107,75,0
32,198,1
18,78,5
74,62,3
71,68,3
13,70,2
199,36,0
71,11,6
25,12,1
129,177,3
179,58,3
196,167,1
152,93,0
74,71,5
182,174,0
10,147,6
83,37,6
89,187,3
162,116,3
121,74,1
121,94,4
101,117,6
0,7,1
48,133,4
48,118,4
93,35,0
150,39,6
172,22,0
107,118,1
12,123,6
122,135,1
192,132,5
43,48,5
161,172,3
36,95,2
41,132,0
174,144,2
40,186,2
111,83,2
109,111,3
176,62,0
143,186,1
181,182,0
173,113,4
64,174,3
194,165,3
3,184,5
193,135,5
67,89,4
28,178,1
98,162,1
78,98,2
151,107,1
7,160,5
79,47,5
92,137,1
137,85,2
3,7,4
26,1,6
82,13,3
74,101,4
5,163,2
68,125,2
177,158,0
78,83,0
176,175,4
70,93,0
163,107,0
101,102,4
134,76,2
48,101,1
105,181,2
136,179,3
189,188,4
121,100,6
134,117,5
134,180,4
185,22,0
180,19,1
16,138,6
3,14,6
129,145,4
154,68,5
176,186,6
12,4,3
5,173,4
150,161,4
16,11,3
19,7,3
145,68,5
145,175,4
9,160,4
34,85,2
101,0,5
65,153,1
48,157,1
137,156,1
127,186,4
52,18,0
166,15,5
83,173,5
179,182,2
16,181,0
82,9,5
92,134,1
40,131,4
82,63,6
60,134,4
20,15,5
160,126,6
164,150,0
121,120,0
89,12,0
117,103,5
28,18,4
172,197,1
148,118,5
152,28,4
101,195,5
194,126,0
115,55,6
50,119,2
104,128,6
160,147,2
13,78,2
170,20,6
36,193,4
29,67,1
61,118,4
157,22,3
111,108,4
171,48,6
128,174,1
135,81,4
13,112,4
133,155,3
4,0,1
89,159,3
129,119,0
157,138,1
39,41,3
122,82,3
118,173,1
169,58,3
169,91,4
43,91,1
28,100,5
96,8,0
90,67,6
13,110,5
76,111,2
192,120,1
111,144,3
112,23,6
191,94,0
199,11,2
91,64,0
87,11,0
78,51,0
169,25,6
134,148,2
31,177,0
97,11,5
39,173,6
114,176,3
191,182,5
64,85,0
183,60,6
99,163,0
137,100,0
163,171,3
7,141,2
123,61,6
102,195,2
55,130,5
41,73,3
134,7,6
193,75,3
127,96,2
72,151,6
44,126,4
164,118,0
161,90,3
141,149,3
178,48,6
12,24,2
121,74,4
182,176,4
147,73,2
109,85,4
93,162,0
169,164,3
157,93,6
24,129,0
54,30,2
179,146,4
49,78,5
107,22,6
10,33,1
55,76,6
13,116,1
171,8,6
161,78,2
60,126,5
128,192,5
178,1,6
60,113,0
172,47,5
79,37,3
115,54,4
104,40,1
123,110,6
121,65,2
115,176,2
11,96,0
148,90,6
7,161,0
3,160,4
11,127,3
166,168,5
91,192,1
87,88,1
27,112,1
40,125,6
188,79,1
105,0,2
4,18,0
101,185,0
111,195,3
178,91,0
78,161,5
70,195,5
118,192,5
135,97,1
15,134,5
37,121,6
86,80,3
44,0,4
80,86,0
89,30,5
41,188,0
79,129,2
89,58,5
188,72,5
39,62,3
13,109,0
140,119,4
94,158,0
79,175,0
95,33,1
9,17,4
92,136,3
15,189,0
119,32,5
69,169,3
40,96,2
111,118,0
40,132,6
57,169,5
81,52,3
81,173,2
70,116,1
174,84,2
155,12,6
190,102,1
119,72,0
45,146,5
136,30,1
29,143,1
11,90,5
81,113,1
34,197,2
83,197,1
12,158,1
103,68,4
70,153,6
136,93,5
148,74,3
2,107,4
74,20,5
3,66,1
141,175,5
191,34,5
176,71,1
186,99,2
37,199,0
61,95,1
111,1,0
166,103,6
145,177,2
10,4,3
82,25,4
102,136,1
44,196,2
167,5,1
24,104,5
38,8,5
22,139,1
140,181,6
182,29,2
29,125,1
90,16,5
22,165,4
185,65,2
159,101,2
75,108,2
101,56,2
102,84,5
136,19,0
136,122,1
122,159,1
77,56,4
119,102,1
98,66,2
182,14,1
194,37,4
86,138,4
194,164,5
86,53,3
153,65,6
179,121,1
170,147,0
5,48,1
138,166,1
49,60,4
178,9,4
73,111,2
90,134,6
132,26,5
141,186,4
84,176,1
186,20,2
104,194,0
128,160,0
46,140,1
154,150,1
181,85,6
63,170,6
107,114,1
176,119,6
16,42,4
65,7,6
122,23,0
121,151,5
51,157,4
148,68,3
81,98,3
81,160,1
151,81,1
43,135,2
53,184,1
148,129,2
91,193,6
2,147,0
184,42,0
150,41,3
99,8,3
198,160,3
182,77,5
15,197,4
120,6,2
117,6,0
106,1,6
7,131,1
171,142,1
55,42,6
162,107,6
127,64,1
41,62,6
172,132,6
125,122,5
173,52,0
152,30,1
130,26,3
134,121,4
87,24,4
199,190,4
43,150,0
35,74,1
89,8,2
28,120,5
144,35,6
76,29,3
21,67,4
77,126,2
130,55,5
140,95,5
158,14,5
122,114,4
163,133,2
30,29,4
30,88,0
82,85,1
68,28,5
0,137,3
50,82,6
61,65,5
32,192,5
198,159,5
9,45,1
41,13,4
116,135,3
66,101,1
98,185,0
126,80,4
165,39,6
97,125,1
114,2,2
161,40,6
135,0,1
136,92,1
89,142,1
172,199,1
60,86,3
166,137,2
137,5,0
86,63,2
2,181,6
80,64,2
79,196,3
180,158,3
27,13,0
194,145,2
42,185,1
93,104,5
85,86,2
183,53,1
168,91,2
50,147,3
101,71,5
101,141,3
196,19,6
140,108,6
124,199,3
198,95,2
43,107,2
82,74,6
189,176,0
99,169,0
30,161,6
154,95,4
12,197,6
178,33,4
87,142,6
148,55,5
36,87,1
127,191,4
146,172,3
145,194,4
121,184,4
99,196,3
83,162,2
56,156,6
147,116,1
130,101,2
39,55,4
6,170,5
63,155,0
63,79,4
92,20,5
120,195,3
97,16,0
111,47,2
190,86,3
46,54,2
83,151,2
123,106,3
196,140,5
77,17,0
4,36,0
134,198,6
164,126,0
108,155,2
58,10,4
60,54,1
87,42,6
185,20,4
95,65,5
17,153,0
131,140,0
150,53,5
139,111,3
139,61,1
14,62,2
15,164,1
173,45,3
178,61,0
157,38,5
132,54,1
88,78,3
36,195,6
161,19,5
155,142,0
167,118,0
167,143,2
44,72,0
191,167,6
190,173,6
1,13,4
144,126,2
162,78,6
77,177,1
4,197,1
117,95,4
61,39,3
47,40,0
173,109,4
160,165,5
69,64,3
25,39,3
91,194,5
125,83,2
175,24,1
195,119,6
148,75,3
6,95,0
71,133,5
149,30,3
169,126,4
81,186,4
130,11,5
69,117,2
42,74,3
144,37,6
94,4,6
47,67,2
72,123,1
74,46,1
14,163,5
137,129,4
99,78,0
30,75,2
171,81,5
17,135,4
155,35,3
166,124,2
54,137,4
13,95,2
170,1,2
170,93,1
170,17,5
170,63,0
133,136,1
27,47,6
56,0,1
33,163,0
27,187,3
92,182,3
192,161,6
190,55,6
101,72,2
195,152,5
70,109,5
101,185,0
122,151,2
152,181,4
136,38,3
84,125,4
130,39,5
89,103,3
37,46,0
79,172,4
6,118,4
29,82,6
148,14,2
74,107,1
29,134,3
64,18,2
24,67,3
24,190,6
149,1,1
55,78,3
122,21,3
0,131,3
4,87,5
199,157,4
64,141,0
173,95,4
85,122,0
173,24,0
17,186,0
113,192,5
47,96,6
126,96,2
99,79,1
78,38,6
136,132,0
11,163,3
35,25,4
121,21,4
128,147,6
13,55,5
40,166,5
62,19,0
12,188,0
102,154,2
0,176,6
194,108,5
112,0,3
112,98,2
100,104,6
46,42,4
157,175,4
76,90,3
130,152,6
50,5,0
27,38,5
44,91,1
128,176,3
34,3,2
103,24,6
194,29,0
58,172,5
187,116,5
120,132,4
23,90,3
69,125,4
78,100,3
114,14,5
175,176,1
51,180,4
51,190,1
131,127,1
9,158,5
108,88,6
199,68,6
91,138,6
174,193,0
173,163,6
67,47,6
170,31,6
153,101,5
127,2,5
35,14,5
191,104,6
196,126,5
166,155,4
96,138,2
30,49,0
22,163,5
84,87,3
91,139,6
13,20,0
90,49,5
188,36,4
195,71,4
118,145,3
69,50,2
69,161,0
103,121,4
93,40,6
95,75,5
154,196,0
1,70,1
55,28,3
30,27,2
47,130,3
99,197,2
19,103,2
73,91,2
169,150,6
163,46,5
106,47,5
127,189,1
19,103,0
119,118,3
45,16,6
111,197,3
3,178,6
123,85,5
85,65,1
76,107,2
6,0,1
132,170,1
111,5,4
44,67,2
81,155,2
85,99,3
46,11,0
46,108,1
66,45,6
35,85,3
107,2,6
65,101,0
108,97,1
0,114,0
171,111,6
86,96,1
86,145,6
67,1,1
170,121,1
94,28,6
73,171,6
96,152,2
81,135,3
85,6,1
112,114,1
156,58,5
53,62,6
124,80,0
95,136,5
105,192,0
162,5,4
5,165,5
158,96,2
153,68,2
39,144,5
188,81,2
16,125,3
84,162,4
188,63,2
54,116,0
36,186,3
161,66,6
73,106,6
66,160,3
66,46,1
21,95,5
60,181,5
50,1,3
107,67,0
67,99,2
143,119,2
176,67,0
140,94,1
126,104,6
195,18,1
81,1,5
56,21,0
196,146,2
196,151,1
102,190,2
37,56,3
182,62,6
89,22,1
148,23,0
87,144,5
194,48,3
181,52,4
56,167,2
81,160,4
118,151,1
16,118,4
29,104,2
110,44,1
161,15,0
5,159,5
23,45,2
195,141,4
127,42,3
164,140,2
42,137,4
30,5,5
30,182,0
6,36,4
120,123,2
63,161,1
139,115,1
44,188,5
92,108,3
131,50,6
80,58,1
139,29,2
49,152,2
116,186,6
183,67,0
67,178,0
16,121,4
109,25,1
156,114,1
100,80,2
143,129,2
155,144,0
94,55,0
66,90,6
48,40,4
17,173,4
192,150,1
30,180,0
134,109,4
39,104,4
97,84,1
191,15,3
71,104,4
185,84,6
14,70,6
185,6,3
25,3,2
123,173,1
49,64,4
21,82,4
61,75,1
117,47,1
34,139,3
199,19,5
197,139,3
5,88,1
165,97,3
165,71,0
140,126,0
139,49,5
135,101,5
118,166,1
136,77,0
136,134,2
52,33,0
37,150,2
153,73,0
92,121,4
161,196,2
157,184,1
118,108,6
124,32,3
117,15,4
61,90,0
194,24,5
30,89,2
136,162,6
0,112,1
6,19,6
55,129,1
55,56,1
104,140,5
181,74,3
160,82,0
88,16,5
30,112,5
99,85,6
93,120,2
134,46,5
44,80,2
187,163,6
123,43,0
67,194,2
67,41,6
184,142,0
124,68,3
159,48,4
171,189,5
48,150,4
103,70,3
69,154,3
181,85,2
65,15,4
17,61,5
110,92,4
50,150,6
133,33,2
166,187,1
155,64,6
113,80,4
123,181,1
61,85,6
58,91,1
63,86,5
63,156,4
186,148,6
79,31,5
58,72,0
102,77,6
43,114,0
21,175,3
168,153,4
168,53,2
105,171,3
116,67,0
29,90,5
185,59,4
103,86,0
28,182,5
54,164,5
12,1,3
18,73,5
100,9,6
66,180,6
119,38,6
119,49,2
169,114,0
113,160,6
167,52,4
76,101,4
47,114,0
196,188,6
160,9,2
137,198,0
8,64,1
58,188,2
53,177,4
60,0,2
192,123,4
60,96,3
102,181,1
163,10,6
122,61,2
186,38,2
178,160,2
76,123,1
77,69,4
150,139,6
103,137,0
166,155,1
97,178,5
147,148,2
162,156,6
76,38,5
169,87,3
30,162,4
21,133,0
143,138,3
22,161,1
126,81,2
9,60,3
185,105,1
26,122,6
40,57,5
62,37,1
164,23,5
150,98,3
87,1,4
147,193,5
182,141,6
82,153,1
141,6,4
114,0,5
103,47,4
42,51,0
162,123,4
82,48,5
43,101,6
125,91,4
137,33,6
36,123,4
91,96,4
148,63,1
129,156,2
73,103,2
88,122,5
161,126,0
44,148,3
186,99,0
7,20,2
7,184,5
35,180,6
172,161,6
179,91,1
95,197,4
110,158,0
146,113,5
128,199,3
3,57,2
136,57,5
110,19,5
0,131,6
28,37,2
197,41,5
58,3,0
11,23,2
110,188,0
61,107,3
102,145,6
75,57,0
110,20,3
51,32,2
113,146,6
7,122,3
36,136,2
43,123,2
43,189,1
150,133,2
160,128,6
87,24,6
152,131,5
134,191,5
191,54,3
85,117,6
60,63,4
86,132,4
14,95,2
18,46,1
106,22,6
16,116,0
141,41,3
8,169,4
87,88,3
73,140,1
182,46,0
107,26,1
5,32,3
96,113,5
57,95,2
185,186,5
168,129,0
6,194,5
18,55,3
155,113,5
28,197,5
6,10,2
179,110,3
178,110,0
83,193,4
93,154,0
38,125,6
66,97,2
196,191,0
158,30,1
69,143,3
150,174,2
162,46,3
172,92,6
88,143,2
28,153,6
73,35,3
181,31,4
192,185,2
178,97,3
39,2,2
33,173,3
136,133,3
93,96,6
165,137,4
22,190,1
68,136,0
148,17,0
31,77,5
26,171,0
107,102,5
99,132,5
42,170,2
32,21,1
43,18,1
58,84,4
186,144,4
28,56,4
150,115,1
69,181,2
104,178,4
106,116,5
39,71,1
66,97,6
24,88,4
38,101,0
192,178,4
136,92,5
167,35,4
162,3,5
91,54,1
134,86,4
84,164,0
197,96,4
132,60,6
194,156,3
52,154,0
65,198,2
82,178,1
68,135,0
34,62,6
97,60,3
159,140,1
48,12,6
109,4,6
148,88,6
178,81,0
195,80,4
9,12,4
188,45,6
129,26,2
165,172,4
63,35,2
63,105,5
195,173,2
94,156,6
181,74,3
151,30,3
107,183,3
183,41,1
194,138,0
65,54,6
37,44,6
104,2,0
40,176,3
78,86,5
42,124,0
82,118,0
47,142,2
131,190,2
114,34,4
1,87,5
77,46,2
121,159,6
61,30,2
171,178,1
36,42,4
103,1,1
113,109,1
4,31,5
182,88,3
191,95,2
93,171,1
164,129,6
24,146,4
151,174,3
171,85,6
50,43,2
110,84,1
63,21,0
63,13,0
157,39,3
113,150,3
123,103,2
110,199,3
155,143,4
178,18,4
151,103,3
90,97,1
18,52,2
129,161,5
11,28,4
115,67,5
34,33,5
194,122,1
52,136,3
112,34,1
180,193,6
133,17,4
97,126,3
149,145,6
147,95,2
101,10,4
90,149,6
11,75,0
34,75,0
33,180,3
173,50,5
51,167,0
141,29,2
128,92,6
182,108,0
77,154,5
175,114,0
167,140,4
68,138,5
181,111,0
51,165,4
41,71,5
59,71,4
75,61,4
14,60,5
154,187,0
155,69,0
149,17,5
116,196,6
60,127,3
136,159,4
194,81,4
104,10,2
87,77,5
20,138,3
115,145,1
150,126,1
175,87,0
139,125,3
70,178,0
147,81,5
56,166,4
148,152,2
141,22,0
136,192,6
22,175,4
134,194,2
33,129,4
45,58,4
186,84,6
26,116,1
19,61,0
63,120,0
63,107,6
8,97,5
102,92,6
35,135,4
127,196,3
74,1,4
152,87,3
152,170,3
86,48,6
138,196,4
197,187,4
193,196,3
148,192,4
47,31,1
193,154,0
143,31,1
58,168,2
182,163,4
164,12,4
74,64,2
42,21,1
164,162,3
102,129,6
82,72,6
13,189,0
114,11,1
184,121,2
42,92,4
147,110,5
130,36,0
73,93,0
134,98,4
99,183,6
95,19,6
167,184,3
132,176,0
111,189,2
40,131,1
119,180,4
21,121,0
21,8,4
61,171,1
107,189,5
171,173,1
11,108,4
186,169,5
111,90,3
111,192,0
26,60,2
117,13,4
139,15,2
194,7,2
102,108,0
167,36,2
65,131,3
156,105,3
168,101,4
49,111,6
185,194,0
102,58,3
102,100,4
198,61,4
67,137,2
130,120,2
143,23,4
100,5,4
99,165,1
83,99,3
20,79,3
40,105,6
88,141,0
137,188,3
150,65,2
29,161,3
157,38,2
140,103,6
65,139,0
154,195,5
111,77,6
112,180,2
5,85,6
134,129,2
43,41,5
86,55,1
36,11,2
181,188,2
106,171,5
10,108,1
183,93,0
141,197,1
115,166,6
128,63,0
6,118,4
3,18,5
110,108,2
89,183,0
88,133,0
104,71,0
175,104,6
37,116,4
37,73,2
141,78,0
161,85,1
114,116,1
184,48,3
99,34,5
160,180,1
160,186,2
134,141,2
175,181,3
132,113,2
132,13,2
165,35,3
63,5,4
141,61,2
196,161,1
125,180,0
85,87,2
43,148,3
131,178,4
112,196,1
37,164,6
102,15,4
181,62,1
104,167,2
110,136,3
189,185,6
70,155,3
4,6,4
41,111,5
85,177,5
125,149,4
198,27,4
76,27,5
43,70,0
8,82,0
46,94,1
106,32,0
51,157,5
121,156,6
36,33,1
86,52,5
77,187,5
195,152,2
70,71,0
45,151,1
81,87,2
196,35,1
65,132,1
17,7,0
87,64,4
50,25,1
101,194,3
1,12,2
120,60,4
199,184,5
157,190,2
120,84,0
73,10,0
195,18,0
17,137,5
154,59,6
144,18,1
198,19,3
157,123,3
11,163,2
28,49,5
47,65,2
134,6,6
190,39,6
32,194,5
148,79,5
131,134,5
140,15,3
27,97,0
48,66,2
4,98,5
147,176,3
174,86,0
174,71,4
95,134,6
155,172,2
36,109,6
36,113,0
199,194,0
154,166,2
85,159,2
65,170,2
62,70,3
142,32,4
163,32,0
134,29,1
134,133,0
126,105,5
98,117,6
81,63,0
81,154,1
144,48,5
81,79,5
191,42,2
118,37,3
46,61,4
83,64,3
138,37,1
10,35,0
126,162,1
145,48,2
87,159,2
97,95,1
37,141,3
19,84,6
86,120,3
22,140,6
84,176,6
22,78,4
138,49,3
183,86,3
40,114,4
111,186,6
159,185,1
105,82,1
172,74,5
87,116,5
141,124,6
88,131,6
113,10,4
65,50,1
168,23,6
145,129,3
130,117,6
170,144,2
67,107,1
176,116,2
65,3,5
95,70,5
199,67,6
6,104,6
65,104,3
70,168,4
186,199,6
98,103,4
147,91,4
155,9,6
141,25,5
131,132,3
89,180,5
56,45,1
7,111,3
90,159,2
123,111,2
158,58,2
53,72,1
99,28,0
193,97,5
51,166,1
142,17,1
106,55,1
90,150,5
6,106,3
179,101,5
32,196,3
179,85,5
175,17,4
193,177,4
87,125,4
148,132,6
67,0,5
67,76,5
167,112,2
17,66,6
42,138,5
156,84,1
32,173,2
169,59,6
41,67,3
108,59,3
71,166,3
74,177,6
159,120,3
146,15,5
36,29,6
64,142,1
125,75,6
191,156,2
78,100,2
164,41,3
134,20,3
42,47,1
170,103,6
40,22,4
5,78,3
139,32,6
141,66,4
178,189,3
137,199,0
151,84,4
121,6,1
131,50,5
37,114,3
175,104,1
183,60,3
171,29,1
143,108,1
188,198,1
112,158,4
77,106,4
3,55,6
19,122,4
18,57,1
74,187,1
170,79,1
136,190,4
103,102,0
14,140,6
138,89,4
134,108,2
44,32,3
183,105,1
2,162,4
9,1,6
143,162,6
198,2,5
175,196,6
61,122,1
21,81,5
14,50,2
0,119,4
148,8,5
114,116,0
12,100,3
57,187,5
82,139,4
99,107,1
150,71,5
73,160,1
73,20,5
152,199,6
121,71,6
16,21,3
96,78,5
159,88,1
178,1,4
148,194,2
107,129,5
143,171,5
30,102,5
6,15,3
165,89,4
149,40,0
74,32,3
130,120,6
46,119,2
152,35,6
18,124,2
108,103,2
91,108,3
91,79,6
42,85,3
184,19,3
157,160,5
25,50,0
36,33,6
171,93,4
78,185,1
77,135,5
149,145,2
168,12,3
134,12,3
150,191,6
148,71,5
67,155,3
160,180,5
144,82,5
73,189,2
104,88,5
150,190,0
142,33,4
21,153,3
189,58,2
116,162,4
82,110,2
102,70,6
193,104,3
73,3,2
153,46,1
191,171,6
72,48,6
1,93,2
147,74,6
98,187,2
98,177,2
190,39,0
1,39,0
101,0,4
195,92,1
139,76,1
35,113,1
152,25,1
15,193,4
144,68,5
35,78,3
5,120,1
189,61,5
3,102,6
29,170,6
67,4,6
101,114,1
4,165,6
199,86,2
7,158,3
175,184,4
93,84,5
175,35,1
37,12,6
19,76,1
85,99,1
76,66,4
10,52,2
165,23,2
113,143,5
113,181,5
108,23,3
177,157,6
174,150,3
97,162,5
62,59,5
186,46,4
147,138,5
32,105,5
131,179,3
39,1,2
56,136,3
133,138,2
48,10,6
128,11,0
5,154,0
28,116,1
158,189,6
182,142,5
101,19,0
16,120,2
25,74,2
16,161,5
189,191,6
25,26,3
116,48,2
116,106,6
33,143,5
29,8,3
159,72,6
118,172,5
100,99,2
195,173,5
48,69,3
27,162,4
27,155,1
97,129,5
6,1,6
85,17,2
56,22,1
18,130,6
73,177,3
90,110,2
176,191,0
117,128,5
37,9,6
66,75,6
4,141,6
23,135,4
14,81,6
44,43,5
184,103,1
81,131,1
101,22,2
104,49,3
152,72,6
35,53,0
133,173,2
133,44,6
102,171,0
8,114,0
24,77,4
54,100,3
17,21,4
65,33,3
78,177,0
77,199,2
45,24,5
2,23,5
86,141,2
154,6,2
127,50,0
94,54,1
64,147,6
124,13,1
136,135,3
54,108,4
163,4,5
159,177,4
89,149,1
76,67,1
39,168,3
144,31,2
103,5,6
103,19,5
120,168,5
143,137,0
67,62,6
108,129,2
61,165,4
82,42,3
59,169,4
59,185,0
123,74,2
143,161,0
84,159,6
46,120,6
140,178,4
109,42,6
71,1,5
188,176,4
106,13,6
187,29,0
15,74,5
79,28,4
167,104,4
39,170,5
196,128,5
16,107,4
74,144,1
13,167,5
199,187,1
80,64,6
29,129,6
32,8,1
173,172,0
191,50,1
56,152,5
149,73,3
14,118,6
14,6,0
178,96,3
23,114,0
31,116,6
37,153,2
148,138,5
39,21,1
114,5,3
114,9,2
64,57,5
75,23,2
83,17,1
90,109,1
168,111,4
38,122,2
38,168,2
138,129,2
2,157,5
119,2,2
147,56,1
147,197,4
42,178,6
58,55,6
152,36,6
183,97,0
80,175,0
185,174,0
73,183,4
125,94,6
8,181,2
19,120,1
119,194,5
67,164,6
149,103,0
105,157,1
186,155,4
8,2,5
43,53,2
197,67,0
58,151,1
91,191,2
87,157,3
192,29,3
117,185,6
5,126,5
70,161,4
170,155,1
67,153,5
110,84,1
65,179,3
89,165,4
4,62,6
11,50,3
51,99,2
28,8,3
70,10,5
175,46,3
31,68,6
39,19,0
134,89,5
134,11,5
76,185,1
131,153,5
99,190,4
193,115,2
53,89,1
8,199,2
6,68,1
70,170,6
79,191,6
134,92,1
110,139,5
89,46,6
66,139,2
1,120,0
182,153,1
109,106,6
63,65,0
63,46,2
105,129,4
0,127,4
72,103,0
83,33,0
72,164,3
121,183,4
135,90,1
6,116,6
76,123,1
108,51,3
172,39,5
182,30,4
44,91,4
44,71,4
50,141,5
174,66,5
174,147,4
174,48,1
155,145,3
17,143,4
28,53,4
9,126,0
113,126,5
91,175,3
74,9,1
49,1,6
133,30,5
48,76,6
143,61,5
150,198,0
73,47,6
165,11,3
51,58,6
72,82,1
188,199,5
146,45,4
62,110,3
132,50,5
109,1,3
80,140,6
194,77,0
112,36,3
62,75,6
97,183,6
18,111,3
18,99,3
88,156,0
92,68,6
149,110,2
115,7,4
27,60,1
130,158,0
84,115,1
115,110,4
118,148,3
129,156,2
95,121,5
56,170,6
133,49,2
94,160,0
94,191,6
34,44,6
18,50,2
99,110,6
13,180,4
91,26,0
190,60,3
21,144,1
129,121,1
102,139,2
85,176,6
137,195,2
196,23,0
197,99,6
39,135,4
148,109,1
79,26,5
79,26,3
34,159,2
69,109,5
168,86,1
29,172,0
63,163,4
63,157,4
6,5,6
157,183,0
3,159,5
47,166,3
19,151,5
0,142,1
50,80,3
85,157,2
125,129,6
178,17,4
102,106,4
96,4,1
8,80,1
178,157,2
133,183,3
27,54,1
192,120,5
197,124,5
199,82,3
98,57,6
91,150,4
16,108,0
136,94,5
144,175,5
55,46,3
31,25,1
12,78,3
12,86,3
56,42,6
196,114,2
149,173,1
184,165,1
193,41,5
160,65,0
100,38,2
100,150,5
144,184,5
125,39,0
126,92,5
168,33,5
172,132,6
113,89,6
80,4,3
141,191,0
132,185,2
12,26,3
111,80,6
31,113,2
97,187,5
75,43,3
15,84,6
180,178,1
105,55,1
35,26,6
42,138,0
143,183,4
143,26,0
38,144,0
157,47,6
199,193,5
18,69,6
126,68,3
85,165,4
64,3,2
51,158,5
106,159,0
9,54,4
195,144,2
87,191,5
17,111,5
171,74,5
36,185,2
173,57,4
55,102,4
100,28,3
156,187,2
155,179,1
98,1,4
144,128,6
27,140,1
48,182,3
118,109,5
188,59,6
193,178,1
146,119,3
163,18,5
164,142,2
99,8,2
65,1,5
176,34,5
116,46,3
161,74,1
45,120,4
45,172,3
18,19,6
73,49,2
25,193,1
74,191,5
139,105,0
3,80,5
149,161,3
41,141,1
123,149,0
119,83,6
66,9,1
43,177,4
117,111,6
123,119,4
29,72,4
71,46,2
49,41,4
80,143,1
35,124,1
179,105,4
156,178,5
17,18,4
176,34,6
138,157,6
66,25,4
182,125,2
104,88,2
76,89,5
193,36,1
150,64,6
110,129,3
51,68,5
156,179,0
42,157,2
169,43,4
169,72,0
48,25,6
38,13,5
157,38,6
141,189,2
62,184,3
132,5,3
104,186,5
41,132,6
91,43,5
199,158,2
11,149,0
188,47,5
25,193,0
53,101,6
118,193,1
135,23,3
168,10,3
16,122,2
24,43,4
12,113,3
151,192,4
127,116,5
33,163,2
31,19,5
139,131,5
98,143,1
151,57,0
72,179,6
136,152,1
159,105,3
99,100,0
103,86,6
74,61,5
29,67,3
34,11,0
86,175,6
142,198,2
71,134,4
80,8,4
118,130,1
198,58,1
67,75,3
149,39,0
77,71,3
80,133,2
11,190,4
57,169,5
178,63,5
81,62,3
90,72,1
9,166,6
0,39,6
0,117,2
43,130,3
78,84,0
122,51,4
6,60,5
13,15,6
94,111,0
72,103,5
174,140,3
174,173,6
159,83,6
46,158,2
176,111,1
154,28,4
113,53,0
21,176,4
76,29,0
6,104,0
195,28,4
139,54,6
33,63,4
173,158,4
147,69,0
124,61,3
53,1,4
164,87,6
42,184,2
192,158,0
21,8,6
51,7,6
94,122,3
128,107,1
148,121,0
90,150,1
38,199,0
24,13,0
92,187,6
64,174,6
125,197,3
62,22,3
120,193,0
13,53,5
172,117,4
116,2,5
112,63,4
71,122,2
38,4,3
92,54,2
92,10,5
27,137,3
133,12,2
103,16,4
164,136,3
164,186,3
102,7,3
166,128,1
41,39,5
65,105,1
113,147,5
52,117,0
19,15,0
77,183,2
136,4,1
95,76,3
180,89,3
176,42,4
28,94,0
36,135,0
194,47,4
179,134,1
153,71,2
195,155,6
23,14,4
60,54,2
82,188,2
135,59,4
137,70,5
99,140,2
114,12,4
39,122,4
90,58,1
107,190,0
180,175,0
9,24,1
98,13,1
61,188,3
61,142,1
138,90,3
22,101,6
7,154,1
110,119,0
12,142,0
8,28,1
147,137,0
185,138,2
49,38,6
135,61,0
9,193,1
103,167,3
172,116,1
162,165,6
64,181,1
63,195,0
55,89,4
35,174,2
184,69,4
93,142,1
91,103,4
134,53,2
93,91,1
123,37,3
170,83,3
162,166,1
162,110,2
16,72,5
3,39,0
56,172,2
121,102,2
59,83,0
117,99,4
69,97,3
164,84,5
174,55,5
186,99,1
66,149,2
143,93,6
69,153,0
42,115,2
18,122,6
32,96,4
52,75,5
94,180,4
77,120,5
123,12,2
118,135,3
73,189,0
166,31,1
82,44,5
102,193,4
196,32,0
85,152,2
29,85,1
133,173,1
48,69,2
78,59,1
101,113,4
119,50,3
55,98,1
33,15,5
139,189,4
104,183,5
184,194,6
70,133,1
4,126,3
144,75,0
163,181,3
127,142,0
24,95,0
136,152,0
23,48,0
163,7,6
14,178,3
83,58,4
49,177,0
64,186,0
6,62,6
120,158,4
128,89,5
135,126,3
87,188,6
95,138,5
114,125,6
186,29,4
159,183,2
32,150,0
188,18,3
6,105,0
97,117,0
100,48,0
22,24,5
132,186,4
132,76,3
133,125,2
27,50,0
177,102,0
125,140,1
173,144,2
47,67,1
77,71,5
4,67,4
188,21,3
181,162,1
46,15,2
50,2,1
189,25,2
27,35,4
133,56,3
160,14,6
134,38,6
108,132,5
113,75,6
167,188,2
30,138,5
171,120,6
171,197,1
169,1,1
134,104,1
150,114,6
125,75,6
191,55,2
17,69,4
154,34,3
104,146,2
104,20,6
168,98,6
27,126,0
6,81,4
69,90,6
17,33,5
107,133,1
148,11,2
48,89,6
48,94,1
167,9,6
196,9,0
16,158,2
120,63,1
52,185,2
41,169,0
94,195,4
1,161,1
9,71,6
45,37,4
89,155,0
4,20,2
25,165,3
29,144,2
137,184,5
185,1,1
49,72,3
