133,190,2
149,91,3
99,156,0
37,13,1
158,27,4
135,109,4
9,193,3
39,97,2
18,65,3
73,60,4
16,78,1
189,120,4
165,63,2
48,173,1
70,54,2
71,31,2
8,96,2
40,94,1
72,167,4
72,123,0
141,37,4
187,18,3
52,64,0
8,86,0
153,31,3
16,42,2
157,148,3
183,192,3
3,124,3
14,172,3
14,53,1
13,168,0
138,141,0
12,184,2
43,94,2
102,152,0
81,5,4
130,179,2
105,19,0
98,135,0
39,147,0
39,126,4
162,125,1
43,97,2
136,83,4
1,153,1
195,121,0
195,45,3
158,22,3
127,166,4
187,32,2
82,152,3
72,135,3
125,143,1
191,199,4
90,185,1
2,73,1
2,18,0
110,37,4
17,183,0
153,59,0
80,83,2
123,53,2
106,176,1
106,90,0
44,78,0
157,7,3
17,130,4
81,8,1
81,133,2
148,176,1
182,0,4
0,24,2
124,168,4
102,152,2
136,132,0
38,106,3
47,97,1
166,162,0
135,41,4
140,111,2
197,9,4
59,121,1
94,34,1
188,101,0
108,143,3
170,90,4
69,44,3
25,63,1
4,150,1
185,118,1
43,23,2
96,118,0
10,173,1
94,62,1
46,175,4
6,157,0
104,75,3
176,192,1
118,93,1
1,47,2
111,89,2
23,198,1
97,96,4
173,80,3
31,75,0
198,62,3
180,74,1
171,28,4
122,172,1
75,42,1
175,179,2
47,62,2
164,73,2
131,148,0
1,168,4
111,25,2
141,138,4
113,173,0
11,198,0
196,62,1
186,177,1
18,56,0
38,136,3
65,123,3
65,121,3
137,118,2
157,58,0
110,2,0
61,25,4
61,130,1
137,29,2
16,132,4
189,90,4
112,61,3
112,86,4
67,107,2
116,76,0
3,60,3
3,187,0
161,147,3
21,195,2
161,39,2
128,111,2
159,83,2
147,107,3
90,175,2
62,127,3
81,108,0
88,173,3
192,179,4
7,43,0
104,145,2
145,110,1
198,26,3
74,134,2
27,56,0
90,151,1
80,137,0
75,148,2
78,16,2
78,187,3
141,106,1
99,175,2
25,6,4
25,159,4
23,62,4
138,101,3
3,127,3
102,194,2
37,115,4
43,66,2
196,191,1
116,186,0
50,87,2
69,154,3
169,42,3
171,47,4
47,191,1
73,170,0
180,30,2
104,116,0
94,122,2
120,110,3
32,99,0
169,107,3
12,134,3
89,77,1
158,34,1
71,194,2
132,65,4
82,183,1
27,14,1
153,182,1
12,44,2
104,48,3
98,18,3
78,180,2
171,55,3
184,19,2
75,199,3
153,171,0
23,8,4
104,34,3
17,79,0
150,74,3
13,42,4
142,73,1
63,98,1
80,33,1
50,181,0
155,189,2
184,189,2
136,72,4
136,56,2
128,91,3
84,85,4
141,38,0
42,26,4
85,130,4
94,164,4
91,43,3
10,183,2
151,161,0
65,33,1
126,48,1
84,48,3
84,83,2
139,174,0
157,108,1
104,40,2
54,50,3
41,150,1
191,96,3
191,86,1
85,170,1
145,15,3
154,139,3
154,132,4
117,95,0
19,121,3
79,43,3
190,99,1
68,151,0
68,127,1
167,35,3
167,68,2
102,62,1
96,8,1
100,76,3
65,23,3
169,52,1
25,172,2
104,81,4
17,77,2
83,67,2
51,97,2
61,122,4
61,32,0
157,85,3
181,46,3
181,19,1
144,35,2
188,176,2
7,169,4
83,99,2
60,5,2
50,84,0
67,85,1
121,53,1
21,95,2
123,11,1
174,15,3
97,93,1
140,10,1
169,176,3
25,71,3
193,195,2
130,51,3
35,123,3
10,27,4
23,110,1
146,178,4
80,138,4
98,79,0
105,135,4
143,86,4
197,8,1
20,79,2
135,129,1
87,99,1
81,1,3
155,1,4
10,60,1
84,123,0
132,98,0
13,49,3
52,164,1
119,138,0
101,67,0
50,28,4
53,156,4
134,110,0
24,99,0
72,146,2
77,24,1
77,41,2
76,62,0
163,166,3
141,59,4
187,96,1
180,25,1
38,34,3
102,122,0
96,2,0
73,132,2
73,158,4
136,144,2
37,150,0
113,156,1
119,11,1
45,62,1
176,22,0
63,50,0
63,186,2
85,143,2
103,99,3
75,78,0
12,112,1
68,53,1
93,128,4
136,54,4
43,70,4
45,163,3
143,169,4
46,164,0
103,13,1
24,123,4
129,9,4
189,186,3
110,103,2
190,170,4
116,75,1
6,25,3
129,182,1
117,62,4
75,158,1
48,184,2
48,19,0
193,60,1
51,78,0
159,54,0
120,98,3
191,159,3
74,128,3
192,187,4
165,63,3
97,125,4
97,34,2
111,189,3
1,124,1
91,175,4
174,130,3
50,135,0
50,156,1
90,132,0
137,23,3
118,102,2
153,80,3
117,170,2
154,36,4
154,27,4
25,29,1
33,157,3
61,174,3
61,114,2
120,183,1
111,178,2
1,192,4
9,187,0
128,120,3
159,117,4
79,92,1
32,177,1
195,73,3
196,93,0
19,33,4
75,115,3
96,102,3
74,132,1
58,1,4
58,117,1
154,182,3
17,176,2
95,40,0
160,55,3
77,191,4
133,134,2
149,51,0
159,112,0
7,53,2
128,14,0
144,71,1
185,183,3
185,178,0
41,197,0
41,10,0
54,75,1
41,115,4
30,105,4
160,188,4
6,113,1
46,133,0
191,25,2
191,38,1
173,63,3
8,41,0
125,87,2
195,161,3
36,176,2
92,180,0
175,111,1
137,80,1
25,184,2
193,68,1
125,26,1
145,41,1
34,128,2
71,164,0
127,122,3
166,187,1
70,104,4
138,14,2
102,176,3
179,128,3
157,154,1
41,193,2
41,124,3
68,86,0
194,162,2
99,84,0
117,69,1
19,154,1
106,98,2
119,136,1
64,89,0
140,197,4
199,133,2
89,174,3
6,127,1
92,182,3
135,62,1
115,86,0
142,156,3
6,52,1
51,16,2
166,152,3
87,112,2
143,145,0
45,130,0
127,146,3
115,134,4
171,108,1
47,75,0
136,13,3
34,15,1
198,35,3
178,129,4
178,192,0
14,61,4
82,181,4
187,118,4
18,150,2
12,5,1
23,186,0
24,172,4
72,174,2
5,185,1
191,94,1
149,87,1
133,47,1
41,82,0
168,151,0
61,179,3
61,115,3
83,61,2
120,185,0
119,83,0
177,103,4
17,124,2
150,194,4
190,5,0
190,174,4
67,125,0
190,110,1
106,177,0
56,173,3
19,51,1
153,189,0
86,6,1
38,143,3
149,197,3
113,27,1
51,108,4
196,31,1
86,93,3
180,122,2
21,19,1
109,69,0
150,104,2
12,126,0
27,64,1
68,117,4
80,179,2
153,123,2
199,86,2
100,91,4
154,75,4
24,41,4
72,167,2
55,95,1
176,84,3
80,56,4
45,141,0
79,99,3
9,49,0
25,135,2
197,148,4
106,141,1
56,1,3
149,165,4
133,141,1
138,180,1
57,139,4
135,153,1
127,113,0
197,46,0
187,128,1
84,137,1
70,181,4
115,191,2
127,53,1
166,37,0
121,129,4
69,115,0
138,27,1
57,26,1
57,119,4
166,22,1
70,55,4
18,32,2
37,117,3
19,72,0
89,59,0
90,111,4
64,6,2
103,85,3
151,35,0
102,195,0
137,195,3
117,118,0
86,130,3
119,10,3
75,4,2
80,119,4
109,98,2
41,108,3
6,8,3
51,83,1
157,29,2
23,136,1
22,68,4
113,31,3
157,70,2
157,18,2
189,196,2
64,2,2
64,165,3
159,171,2
120,92,1
57,58,2
138,71,2
55,185,1
6,179,1
55,48,1
186,90,1
161,186,4
21,43,1
71,183,0
103,152,3
105,186,0
4,159,4
49,157,4
107,91,4
197,181,3
15,146,1
196,110,3
114,66,4
155,49,1
136,19,4
43,191,4
0,199,4
124,153,1
111,154,4
59,96,0
94,187,2
138,68,1
3,162,1
27,176,4
93,138,0
174,7,0
10,86,0
67,185,2
67,19,3
81,151,0
82,114,4
162,157,0
120,8,0
159,130,0
164,1,4
81,39,1
88,46,4
20,9,3
62,197,4
95,36,0
72,92,2
125,171,3
47,127,0
38,156,2
50,45,3
151,195,3
73,69,3
82,125,1
82,16,2
132,40,2
194,107,0
11,27,4
10,187,4
94,57,4
37,143,4
73,153,4
82,11,3
99,57,4
129,148,2
79,14,1
128,8,4
64,128,2
103,71,4
130,73,2
36,3,0
147,14,0
122,55,3
82,30,4
194,14,2
5,51,4
191,139,1
30,153,3
160,105,1
151,113,0
180,45,0
54,130,1
0,197,1
44,68,2
37,192,2
58,171,4
161,131,0
113,79,3
177,112,0
50,92,2
50,136,2
87,3,0
87,67,4
77,117,2
162,179,2
100,138,3
165,127,1
79,145,3
7,29,4
17,69,3
168,60,0
168,128,1
56,47,4
113,50,2
162,181,3
162,62,0
16,61,2
117,176,0
19,133,1
178,63,4
178,107,3
133,132,2
193,70,1
141,172,0
58,83,1
123,107,0
68,89,1
68,83,0
193,97,0
15,170,0
32,67,4
30,9,4
174,53,0
94,44,3
4,70,3
153,84,1
80,198,2
109,71,4
41,172,0
23,107,1
23,12,2
7,164,0
66,188,2
165,119,2
70,74,4
198,119,1
98,10,1
185,81,2
4,166,4
169,60,3
47,54,1
37,36,2
84,189,1
156,146,2
157,153,0
88,48,1
155,2,4
19,44,3
45,79,1
173,0,2
188,40,1
60,159,0
60,17,1
148,58,3
108,78,3
63,119,3
60,106,4
197,194,4
140,38,2
172,191,4
177,50,4
183,68,0
138,79,2
114,166,1
36,72,4
110,153,3
189,150,0
133,184,1
167,49,1
167,78,1
133,21,3
45,126,0
117,136,2
67,122,2
99,161,2
162,45,3
6,54,1
125,101,3
60,45,2
63,133,2
197,108,3
69,148,4
148,56,2
148,18,2
163,1,3
95,191,1
62,117,4
119,177,4
146,87,2
52,143,1
144,165,2
98,97,0
64,60,3
17,117,1
12,0,2
96,107,1
73,110,2
55,45,2
105,155,1
103,161,2
106,57,2
147,186,1
122,17,1
124,178,1
124,140,1
187,194,4
12,135,3
150,155,0
71,69,1
125,38,1
6,26,3
192,70,3
66,167,2
55,196,0
195,183,3
135,77,1
127,169,0
163,191,1
24,111,2
100,80,4
126,105,4
29,180,1
197,48,0
62,147,2
93,123,2
111,164,3
1,81,3
53,41,2
53,179,0
17,1,1
23,119,4
93,7,2
165,198,4
154,180,0
124,106,1
70,111,2
166,183,2
58,137,1
21,84,0
63,189,3
60,142,1
172,23,2
11,199,2
53,38,2
86,34,2
41,151,2
10,178,2
94,22,1
116,110,4
190,99,0
146,160,2
175,106,3
110,73,1
181,24,3
62,100,3
127,126,3
84,85,3
14,88,0
56,111,2
11,62,4
158,82,0
138,100,0
138,197,0
44,105,4
147,149,2
122,74,3
181,20,2
150,34,0
117,7,0
96,146,0
38,59,4
172,195,4
113,185,2
166,18,2
135,94,0
131,42,2
167,172,1
7,94,1
128,136,3
41,40,4
41,171,3
127,82,3
70,37,4
174,40,4
47,151,4
102,144,2
184,95,4
49,177,0
192,40,1
48,93,1
6,89,2
55,65,0
195,27,4
195,91,2
33,4,2
15,198,3
185,109,2
100,49,2
80,138,4
137,79,0
151,170,2
37,181,3
142,165,4
52,141,1
58,98,2
21,189,0
46,114,3
195,100,3
140,21,0
15,18,0
185,41,2
4,118,1
162,59,3
84,86,2
0,30,1
74,129,3
19,0,0
80,44,1
35,45,4
130,24,4
164,159,0
172,90,2
60,116,3
63,192,3
3,126,0
57,115,2
42,161,2
34,127,0
71,164,2
76,48,4
195,112,4
113,73,0
175,25,2
175,123,4
155,19,1
36,181,2
13,45,2
31,109,3
185,116,4
4,112,1
189,111,2
150,60,1
58,159,2
111,199,4
12,198,1
155,104,0
35,21,4
164,95,0
172,168,3
189,5,4
12,3,2
104,53,1
189,174,2
120,95,3
187,107,1
162,75,3
64,58,2
198,47,4
66,187,1
126,29,2
99,191,2
162,44,1
114,161,2
36,138,2
44,124,1
74,64,2
121,10,0
56,71,0
48,105,1
18,50,2
62,59,1
27,130,2
97,1,0
59,42,4
104,160,1
23,143,2
137,2,1
143,154,4
12,88,0
23,151,0
176,193,1
137,4,2
22,179,1
36,185,0
160,152,4
160,59,1
131,10,2
149,90,4
33,18,2
169,21,0
123,148,2
5,156,4
145,127,1
105,33,0
127,179,2
156,171,2
181,114,3
175,3,0
75,77,1
59,66,2
174,102,1
173,43,2
144,68,3
97,0,4
174,132,3
107,161,2
107,114,3
158,141,0
71,138,2
147,98,0
64,1,4
98,55,0
44,41,0
74,149,2
70,167,3
135,196,2
110,63,1
157,186,2
17,194,4
104,186,1
103,108,3
98,64,4
61,135,0
4,168,3
67,148,0
116,41,1
89,174,1
82,9,2
162,148,2
33,141,2
169,180,0
18,59,1
33,32,0
20,55,2
21,109,3
21,157,4
193,3,2
141,90,1
8,140,4
105,139,3
85,163,0
80,180,2
51,35,4
51,194,3
1,121,0
1,133,0
43,197,0
47,106,4
93,140,1
62,6,0
32,63,2
160,119,3
20,176,0
140,191,1
125,118,2
55,93,1
123,91,0
123,199,3
137,39,2
175,41,0
195,47,4
174,105,1
162,92,0
194,172,4
101,9,1
56,174,0
39,22,2
83,66,2
122,41,0
122,0,3
158,193,3
166,191,2
189,53,2
16,70,1
0,120,0
0,175,0
150,163,3
150,193,3
60,48,4
63,173,3
167,36,1
56,161,3
106,43,2
72,52,1
129,73,2
137,29,1
153,196,0
30,28,0
160,164,4
81,66,0
88,180,1
12,92,1
16,196,2
185,166,4
61,150,0
129,93,1
92,181,2
161,3,3
147,57,1
171,36,3
18,100,2
37,4,2
88,165,4
114,131,3
145,163,0
59,15,0
91,139,2
129,144,1
163,120,2
160,63,0
30,168,3
165,190,4
199,109,2
112,139,4
136,39,1
159,149,1
39,121,3
40,165,0
13,27,0
21,94,0
134,59,2
166,145,1
71,149,4
21,66,4
134,110,4
88,34,0
184,33,1
21,44,3
21,61,4
111,93,0
194,71,2
162,108,2
154,92,4
154,192,3
16,106,2
12,154,2
149,117,4
131,77,4
191,51,3
191,134,3
63,93,3
63,41,3
165,20,3
126,56,0
39,66,4
39,1,1
72,103,3
76,32,2
71,169,1
158,118,2
182,92,1
28,128,1
175,82,1
19,45,4
41,88,2
54,94,4
58,59,3
134,150,4
58,146,0
110,132,4
104,27,0
167,41,0
167,115,1
155,58,4
49,81,2
45,185,1
89,134,1
47,163,3
18,0,1
40,190,4
142,7,1
119,133,3
164,107,1
64,23,0
64,162,1
165,186,2
113,199,3
33,115,2
20,76,2
139,22,1
170,51,2
69,168,1
7,53,1
39,184,3
30,8,1
32,18,0
146,96,4
176,158,2
0,89,2
154,196,3
7,118,3
128,44,0
17,131,1
157,36,3
116,89,4
90,189,0
9,4,1
159,129,3
12,63,3
110,187,0
13,183,0
144,98,4
83,186,4
9,120,0
86,104,2
38,66,3
114,53,2
36,105,0
142,134,3
8,166,2
57,148,3
183,35,1
163,172,3
195,139,2
42,95,2
28,59,4
66,4,0
100,143,3
39,30,0
159,177,2
11,103,2
11,51,1
145,196,2
105,54,4
173,61,3
188,124,1
90,26,2
90,40,4
16,183,3
157,134,3
138,68,3
138,136,1
51,87,3
186,21,1
108,187,1
7,196,3
9,99,3
21,41,4
58,24,2
13,12,2
188,150,4
123,143,0
123,198,1
34,1,0
85,161,1
190,92,4
147,162,2
122,81,3
16,24,2
156,193,2
146,169,4
118,10,4
126,174,3
65,160,0
33,139,1
29,108,2
192,173,2
116,74,4
116,62,2
22,90,3
148,64,4
98,104,2
198,92,4
87,149,2
71,174,1
183,165,4
183,121,2
60,80,3
63,156,4
5,75,0
191,57,0
183,186,1
138,6,4
114,40,2
81,159,0
25,101,1
148,60,3
11,46,3
67,150,0
67,188,0
156,40,2
179,85,2
68,154,3
95,113,4
145,197,1
64,5,1
116,174,4
67,161,1
136,89,4
73,83,3
91,187,2
94,187,2
139,30,4
170,160,2
5,39,4
5,56,1
49,86,2
184,111,3
101,38,1
188,165,1
188,54,4
170,122,2
139,87,2
62,134,2
62,51,1
100,38,1
77,94,0
47,197,3
37,103,2
133,132,0
131,165,1
86,169,0
18,132,4
173,64,2
142,159,1
4,121,0
23,197,4
150,168,3
143,156,4
80,113,4
197,167,1
33,115,1
38,48,3
73,135,2
145,154,0
198,171,2
190,168,4
67,85,0
196,86,3
6,121,1
117,195,3
89,158,4
153,190,1
45,159,0
159,84,1
133,184,4
131,53,2
72,116,3
196,91,4
17,167,4
104,188,1
147,92,2
171,162,3
54,123,4
54,194,1
39,124,4
184,163,3
184,128,4
187,34,0
84,22,3
92,56,4
55,47,0
14,170,3
44,52,0
134,78,1
58,147,0
85,66,3
78,2,1
184,1,1
49,30,4
195,68,3
129,14,1
80,191,1
89,164,3
148,185,0
22,77,2
45,196,0
176,67,4
87,9,2
87,161,0
93,51,1
62,135,3
60,9,0
28,125,4
26,128,1
27,124,0
95,193,0
87,129,3
76,180,2
186,147,2
152,182,2
152,55,2
129,3,3
24,15,4
33,112,4
15,100,0
78,50,1
145,185,1
135,142,2
115,27,0
62,4,1
62,132,0
160,128,1
32,43,1
76,168,1
186,89,0
84,57,4
84,71,3
27,80,3
62,139,2
176,0,0
176,85,3
120,182,0
159,117,2
78,96,1
98,5,2
31,73,0
188,40,3
165,42,2
192,191,0
189,11,4
110,4,1
1,42,4
111,115,1
44,180,3
154,49,3
192,30,4
66,4,3
28,37,2
182,161,1
144,86,3
188,173,3
81,125,0
35,52,1
79,158,4
79,160,0
94,167,2
112,109,0
38,90,4
116,39,0
90,48,1
23,35,4
91,5,1
97,24,2
161,120,1
161,45,3
137,72,1
14,184,1
9,163,3
120,174,3
185,86,4
185,148,0
1,140,1
1,71,1
139,80,3
152,47,4
79,101,1
39,28,3
120,41,1
98,60,4
42,38,0
45,123,2
143,120,0
156,152,3
104,29,4
58,81,1
134,11,3
165,135,2
100,174,0
102,4,4
59,21,4
174,158,3
59,111,1
91,152,0
154,170,0
124,60,3
43,36,4
38,198,0
44,118,2
0,9,1
137,160,0
80,67,4
144,119,1
13,87,0
53,100,2
53,184,3
13,172,1
52,90,0
197,136,0
29,35,3
90,48,3
190,8,1
160,142,1
30,45,3
3,96,3
138,131,4
6,172,2
116,53,4
116,102,4
115,59,4
135,10,0
108,67,4
152,68,4
26,183,2
26,22,4
10,147,2
91,4,2
159,56,0
7,132,0
35,97,0
130,13,0
107,168,2
81,106,1
48,163,3
65,175,2
41,3,0
41,43,0
174,99,0
91,110,2
181,53,2
104,151,1
15,91,2
69,85,3
79,193,1
150,41,3
179,62,2
124,194,1
116,158,4
116,85,3
192,24,1
66,194,1
57,7,4
3,21,2
156,13,0
12,3,3
34,184,1
64,126,4
28,143,1
182,163,2
171,44,0
147,70,3
19,116,2
118,28,2
40,71,3
155,29,1
88,184,4
128,31,4
79,5,4
137,165,2
75,151,1
113,122,2
197,16,1
193,175,4
163,151,2
163,174,4
103,75,4
103,4,4
65,25,1
192,185,0
2,180,3
2,32,2
92,103,4
51,130,0
176,181,4
75,46,0
166,32,4
87,155,0
172,1,0
113,125,3
185,98,4
4,118,2
36,130,1
184,11,1
11,63,3
164,123,4
117,185,4
89,140,3
84,93,2
84,68,4
77,71,2
126,65,4
3,33,4
138,1,4
192,52,2
100,90,2
103,10,2
103,183,1
54,128,3
41,181,2
48,58,2
77,92,2
146,168,1
117,139,3
95,155,4
68,89,2
52,136,0
173,156,2
176,69,1
175,84,2
78,6,1
71,91,1
70,11,3
191,89,3
191,79,2
191,88,2
5,129,4
97,14,4
97,165,0
53,113,2
50,58,4
135,88,3
87,164,0
107,21,2
184,135,1
1,117,0
1,120,0
5,2,3
123,162,1
108,104,4
139,46,4
113,151,3
22,116,3
194,19,0
187,158,4
144,118,4
40,185,0
28,185,3
26,69,3
109,113,3
41,123,2
149,6,3
149,106,1
101,182,4
172,157,4
35,179,0
135,74,3
70,152,2
78,109,1
42,92,1
124,188,1
14,34,0
85,66,2
103,27,2
76,89,2
72,66,1
31,57,2
52,93,4
97,126,0
97,130,1
186,59,2
125,187,2
22,108,1
56,12,3
163,77,2
12,20,1
156,76,3
133,185,1
193,101,0
121,96,1
111,114,4
111,180,4
132,106,0
187,95,0
99,61,3
99,52,0
182,18,1
28,35,1
79,109,2
83,98,2
175,65,0
45,18,1
175,94,2
146,101,2
33,10,1
15,92,1
50,29,4
50,75,3
20,87,3
65,74,2
77,11,0
96,80,0
73,52,1
60,150,3
190,132,0
190,32,1
71,140,4
133,191,3
149,63,1
134,188,1
161,123,3
146,108,1
175,171,1
170,15,0
152,67,1
81,193,3
36,162,0
170,93,4
88,142,4
107,86,2
170,81,0
41,93,3
109,1,1
116,68,3
90,138,1
192,60,2
192,4,0
141,176,1
29,21,3
141,130,0
15,143,1
140,85,1
33,23,4
77,119,3
192,78,3
167,148,1
149,54,0
85,19,2
198,86,1
140,156,3
15,68,4
158,3,3
158,82,1
172,130,4
164,34,4
52,129,4
8,79,0
7,170,2
159,168,3
162,112,0
99,155,3
76,161,1
46,126,3
58,180,0
103,75,4
34,108,2
90,108,0
190,146,0
21,112,3
161,17,2
167,196,4
167,5,3
130,160,3
107,105,2
82,72,2
99,162,3
186,43,2
24,59,3
154,140,1
14,139,0
164,42,3
113,144,2
12,61,4
157,47,2
163,2,0
92,51,0
16,199,3
104,180,3
174,15,0
91,53,4
107,26,4
88,72,1
34,83,4
34,44,2
3,191,3
183,69,3
37,80,2
96,112,1
75,76,4
118,3,1
140,168,2
121,195,3
8,39,3
40,62,0
53,78,3
53,42,2
110,125,0
179,160,2
124,59,2
44,146,0
134,103,1
134,108,0
39,77,1
9,80,1
24,176,2
195,190,0
113,171,1
177,164,2
139,178,1
152,89,2
13,53,2
8,145,1
5,82,0
123,91,3
120,2,4
159,39,2
148,104,4
148,106,3
26,168,0
26,28,1
128,174,1
39,125,0
146,184,0
137,24,0
47,131,4
38,130,3
83,24,2
9,112,0
86,162,2
151,128,4
96,55,2
73,153,1
161,146,1
134,6,1
39,37,4
39,14,4
115,11,3
115,180,4
82,163,3
132,29,0
162,60,0
187,178,4
35,115,2
88,121,3
65,63,0
65,146,2
150,91,4
17,91,3
161,35,1
58,104,2
183,35,1
3,194,3
139,63,1
108,109,2
#0,50,2
1,63,3
1,197,3
3,183,1
6,163,0
7,12,4
8,88,0
8,180,4
8,192,0
9,162,4
10,172,4
11,73,1
12,128,0
21,20,4
23,104,2
24,75,1
24,83,3
24,116,1
24,144,1
24,163,2
25,69,1
29,37,0
30,2,3
31,39,1
33,162,0
35,193,4
36,2,1
37,28,4
38,24,0
38,162,1
40,25,0
41,47,2
41,100,3
44,185,3
45,43,4
45,194,2
46,32,3
47,67,1
48,152,3
50,170,3
52,115,3
56,16,2
57,112,2
58,96,1
58,170,3
59,78,4
61,14,2
61,105,1
61,156,3
64,186,1
66,13,3
66,157,0
67,94,4
67,196,4
70,76,3
71,12,0
72,151,1
74,146,0
74,174,4
76,21,2
76,88,1
76,92,0
78,83,4
82,33,3
82,39,3
83,38,3
83,134,2
86,33,4
87,75,1
88,115,4
88,163,0
89,18,0
89,70,4
92,125,0
94,10,1
94,159,0
96,180,4
100,158,1
103,13,4
106,81,3
108,17,1
108,77,2
109,25,3
112,125,4
112,188,3
113,87,2
113,177,3
116,1,1
117,91,4
119,173,2
120,173,1
124,91,4
126,58,3
128,104,2
129,1,3
129,55,2
129,124,0
132,85,3
132,161,0
135,124,0
137,161,4
138,173,3
140,180,1
141,99,0
143,102,0
144,142,1
145,108,0
146,115,2
147,181,4
148,189,1
149,162,0
150,181,1
151,121,4
153,113,0
153,132,1
156,5,2
157,119,1
159,167,0
161,108,3
161,157,4
162,194,0
163,101,1
164,66,0
165,64,2
165,148,2
170,113,4
171,165,4
175,22,3
177,183,2
179,105,2
181,44,4
185,84,1
185,91,0
186,82,1
187,22,1
188,91,2
189,36,3
190,137,0
192,190,4
195,52,1
197,86,2
198,105,2
199,114,3
152,95,2
146,182,3
108,101,1
54,1,0
154,33,1
27,68,3
109,154,3
90,181,4
173,151,3
97,136,1
86,129,4
66,102,3
80,165,4
104,34,2
147,88,2
164,120,3
19,183,2
31,123,1
17,9,3
57,73,3
141,188,0
115,60,0
163,78,1
39,162,3
195,86,0
97,101,4
47,125,2
173,16,3
28,146,2
104,195,2
112,170,4
134,43,2
133,122,3
13,109,2
138,131,0
137,89,1
30,137,4
88,192,2
159,72,1
37,42,4
44,16,2
127,84,2
81,71,3
53,6,3
112,114,1
51,25,4
142,0,2
142,55,1
141,197,0
10,92,1
142,76,1
85,140,4
60,44,3
195,193,3
4,155,1
102,187,0
116,78,1
105,63,1
68,75,1
41,134,0
101,107,1
149,194,4
17,115,0
21,92,1
121,172,4
78,68,2
58,136,3
181,42,4
84,124,1
69,88,3
179,130,0
183,73,4
116,120,2
191,91,0
71,154,0
16,194,4
95,166,0
102,144,2
39,152,2
158,127,1
150,167,1
115,82,3
123,145,2
112,144,4
121,138,0
0,114,4
73,103,4
163,167,0
86,181,3
185,7,0
33,62,0
131,88,4
16,163,0
48,14,4
95,35,2
125,158,2
35,112,1
101,114,1
175,17,2
63,140,1
92,142,4
145,138,3
88,6,1
181,105,3
186,177,2
56,128,0
80,186,2
46,94,4
3,72,1
18,175,0
193,194,1
21,24,4
23,39,2
36,172,3
92,57,2
185,20,3
142,61,0
35,162,4
142,48,2
126,4,1
86,61,3
179,74,2
47,155,3
23,27,0
7,166,2
192,111,4
189,100,1
144,46,0
166,157,4
182,113,0
1,161,0
11,14,4
50,148,1
61,24,0
118,21,1
75,144,3
15,43,0
61,27,3
66,189,0
10,53,0
4,90,1
15,114,1
71,30,4
67,137,2
45,4,1
116,31,0
164,110,1
33,158,1
22,70,4
95,128,4
28,14,3
150,48,3
192,96,2
115,89,0
81,26,4
193,79,0
26,107,0
43,174,4
61,39,3
12,90,2
72,132,3
148,180,2
121,171,0
191,171,4
100,199,0
29,112,3
58,75,1
29,132,0
66,164,4
102,168,0
132,26,2
46,106,4
123,138,0
81,136,2
179,181,0
142,182,3
194,62,1
123,174,3
17,198,0
93,136,1
40,84,3
101,136,1
61,24,4
138,166,3
184,155,1
144,138,4
150,65,4
128,124,3
137,98,3
24,139,3
4,168,2
185,164,4
110,50,2
27,130,1
180,80,0
168,81,2
16,150,1
52,78,0
26,55,1
158,75,1
74,117,2
124,161,4
139,132,1
13,175,2
23,151,0
95,114,2
90,108,2
64,193,4
158,168,0
165,93,2
68,16,4
35,123,0
10,145,2
145,98,3
25,55,2
134,68,4
189,122,0
86,0,4
123,31,1
144,113,0
76,6,2
185,11,2
123,114,1
37,46,2
66,43,1
84,4,2
168,105,2
49,60,1
184,14,4
172,123,3
14,4,2
150,31,4
74,120,3
34,81,1
97,180,4
46,153,4
118,71,2
125,65,0
53,37,4
103,35,2
133,160,0
28,123,2
12,33,1
106,113,2
105,4,1
104,124,2
69,188,2
137,70,3
195,149,3
175,74,1
1,63,4
130,166,2
96,43,1
68,82,1
110,97,0
174,157,1
111,69,4
113,125,4
192,48,4
119,54,2
60,79,0
82,61,3
95,41,2
54,191,1
118,76,4
90,112,3
123,180,4
160,20,4
25,6,4
40,38,1
9,21,1
120,188,2
154,38,2
55,105,0
78,157,0
0,191,0
168,67,0
144,154,4
22,186,4
126,198,4
94,48,4
132,140,1
167,132,4
77,168,2
35,36,4
25,47,1
144,77,1
76,116,0
5,170,1
73,55,3
5,138,4
153,66,3
15,132,4
129,115,3
53,43,1
53,22,4
50,69,2
65,165,2
59,143,4
140,97,1
106,22,1
198,95,3
124,183,3
44,41,4
100,59,3
11,85,3
170,140,2
96,106,3
110,181,1
184,195,0
89,116,4
166,151,3
183,7,2
107,186,1
32,0,1
178,31,0
21,47,0
185,113,3
115,15,0
112,191,3
26,147,1
141,97,0
102,151,1
29,113,2
181,51,2
106,107,3
1,118,1
129,68,0
128,199,2
193,51,4
49,34,2
70,174,3
100,76,4
123,171,1
14,49,0
109,37,3
129,158,0
83,46,3
160,117,4
96,143,3
196,120,0
36,64,4
160,62,4
12,100,1
170,111,3
37,90,2
73,152,1
132,90,1
182,95,2
182,87,4
196,77,0
97,118,0
3,159,0
64,189,3
169,54,3
88,29,3
58,134,1
113,117,4
99,121,1
147,62,0
40,18,4
57,190,3
81,84,2
89,77,1
70,17,4
1,77,2
150,173,3
51,92,4
73,186,2
153,29,2
27,135,4
114,167,3
165,76,4
168,171,0
82,102,3
24,169,1
33,196,4
118,141,4
106,34,2
107,161,1
80,16,2
40,146,1
90,157,1
163,116,3
79,61,1
49,152,0
150,158,4
69,189,1
